"datetime","obs","pcr","res"
1982-10-08,1569,4966.64,-3397.64
1982-10-09,1734,6184.911,-4450.911
1982-10-10,2589,5382.1772,-2793.1772
1982-10-11,2922,4363.737,-1441.737
1982-10-12,2794,3666.574,-872.574
1982-10-13,2631,3267.4866,-636.4866
1982-10-14,2621,3135.2112,-514.2112
1982-10-15,2774,3184.8433,-410.8433
1982-10-16,3196,3255.5022,-59.5021999999999
1982-10-17,3856,3176.9204,679.0796
1982-10-18,4161,2980.5203,1180.4797
1982-10-19,3991,2800.2363,1190.7637
1982-10-20,3649,2680.229,968.771
1982-10-21,3323,2571.1353,751.8647
1982-10-22,3048,2486.3147,561.6853
1982-10-23,2801,2453.2075,347.7925
1982-10-24,2617,2462.5142,154.4858
1982-10-25,2663,2461.6736,201.3264
1982-10-26,2731,2459.5137,271.4863
1982-10-27,2730,2454.099,275.901
1982-10-28,2708,2450.5432,257.4568
1982-10-29,2667,2439.189,227.811
1982-10-30,2555,2417.955,137.045
1982-10-31,2412,2396.4858,15.5142000000001
1982-11-01,2269,2380.988,-111.988
1982-11-02,2134,2367.4834,-233.4834
1982-11-03,2026,2327.0686,-301.0686
1982-11-04,1923,2233.7676,-310.7676
1982-11-05,1806,2107.992,-301.992
1982-11-06,1737,1989.1085,-252.1085
1982-11-07,1685,1901.2743,-216.2743
1982-11-08,1627,1842.4141,-215.4141
1982-11-09,1580,1802.312,-222.312
1982-11-10,1548,1798.9806,-250.9806
1982-11-11,1516,1852.8062,-336.8062
1982-11-12,1587,2006.5197,-419.5197
1982-11-13,1715,2218.701,-503.701
1982-11-14,1642,2396.361,-754.361
1982-11-15,1567,2481.3071,-914.3071
1982-11-16,1659,2553.5535,-894.5535
1982-11-17,1937,2696.462,-759.462
1982-11-18,2131,2784.3616,-653.3616
1982-11-19,2197,2759.6191,-562.6191
1982-11-20,2355,2730.4558,-375.4558
1982-11-21,2589,2657.8813,-68.8813
1982-11-22,2882,2567.2375,314.7625
1982-11-23,2961,2432.6096,528.3904
1982-11-24,2819,2297.6309,521.3691
1982-11-25,2621,2201.3809,419.6191
1982-11-26,2462,2140.9211,321.0789
1982-11-27,2348,2114.9443,233.0557
1982-11-28,2237,2121.5103,115.4897
1982-11-29,2183,2160.834,22.1660000000002
1982-11-30,2203,2219.1196,-16.1196
1982-12-01,2236,2272.521,-36.5210000000002
1982-12-02,2140,2306.569,-166.569
1982-12-03,2010,2320.1934,-310.1934
1982-12-04,1887,2309.9497,-422.9497
1982-12-05,1767,2312.318,-545.318
1982-12-06,1731,2296.3647,-565.3647
1982-12-07,1700,2225.5737,-525.5737
1982-12-08,1652,2183.553,-531.553
1982-12-09,1676,2314.1255,-638.1255
1982-12-10,1839,2601.4229,-762.4229
1982-12-11,2158,2814.6602,-656.6602
1982-12-12,2674,2917.0186,-243.0186
1982-12-13,3488,2964.7852,523.2148
1982-12-14,3849,2988.1504,860.8496
1982-12-15,4000,3026.3264,973.6736
1982-12-16,3924,3061.496,862.504
1982-12-17,3801,3086.8655,714.1345
1982-12-18,3757,3342.3574,414.6426
1982-12-19,4150,3972.4468,177.5532
1982-12-20,5085,4576.448,508.552
1982-12-21,6060,4810.1157,1249.8843
1982-12-22,6629,4751.286,1877.714
1982-12-23,7024,4498.19,2525.81
1982-12-24,7143,4217.5864,2925.4136
1982-12-25,6902,3969.0725,2932.9275
1982-12-26,6289,3745.2412,2543.7588
1982-12-27,5503,3557.4119,1945.5881
1982-12-28,4845,3427.3875,1417.6125
1982-12-29,4285,3354.7764,930.2236
1982-12-30,3889,3318.326,570.674
1982-12-31,3648,3299.669,348.331
1983-01-01,3520,3288.7727,231.2273
1983-01-02,3304,3280.2021,23.7979
1983-01-03,3112,3372.8066,-260.8066
1983-01-04,2962,3478.894,-516.894
1983-01-05,2968,3412.6084,-444.6084
1983-01-06,3196,3331.8933,-135.8933
1983-01-07,3448,3318.93,129.07
1983-01-08,3897,3325.182,571.818
1983-01-09,4359,3324.9404,1034.0596
1983-01-10,4489,3327.6438,1161.3562
1983-01-11,4335,3319.008,1015.992
1983-01-12,4043,3308.9275,734.0725
1983-01-13,3730,3305.7004,424.2996
1983-01-14,3465,3377.2893,87.7107000000001
1983-01-15,3292,3536.1726,-244.1726
1983-01-16,3281,3563.586,-282.586
1983-01-17,3541,3407.4211,133.5789
1983-01-18,4134,3313.6338,820.3662
1983-01-19,4512,3282.3147,1229.6853
1983-01-20,4587,3284.71,1302.29
1983-01-21,4402,3287.3308,1114.6692
1983-01-22,4051,3270.4814,780.5186
1983-01-23,3713,3215.5752,497.4248
1983-01-24,3425,3130.4568,294.5432
1983-01-25,3214,3047.1785,166.8215
1983-01-26,3063,2964.218,98.7820000000002
1983-01-27,2932,2893.991,38.009
1983-01-28,2822,2835.0464,-13.0464000000002
1983-01-29,2769,2767.5137,1.48630000000003
1983-01-30,2746,2766.268,-20.268
1983-01-31,2848,2895.5645,-47.5645
1983-02-01,3065,3010.4143,54.5857000000001
1983-02-02,3517,3142.5234,374.4766
1983-02-03,4478,3270.6797,1207.3203
1983-02-04,5413,3350.1084,2062.8916
1983-02-05,5601,3397.4597,2203.5403
1983-02-06,5277,3472.942,1804.058
1983-02-07,4820,3511.0896,1308.9104
1983-02-08,4454,3521.386,932.614
1983-02-09,4279,3450.297,828.703
1983-02-10,4197,3320.4534,876.5466
1983-02-11,3961,3167.2856,793.7144
1983-02-12,3625,3038.0117,586.9883
1983-02-13,3350,2955.998,394.002
1983-02-14,3144,2892.8591,251.1409
1983-02-15,2944,2836.2964,107.7036
1983-02-16,2773,2799.727,-26.7269999999999
1983-02-17,2612,2775.0234,-163.0234
1983-02-18,2495,2755.865,-260.865
1983-02-19,2396,2738.4558,-342.4558
1983-02-20,2281,2720.5984,-439.5984
1983-02-21,2193,2700.9656,-507.9656
1983-02-22,2135,2679.2424,-544.2424
1983-02-23,2060,2655.1343,-595.1343
1983-02-24,1988,2628.3677,-640.3677
1983-02-25,1931,2599.8357,-668.8357
1983-02-26,1867,2640.9778,-773.9778
1983-02-27,1849,2789.9624,-940.9624
1983-02-28,2054,2864.8376,-810.8376
1983-03-01,2697,2926.0732,-229.0732
1983-03-02,3370,2984.869,385.131
1983-03-03,3856,2995.2986,860.7014
1983-03-04,4048,2957.9512,1090.0488
1983-03-05,3865,2896.2834,968.7166
1983-03-06,3541,2837.8213,703.1787
1983-03-07,3216,2766.2864,449.7136
1983-03-08,2966,2674.9556,291.0444
1983-03-09,2787,2584.482,202.518
1983-03-10,2646,2503.2898,142.7102
1983-03-11,2541,2444.5596,96.4404
1983-03-12,2455,2413.3425,41.6574999999998
1983-03-13,2379,2402.2935,-23.2935000000002
1983-03-14,2312,2401.38,-89.3800000000001
1983-03-15,2279,2408.349,-129.349
1983-03-16,2226,2410.8193,-184.8193
1983-03-17,2206,2404.7847,-198.7847
1983-03-18,2218,2471.7185,-253.7185
1983-03-19,2287,2505.1914,-218.1914
1983-03-20,2468,2484.7083,-16.7082999999998
1983-03-21,2587,2491.3518,95.6482000000001
1983-03-22,2745,2502.1448,242.8552
1983-03-23,3095,2597.4973,497.5027
1983-03-24,3249,2684.9377,564.0623
1983-03-25,3366,2628.1943,737.8057
1983-03-26,3571,2656.2566,914.7434
1983-03-27,3812,2652.0693,1159.9307
1983-03-28,3884,2644.33,1239.67
1983-03-29,4021,2642.5479,1378.4521
1983-03-30,3985,2622.2527,1362.7473
1983-03-31,3973,2615.5479,1357.4521
1983-04-01,3863,2583.6423,1279.3577
1983-04-02,3676,2556.8008,1119.1992
1983-04-03,3518,2657.1587,860.8413
1983-04-04,3370,2764.649,605.351
1983-04-05,3288,2867.0352,420.9648
1983-04-06,3399,3032.828,366.172
1983-04-07,3612,3179.3782,432.6218
1983-04-08,3821,3236.9966,584.0034
1983-04-09,4192,3471.19,720.81
1983-04-10,4770,4135.01,634.99
1983-04-11,5875,4738.7666,1136.2334
1983-04-12,6820,4713.121,2106.879
1983-04-13,8027,4314.548,3712.452
1983-04-14,8910,3916.2144,4993.7856
1983-04-15,9323,3605.9285,5717.0715
1983-04-16,8930,3397.2341,5532.7659
1983-04-17,7735,3271.69,4463.31
1983-04-18,6752,3204.227,3547.773
1983-04-19,6135,3162.9375,2972.0625
1983-04-20,5601,3118.5044,2482.4956
1983-04-21,5114,3136.0237,1977.9763
1983-04-22,4769,3167.975,1601.025
1983-04-23,4504,3178.2166,1325.7834
1983-04-24,4259,3236.1562,1022.8438
1983-04-25,4042,3339.7744,702.2256
1983-04-26,3858,3464.377,393.623
1983-04-27,3713,3558.3547,154.6453
1983-04-28,3541,3605.9915,-64.9915000000001
1983-04-29,3509,3652.3203,-143.3203
1983-04-30,3489,3711.3481,-222.3481
1983-05-01,3352,3819.5056,-467.5056
1983-05-02,3204,3936.477,-732.477
1983-05-03,3111,3965.0571,-854.0571
1983-05-04,3066,3990.5525,-924.5525
1983-05-05,3057,3972.5396,-915.5396
1983-05-06,3126,3963.8137,-837.8137
1983-05-07,3212,4105.757,-893.757
1983-05-08,3265,4378.928,-1113.928
1983-05-09,3263,4652.0186,-1389.0186
1983-05-10,3298,4893.5557,-1595.5557
1983-05-11,3375,5036.657,-1661.657
1983-05-12,3323,5161.323,-1838.323
1983-05-13,3315,5230.7466,-1915.7466
1983-05-14,3425,5340.731,-1915.731
1983-05-15,3592,5406.736,-1814.736
1983-05-16,3672,5367.0376,-1695.0376
1983-05-17,3644,5412.603,-1768.603
1983-05-18,3603,5564.5605,-1961.5605
1983-05-19,3702,5683.4907,-1981.4907
1983-05-20,3879,5623.4487,-1744.4487
1983-05-21,3840,5485.9365,-1645.9365
1983-05-22,3724,5333.5054,-1609.5054
1983-05-23,3586,5238.685,-1652.685
1983-05-24,3558,5503.7305,-1945.7305
1983-05-25,3630,6046.1797,-2416.1797
1983-05-26,3774,6505.052,-2731.052
1983-05-27,4728,6850.6377,-2122.6377
1983-05-28,6484,6618.8413,-134.8413
1983-05-29,8076,6095.16,1980.84
1983-05-30,8895,5547.5166,3347.4834
1983-05-31,9707,5158.7095,4548.2905
1983-06-01,9520,4924.338,4595.662
1983-06-02,8301,4787.3984,3513.6016
1983-06-03,6905,4713.8003,2191.1997
1983-06-04,5958,4686.734,1271.266
1983-06-05,5283,4689.5474,593.4526
1983-06-06,4751,4735.7095,15.2905000000001
1983-06-07,4321,4837.007,-516.007
1983-06-08,3981,4971.961,-990.961
1983-06-09,3749,5137.8047,-1388.8047
1983-06-10,3600,5297.082,-1697.082
1983-06-11,3441,5456.3228,-2015.3228
1983-06-12,3282,5603.11,-2321.11
1983-06-13,3169,5641.41,-2472.41
1983-06-14,3131,5640.1787,-2509.1787
1983-06-15,3065,5606.193,-2541.193
1983-06-16,3025,5527.6953,-2502.6953
1983-06-17,3022,5371.2476,-2349.2476
1983-06-18,2990,5168.9517,-2178.9517
1983-06-19,2972,4978.694,-2006.694
1983-06-20,2904,4812.2554,-1908.2554
1983-06-21,2826,4664.472,-1838.472
1983-06-22,2738,4532.453,-1794.453
1983-06-23,2648,4461.688,-1813.688
1983-06-24,2601,4505.215,-1904.215
1983-06-25,2581,4557.8716,-1976.8716
1983-06-26,2577,4556.0405,-1979.0405
1983-06-27,2537,4686.29,-2149.29
1983-06-28,2544,4578.622,-2034.622
1983-06-29,2551,4440.437,-1889.437
1983-06-30,2472,4483.537,-2011.537
1983-07-01,2558,4665.973,-2107.973
1983-07-02,2633,4637.1816,-2004.1816
1983-07-03,2578,4467.493,-1889.493
1983-07-04,2530,4200.373,-1670.373
1983-07-05,2441,3878.213,-1437.213
1983-07-06,2359,3638.7678,-1279.7678
1983-07-07,2270,3534.2585,-1264.2585
1983-07-08,2210,3470.1963,-1260.1963
1983-07-09,2220,3481.4575,-1261.4575
1983-07-10,2282,3492.7585,-1210.7585
1983-07-11,2364,3435.6519,-1071.6519
1983-07-12,2346,3309.6125,-963.6125
1983-07-13,2230,3156.64,-926.64
1983-07-14,2108,3012.268,-904.268
1983-07-15,2037,2891.4028,-854.4028
1983-07-16,1974,2799.3074,-825.3074
1983-07-17,1920,2691.9858,-771.9858
1983-07-18,1876,2700.3293,-824.3293
1983-07-19,1852,2750.9187,-898.9187
1983-07-20,1864,2808.5586,-944.5586
1983-07-21,1850,2778.756,-928.756
1983-07-22,1790,2675.27,-885.27
1983-07-23,1726,2687.009,-961.009
1983-07-24,1695,2670.8462,-975.8462
1983-07-25,1667,2569.5298,-902.5298
1983-07-26,1663,2451.0422,-788.0422
1983-07-27,1624,2328.8354,-704.8354
1983-07-28,1632,2203.541,-571.541
1983-07-29,1617,2050.809,-433.809
1983-07-30,1579,2011.3998,-432.3998
1983-07-31,1554,1940.5942,-386.5942
1983-08-01,1494,1906.9237,-412.9237
1983-08-02,1487,1872.8434,-385.8434
1983-08-03,1475,1839.2615,-364.2615
1983-08-04,1430,1868.9137,-438.9137
1983-08-05,1414,1967.0953,-553.0953
1983-08-06,1458,2125.1086,-667.1086
1983-08-07,1546,2248.3772,-702.3772
1983-08-08,1678,2441.2983,-763.2983
1983-08-09,1761,2582.195,-821.195
1983-08-10,1749,2586.2756,-837.2756
1983-08-11,1696,2552.4436,-856.4436
1983-08-12,1652,2464.2703,-812.2703
1983-08-13,1610,2314.7605,-704.7605
1983-08-14,1558,2276.8616,-718.8616
1983-08-15,1524,2224.6694,-700.6694
1983-08-16,1525,2182.0935,-657.0935
1983-08-17,1512,2095.9382,-583.9382
1983-08-18,1437,2050.9153,-613.9153
1983-08-19,1397,1984.6672,-587.6672
1983-08-20,1367,2034.1938,-667.1938
1983-08-21,1365,2113.1245,-748.1245
1983-08-22,1364,2172.1353,-808.1353
1983-08-23,1422,2144.9414,-722.9414
1983-08-24,1390,2146.3293,-756.3293
1983-08-25,1341,2157.0315,-816.0315
1983-08-26,1315,2077.2986,-762.2986
1983-08-27,1328,2089.3723,-761.3723
1983-08-28,1304,2014.8313,-710.8313
1983-08-29,1283,1977.7222,-694.7222
1983-08-30,1283,1928.433,-645.433
1983-08-31,1270,1837.9143,-567.9143
1983-09-01,1239,1729.0968,-490.0968
1983-09-02,1237,1818.3235,-581.3235
1983-09-03,1264,1927.5146,-663.5146
1983-09-04,1270,2066.084,-796.084
1983-09-05,1289,2154.4524,-865.4524
1983-09-06,1353,2161.2776,-808.2776
1983-09-07,1495,2098.5986,-603.5986
1983-09-08,1473,1981.9698,-508.9698
1983-09-09,1446,1921.0757,-475.0757
1983-09-10,1423,2054.5034,-631.5034
1983-09-11,1427,2315.0808,-888.0808
1983-09-12,1484,2605.3416,-1121.3416
1983-09-13,1584,2731.4875,-1147.4875
1983-09-14,1574,2711.9067,-1137.9067
1983-09-15,1593,2782.225,-1189.225
1983-09-16,1616,2952.983,-1336.983
1983-09-17,1636,3024.9114,-1388.9114
1983-09-18,1662,3014.015,-1352.015
1983-09-19,1696,2963.1023,-1267.1023
1983-09-20,1745,2944.4038,-1199.4038
1983-09-21,1911,2907.9976,-996.9976
1983-09-22,1983,2738.0425,-755.0425
1983-09-23,1977,2540.4329,-563.4329
1983-09-24,1951,2334.717,-383.717
1983-09-25,1882,2172.1836,-290.1836
1983-09-26,1779,2060.6094,-281.6094
1983-09-27,1693,1983.29,-290.29
1983-09-28,1605,1926.4886,-321.4886
1983-09-29,1506,1883.5171,-377.5171
1983-09-30,1455,1852.7015,-397.7015
1983-10-01,1415,1832.8724,-417.8724
1983-10-02,1353,1826.2528,-473.2528
1983-10-03,1321,1765.2494,-444.2494
1983-10-04,1287,1657.9641,-370.9641
1983-10-05,1280,1550.1212,-270.1212
1983-10-06,1243,1453.3893,-210.3893
1983-10-07,1225,1368.1135,-143.1135
1983-10-08,1190,1373.5782,-183.5782
1983-10-09,1170,1408.56,-238.56
1983-10-10,1178,1403.8768,-225.8768
1983-10-11,1173,1406.5535,-233.5535
1983-10-12,1190,1392.3596,-202.3596
1983-10-13,1198,1349.2607,-151.2607
1983-10-14,1201,1303.8959,-102.8959
1983-10-15,1236,1256.7157,-20.7157
1983-10-16,1230,1201.0006,28.9993999999999
1983-10-17,1232,1137.3085,94.6914999999999
1983-10-18,1239,1113.1746,125.8254
1983-10-19,1271,1141.066,129.934
1983-10-20,1309,1210.6589,98.3411000000001
1983-10-21,1374,1299.4896,74.5103999999999
1983-10-22,1379,1369.4922,9.50780000000009
1983-10-23,1370,1402.0143,-32.0143
1983-10-24,1314,1403.777,-89.777
1983-10-25,1274,1388.5323,-114.5323
1983-10-26,1260,1363.4524,-103.4524
1983-10-27,1221,1326.3525,-105.3525
1983-10-28,1178,1264.8865,-86.8865000000001
1983-10-29,1168,1179.4152,-11.4151999999999
1983-10-30,1128,1081.1921,46.8079
1983-10-31,1103,992.78796,110.21204
1983-11-01,1095,940.5049,154.4951
1983-11-02,1092,934.7262,157.2738
1983-11-03,1066,964.8322,101.1678
1983-11-04,1064,1006.3021,57.6979
1983-11-05,1025,1021.1345,3.8655
1983-11-06,1017,992.97546,24.02454
1983-11-07,1001,933.4541,67.5459
1983-11-08,1011,860.27216,150.72784
1983-11-09,1001,788.9412,212.0588
1983-11-10,982,726.6201,255.3799
1983-11-11,970,674.657,295.343
1983-11-12,968,632.7806,335.2194
1983-11-13,950,598.92755,351.07245
1983-11-14,937,572.32947,364.67053
1983-11-15,937,554.08844,382.91156
1983-11-16,950,539.5837,410.4163
1983-11-17,944,523.28735,420.71265
1983-11-18,940,510.94254,429.05746
1983-11-19,944,500.18472,443.81528
1983-11-20,933,493.17712,439.82288
1983-11-21,902,486.1327,415.8673
1983-11-22,900,477.44556,422.55444
1983-11-23,902,467.9313,434.0687
1983-11-24,894,461.14468,432.85532
1983-11-25,882,534.28125,347.71875
1983-11-26,888,796.9907,91.0093000000001
1983-11-27,929,1220.6306,-291.6306
1983-11-28,1113,1624.8787,-511.8787
1983-11-29,1318,1948.8004,-630.8004
1983-11-30,1698,2086.9084,-388.9084
1983-12-01,2178,2110.6582,67.3418000000001
1983-12-02,2664,2111.8154,552.1846
1983-12-03,2768,2091.9475,676.0525
1983-12-04,2568,2016.1863,551.8137
1983-12-05,2269,1882.1613,386.8387
1983-12-06,2016,1733.2211,282.7789
1983-12-07,1779,1590.4133,188.5867
1983-12-08,1586,1498.0939,87.9060999999999
1983-12-09,1510,1447.7513,62.2487000000001
1983-12-10,1569,1406.7018,162.2982
1983-12-11,1505,1369.8242,135.1758
1983-12-12,1453,1331.8511,121.1489
1983-12-13,1401,1295.758,105.242
1983-12-14,1355,1279.8092,75.1908000000001
1983-12-15,1301,1271.3077,29.6922999999999
1983-12-16,1261,1262.1836,-1.18360000000007
1983-12-17,1213,1250.6426,-37.6425999999999
1983-12-18,1163,1243.2544,-80.2544
1983-12-19,1136,1243.4707,-107.4707
1983-12-20,1112,1246.0674,-134.0674
1983-12-21,1128,1254.9232,-126.9232
1983-12-22,1224,1267.4161,-43.4160999999999
1983-12-23,1321,1347.4785,-26.4784999999999
1983-12-24,1393,1391.3903,1.60969999999998
1983-12-25,1403,1692.3771,-289.3771
1983-12-26,1478,2214.992,-736.992
1983-12-27,1824,2261.6892,-437.6892
1983-12-28,2552,2170.6235,381.3765
1983-12-29,2814,2059.8755,754.1245
1983-12-30,2739,1969.1443,769.8557
1983-12-31,2567,1894.5128,672.4872
1984-01-01,2352,1864.7726,487.2274
1984-01-02,2151,1892.9541,258.0459
1984-01-03,2097,1893.4427,203.5573
1984-01-04,2145,1814.7483,330.2517
1984-01-05,2248,1778.0065,469.9935
1984-01-06,2475,1776.7246,698.2754
1984-01-07,2566,1792.1926,773.8074
1984-01-08,2538,1798.2064,739.7936
1984-01-09,2420,1798.8851,621.1149
1984-01-10,2373,1814.3302,558.6698
1984-01-11,2320,1833.2701,486.7299
1984-01-12,2261,1835.0612,425.9388
1984-01-13,2181,1943.2087,237.7913
1984-01-14,2145,2188.2524,-43.2523999999999
1984-01-15,2366,2394.6077,-28.6077
1984-01-16,2737,2638.665,98.335
1984-01-17,3656,2938.8987,717.1013
1984-01-18,4553,2973.0613,1579.9387
1984-01-19,5075,2835.837,2239.163
1984-01-20,5206,2645.5276,2560.4724
1984-01-21,4971,2489.4307,2481.5693
1984-01-22,4482,2390.7761,2091.2239
1984-01-23,3908,2509.8552,1398.1448
1984-01-24,3450,2666.8936,783.1064
1984-01-25,3136,2630.659,505.341
1984-01-26,3084,2622.3025,461.6975
1984-01-27,3318,2584.124,733.876
1984-01-28,3285,2508.929,776.071
1984-01-29,3054,2457.428,596.572
1984-01-30,2907,2422.4114,484.5886
1984-01-31,2994,2382.1038,611.8962
1984-02-01,3190,2390.8225,799.1775
1984-02-02,3408,2454.2964,953.7036
1984-02-03,3612,2538.9172,1073.0828
1984-02-04,3835,2677.8723,1157.1277
1984-02-05,4273,2648.58,1624.42
1984-02-06,4740,3047.456,1692.544
1984-02-07,5064,4315.815,748.185
1984-02-08,5750,5006.893,743.107
1984-02-09,7273,4865.2837,2407.7163
1984-02-10,8278,4421.8613,3856.1387
1984-02-11,8697,4046.0571,4650.9429
1984-02-12,8393,3780.101,4612.899
1984-02-13,7374,3576.066,3797.934
1984-02-14,6166,3398.871,2767.129
1984-02-15,5170,3239.3984,1930.6016
1984-02-16,4462,3103.814,1358.186
1984-02-17,3908,3003.1707,904.8293
1984-02-18,3475,2932.1416,542.8584
1984-02-19,3160,2879.535,280.465
1984-02-20,2914,2844.2397,69.7602999999999
1984-02-21,2744,2823.344,-79.3440000000001
1984-02-22,2588,2810.2556,-222.2556
1984-02-23,2420,2800.6404,-380.6404
1984-02-24,2326,2791.8474,-465.8474
1984-02-25,2229,2782.5303,-553.5303
1984-02-26,2163,2774.321,-611.321
1984-02-27,2084,2764.0535,-680.0535
1984-02-28,2038,2759.2812,-721.2812
1984-02-29,1983,2760.667,-777.667
1984-03-01,1953,2761.4402,-808.4402
1984-03-02,1980,2763.79,-783.79
1984-03-03,1978,2746.4175,-768.4175
1984-03-04,1960,2712.5273,-752.5273
1984-03-05,1954,2686.8916,-732.8916
1984-03-06,1938,2660.6492,-722.6492
1984-03-07,1911,2648.0234,-737.0234
1984-03-08,1869,2621.288,-752.288
1984-03-09,1841,2586.4124,-745.4124
1984-03-10,1852,2562.3523,-710.3523
1984-03-11,1919,2538.6501,-619.6501
1984-03-12,1911,2511.9397,-600.9397
1984-03-13,1820,2478.532,-658.532
1984-03-14,1753,2438.2578,-685.2578
1984-03-15,1694,2396.8022,-702.8022
1984-03-16,1657,2358.5771,-701.5771
1984-03-17,1612,2324.3662,-712.3662
1984-03-18,1590,2293.1255,-703.1255
1984-03-19,1603,2263.505,-660.505
1984-03-20,1581,2234.2898,-653.2898
1984-03-21,1595,2204.823,-609.823
1984-03-22,1581,2174.8232,-593.8232
1984-03-23,1608,2144.1755,-536.1755
1984-03-24,1612,2114.3215,-502.3215
1984-03-25,1581,2083.024,-502.024
1984-03-26,1599,2053.9468,-454.9468
1984-03-27,1617,2057.2993,-440.2993
1984-03-28,1672,2138.1345,-466.1345
1984-03-29,1703,2236.5498,-533.5498
1984-03-30,1827,2230.656,-403.656
1984-03-31,2050,2180.836,-130.836
1984-04-01,2281,2177.9243,103.0757
1984-04-02,2373,2427.2554,-54.2554
1984-04-03,2393,2740.654,-347.654
1984-04-04,2630,2854.3948,-224.3948
1984-04-05,3016,2778.0693,237.9307
1984-04-06,3293,2625.1821,667.8179
1984-04-07,3230,2491.0605,738.9395
1984-04-08,3106,2358.811,747.189
1984-04-09,3039,2218.441,820.559
1984-04-10,3061,2119.546,941.454
1984-04-11,3024,2052.5718,971.4282
1984-04-12,2872,2006.856,865.144
1984-04-13,2772,1975.3804,796.6196
1984-04-14,2659,1952.3303,706.6697
1984-04-15,2538,1966.3826,571.6174
1984-04-16,2386,1976.0785,409.9215
1984-04-17,2300,1924.6149,375.3851
1984-04-18,2242,1872.9967,369.0033
1984-04-19,2181,1832.432,348.568
1984-04-20,2145,1805.9409,339.0591
1984-04-21,2139,1787.2415,351.7585
1984-04-22,2086,1767.1179,318.8821
1984-04-23,2009,1740.3141,268.6859
1984-04-24,1908,1706.6804,201.3196
1984-04-25,1830,1669.2268,160.7732
1984-04-26,1814,1631.5139,182.4861
1984-04-27,1846,1595.4327,250.5673
1984-04-28,1864,1561.7239,302.2761
1984-04-29,1948,1530.455,417.545
1984-04-30,1967,1501.6311,465.3689
1984-05-01,1959,1479.3457,479.6543
1984-05-02,1977,1461.5898,515.4102
1984-05-03,1968,1470.3804,497.6196
1984-05-04,1902,1494.0684,407.9316
1984-05-05,1867,1479.369,387.631
1984-05-06,1815,1646.7493,168.2507
1984-05-07,1876,1916.6715,-40.6714999999999
1984-05-08,1935,1917.7919,17.2081000000001
1984-05-09,1943,1863.7134,79.2865999999999
1984-05-10,1929,1834.3539,94.6460999999999
1984-05-11,1998,1810.3091,187.6909
1984-05-12,2044,1766.7859,277.2141
1984-05-13,2025,1702.1321,322.8679
1984-05-14,1978,1663.9089,314.0911
1984-05-15,1945,1642.6387,302.3613
1984-05-16,1918,1596.4406,321.5594
1984-05-17,1926,1551.8408,374.1592
1984-05-18,2032,1516.3138,515.6862
1984-05-19,2050,1514.6053,535.3947
1984-05-20,2011,1577.5763,433.4237
1984-05-21,2038,1798.4752,239.5248
1984-05-22,2127,2019.2712,107.7288
1984-05-23,2281,2256.4966,24.5034000000001
1984-05-24,2573,2437.3005,135.6995
1984-05-25,2914,2498.6262,415.3738
1984-05-26,3031,2705.3696,325.6304
1984-05-27,3039,2921.5425,117.4575
1984-05-28,3061,2977.2834,83.7166000000002
1984-05-29,3230,3193.8962,36.1037999999999
1984-05-30,3586,3484.1418,101.8582
1984-05-31,3927,3847.472,79.5279999999998
1984-06-01,4772,3962.5122,809.4878
1984-06-02,5354,3849.5444,1504.4556
1984-06-03,5292,3623.8574,1668.1426
1984-06-04,5075,3419.6162,1655.3838
1984-06-05,4740,3296.453,1443.547
1984-06-06,4372,3345.374,1026.626
1984-06-07,4175,3623.633,551.367
1984-06-08,3964,3923.1282,40.8717999999999
1984-06-09,4049,4037.286,11.7139999999999
1984-06-10,4175,3982.6204,192.3796
1984-06-11,4002,3816.6836,185.3164
