"datetime","obs","pcr","res"
1982-12-03,328,369.68036,-41.68036
1982-12-04,328,370.5527,-42.5527
1982-12-05,312,380.58704,-68.58704
1982-12-06,264,398.79083,-134.79083
1982-12-07,295,406.2105,-111.2105
1982-12-08,508,421.67435,86.32565
1982-12-09,695,492.9589,202.0411
1982-12-10,899,598.19293,300.80707
1982-12-11,1390,586.486,803.514
1982-12-12,1460,554.376,905.624
1982-12-13,1480,554.83984,925.16016
1982-12-14,1220,520.60815,699.39185
1982-12-15,1040,510.57358,529.42642
1982-12-16,877,544.4721,332.5279
1982-12-17,1180,612.39154,567.60846
1982-12-18,1730,707.6228,1022.3772
1982-12-19,2080,739.50305,1340.49695
1982-12-20,2260,747.70386,1512.29614
1982-12-21,2530,719.8346,1810.1654
1982-12-22,2340,667.38745,1672.61255
1982-12-23,2140,610.62427,1529.37573
1982-12-24,1640,570.16,1069.84
1982-12-25,1140,545.94824,594.05176
1982-12-26,921,535.4125,385.5875
1982-12-27,817,533.22577,283.77423
1982-12-28,759,534.72064,224.27936
1982-12-29,757,538.3507,218.6493
1982-12-30,710,543.06934,166.93066
1982-12-31,608,548.36743,59.63257
1983-01-01,550,553.58624,-3.58623999999998
1983-01-02,475,558.4548,-83.4548
1983-01-03,474,562.7571,-88.7571
1983-01-04,514,567.48,-53.48
1983-01-05,655,572.8334,82.1666
1983-01-06,841,577.5248,263.4752
1983-01-07,1110,580.721,529.279
1983-01-08,1040,583.53656,456.46344
1983-01-09,892,586.7098,305.2902
1983-01-10,782,590.02325,191.97675
1983-01-11,705,593.08765,111.91235
1983-01-12,641,595.58673,45.41327
1983-01-13,586,597.6962,-11.6962
1983-01-14,555,618.3494,-63.3493999999999
1983-01-15,621,650.95905,-29.95905
1983-01-16,896,657.2718,238.7282
1983-01-17,1130,635.04474,494.95526
1983-01-18,1070,620.65234,449.34766
1983-01-19,845,615.6676,229.3324
1983-01-20,710,614.7437,95.2563
1983-01-21,623,615.1616,7.83839999999998
1983-01-22,559,615.65326,-56.65326
1983-01-23,510,616.0485,-106.0485
1983-01-24,479,616.41705,-137.41705
1983-01-25,436,616.76794,-180.76794
1983-01-26,406,617.36224,-211.36224
1983-01-27,386,617.22144,-231.22144
1983-01-28,402,616.89685,-214.89685
1983-01-29,394,619.67505,-225.67505
1983-01-30,420,638.63367,-218.63367
1983-01-31,572,686.4919,-114.4919
1983-02-01,957,763.5914,193.4086
1983-02-02,1640,774.6407,865.3593
1983-02-03,1520,730.59064,789.40936
1983-02-04,1160,686.2322,473.7678
1983-02-05,916,691.60406,224.39594
1983-02-06,836,752.19006,83.80994
1983-02-07,903,770.6802,132.3198
1983-02-08,949,738.3877,210.6123
1983-02-09,808,700.4124,107.5876
1983-02-10,682,675.20514,6.79485999999997
1983-02-11,586,660.7666,-74.7666
1983-02-12,540,653.16583,-113.16583
1983-02-13,476,649.1839,-173.1839
1983-02-14,434,647.0229,-213.0229
1983-02-15,382,645.8479,-263.8479
1983-02-16,342,645.07184,-303.07184
1983-02-17,356,644.3422,-288.3422
1983-02-18,337,643.5534,-306.5534
1983-02-19,331,642.6807,-311.6807
1983-02-20,313,641.6535,-328.6535
1983-02-21,314,640.4957,-326.4957
1983-02-22,299,638.9647,-339.9647
1983-02-23,283,637.16473,-354.16473
1983-02-24,285,635.1244,-350.1244
1983-02-25,273,641.1262,-368.1262
1983-02-26,460,692.8138,-232.8138
1983-02-27,830,739.57526,90.42474
1983-02-28,980,731.78503,248.21497
1983-03-01,1050,690.36475,359.63525
1983-03-02,1020,656.9815,363.0185
1983-03-03,842,638.6121,203.3879
1983-03-04,686,629.09436,56.9056399999999
1983-03-05,586,623.0357,-37.0357
1983-03-06,508,618.4696,-110.4696
1983-03-07,464,614.6203,-150.6203
1983-03-08,426,611.04956,-185.04956
1983-03-09,395,607.6078,-212.6078
1983-03-10,354,604.2656,-250.2656
1983-03-11,373,601.005,-228.005
1983-03-12,359,597.7486,-238.7486
1983-03-13,339,594.31415,-255.31415
1983-03-14,349,590.47076,-241.47076
1983-03-15,369,586.11444,-217.11444
1983-03-16,407,582.127,-175.127
1983-03-17,404,598.35706,-194.35706
1983-03-18,388,624.148,-236.148
1983-03-19,366,619.66174,-253.66174
1983-03-20,437,598.3038,-161.3038
1983-03-21,598,581.7419,16.2581
1983-03-22,507,575.7141,-68.7141
1983-03-23,460,589.46027,-129.46027
1983-03-24,540,664.2925,-124.2925
1983-03-25,729,700.66864,28.33136
1983-03-26,812,677.935,134.065
1983-03-27,877,635.7249,241.2751
1983-03-28,788,600.7396,187.2604
1983-03-29,786,580.2888,205.7112
1983-03-30,743,568.22296,174.77704
1983-03-31,664,561.622,102.378
1983-04-01,628,568.90186,59.0981399999999
1983-04-02,611,608.04205,2.95794999999998
1983-04-03,568,635.1561,-67.1561
1983-04-04,548,633.36707,-85.36707
1983-04-05,549,725.12555,-176.12555
1983-04-06,637,909.80945,-272.80945
1983-04-07,1010,858.37695,151.62305
1983-04-08,1310,937.4572,372.5428
1983-04-09,1780,1304.8502,475.1498
1983-04-10,2350,1458.7004,891.2996
1983-04-11,2620,1204.9879,1415.0121
1983-04-12,3000,976.2181,2023.7819
1983-04-13,3150,824.9108,2325.0892
1983-04-14,2410,734.62897,1675.37103
1983-04-15,1550,689.415,860.585
1983-04-16,1160,669.2094,490.7906
1983-04-17,1010,661.68756,348.31244
1983-04-18,867,658.45624,208.54376
1983-04-19,784,657.34406,126.65594
1983-04-20,761,657.57947,103.42053
1983-04-21,772,662.36005,109.63995
1983-04-22,722,687.3573,34.6427
1983-04-23,710,696.5984,13.4016
1983-04-24,621,686.0962,-65.0962
1983-04-25,539,676.47235,-137.47235
1983-04-26,495,671.3873,-176.3873
1983-04-27,600,669.2237,-69.2237
1983-04-28,738,668.4523,69.5477
1983-04-29,639,668.2428,-29.2428
1983-04-30,591,690.18134,-99.18134
1983-05-01,527,739.7988,-212.7988
1983-05-02,525,749.2263,-224.2263
1983-05-03,572,794.9029,-222.9029
1983-05-04,662,807.4086,-145.4086
1983-05-05,777,769.4839,7.51610000000005
1983-05-06,772,772.0423,-0.0422999999999547
1983-05-07,640,822.48285,-182.48285
1983-05-08,634,834.7862,-200.7862
1983-05-09,790,824.0486,-34.0486
1983-05-10,718,792.5979,-74.5979
1983-05-11,657,756.17285,-99.17285
1983-05-12,775,747.14545,27.85455
1983-05-13,941,803.3415,137.6585
1983-05-14,1040,842.1875,197.8125
1983-05-15,950,844.93304,105.06696
1983-05-16,863,815.61304,47.38696
1983-05-17,987,796.23285,190.76715
1983-05-18,1060,798.18665,261.81335
1983-05-19,958,786.431,171.569
1983-05-20,773,766.88275,6.11725000000001
1983-05-21,661,751.8521,-90.8521
1983-05-22,710,741.799,-31.799
1983-05-23,789,733.6149,55.3851
1983-05-24,713,879.46906,-166.46906
1983-05-25,1020,1231.4027,-211.4027
1983-05-26,1850,1504.9415,345.0585
1983-05-27,2610,1603.3572,1006.6428
1983-05-28,3220,1311.1699,1908.8301
1983-05-29,3410,1071.619,2338.381
1983-05-30,3090,928.0218,2161.9782
1983-05-31,2080,851.28973,1228.71027
1983-06-01,1220,813.6546,406.3454
1983-06-02,998,797.673,200.327
1983-06-03,857,791.6709,65.3291
1983-06-04,731,789.5752,-58.5752
1983-06-05,633,788.80176,-155.80176
1983-06-06,571,788.27386,-217.27386
1983-06-07,525,787.55554,-262.55554
1983-06-08,456,799.85266,-343.85266
1983-06-09,426,800.6698,-374.6698
1983-06-10,361,787.98816,-426.98816
1983-06-11,360,780.3417,-420.3417
1983-06-12,384,775.33655,-391.33655
1983-06-13,349,770.60315,-421.60315
1983-06-14,333,765.7512,-432.7512
1983-06-15,358,760.1126,-402.1126
1983-06-16,301,754.0851,-453.0851
1983-06-17,299,747.6254,-448.6254
1983-06-18,270,740.9836,-470.9836
1983-06-19,251,733.94434,-482.94434
1983-06-20,255,726.39484,-471.39484
1983-06-21,244,718.659,-474.659
1983-06-22,267,727.7488,-460.7488
1983-06-23,270,772.0074,-502.0074
1983-06-24,268,820.7475,-552.7475
1983-06-25,280,844.4839,-564.4839
1983-06-26,292,830.17084,-538.17084
1983-06-27,314,834.358,-520.358
1983-06-28,238,765.62463,-527.62463
1983-06-29,240,727.9363,-487.9363
1983-06-30,252,817.4357,-565.4357
1983-07-01,240,896.885,-656.885
1983-07-02,246,795.22266,-549.22266
1983-07-03,233,711.74243,-478.74243
1983-07-04,211,662.5737,-451.5737
1983-07-05,198,631.8222,-433.8222
1983-07-06,174,612.7308,-438.7308
1983-07-07,207,602.6691,-395.6691
1983-07-08,215,593.98114,-378.98114
1983-07-09,232,587.6786,-355.6786
1983-07-10,219,579.5428,-360.5428
1983-07-11,194,569.32465,-375.32465
1983-07-12,198,558.7838,-360.7838
1983-07-13,133,548.8017,-415.8017
1983-07-14,131,539.47485,-408.47485
1983-07-15,143,530.64435,-387.64435
1983-07-16,138,522.16675,-384.16675
1983-07-17,106,513.9453,-407.9453
1983-07-18,143,544.2846,-401.2846
1983-07-19,194,581.8722,-387.8722
1983-07-20,125,563.424,-438.424
1983-07-21,125,534.72144,-409.72144
1983-07-22,118,509.1519,-391.1519
1983-07-23,121,513.53613,-392.53613
1983-07-24,113,537.1356,-424.1356
1983-07-25,131,514.6654,-383.6654
1983-07-26,132,486.44073,-354.44073
1983-07-27,117,465.38968,-348.38968
1983-07-28,119,449.60703,-330.60703
1983-07-29,108,436.96487,-328.96487
1983-07-30,102,426.6988,-324.6988
1983-07-31,103,418.11328,-315.11328
1983-08-01,108,425.0314,-317.0314
1983-08-02,99,468.8414,-369.8414
1983-08-03,100,458.15323,-358.15323
1983-08-04,109,428.34662,-319.34662
1983-08-05,100,406.7105,-306.7105
1983-08-06,98,394.64038,-296.64038
1983-08-07,108,395.3474,-287.3474
1983-08-08,107,387.65338,-280.65338
1983-08-09,95,375.77005,-280.77005
1983-08-10,100,365.9557,-265.9557
1983-08-11,94,358.53177,-264.53177
1983-08-12,74,352.41006,-278.41006
1983-08-13,92,347.18063,-255.18063
1983-08-14,89,342.5031,-253.5031
1983-08-15,79,337.83594,-258.83594
1983-08-16,83,334.84454,-251.84454
1983-08-17,76,343.4285,-267.4285
1983-08-18,75,351.36157,-276.36157
1983-08-19,88,348.36646,-260.36646
1983-08-20,81,339.75177,-258.75177
1983-08-21,79,335.6466,-256.6466
1983-08-22,88,341.1693,-253.1693
1983-08-23,88,345.79297,-257.79297
1983-08-24,95.8,356.11127,-260.31127
1983-08-25,119,347.0522,-228.0522
1983-08-26,109,331.4752,-222.4752
1983-08-27,98.7,316.97504,-218.27504
1983-08-28,101,305.70117,-204.70117
1983-08-29,76.5,299.82257,-223.32257
1983-08-30,99.2,294.9476,-195.7476
1983-08-31,88.7,289.36295,-200.66295
1983-09-01,89.5,341.32883,-251.82883
1983-09-02,97.6,398.05347,-300.45347
1983-09-03,108,386.6911,-278.6911
1983-09-04,95.5,363.20996,-267.70996
1983-09-05,83.6,339.12207,-255.52207
1983-09-06,77.7,314.93964,-237.23964
1983-09-07,96.1,294.72397,-198.62397
1983-09-08,89.8,280.77036,-190.97036
1983-09-09,95.3,363.78113,-268.48113
1983-09-10,134,500.15985,-366.15985
1983-09-11,203,564.29114,-361.29114
1983-09-12,152,571.47437,-419.47437
1983-09-13,149,506.76862,-357.76862
1983-09-14,127,447.8787,-320.8787
1983-09-15,128,460.8639,-332.8639
1983-09-16,127,525.6927,-398.6927
1983-09-17,146,491.2833,-345.2833
1983-09-18,180,422.528,-242.528
1983-09-19,149,364.50845,-215.50845
1983-09-20,143,322.34454,-179.34454
1983-09-21,130,292.20413,-162.20413
1983-09-22,165,271.28738,-106.28738
1983-09-23,141,256.72128,-115.72128
1983-09-24,106,243.45859,-137.45859
1983-09-25,111,230.8295,-119.8295
1983-09-26,104,220.27051,-116.27051
1983-09-27,94.7,212.51639,-117.81639
1983-09-28,91,207.79285,-116.79285
1983-09-29,104,204.72993,-100.72993
1983-09-30,95.7,202.03603,-106.33603
1983-10-01,90.4,199.56334,-109.16334
1983-10-02,102,197.96028,-95.96028
1983-10-03,98.3,197.08977,-98.78977
1983-10-04,99.9,193.94154,-94.04154
1983-10-05,88.8,189.02016,-100.22016
1983-10-06,85.6,184.88438,-99.28438
1983-10-07,92.5,181.79015,-89.29015
1983-10-08,98.2,204.51378,-106.31378
1983-10-09,105,242.43747,-137.43747
1983-10-10,125,263.405,-138.405
1983-10-11,111,272.43466,-161.43466
1983-10-12,122,265.0032,-143.0032
1983-10-13,141,249.90848,-108.90848
1983-10-14,126,239.2796,-113.2796
1983-10-15,132,240.7422,-108.7422
1983-10-16,116,261.4714,-145.4714
1983-10-17,162,284.76923,-122.76923
1983-10-18,195,293.08795,-98.08795
1983-10-19,213,285.40845,-72.40845
1983-10-20,156,268.3097,-112.3097
1983-10-21,146,246.1926,-100.1926
1983-10-22,135,224.34425,-89.34425
1983-10-23,128,205.84514,-77.84514
1983-10-24,124,191.60934,-67.60934
1983-10-25,123,180.72218,-57.72218
1983-10-26,110,172.22769,-62.22769
1983-10-27,119,164.43642,-45.43642
1983-10-28,113,157.31905,-44.31905
1983-10-29,104,152.05736,-48.05736
1983-10-30,98.9,148.78314,-49.88314
1983-10-31,120,146.98247,-26.98247
1983-11-01,99.1,145.5089,-46.4089
1983-11-02,103,143.83649,-40.83649
1983-11-03,106,141.88231,-35.88231
1983-11-04,104,139.71054,-35.71054
1983-11-05,101,137.45262,-36.45262
1983-11-06,92.9,135.10579,-42.20579
1983-11-07,98.2,133.10799,-34.90799
1983-11-08,95.3,131.158,-35.858
1983-11-09,108,129.40956,-21.40956
1983-11-10,88,127.66139,-39.66139
1983-11-11,76.5,125.96589,-49.46589
1983-11-12,88.3,124.46725,-36.16725
1983-11-13,89.3,122.90495,-33.60495
1983-11-14,87.9,121.442024,-33.542024
1983-11-15,85.7,120.03617,-34.33617
1983-11-16,86.6,118.79197,-32.19197
1983-11-17,91.3,117.45573,-26.15573
1983-11-18,87.9,116.15612,-28.25612
1983-11-19,86.6,114.7665,-28.1665
1983-11-20,77.3,113.41436,-36.11436
1983-11-21,98.9,112.12639,-13.22639
1983-11-22,89.2,110.87614,-21.67614
1983-11-23,84.9,109.61942,-24.71942
1983-11-24,83.3,108.7878,-25.4878
1983-11-25,89.6,152.67249,-63.07249
1983-11-26,130,384.14197,-254.14197
1983-11-27,262,776.7976,-514.7976
1983-11-28,473,909.54443,-436.54443
1983-11-29,670,727.0395,-57.0395
1983-11-30,635,545.29474,89.70526
1983-12-01,450,418.17325,31.82675
1983-12-02,308,333.11966,-25.11966
1983-12-03,284,276.3411,7.65890000000002
1983-12-04,242,238.91974,3.08026000000001
1983-12-05,211,214.32465,-3.32464999999999
1983-12-06,203,198.04509,4.95491000000001
1983-12-07,198,187.10764,10.89236
1983-12-08,197,179.57178,17.42822
1983-12-09,156,174.73383,-18.73383
1983-12-10,156,178.02715,-22.02715
1983-12-11,155,188.2088,-33.2088
1983-12-12,161,193.52654,-32.52654
1983-12-13,197,191.91815,5.08185
1983-12-14,151,187.03189,-36.03189
1983-12-15,125,181.54779,-56.54779
1983-12-16,128,176.86476,-48.86476
1983-12-17,112,174.62677,-62.62677
1983-12-18,130,180.20357,-50.20357
1983-12-19,168,195.35643,-27.35643
1983-12-20,294,210.76688,83.23312
1983-12-21,404,221.7372,182.2628
1983-12-22,357,236.67026,120.32974
1983-12-23,319,290.34482,28.65518
1983-12-24,318,336.49078,-18.49078
1983-12-25,464,404.65607,59.34393
1983-12-26,558,440.37027,117.62973
1983-12-27,625,386.83923,238.16077
1983-12-28,646,338.8415,307.1585
1983-12-29,511,301.05167,209.94833
1983-12-30,364,273.50253,90.49747
1983-12-31,348,254.59021,93.40979
1984-01-01,274,242.76039,31.23961
1984-01-02,274,236.66454,37.33546
1984-01-03,299,238.97424,60.02576
1984-01-04,615,252.06837,362.93163
1984-01-05,688,265.6564,422.3436
1984-01-06,614,269.09955,344.90045
1984-01-07,512,267.2304,244.7696
1984-01-08,481,270.55258,210.44742
1984-01-09,513,278.03586,234.96414
1984-01-10,471,281.29874,189.70126
1984-01-11,388,281.16556,106.83444
1984-01-12,362,279.9064,82.0936
1984-01-13,456,320.25916,135.74084
1984-01-14,565,455.9913,109.0087
1984-01-15,1370,576.7552,793.2448
1984-01-16,1770,661.0771,1108.9229
1984-01-17,1770,771.6385,998.3615
1984-01-18,1780,664.2181,1115.7819
1984-01-19,1520,545.87994,974.12006
1984-01-20,1150,482.26944,667.73056
1984-01-21,855,448.72485,406.27515
1984-01-22,709,424.7905,284.2095
1984-01-23,614,500.6239,113.3761
1984-01-24,775,645.27264,129.72736
1984-01-25,1160,600.25073,559.74927
1984-01-26,1060,535.072,524.928
1984-01-27,734,507.08737,226.91263
1984-01-28,672,476.10138,195.89862
1984-01-29,805,452.49097,352.50903
1984-01-30,980,443.41022,536.58978
1984-01-31,1110,440.4745,669.5255
1984-02-01,1280,460.82172,819.17828
1984-02-02,1370,479.40195,890.59805
1984-02-03,1400,507.24768,892.75232
1984-02-04,1560,523.99445,1036.00555
1984-02-05,1520,515.5845,1004.4155
1984-02-06,1350,1040.7448,309.2552
1984-02-07,1770,1695.1443,74.8557000000001
1984-02-08,2580,1190.3917,1389.6083
1984-02-09,2630,883.5356,1746.4644
1984-02-10,2460,730.93396,1729.06604
1984-02-11,1770,651.48553,1118.51447
1984-02-12,1190,612.9866,577.0134
1984-02-13,993,596.76984,396.23016
1984-02-14,823,591.86084,231.13916
1984-02-15,682,592.39343,89.60657
1984-02-16,602,595.44275,6.55724999999995
1984-02-17,535,599.5818,-64.5818
1984-02-18,469,603.9851,-134.9851
1984-02-19,443,608.2134,-165.2134
1984-02-20,420,612.07135,-192.07135
1984-02-21,385,615.3964,-230.3964
1984-02-22,383,618.17786,-235.17786
1984-02-23,380,620.47235,-240.47235
1984-02-24,380,622.3115,-242.3115
1984-02-25,365,623.66016,-258.66016
1984-02-26,342,624.4464,-282.4464
1984-02-27,329,626.2498,-297.2498
1984-02-28,344,629.9097,-285.9097
1984-02-29,347,627.5789,-280.5789
1984-03-01,353,624.687,-271.687
1984-03-02,372,625.0681,-253.0681
1984-03-03,456,629.79926,-173.79926
1984-03-04,467,625.1586,-158.1586
1984-03-05,452,619.3266,-167.3266
1984-03-06,423,615.51434,-192.51434
1984-03-07,395,612.7146,-217.7146
1984-03-08,428,610.108,-182.108
1984-03-09,480,607.4119,-127.4119
1984-03-10,450,604.52905,-154.52905
1984-03-11,385,601.42035,-216.42035
1984-03-12,339,598.0739,-259.0739
1984-03-13,322,594.4839,-272.4839
1984-03-14,317,590.62585,-273.62585
1984-03-15,294,586.4902,-292.4902
1984-03-16,291,582.0894,-291.0894
1984-03-17,294,577.44244,-283.44244
1984-03-18,282,572.5089,-290.5089
1984-03-19,290,567.2271,-277.2271
1984-03-20,251,561.5588,-310.5588
1984-03-21,262,555.41534,-293.41534
1984-03-22,246,548.7888,-302.7888
1984-03-23,253,541.80304,-288.80304
1984-03-24,239,534.8289,-295.8289
1984-03-25,248,528.3799,-280.3799
1984-03-26,254,525.1163,-271.1163
1984-03-27,299,589.5369,-290.5369
1984-03-28,324,707.7775,-383.7775
1984-03-29,525,705.46576,-180.46576
1984-03-30,604,623.9756,-19.9756
1984-03-31,565,559.6668,5.33320000000003
1984-04-01,463,680.9961,-217.9961
1984-04-02,700,842.6868,-142.6868
1984-04-03,1040,744.90173,295.09827
1984-04-04,983,647.0062,335.9938
1984-04-05,745,578.2954,166.7046
1984-04-06,646,532.63184,113.36816
1984-04-07,634,505.678,128.322
1984-04-08,755,487.99805,267.00195
1984-04-09,706,475.04346,230.95654
1984-04-10,612,466.2531,145.7469
1984-04-11,555,460.23343,94.76657
1984-04-12,518,455.76083,62.23917
1984-04-13,493,451.98193,41.01807
1984-04-14,402,448.44888,-46.44888
1984-04-15,411,445.02316,-34.02316
1984-04-16,396,442.34296,-46.34296
1984-04-17,366,438.85764,-72.85764
1984-04-18,351,434.4194,-83.4194
1984-04-19,331,429.94296,-98.94296
1984-04-20,294,425.55115,-131.55115
1984-04-21,275,421.1304,-146.1304
1984-04-22,262,416.57416,-154.57416
1984-04-23,254,411.8573,-157.8573
1984-04-24,250,406.97653,-156.97653
1984-04-25,244,401.94324,-157.94324
1984-04-26,237,396.795,-159.795
1984-04-27,234,391.57935,-157.57935
1984-04-28,220,386.3283,-166.3283
1984-04-29,203,381.05588,-178.05588
1984-04-30,198,375.78436,-177.78436
1984-05-01,194,370.66928,-176.66928
1984-05-02,204,366.5077,-162.5077
1984-05-03,198,381.6275,-183.6275
1984-05-04,199,398.47437,-199.47437
1984-05-05,211,450.96005,-239.96005
1984-05-06,254,482.06122,-228.06122
1984-05-07,217,444.06277,-227.06277
1984-05-08,239,400.61273,-161.61273
1984-05-09,266,375.32407,-109.32407
1984-05-10,240,360.8434,-120.8434
1984-05-11,198,349.4527,-151.4527
1984-05-12,203,339.03867,-136.03867
1984-05-13,219,331.71118,-112.71118
1984-05-14,208,335.40613,-127.40613
1984-05-15,243,337.9425,-94.9425
1984-05-16,235,325.89645,-90.89645
1984-05-17,224,317.25308,-93.25308
1984-05-18,202,313.30124,-111.30124
1984-05-19,194,362.25674,-168.25674
1984-05-20,224,433.97263,-209.97263
1984-05-21,274,450.6414,-176.6414
1984-05-22,330,479.52634,-149.52634
1984-05-23,344,442.23038,-98.23038
1984-05-24,340,422.96167,-82.96167
1984-05-25,333,451.72037,-118.72037
1984-05-26,365,452.13647,-87.13647
1984-05-27,354,445.8975,-91.8975
1984-05-28,362,480.2745,-118.2745
1984-05-29,359,487.96805,-128.96805
1984-05-30,447,649.31946,-202.31946
1984-05-31,715,722.0042,-7.00419999999997
1984-06-01,814,558.38525,255.61475
1984-06-02,887,465.7336,421.2664
1984-06-03,682,410.86005,271.13995
1984-06-04,639,401.67487,237.32513
1984-06-05,887,403.40015,483.59985
1984-06-06,934,410.20657,523.79343
1984-06-07,811,413.09543,397.90457
1984-06-08,673,409.09537,263.90463
1984-06-09,533,399.4528,133.5472
1984-06-10,401,382.39737,18.60263
1984-06-11,397,365.37347,31.62653
1984-06-12,351,352.27206,-1.27206000000001
1984-06-13,322,343.20624,-21.20624
1984-06-14,265,336.89105,-71.89105
1984-06-15,257,332.17136,-75.17136
1984-06-16,223,328.31888,-105.31888
1984-06-17,218,324.9396,-106.9396
1984-06-18,220,321.84735,-101.84735
1984-06-19,208,318.9387,-110.9387
1984-06-20,207,372.34763,-165.34763
1984-06-21,197,443.98254,-246.98254
1984-06-22,209,457.6088,-248.6088
1984-06-23,215,451.48352,-236.48352
1984-06-24,202,409.91028,-207.91028
1984-06-25,188,409.03378,-221.03378
1984-06-26,195,397.01245,-202.01245
1984-06-27,184,356.32913,-172.32913
1984-06-28,172,330.9814,-158.9814
1984-06-29,169,315.96616,-146.96616
1984-06-30,151,306.45956,-155.45956
1984-07-01,151,299.94867,-148.94867
1984-07-02,205,295.05698,-90.05698
1984-07-03,153,291.1881,-138.1881
1984-07-04,149,288.65836,-139.65836
1984-07-05,161,286.11542,-125.11542
1984-07-06,155,282.9699,-127.9699
1984-07-07,138,279.58804,-141.58804
1984-07-08,130,276.10422,-146.10422
1984-07-09,144,272.5921,-128.5921
1984-07-10,136,269.0847,-133.0847
1984-07-11,143,266.1254,-123.1254
