,discharge,datetime
968,1728.1708,1903-08-27
969,1699.1199,1903-08-28
970,1678.8665,1903-08-29
971,1654.0167,1903-08-30
972,1621.1135,1903-08-31
973,1534.5504,1903-09-01
974,1339.0918,1903-09-02
975,1158.5009,1903-09-03
976,1050.4032,1903-09-04
977,992.25916,1903-09-05
978,957.753,1903-09-06
979,960.6343,1903-09-07
980,1010.1947,1903-09-08
981,1078.9647,1903-09-09
982,1102.6824,1903-09-10
983,1071.6123,1903-09-11
984,1043.6882,1903-09-12
985,1038.5363,1903-09-13
986,1017.60956,1903-09-14
987,1013.67334,1903-09-15
988,1074.2605,1903-09-16
989,1146.4846,1903-09-17
990,1149.2322,1903-09-18
991,1086.6921,1903-09-19
992,1020.6897,1903-09-20
993,947.3329,1903-09-21
994,903.7163,1903-09-22
995,892.086,1903-09-23
996,887.58575,1903-09-24
997,950.0987,1903-09-25
998,1025.6678,1903-09-26
999,1055.6263,1903-09-27
1000,1056.4982,1903-09-28
1001,1011.44354,1903-09-29
1002,921.70636,1903-09-30
1003,839.8084,1903-10-01
1004,793.08936,1903-10-02
1005,791.4527,1903-10-03
1006,886.8635,1903-10-04
1007,1009.87946,1903-10-05
1008,1000.6098,1903-10-06
1009,904.42303,1903-10-07
1010,822.35406,1903-10-08
1011,766.6134,1903-10-09
1012,749.6061,1903-10-10
1013,796.65436,1903-10-11
1014,850.85925,1903-10-12
1015,875.0267,1903-10-13
1016,907.866,1903-10-14
1017,951.8837,1903-10-15
1018,981.0018,1903-10-16
1019,999.7796,1903-10-17
1020,1024.9419,1903-10-18
1021,1040.0999,1903-10-19
1022,1043.1699,1903-10-20
1023,1039.2732,1903-10-21
1024,1031.1398,1903-10-22
1025,1029.9445,1903-10-23
1026,1063.2848,1903-10-24
1027,1142.0972,1903-10-25
1028,1214.2739,1903-10-26
1029,1247.6395,1903-10-27
1030,1277.1501,1903-10-28
1031,1303.0801,1903-10-29
1032,1373.9353,1903-10-30
1033,1533.1869,1903-10-31
1034,1817.2454,1903-11-01
1035,1995.4807,1903-11-02
1036,1952.917,1903-11-03
1037,1792.4331,1903-11-04
1038,1613.6118,1903-11-05
1039,1472.4591,1903-11-06
1040,1390.1024,1903-11-07
1041,1346.6998,1903-11-08
1042,1318.821,1903-11-09
1043,1295.4967,1903-11-10
1044,1274.1193,1903-11-11
1045,1252.0972,1903-11-12
1046,1232.3695,1903-11-13
1047,1183.9117,1903-11-14
1048,1082.258,1903-11-15
1049,993.72064,1903-11-16
1050,947.3464,1903-11-17
1051,929.9393,1903-11-18
1052,925.50665,1903-11-19
1053,914.4251,1903-11-20
1054,920.81573,1903-11-21
1055,920.7664,1903-11-22
1056,899.628,1903-11-23
1057,895.23785,1903-11-24
1058,886.59076,1903-11-25
1059,876.04425,1903-11-26
1060,943.1508,1903-11-27
1061,1034.1761,1903-11-28
1062,1076.8193,1903-11-29
1063,1124.3322,1903-11-30
1064,1153.07,1903-12-01
1065,1139.0339,1903-12-02
1066,1109.686,1903-12-03
1067,1087.0746,1903-12-04
1068,1089.247,1903-12-05
1069,1127.8901,1903-12-06
1070,1119.0927,1903-12-07
1071,1110.4476,1903-12-08
1072,1165.961,1903-12-09
1073,1173.5773,1903-12-10
1074,1136.924,1903-12-11
1075,1111.7345,1903-12-12
1076,1110.1932,1903-12-13
1077,1091.181,1903-12-14
1078,1055.1829,1903-12-15
1079,1005.6818,1903-12-16
1080,968.25354,1903-12-17
1081,958.1109,1903-12-18
1082,963.1938,1903-12-19
1083,966.484,1903-12-20
1084,959.75397,1903-12-21
1085,947.7104,1903-12-22
1086,934.4345,1903-12-23
1087,922.1586,1903-12-24
1088,908.31946,1903-12-25
1089,879.5315,1903-12-26
1090,842.2022,1903-12-27
1091,820.4114,1903-12-28
1092,818.3288,1903-12-29
1093,820.42566,1903-12-30
1094,811.9545,1903-12-31
1095,792.6746,1904-01-01
1096,770.9415,1904-01-02
1097,753.08813,1904-01-03
1098,742.3732,1904-01-04
1099,734.24854,1904-01-05
1100,723.3547,1904-01-06
1101,712.60956,1904-01-07
1102,730.24786,1904-01-08
1103,735.01337,1904-01-09
1104,710.46655,1904-01-10
1105,708.97955,1904-01-11
1106,703.5831,1904-01-12
1107,710.75494,1904-01-13
1108,751.53033,1904-01-14
1109,800.7999,1904-01-15
1110,838.0765,1904-01-16
1111,849.3638,1904-01-17
1112,831.4213,1904-01-18
1113,801.2375,1904-01-19
1114,771.6189,1904-01-20
1115,746.2659,1904-01-21
1116,715.6146,1904-01-22
1117,678.3151,1904-01-23
1118,646.181,1904-01-24
1119,625.045,1904-01-25
1120,613.1594,1904-01-26
1121,606.8849,1904-01-27
1122,603.01044,1904-01-28
1123,599.5156,1904-01-29
1124,595.478,1904-01-30
1125,590.5979,1904-01-31
1126,585.0237,1904-02-01
1127,584.69366,1904-02-02
1128,614.9867,1904-02-03
1129,672.3007,1904-02-04
1130,727.5976,1904-02-05
1131,748.753,1904-02-06
1132,736.6941,1904-02-07
1133,765.8958,1904-02-08
1134,844.43787,1904-02-09
1135,906.02386,1904-02-10
1136,982.4441,1904-02-11
1137,1103.4741,1904-02-12
1138,1154.325,1904-02-13
1139,1167.0262,1904-02-14
1140,1188.032,1904-02-15
1141,1210.3136,1904-02-16
1142,1257.1804,1904-02-17
1143,1309.7966,1904-02-18
1144,1350.8657,1904-02-19
1145,1342.4567,1904-02-20
1146,1292.0999,1904-02-21
1147,1223.5729,1904-02-22
1148,1163.2556,1904-02-23
1149,1119.4984,1904-02-24
1150,1097.1497,1904-02-25
1151,1091.5862,1904-02-26
1152,1090.2452,1904-02-27
1153,1091.3833,1904-02-28
1154,1093.0997,1904-02-29
1155,1093.0059,1904-03-01
1156,1090.7769,1904-03-02
1157,1086.6481,1904-03-03
1158,1080.88,1904-03-04
1159,1073.5604,1904-03-05
1160,1064.7302,1904-03-06
1161,1054.8999,1904-03-07
1162,1044.8966,1904-03-08
1163,1034.7795,1904-03-09
1164,1079.3416,1904-03-10
1165,1104.4177,1904-03-11
1166,1057.8823,1904-03-12
1167,1026.787,1904-03-13
1168,1007.2206,1904-03-14
1169,992.2489,1904-03-15
1170,978.45935,1904-03-16
1171,965.9357,1904-03-17
1172,954.72406,1904-03-18
1173,944.26215,1904-03-19
1174,934.46063,1904-03-20
1175,927.8696,1904-03-21
1176,929.6785,1904-03-22
1177,927.83704,1904-03-23
1178,918.3026,1904-03-24
1179,908.0503,1904-03-25
1180,897.785,1904-03-26
1181,927.4837,1904-03-27
1182,949.0353,1904-03-28
1183,922.1048,1904-03-29
1184,917.6418,1904-03-30
1185,928.5559,1904-03-31
1186,934.6621,1904-04-01
1187,922.6307,1904-04-02
1188,904.1925,1904-04-03
1189,888.18036,1904-04-04
1190,877.7713,1904-04-05
1191,871.86304,1904-04-06
1192,869.21344,1904-04-07
1193,874.8734,1904-04-08
1194,889.6719,1904-04-09
1195,898.1714,1904-04-10
1196,899.5052,1904-04-11
1197,896.59796,1904-04-12
1198,891.7907,1904-04-13
1199,887.0001,1904-04-14
1200,882.24536,1904-04-15
1201,877.39343,1904-04-16
1202,873.34955,1904-04-17
1203,871.5486,1904-04-18
1204,870.6905,1904-04-19
1205,888.36,1904-04-20
1206,980.92944,1904-04-21
1207,1172.8689,1904-04-22
1208,1450.6987,1904-04-23
1209,1755.675,1904-04-24
1210,2109.544,1904-04-25
1211,2281.7708,1904-04-26
1212,2232.252,1904-04-27
1213,2106.8606,1904-04-28
1214,2067.0088,1904-04-29
1215,2044.7303,1904-04-30
1216,1946.112,1904-05-01
1217,1785.7847,1904-05-02
1218,1680.8839,1904-05-03
1219,1614.2235,1904-05-04
1220,1546.8644,1904-05-05
1221,1550.0471,1904-05-06
1222,1552.6849,1904-05-07
1223,1511.2891,1904-05-08
1224,1501.4714,1904-05-09
1225,1541.7804,1904-05-10
1226,1585.8478,1904-05-11
1227,1662.4806,1904-05-12
1228,1721.8613,1904-05-13
1229,1734.9672,1904-05-14
1230,1839.3273,1904-05-15
1231,1945.0143,1904-05-16
1232,1988.2751,1904-05-17
1233,2126.6284,1904-05-18
1234,2266.1309,1904-05-19
1235,2471.5486,1904-05-20
1236,2678.6604,1904-05-21
1237,3018.1643,1904-05-22
1238,3287.24,1904-05-23
1239,3372.3208,1904-05-24
1240,3209.7622,1904-05-25
1241,2978.2334,1904-05-26
1242,2805.4583,1904-05-27
1243,2899.5972,1904-05-28
1244,3162.41,1904-05-29
1245,3443.8755,1904-05-30
1246,3634.6116,1904-05-31
1247,3822.3892,1904-06-01
1248,3972.3445,1904-06-02
1249,4097.314,1904-06-03
1250,3847.237,1904-06-04
1251,3509.174,1904-06-05
1252,3262.9988,1904-06-06
1253,3238.68,1904-06-07
1254,3226.7964,1904-06-08
1255,3270.9622,1904-06-09
1256,3373.033,1904-06-10
1257,3439.859,1904-06-11
1258,3395.357,1904-06-12
1259,3417.4182,1904-06-13
1260,3374.6555,1904-06-14
1261,3340.6877,1904-06-15
1262,3229.8315,1904-06-16
1263,3159.8755,1904-06-17
1264,3121.8577,1904-06-18
1265,3139.755,1904-06-19
1266,3130.932,1904-06-20
1267,3119.7205,1904-06-21
1268,3100.5366,1904-06-22
1269,3095.9731,1904-06-23
1270,2979.448,1904-06-24
1271,2648.4302,1904-06-25
1272,2383.6492,1904-06-26
1273,2446.4312,1904-06-27
1274,2534.7354,1904-06-28
1275,2325.4543,1904-06-29
1276,2084.5537,1904-06-30
1277,2048.9988,1904-07-01
1278,2193.1492,1904-07-02
1279,2265.712,1904-07-03
1280,2151.2236,1904-07-04
1281,1909.5067,1904-07-05
1282,1728.4004,1904-07-06
1283,1646.7367,1904-07-07
1284,1592.2843,1904-07-08
1285,1524.2041,1904-07-09
1286,1462.8986,1904-07-10
1287,1404.3604,1904-07-11
1288,1345.9916,1904-07-12
1289,1298.2072,1904-07-13
1290,1297.0787,1904-07-14
1291,1310.4963,1904-07-15
1292,1276.5747,1904-07-16
1293,1232.1907,1904-07-17
1294,1234.8319,1904-07-18
1295,1244.8882,1904-07-19
1296,1213.4819,1904-07-20
1297,1192.5581,1904-07-21
1298,1179.3226,1904-07-22
1299,1154.6138,1904-07-23
1300,1155.549,1904-07-24
1301,1134.6128,1904-07-25
1302,1104.3939,1904-07-26
1303,1068.7323,1904-07-27
1304,1044.7238,1904-07-28
1305,1004.8574,1904-07-29
1306,953.7102,1904-07-30
1307,892.7011,1904-07-31
1308,861.83093,1904-08-01
1309,841.03815,1904-08-02
1310,837.1716,1904-08-03
1311,892.0225,1904-08-04
1312,941.37244,1904-08-05
1313,937.53296,1904-08-06
1314,880.6191,1904-08-07
1315,764.3007,1904-08-08
1316,625.2709,1904-08-09
1317,505.7238,1904-08-10
1318,442.41565,1904-08-11
1319,442.43115,1904-08-12
1320,533.8889,1904-08-13
1321,650.7686,1904-08-14
1322,692.5391,1904-08-15
1323,688.3184,1904-08-16
1324,701.06396,1904-08-17
1325,690.2309,1904-08-18
1326,625.5093,1904-08-19
1327,598.01733,1904-08-20
1328,592.97327,1904-08-21
1329,574.13245,1904-08-22
1330,629.97626,1904-08-23
1331,771.0314,1904-08-24
1332,903.20734,1904-08-25
1333,994.44824,1904-08-26
1334,1136.0024,1904-08-27
1335,1253.3009,1904-08-28
1336,1239.9465,1904-08-29
1337,1201.0366,1904-08-30
1338,1157.7455,1904-08-31
1339,1122.8912,1904-09-01
1340,1103.0642,1904-09-02
1341,1100.5382,1904-09-03
1342,1085.5033,1904-09-04
1343,1053.0746,1904-09-05
1344,1019.49927,1904-09-06
1345,974.2402,1904-09-07
1346,896.8714,1904-09-08
1347,901.06946,1904-09-09
1348,959.45575,1904-09-10
1349,984.7802,1904-09-11
1350,992.03406,1904-09-12
1351,985.6592,1904-09-13
1352,1011.03577,1904-09-14
1353,1114.3938,1904-09-15
1354,1174.8428,1904-09-16
1355,1137.6484,1904-09-17
1356,1082.5203,1904-09-18
1357,1036.3329,1904-09-19
1358,1003.19574,1904-09-20
1359,976.4891,1904-09-21
1360,948.6594,1904-09-22
1361,876.9402,1904-09-23
1362,758.27875,1904-09-24
1363,727.76917,1904-09-25
1364,801.08673,1904-09-26
1365,893.5747,1904-09-27
1366,1104.0946,1904-09-28
1367,1293.5282,1904-09-29
1368,1301.9062,1904-09-30
1369,1293.6824,1904-10-01
1370,1255.3302,1904-10-02
1371,1191.9227,1904-10-03
1372,1132.189,1904-10-04
1373,1088.2572,1904-10-05
1374,1103.4229,1904-10-06
1375,1110.7433,1904-10-07
1376,1065.4672,1904-10-08
1377,1028.8112,1904-10-09
1378,1032.1654,1904-10-10
1379,1071.7683,1904-10-11
1380,1154.4819,1904-10-12
1381,1242.591,1904-10-13
1382,1291.0833,1904-10-14
1383,1275.8536,1904-10-15
1384,1226.5308,1904-10-16
1385,1175.7236,1904-10-17
1386,1136.9532,1904-10-18
1387,1108.1743,1904-10-19
1388,1083.4655,1904-10-20
1389,1059.7021,1904-10-21
1390,1035.7343,1904-10-22
1391,1008.3795,1904-10-23
1392,940.63446,1904-10-24
1393,883.8646,1904-10-25
1394,888.2043,1904-10-26
1395,952.60425,1904-10-27
1396,994.1986,1904-10-28
1397,958.8097,1904-10-29
1398,876.94666,1904-10-30
1399,795.6366,1904-10-31
1400,745.2824,1904-11-01
1401,737.0919,1904-11-02
1402,733.58563,1904-11-03
1403,692.2857,1904-11-04
1404,613.39825,1904-11-05
1405,531.4935,1904-11-06
1406,465.15457,1904-11-07
1407,429.44727,1904-11-08
1408,550.48584,1904-11-09
1409,755.3817,1904-11-10
1410,893.21185,1904-11-11
1411,998.82007,1904-11-12
1412,1043.9623,1904-11-13
1413,1049.9482,1904-11-14
1414,1038.7026,1904-11-15
1415,1025.3445,1904-11-16
1416,1010.3354,1904-11-17
1417,993.4866,1904-11-18
1418,976.2858,1904-11-19
1419,959.4137,1904-11-20
1420,942.9125,1904-11-21
1421,932.7125,1904-11-22
1422,912.4794,1904-11-23
1423,852.3688,1904-11-24
1424,774.5563,1904-11-25
1425,715.72,1904-11-26
1426,683.0047,1904-11-27
1427,669.75995,1904-11-28
1428,661.84106,1904-11-29
1429,652.22003,1904-11-30
1430,642.7095,1904-12-01
1431,633.6545,1904-12-02
1432,609.7981,1904-12-03
1433,560.107,1904-12-04
1434,517.2456,1904-12-05
1435,530.38715,1904-12-06
1436,635.3812,1904-12-07
1437,726.99316,1904-12-08
1438,810.19055,1904-12-09
1439,990.08136,1904-12-10
1440,1158.4802,1904-12-11
1441,1214.872,1904-12-12
1442,1176.6841,1904-12-13
1443,1104.9955,1904-12-14
1444,1036.0938,1904-12-15
1445,985.95703,1904-12-16
1446,953.5269,1904-12-17
1447,932.6572,1904-12-18
1448,916.4673,1904-12-19
1449,901.5424,1904-12-20
1450,887.39386,1904-12-21
1451,873.8204,1904-12-22
1452,860.4568,1904-12-23
1453,844.92535,1904-12-24
1454,809.1657,1904-12-25
1455,752.2117,1904-12-26
1456,700.9727,1904-12-27
1457,657.794,1904-12-28
1458,602.138,1904-12-29
1459,540.871,1904-12-30
1460,491.67587,1904-12-31
1461,457.59802,1905-01-01
1462,437.20505,1905-01-02
1463,428.25598,1905-01-03
1464,423.80713,1905-01-04
1465,436.49652,1905-01-05
1466,463.2192,1905-01-06
1467,479.83087,1905-01-07
1468,504.96323,1905-01-08
1469,524.83234,1905-01-09
1470,533.58466,1905-01-10
1471,521.6217,1905-01-11
1472,493.9256,1905-01-12
1473,464.11444,1905-01-13
1474,437.10712,1905-01-14
1475,415.08517,1905-01-15
1476,398.51,1905-01-16
1477,386.627,1905-01-17
1478,382.5173,1905-01-18
1479,386.498,1905-01-19
1480,391.925,1905-01-20
1481,395.79816,1905-01-21
1482,393.49335,1905-01-22
1483,385.8363,1905-01-23
1484,376.44177,1905-01-24
1485,373.85205,1905-01-25
1486,389.65994,1905-01-26
1487,431.84912,1905-01-27
1488,492.04236,1905-01-28
1489,542.32135,1905-01-29
1490,563.0831,1905-01-30
1491,564.5123,1905-01-31
1492,556.1569,1905-02-01
1493,538.4045,1905-02-02
1494,510.53107,1905-02-03
1495,485.38348,1905-02-04
1496,463.7793,1905-02-05
1497,444.63962,1905-02-06
1498,428.79056,1905-02-07
1499,416.71463,1905-02-08
1500,407.3832,1905-02-09
1501,401.53656,1905-02-10
1502,398.35904,1905-02-11
1503,396.55927,1905-02-12
1504,395.72485,1905-02-13
1505,395.33032,1905-02-14
1506,394.94025,1905-02-15
1507,394.3115,1905-02-16
1508,393.35764,1905-02-17
1509,391.95496,1905-02-18
1510,389.8701,1905-02-19
1511,388.53522,1905-02-20
1512,390.54056,1905-02-21
1513,397.31677,1905-02-22
1514,403.82532,1905-02-23
1515,404.3544,1905-02-24
1516,398.41913,1905-02-25
1517,388.7905,1905-02-26
1518,378.61523,1905-02-27
1519,370.28015,1905-02-28
1520,364.34402,1905-03-01
1521,359.91016,1905-03-02
1522,357.96503,1905-03-03
1523,361.66724,1905-03-04
1524,369.6227,1905-03-05
1525,378.50684,1905-03-06
1526,387.3248,1905-03-07
1527,398.16708,1905-03-08
1528,421.1111,1905-03-09
1529,446.35062,1905-03-10
1530,469.11606,1905-03-11
1531,488.71783,1905-03-12
1532,509.52872,1905-03-13
1533,527.897,1905-03-14
1534,536.1116,1905-03-15
1535,541.6673,1905-03-16
1536,543.3265,1905-03-17
1537,551.62305,1905-03-18
1538,575.4538,1905-03-19
1539,610.38446,1905-03-20
1540,643.71985,1905-03-21
1541,667.1949,1905-03-22
1542,678.57837,1905-03-23
1543,679.78156,1905-03-24
1544,676.3189,1905-03-25
1545,671.35364,1905-03-26
1546,671.9627,1905-03-27
1547,673.9313,1905-03-28
1548,669.55774,1905-03-29
1549,676.8015,1905-03-30
1550,687.8101,1905-03-31
1551,695.19086,1905-04-01
1552,703.13666,1905-04-02
1553,707.5413,1905-04-03
1554,707.147,1905-04-04
1555,703.5031,1905-04-05
1556,702.5425,1905-04-06
1557,715.3329,1905-04-07
1558,741.18835,1905-04-08
1559,771.30304,1905-04-09
1560,796.4483,1905-04-10
1561,806.53406,1905-04-11
1562,801.2679,1905-04-12
1563,786.1264,1905-04-13
1564,768.14526,1905-04-14
1565,759.94006,1905-04-15
1566,780.84204,1905-04-16
1567,847.1238,1905-04-17
1568,988.5897,1905-04-18
1569,1200.4237,1905-04-19
1570,1344.4752,1905-04-20
1571,1380.613,1905-04-21
1572,1424.701,1905-04-22
1573,1509.1041,1905-04-23
1574,1621.1199,1905-04-24
1575,1648.4802,1905-04-25
1576,1557.1461,1905-04-26
1577,1413.1597,1905-04-27
1578,1269.2439,1905-04-28
1579,1147.1855,1905-04-29
1580,1063.4362,1905-04-30
1581,1073.0431,1905-05-01
1582,1231.0312,1905-05-02
1583,1460.7775,1905-05-03
1584,1604.223,1905-05-04
1585,1606.8959,1905-05-05
1586,1520.992,1905-05-06
1587,1429.5604,1905-05-07
1588,1386.5548,1905-05-08
1589,1383.3113,1905-05-09
1590,1419.9534,1905-05-10
1591,1471.0837,1905-05-11
1592,1548.7389,1905-05-12
1593,1575.8978,1905-05-13
1594,1533.7365,1905-05-14
1595,1462.8932,1905-05-15
1596,1395.0513,1905-05-16
1597,1369.0862,1905-05-17
1598,1389.8726,1905-05-18
1599,1416.2974,1905-05-19
1600,1463.1528,1905-05-20
1601,1493.4163,1905-05-21
1602,1503.0042,1905-05-22
1603,1498.1643,1905-05-23
1604,1507.137,1905-05-24
1605,1528.9863,1905-05-25
1606,1590.1819,1905-05-26
1607,1682.1761,1905-05-27
1608,1811.4883,1905-05-28
1609,1874.3424,1905-05-29
1610,1879.4637,1905-05-30
1611,1869.4635,1905-05-31
1612,1936.7261,1905-06-01
1613,2020.4097,1905-06-02
1614,2131.8777,1905-06-03
1615,2255.3845,1905-06-04
1616,2458.556,1905-06-05
1617,2473.7166,1905-06-06
1618,2410.4487,1905-06-07
1619,2321.7383,1905-06-08
1620,2259.9343,1905-06-09
1621,2190.945,1905-06-10
1622,2155.7961,1905-06-11
1623,2122.8079,1905-06-12
1624,2124.31,1905-06-13
1625,2122.9568,1905-06-14
1626,2178.9294,1905-06-15
1627,2172.6147,1905-06-16
1628,2155.1353,1905-06-17
1629,2153.8318,1905-06-18
1630,2183.2732,1905-06-19
1631,2158.3833,1905-06-20
1632,2149.3127,1905-06-21
1633,2150.1602,1905-06-22
1634,2166.5618,1905-06-23
1635,2176.7844,1905-06-24
1636,2190.9995,1905-06-25
1637,2196.4966,1905-06-26
1638,2229.597,1905-06-27
1639,2247.3433,1905-06-28
1640,2226.3127,1905-06-29
1641,2190.1301,1905-06-30
1642,2157.0564,1905-07-01
1643,2118.4683,1905-07-02
1644,2097.4285,1905-07-03
1645,2116.8425,1905-07-04
1646,2112.9792,1905-07-05
1647,2072.3787,1905-07-06
1648,2037.967,1905-07-07
1649,1996.154,1905-07-08
1650,1948.01,1905-07-09
1651,1903.1459,1905-07-10
1652,1880.9811,1905-07-11
1653,1877.0577,1905-07-12
1654,1873.9233,1905-07-13
1655,1868.6877,1905-07-14
1656,1858.423,1905-07-15
1657,1841.2413,1905-07-16
1658,1806.4874,1905-07-17
1659,1765.2472,1905-07-18
1660,1712.3711,1905-07-19
1661,1646.3633,1905-07-20
1662,1475.1274,1905-07-21
1663,1306.867,1905-07-22
1664,1234.53,1905-07-23
1665,1231.1609,1905-07-24
1666,1267.0397,1905-07-25
1667,1397.728,1905-07-26
1668,1369.9836,1905-07-27
1669,1219.3053,1905-07-28
1670,1092.0317,1905-07-29
1671,1050.1328,1905-07-30
1672,1068.4529,1905-07-31
1673,1095.0872,1905-08-01
1674,1192.2833,1905-08-02
1675,1347.6095,1905-08-03
1676,1434.3464,1905-08-04
1677,1471.7128,1905-08-05
1678,1544.6079,1905-08-06
1679,1910.418,1905-08-07
1680,2485.2744,1905-08-08
1681,2645.3945,1905-08-09
1682,2518.9143,1905-08-10
1683,2314.0747,1905-08-11
1684,2123.0454,1905-08-12
1685,1995.3378,1905-08-13
1686,1882.4698,1905-08-14
1687,1794.857,1905-08-15
1688,1743.2365,1905-08-16
1689,1720.2836,1905-08-17
1690,1755.0581,1905-08-18
1691,1831.4867,1905-08-19
1692,1866.3737,1905-08-20
1693,1842.0778,1905-08-21
1694,1788.5254,1905-08-22
1695,1733.3744,1905-08-23
1696,1711.6655,1905-08-24
1697,1761.0143,1905-08-25
1698,1785.4799,1905-08-26
1699,1758.567,1905-08-27
1700,1830.315,1905-08-28
1701,1931.1045,1905-08-29
1702,2050.7112,1905-08-30
1703,2310.747,1905-08-31
1704,2427.5657,1905-09-01
1705,2300.5972,1905-09-02
1706,2135.1262,1905-09-03
1707,2030.3735,1905-09-04
1708,1914.7148,1905-09-05
1709,1817.7476,1905-09-06
1710,1750.2832,1905-09-07
1711,1767.2421,1905-09-08
1712,1808.4911,1905-09-09
1713,1775.3944,1905-09-10
1714,1768.2943,1905-09-11
1715,1840.2772,1905-09-12
1716,2026.9258,1905-09-13
1717,2048.9946,1905-09-14
1718,1952.8824,1905-09-15
1719,1882.1096,1905-09-16
1720,1855.2098,1905-09-17
1721,1844.19,1905-09-18
1722,1872.2307,1905-09-19
1723,1946.5204,1905-09-20
1724,1960.8403,1905-09-21
1725,1913.6738,1905-09-22
1726,1868.6813,1905-09-23
1727,1835.1555,1905-09-24
1728,1807.0046,1905-09-25
1729,1785.84,1905-09-26
1730,1770.4739,1905-09-27
1731,1755.1244,1905-09-28
1732,1768.6494,1905-09-29
1733,1807.82,1905-09-30
1734,1816.8424,1905-10-01
1735,1808.2163,1905-10-02
1736,1791.9807,1905-10-03
1737,1794.6031,1905-10-04
1738,1845.4922,1905-10-05
1739,1922.4159,1905-10-06
1740,1966.682,1905-10-07
1741,1934.1476,1905-10-08
1742,1890.5151,1905-10-09
1743,1845.88,1905-10-10
1744,1795.2863,1905-10-11
1745,1763.1896,1905-10-12
1746,1791.9939,1905-10-13
1747,1793.0233,1905-10-14
1748,1740.2955,1905-10-15
1749,1657.1493,1905-10-16
1750,1586.6252,1905-10-17
1751,1521.373,1905-10-18
1752,1445.5773,1905-10-19
1753,1382.7262,1905-10-20
1754,1357.962,1905-10-21
1755,1372.8673,1905-10-22
1756,1383.643,1905-10-23
1757,1370.2719,1905-10-24
1758,1366.1946,1905-10-25
1759,1436.164,1905-10-26
1760,1538.4843,1905-10-27
1761,1598.9324,1905-10-28
1762,1611.3011,1905-10-29
1763,1600.1289,1905-10-30
1764,1540.6609,1905-10-31
1765,1442.8469,1905-11-01
1766,1418.2368,1905-11-02
1767,1469.5026,1905-11-03
1768,1514.3615,1905-11-04
1769,1532.8867,1905-11-05
1770,1537.0137,1905-11-06
1771,1541.542,1905-11-07
1772,1548.7063,1905-11-08
1773,1555.3158,1905-11-09
1774,1559.6189,1905-11-10
1775,1552.0133,1905-11-11
1776,1538.7858,1905-11-12
1777,1491.5295,1905-11-13
1778,1403.3851,1905-11-14
1779,1342.7206,1905-11-15
1780,1324.6881,1905-11-16
1781,1307.851,1905-11-17
1782,1283.9847,1905-11-18
1783,1267.4071,1905-11-19
1784,1308.6017,1905-11-20
1785,1395.033,1905-11-21
1786,1449.4087,1905-11-22
1787,1490.7314,1905-11-23
1788,1512.6647,1905-11-24
1789,1465.1509,1905-11-25
1790,1436.2976,1905-11-26
1791,1426.6805,1905-11-27
1792,1399.9471,1905-11-28
1793,1377.8192,1905-11-29
1794,1338.6107,1905-11-30
1795,1294.6921,1905-12-01
1796,1261.8679,1905-12-02
1797,1239.8667,1905-12-03
1798,1224.1467,1905-12-04
