,discharge,datetime
969,1633.4485,1903-08-28
970,1603.1622,1903-08-29
971,1569.4553,1903-08-30
972,1441.3003,1903-08-31
973,1096.9097,1903-09-01
974,983.64294,1903-09-02
975,947.6763,1903-09-03
976,923.3562,1903-09-04
977,901.7122,1903-09-05
978,904.06305,1903-09-06
979,1030.7997,1903-09-07
980,1132.547,1903-09-08
981,1065.7257,1903-09-09
982,987.31647,1903-09-10
983,999.1991,1903-09-11
984,1016.81067,1903-09-12
985,918.29095,1903-09-13
986,976.9125,1903-09-14
987,1147.3925,1903-09-15
988,1173.4601,1903-09-16
989,1083.723,1903-09-17
990,975.69336,1903-09-18
991,933.78094,1903-09-19
992,830.77576,1903-09-20
993,830.7435,1903-09-21
994,841.4441,1903-09-22
995,874.6159,1903-09-23
996,1009.57025,1903-09-24
997,1039.3265,1903-09-25
998,1037.0128,1903-09-26
999,1027.3744,1903-09-27
1000,904.2725,1903-09-28
1001,774.076,1903-09-29
1002,734.33276,1903-09-30
1003,729.82935,1903-10-01
1004,785.17896,1903-10-02
1005,922.72174,1903-10-03
1006,937.8291,1903-10-04
1007,842.85834,1903-10-05
1008,755.2252,1903-10-06
1009,701.767,1903-10-07
1010,658.9678,1903-10-08
1011,722.986,1903-10-09
1012,860.3933,1903-10-10
1013,828.24243,1903-10-11
1014,840.60693,1903-10-12
1015,917.55145,1903-10-13
1016,937.5172,1903-10-14
1017,937.73553,1903-10-15
1018,953.9836,1903-10-16
1019,994.0235,1903-10-17
1020,1000.65955,1903-10-18
1021,992.3225,1903-10-19
1022,981.98474,1903-10-20
1023,970.627,1903-10-21
1024,987.4526,1903-10-22
1025,1066.8378,1903-10-23
1026,1191.4602,1903-10-24
1027,1217.4722,1903-10-25
1028,1201.9972,1903-10-26
1029,1263.7861,1903-10-27
1030,1252.183,1903-10-28
1031,1357.2435,1903-10-29
1032,1575.4829,1903-10-30
1033,1988.6876,1903-10-31
1034,2014.9559,1903-11-01
1035,1843.76,1903-11-02
1036,1620.9381,1903-11-03
1037,1433.9362,1903-11-04
1038,1324.7272,1903-11-05
1039,1292.901,1903-11-06
1040,1271.4888,1903-11-07
1041,1249.3837,1903-11-08
1042,1225.7256,1903-11-09
1043,1201.7533,1903-11-10
1044,1180.7433,1903-11-11
1045,1170.8146,1903-11-12
1046,1073.0975,1903-11-13
1047,899.916,1903-11-14
1048,856.52185,1903-11-15
1049,864.1141,1903-11-16
1050,873.2095,1903-11-17
1051,857.5437,1903-11-18
1052,831.2969,1903-11-19
1053,808.13934,1903-11-20
1054,803.84766,1903-11-21
1055,826.7858,1903-11-22
1056,824.31714,1903-11-23
1057,785.7445,1903-11-24
1058,771.3646,1903-11-25
1059,793.85785,1903-11-26
1060,858.89343,1903-11-27
1061,954.11694,1903-11-28
1062,1042.5228,1903-11-29
1063,1045.3549,1903-11-30
1064,1015.41583,1903-12-01
1065,1002.1574,1903-12-02
1066,989.57275,1903-12-03
1067,976.68604,1903-12-04
1068,967.43066,1903-12-05
1069,922.58417,1903-12-06
1070,823.1451,1903-12-07
1071,884.9813,1903-12-08
1072,979.65295,1903-12-09
1073,957.3682,1903-12-10
1074,998.6085,1903-12-11
1075,992.0462,1903-12-12
1076,955.69073,1903-12-13
1077,898.68555,1903-12-14
1078,837.6463,1903-12-15
1079,830.13873,1903-12-16
1080,850.5972,1903-12-17
1081,862.0781,1903-12-18
1082,852.6696,1903-12-19
1083,832.1807,1903-12-20
1084,820.0135,1903-12-21
1085,804.632,1903-12-22
1086,795.7414,1903-12-23
1087,779.8312,1903-12-24
1088,715.50354,1903-12-25
1089,684.16486,1903-12-26
1090,702.295,1903-12-27
1091,718.5874,1903-12-28
1092,713.1896,1903-12-29
1093,684.47565,1903-12-30
1094,657.85974,1903-12-31
1095,641.6561,1904-01-01
1096,633.3051,1904-01-02
1097,637.0302,1904-01-03
1098,624.80054,1904-01-04
1099,609.5628,1904-01-05
1100,607.2772,1904-01-06
1101,593.6558,1904-01-07
1102,588.9911,1904-01-08
1103,584.70557,1904-01-09
1104,570.81085,1904-01-10
1105,564.0267,1904-01-11
1106,553.31323,1904-01-12
1107,618.9173,1904-01-13
1108,702.54443,1904-01-14
1109,725.7672,1904-01-15
1110,718.4303,1904-01-16
1111,676.59125,1904-01-17
1112,656.0393,1904-01-18
1113,635.80365,1904-01-19
1114,622.0756,1904-01-20
1115,566.08563,1904-01-21
1116,526.7819,1904-01-22
1117,513.5176,1904-01-23
1118,509.17593,1904-01-24
1119,506.61588,1904-01-25
1120,505.1051,1904-01-26
1121,502.1515,1904-01-27
1122,498.1957,1904-01-28
1123,493.6122,1904-01-29
1124,487.8253,1904-01-30
1125,484.20807,1904-01-31
1126,505.1035,1904-02-01
1127,542.7973,1904-02-02
1128,637.79205,1904-02-03
1129,662.9964,1904-02-04
1130,635.3412,1904-02-05
1131,581.3617,1904-02-06
1132,561.7434,1904-02-07
1133,732.4303,1904-02-08
1134,755.81604,1904-02-09
1135,748.1196,1904-02-10
1136,960.1408,1904-02-11
1137,1000.1696,1904-02-12
1138,1017.709,1904-02-13
1139,1036.6022,1904-02-14
1140,1064.3131,1904-02-15
1141,1043.544,1904-02-16
1142,1146.6754,1904-02-17
1143,1186.901,1904-02-18
1144,1118.0773,1904-02-19
1145,1069.9996,1904-02-20
1146,1011.85016,1904-02-21
1147,961.3483,1904-02-22
1148,938.7146,1904-02-23
1149,940.45465,1904-02-24
1150,945.2335,1904-02-25
1151,947.7639,1904-02-26
1152,947.81213,1904-02-27
1153,945.64734,1904-02-28
1154,941.644,1904-02-29
1155,936.3994,1904-03-01
1156,929.6456,1904-03-02
1157,921.5974,1904-03-03
1158,912.36334,1904-03-04
1159,902.2319,1904-03-05
1160,892.4832,1904-03-06
1161,883.8925,1904-03-07
1162,874.82947,1904-03-08
1163,866.30896,1904-03-09
1164,859.3664,1904-03-10
1165,853.99536,1904-03-11
1166,847.9638,1904-03-12
1167,841.31213,1904-03-13
1168,832.2077,1904-03-14
1169,822.99744,1904-03-15
1170,814.2875,1904-03-16
1171,805.8714,1904-03-17
1172,797.3141,1904-03-18
1173,789.9669,1904-03-19
1174,782.503,1904-03-20
1175,782.3688,1904-03-21
1176,781.8084,1904-03-22
1177,773.4063,1904-03-23
1178,765.0128,1904-03-24
1179,758.2781,1904-03-25
1180,750.39044,1904-03-26
1181,758.97107,1904-03-27
1182,753.4519,1904-03-28
1183,742.8158,1904-03-29
1184,796.3496,1904-03-30
1185,794.01294,1904-03-31
1186,760.35754,1904-04-01
1187,749.79706,1904-04-02
1188,746.0223,1904-04-03
1189,744.31067,1904-04-04
1190,744.2712,1904-04-05
1191,743.566,1904-04-06
1192,762.4968,1904-04-07
1193,778.4012,1904-04-08
1194,778.206,1904-04-09
1195,774.6996,1904-04-10
1196,772.1125,1904-04-11
1197,769.51025,1904-04-12
1198,767.96204,1904-04-13
1199,764.9582,1904-04-14
1200,761.9224,1904-04-15
1201,760.0583,1904-04-16
1202,760.0545,1904-04-17
1203,764.9425,1904-04-18
1204,813.90436,1904-04-19
1205,1026.3575,1904-04-20
1206,1258.1525,1904-04-21
1207,1521.2517,1904-04-22
1208,1791.136,1904-04-23
1209,2246.0574,1904-04-24
1210,2241.7039,1904-04-25
1211,2094.5261,1904-04-26
1212,1924.4231,1904-04-27
1213,1980.5343,1904-04-28
1214,1950.5719,1904-04-29
1215,1792.1378,1904-04-30
1216,1591.3434,1904-05-01
1217,1409.6608,1904-05-02
1218,1380.1194,1904-05-03
1219,1423.0999,1904-05-04
1220,1375.1661,1904-05-05
1221,1353.6261,1904-05-06
1222,1356.2789,1904-05-07
1223,1330.0167,1904-05-08
1224,1377.4686,1904-05-09
1225,1496.4698,1904-05-10
1226,1629.3685,1904-05-11
1227,1657.6866,1904-05-12
1228,1651.5107,1904-05-13
1229,1623.6906,1904-05-14
1230,1774.9197,1904-05-15
1231,1909.6622,1904-05-16
1232,2139.994,1904-05-17
1233,2222.3352,1904-05-18
1234,2485.9229,1904-05-19
1235,2599.1506,1904-05-20
1236,3100.1,1904-05-21
1237,3267.2615,1904-05-22
1238,3356.7144,1904-05-23
1239,3067.5457,1904-05-24
1240,2836.8484,1904-05-25
1241,2639.6213,1904-05-26
1242,2798.8909,1904-05-27
1243,2994.0295,1904-05-28
1244,3448.1326,1904-05-29
1245,3469.4482,1904-05-30
1246,3719.5344,1904-05-31
1247,3840.0503,1904-06-01
1248,4134.8667,1904-06-02
1249,3700.295,1904-06-03
1250,3373.8315,1904-06-04
1251,3076.588,1904-06-05
1252,3207.2495,1904-06-06
1253,3132.131,1904-06-07
1254,3201.1748,1904-06-08
1255,3090.465,1904-06-09
1256,3198.0496,1904-06-10
1257,3189.3738,1904-06-11
1258,3359.0256,1904-06-12
1259,3255.4873,1904-06-13
1260,3296.6704,1904-06-14
1261,3114.6504,1904-06-15
1262,3089.256,1904-06-16
1263,3039.4875,1904-06-17
1264,3097.8926,1904-06-18
1265,3065.555,1904-06-19
1266,3071.9146,1904-06-20
1267,3036.225,1904-06-21
1268,3056.776,1904-06-22
1269,2943.5151,1904-06-23
1270,2399.9414,1904-06-24
1271,2181.3079,1904-06-25
1272,2470.8152,1904-06-26
1273,2555.5947,1904-06-27
1274,2144.2483,1904-06-28
1275,1896.6908,1904-06-29
1276,2005.2783,1904-06-30
1277,2248.6147,1904-07-01
1278,2267.0144,1904-07-02
1279,2030.4419,1904-07-03
1280,1709.4093,1904-07-04
1281,1582.2252,1904-07-05
1282,1561.6791,1904-07-06
1283,1522.4518,1904-07-07
1284,1437.7997,1904-07-08
1285,1390.5554,1904-07-09
1286,1328.8877,1904-07-10
1287,1270.4944,1904-07-11
1288,1224.4468,1904-07-12
1289,1270.3628,1904-07-13
1290,1291.3784,1904-07-14
1291,1202.7432,1904-07-15
1292,1197.7686,1904-07-16
1293,1220.0559,1904-07-17
1294,1184.0874,1904-07-18
1295,1155.7445,1904-07-19
1296,1187.7212,1904-07-20
1297,1125.4431,1904-07-21
1298,1117.6842,1904-07-22
1299,1124.0941,1904-07-23
1300,1056.2225,1904-07-24
1301,1039.7019,1904-07-25
1302,1014.7025,1904-07-26
1303,1016.58594,1904-07-27
1304,947.97406,1904-07-28
1305,895.55536,1904-07-29
1306,815.9412,1904-07-30
1307,822.6112,1904-07-31
1308,798.3671,1904-08-01
1309,881.1674,1904-08-02
1310,1003.6273,1904-08-03
1311,964.4604,1904-08-04
1312,887.7555,1904-08-05
1313,762.1826,1904-08-06
1314,566.7206,1904-08-07
1315,368.91824,1904-08-08
1316,356.77563,1904-08-09
1317,454.0077,1904-08-10
1318,537.5903,1904-08-11
1319,783.81323,1904-08-12
1320,752.9841,1904-08-13
1321,676.3378,1904-08-14
1322,636.0276,1904-08-15
1323,776.49365,1904-08-16
1324,605.0316,1904-08-17
1325,511.6318,1904-08-18
1326,677.0944,1904-08-19
1327,505.31616,1904-08-20
1328,442.3075,1904-08-21
1329,733.7359,1904-08-22
1330,915.4276,1904-08-23
1331,920.91327,1904-08-24
1332,991.22815,1904-08-25
1333,1015.5444,1904-08-26
1334,1068.0436,1904-08-27
1335,1173.0607,1904-08-28
1336,1139.3975,1904-08-29
1337,1049.7936,1904-08-30
1338,1051.5203,1904-08-31
1339,1062.2947,1904-09-01
1340,1065.6486,1904-09-02
1341,1044.1475,1904-09-03
1342,1005.4019,1904-09-04
1343,985.35516,1904-09-05
1344,844.2593,1904-09-06
1345,742.03674,1904-09-07
1346,878.8849,1904-09-08
1347,965.55084,1904-09-09
1348,983.5135,1904-09-10
1349,974.5244,1904-09-11
1350,964.41534,1904-09-12
1351,947.9436,1904-09-13
1352,986.7606,1904-09-14
1353,1063.903,1904-09-15
1354,1050.748,1904-09-16
1355,1006.0779,1904-09-17
1356,985.9576,1904-09-18
1357,964.56287,1904-09-19
1358,942.1375,1904-09-20
1359,918.96796,1904-09-21
1360,737.3358,1904-09-22
1361,561.81055,1904-09-23
1362,781.6157,1904-09-24
1363,912.1954,1904-09-25
1364,969.98083,1904-09-26
1365,1010.68494,1904-09-27
1366,1133.5365,1904-09-28
1367,1229.1919,1904-09-29
1368,1246.6449,1904-09-30
1369,1182.2145,1904-10-01
1370,1105.1877,1904-10-02
1371,1063.3335,1904-10-03
1372,1038.4717,1904-10-04
1373,1015.9236,1904-10-05
1374,995.0952,1904-10-06
1375,980.615,1904-10-07
1376,983.51465,1904-10-08
1377,1031.1246,1904-10-09
1378,1088.7096,1904-10-10
1379,1231.111,1904-10-11
1380,1294.0739,1904-10-12
1381,1302.7328,1904-10-13
1382,1221.552,1904-10-14
1383,1161.8401,1904-10-15
1384,1117.6724,1904-10-16
1385,1093.5714,1904-10-17
1386,1071.3855,1904-10-18
1387,1048.2781,1904-10-19
1388,1024.7076,1904-10-20
1389,1001.195,1904-10-21
1390,975.6274,1904-10-22
1391,812.9011,1904-10-23
1392,664.28015,1904-10-24
1393,865.58417,1904-10-25
1394,1040.9099,1904-10-26
1395,974.15314,1904-10-27
1396,853.6386,1904-10-28
1397,744.7774,1904-10-29
1398,684.6371,1904-10-30
1399,699.2264,1904-10-31
1400,743.3947,1904-11-01
1401,710.34534,1904-11-02
1402,568.80145,1904-11-03
1403,453.26093,1904-11-04
1404,392.69305,1904-11-05
1405,357.41074,1904-11-06
1406,356.08804,1904-11-07
1407,564.12836,1904-11-08
1408,862.8726,1904-11-09
1409,972.2812,1904-11-10
1410,1007.86536,1904-11-11
1411,1021.0489,1904-11-12
1412,1002.8335,1904-11-13
1413,993.0247,1904-11-14
1414,982.23975,1904-11-15
1415,968.0459,1904-11-16
1416,951.5089,1904-11-17
1417,934.9389,1904-11-18
1418,918.3605,1904-11-19
1419,901.76044,1904-11-20
1420,885.2537,1904-11-21
1421,847.7523,1904-11-22
1422,713.33014,1904-11-23
1423,649.4831,1904-11-24
1424,632.96484,1904-11-25
1425,629.3318,1904-11-26
1426,626.53,1904-11-27
1427,619.1552,1904-11-28
1428,608.0894,1904-11-29
1429,598.04803,1904-11-30
1430,587.79913,1904-12-01
1431,514.4409,1904-12-02
1432,415.3401,1904-12-03
1433,450.2138,1904-12-04
1434,569.7672,1904-12-05
1435,577.6964,1904-12-06
1436,651.3837,1904-12-07
1437,875.15436,1904-12-08
1438,1140.0712,1904-12-09
1439,1219.592,1904-12-10
1440,1150.4979,1904-12-11
1441,1056.2144,1904-12-12
1442,968.9219,1904-12-13
1443,915.1671,1904-12-14
1444,892.5285,1904-12-15
1445,877.41943,1904-12-16
1446,862.8385,1904-12-17
1447,848.3501,1904-12-18
1448,834.0265,1904-12-19
1449,819.7969,1904-12-20
1450,805.78186,1904-12-21
1451,791.7778,1904-12-22
1452,774.7739,1904-12-23
1453,683.24396,1904-12-24
1454,611.95483,1904-12-25
1455,591.7033,1904-12-26
1456,542.47345,1904-12-27
1457,434.3064,1904-12-28
1458,386.865,1904-12-29
1459,370.3707,1904-12-30
1460,363.49548,1904-12-31
1461,368.63303,1905-01-01
1462,375.46597,1905-01-02
1463,363.77203,1905-01-03
1464,352.25504,1905-01-04
1465,372.5859,1905-01-05
1466,454.24283,1905-01-06
1467,492.95844,1905-01-07
1468,467.98083,1905-01-08
1469,459.24542,1905-01-09
1470,402.69675,1905-01-10
1471,370.68866,1905-01-11
1472,345.26242,1905-01-12
1473,331.15732,1905-01-13
1474,324.24747,1905-01-14
1475,318.9358,1905-01-15
1476,315.31506,1905-01-16
1477,312.89288,1905-01-17
1478,326.04367,1905-01-18
1479,347.82797,1905-01-19
1480,336.06125,1905-01-20
1481,320.31213,1905-01-21
1482,310.24545,1905-01-22
1483,303.8542,1905-01-23
1484,299.00168,1905-01-24
1485,374.03708,1905-01-25
1486,484.86453,1905-01-26
1487,502.9549,1905-01-27
1488,504.21393,1905-01-28
1489,501.4214,1905-01-29
1490,473.4061,1905-01-30
1491,426.5819,1905-01-31
1492,402.7355,1905-02-01
1493,378.13626,1905-02-02
1494,374.05093,1905-02-03
1495,356.58633,1905-02-04
1496,343.0035,1905-02-05
1497,333.80862,1905-02-06
1498,329.76422,1905-02-07
1499,328.36777,1905-02-08
1500,328.79578,1905-02-09
1501,329.568,1905-02-10
1502,330.11826,1905-02-11
1503,330.40793,1905-02-12
1504,330.85828,1905-02-13
1505,330.24536,1905-02-14
1506,329.45587,1905-02-15
1507,327.96045,1905-02-16
1508,326.24112,1905-02-17
1509,318.83316,1905-02-18
1510,318.68655,1905-02-19
1511,337.07568,1905-02-20
1512,353.74167,1905-02-21
1513,345.33084,1905-02-22
1514,331.44226,1905-02-23
1515,317.7904,1905-02-24
1516,307.18637,1905-02-25
1517,299.8169,1905-02-26
1518,294.4711,1905-02-27
1519,291.47064,1905-02-28
1520,288.34125,1905-03-01
1521,291.22238,1905-03-02
1522,316.49295,1905-03-03
1523,330.0542,1905-03-04
1524,332.1724,1905-03-05
1525,319.63443,1905-03-06
1526,315.60806,1905-03-07
1527,352.37476,1905-03-08
1528,388.0313,1905-03-09
1529,395.2748,1905-03-10
1530,399.30374,1905-03-11
1531,410.46347,1905-03-12
1532,421.29102,1905-03-13
1533,433.3106,1905-03-14
1534,447.29117,1905-03-15
1535,461.8273,1905-03-16
1536,488.09778,1905-03-17
1537,532.92194,1905-03-18
1538,571.763,1905-03-19
1539,595.6965,1905-03-20
1540,603.81854,1905-03-21
1541,601.33386,1905-03-22
1542,596.8952,1905-03-23
1543,591.33856,1905-03-24
1544,585.7102,1905-03-25
1545,580.79443,1905-03-26
1546,580.1295,1905-03-27
1547,582.33167,1905-03-28
1548,589.797,1905-03-29
1549,598.1385,1905-03-30
1550,617.5086,1905-03-31
1551,628.91205,1905-04-01
1552,628.4919,1905-04-02
1553,624.05023,1905-04-03
1554,618.3454,1905-04-04
1555,627.7888,1905-04-05
1556,665.3105,1905-04-06
1557,701.6892,1905-04-07
1558,733.7838,1905-04-08
1559,742.6786,1905-04-09
1560,731.9869,1905-04-10
1561,712.8731,1905-04-11
1562,691.04755,1905-04-12
1563,675.5929,1905-04-13
1564,679.0398,1905-04-14
1565,743.665,1905-04-15
1566,894.2687,1905-04-16
1567,1100.6493,1905-04-17
1568,1348.0641,1905-04-18
1569,1352.8855,1905-04-19
1570,1263.118,1905-04-20
1571,1365.2202,1905-04-21
1572,1512.691,1905-04-22
1573,1645.1482,1905-04-23
1574,1580.121,1905-04-24
1575,1400.829,1905-04-25
1576,1227.9666,1905-04-26
1577,1087.2037,1905-04-27
1578,983.86804,1905-04-28
1579,935.1713,1905-04-29
1580,1071.0544,1905-04-30
1581,1377.6855,1905-05-01
1582,1589.2356,1905-05-02
1583,1625.1881,1905-05-03
1584,1528.1049,1905-05-04
1585,1390.346,1905-05-05
1586,1312.0856,1905-05-06
1587,1329.0741,1905-05-07
1588,1340.707,1905-05-08
1589,1424.7438,1905-05-09
1590,1457.9879,1905-05-10
1591,1587.8833,1905-05-11
1592,1535.355,1905-05-12
1593,1447.1892,1905-05-13
1594,1351.7618,1905-05-14
1595,1308.2705,1905-05-15
1596,1313.7817,1905-05-16
1597,1371.9171,1905-05-17
1598,1392.307,1905-05-18
1599,1482.6797,1905-05-19
1600,1469.9159,1905-05-20
1601,1481.3794,1905-05-21
1602,1456.5214,1905-05-22
1603,1499.3948,1905-05-23
1604,1511.8018,1905-05-24
1605,1624.9348,1905-05-25
1606,1708.0461,1905-05-26
1607,1891.6333,1905-05-27
1608,1863.6837,1905-05-28
1609,1862.8633,1905-05-29
1610,1800.7836,1905-05-30
1611,1949.2891,1905-05-31
1612,2015.7755,1905-06-01
1613,2194.7942,1905-06-02
1614,2192.7795,1905-06-03
1615,2427.0515,1905-06-04
1616,2334.032,1905-06-05
1617,2341.9026,1905-06-06
1618,2205.2942,1905-06-07
1619,2226.124,1905-06-08
1620,2113.5256,1905-06-09
1621,2126.2634,1905-06-10
1622,2032.1812,1905-06-11
1623,2108.5183,1905-06-12
1624,2060.7686,1905-06-13
1625,2159.424,1905-06-14
1626,2095.7576,1905-06-15
1627,2132.2458,1905-06-16
1628,2077.646,1905-06-17
1629,2123.7136,1905-06-18
1630,2102.8584,1905-06-19
1631,2134.8416,1905-06-20
1632,2125.4465,1905-06-21
1633,2167.8984,1905-06-22
1634,2155.3494,1905-06-23
1635,2180.705,1905-06-24
1636,2164.6968,1905-06-25
1637,2206.1592,1905-06-26
1638,2205.5598,1905-06-27
1639,2195.5579,1905-06-28
1640,2151.521,1905-06-29
1641,2125.1855,1905-06-30
1642,2083.9832,1905-07-01
1643,2041.8954,1905-07-02
1644,2059.4336,1905-07-03
1645,2046.4032,1905-07-04
1646,2007.0125,1905-07-05
1647,2006.0262,1905-07-06
1648,1969.6096,1905-07-07
1649,1899.3951,1905-07-08
1650,1850.0984,1905-07-09
1651,1840.7593,1905-07-10
1652,1859.8148,1905-07-11
1653,1854.4971,1905-07-12
1654,1854.6654,1905-07-13
1655,1841.0215,1905-07-14
1656,1824.7726,1905-07-15
1657,1795.327,1905-07-16
1658,1717.4396,1905-07-17
1659,1672.2983,1905-07-18
1660,1603.427,1905-07-19
1661,1332.2355,1905-07-20
1662,1175.734,1905-07-21
1663,1209.5549,1905-07-22
1664,1226.9,1905-07-23
1665,1316.1296,1905-07-24
1666,1550.7596,1905-07-25
1667,1266.5039,1905-07-26
1668,1077.7037,1905-07-27
1669,996.99176,1905-07-28
1670,1041.0986,1905-07-29
1671,1105.6011,1905-07-30
1672,998.93805,1905-07-31
1673,1256.7682,1905-08-01
1674,1479.6539,1905-08-02
1675,1449.0321,1905-08-03
1676,1470.619,1905-08-04
1677,1597.7927,1905-08-05
1678,2114.2283,1905-08-06
1679,2778.8948,1905-08-07
1680,2680.841,1905-08-08
1681,2247.6191,1905-08-09
1682,2006.1693,1905-08-10
1683,2010.1935,1905-08-11
1684,1904.9668,1905-08-12
1685,1801.975,1905-08-13
1686,1736.287,1905-08-14
1687,1697.004,1905-08-15
1688,1685.9467,1905-08-16
1689,1794.1726,1905-08-17
1690,1867.4478,1905-08-18
1691,1883.8163,1905-08-19
1692,1800.115,1905-08-20
1693,1752.2794,1905-08-21
1694,1716.3983,1905-08-22
1695,1703.3657,1905-08-23
1696,1808.5461,1905-08-24
1697,1759.1089,1905-08-25
1698,1678.4208,1905-08-26
1699,1765.1128,1905-08-27
1700,1828.3861,1905-08-28
1701,1909.4899,1905-08-29
1702,2299.8816,1905-08-30
1703,2410.7256,1905-08-31
1704,2196.104,1905-09-01
1705,1925.0183,1905-09-02
1706,1887.6228,1905-09-03
1707,1818.9406,1905-09-04
1708,1741.6854,1905-09-05
1709,1697.9312,1905-09-06
1710,1656.422,1905-09-07
1711,1726.7389,1905-09-08
1712,1708.5293,1905-09-09
1713,1665.3872,1905-09-10
1714,1645.8557,1905-09-11
1715,1899.9163,1905-09-12
1716,1928.4789,1905-09-13
1717,1825.8756,1905-09-14
1718,1807.3334,1905-09-15
1719,1814.2134,1905-09-16
1720,1816.9598,1905-09-17
1721,1789.6615,1905-09-18
1722,1869.7329,1905-09-19
1723,1889.1554,1905-09-20
1724,1837.8925,1905-09-21
1725,1811.3435,1905-09-22
1726,1789.78,1905-09-23
1727,1767.5319,1905-09-24
1728,1757.6194,1905-09-25
1729,1745.7245,1905-09-26
1730,1726.9631,1905-09-27
1731,1705.5233,1905-09-28
1732,1717.7279,1905-09-29
1733,1757.087,1905-09-30
1734,1739.4388,1905-10-01
1735,1712.4689,1905-10-02
1736,1718.3116,1905-10-03
1737,1709.4039,1905-10-04
1738,1799.7625,1905-10-05
1739,1869.5269,1905-10-06
1740,1812.8896,1905-10-07
1741,1759.2252,1905-10-08
1742,1730.7902,1905-10-09
1743,1701.7694,1905-10-10
1744,1684.7822,1905-10-11
1745,1671.0667,1905-10-12
1746,1631.1461,1905-10-13
1747,1583.4598,1905-10-14
1748,1501.5483,1905-10-15
1749,1470.2548,1905-10-16
1750,1410.9673,1905-10-17
1751,1311.7389,1905-10-18
1752,1278.0175,1905-10-19
1753,1282.984,1905-10-20
1754,1322.4738,1905-10-21
1755,1317.2963,1905-10-22
1756,1279.5812,1905-10-23
1757,1286.7126,1905-10-24
1758,1448.9417,1905-10-25
1759,1521.3323,1905-10-26
1760,1528.6274,1905-10-27
1761,1525.3552,1905-10-28
1762,1508.8173,1905-10-29
1763,1399.1908,1905-10-30
1764,1264.302,1905-10-31
1765,1339.304,1905-11-01
1766,1440.1367,1905-11-02
1767,1451.4315,1905-11-03
1768,1441.6984,1905-11-04
1769,1434.1993,1905-11-05
1770,1450.371,1905-11-06
1771,1460.7465,1905-11-07
1772,1464.6371,1905-11-08
1773,1462.376,1905-11-09
1774,1451.7678,1905-11-10
1775,1436.639,1905-11-11
1776,1302.2831,1905-11-12
1777,1191.9503,1905-11-13
1778,1185.644,1905-11-14
1779,1196.8495,1905-11-15
1780,1182.786,1905-11-16
1781,1164.096,1905-11-17
1782,1141.5503,1905-11-18
1783,1227.0381,1905-11-19
1784,1324.367,1905-11-20
1785,1320.8203,1905-11-21
1786,1350.5554,1905-11-22
1787,1362.8876,1905-11-23
1788,1276.728,1905-11-24
1789,1207.664,1905-11-25
1790,1197.8442,1905-11-26
1791,1234.0222,1905-11-27
1792,1218.2954,1905-11-28
1793,1173.7622,1905-11-29
1794,1141.8536,1905-11-30
1795,1120.8414,1905-12-01
1796,1109.3229,1905-12-02
1797,1098.8276,1905-12-03
1798,1086.975,1905-12-04
1799,1079.1433,1905-12-05
