,discharge,datetime
1000,138.16875,1903-09-28
1001,144.44434,1903-09-29
1002,147.94891,1903-09-30
1003,146.82413,1903-10-01
1004,148.96547,1903-10-02
1005,157.08134,1903-10-03
1006,172.36891,1903-10-04
1007,231.30005,1903-10-05
1008,301.1533,1903-10-06
1009,333.2046,1903-10-07
1010,387.287,1903-10-08
1011,341.0467,1903-10-09
1012,283.1477,1903-10-10
1013,254.77681,1903-10-11
1014,251.13213,1903-10-12
1015,267.5244,1903-10-13
1016,276.97293,1903-10-14
1017,266.55255,1903-10-15
1018,253.3612,1903-10-16
1019,248.26558,1903-10-17
1020,245.37505,1903-10-18
1021,244.83475,1903-10-19
1022,242.15298,1903-10-20
1023,238.54747,1903-10-21
1024,252.41068,1903-10-22
1025,279.86725,1903-10-23
1026,283.77274,1903-10-24
1027,272.72482,1903-10-25
1028,263.24054,1903-10-26
1029,268.7207,1903-10-27
1030,285.22397,1903-10-28
1031,304.1798,1903-10-29
1032,321.28815,1903-10-30
1033,315.95642,1903-10-31
1034,301.0411,1903-11-01
1035,289.07547,1903-11-02
1036,281.90256,1903-11-03
1037,278.27954,1903-11-04
1038,276.6359,1903-11-05
1039,275.83963,1903-11-06
1040,275.2414,1903-11-07
1041,274.52594,1903-11-08
1042,273.57394,1903-11-09
1043,272.38763,1903-11-10
1044,271.0225,1903-11-11
1045,269.5679,1903-11-12
1046,268.0866,1903-11-13
1047,273.46466,1903-11-14
1048,275.37296,1903-11-15
1049,274.96368,1903-11-16
1050,275.97986,1903-11-17
1051,267.47705,1903-11-18
1052,262.87463,1903-11-19
1053,260.2262,1903-11-20
1054,376.71585,1903-11-21
1055,454.43967,1903-11-22
1056,384.70767,1903-11-23
1057,339.9982,1903-11-24
1058,309.26633,1903-11-25
1059,297.7441,1903-11-26
1060,461.07483,1903-11-27
1061,594.37976,1903-11-28
1062,506.75,1903-11-29
1063,431.5546,1903-11-30
1064,376.07132,1903-12-01
1065,340.43936,1903-12-02
1066,320.12155,1903-12-03
1067,309.0159,1903-12-04
1068,304.2419,1903-12-05
1069,314.23422,1903-12-06
1070,330.59857,1903-12-07
1071,331.7363,1903-12-08
1072,343.10577,1903-12-09
1073,355.74985,1903-12-10
1074,357.7572,1903-12-11
1075,349.18634,1903-12-12
1076,340.62936,1903-12-13
1077,336.47763,1903-12-14
1078,335.69376,1903-12-15
1079,336.3686,1903-12-16
1080,337.38223,1903-12-17
1081,338.53946,1903-12-18
1082,340.00534,1903-12-19
1083,341.69263,1903-12-20
1084,343.35004,1903-12-21
1085,344.73032,1903-12-22
1086,345.64105,1903-12-23
1087,346.0084,1903-12-24
1088,345.8739,1903-12-25
1089,345.3146,1903-12-26
1090,344.36856,1903-12-27
1091,343.06787,1903-12-28
1092,341.44034,1903-12-29
1093,339.48395,1903-12-30
1094,337.18988,1903-12-31
1095,334.59253,1904-01-01
1096,331.70657,1904-01-02
1097,328.58502,1904-01-03
1098,325.2575,1904-01-04
1099,321.92987,1904-01-05
1100,318.565,1904-01-06
1101,314.98163,1904-01-07
1102,428.87726,1904-01-08
1103,507.77982,1904-01-09
1104,449.8264,1904-01-10
1105,409.98297,1904-01-11
1106,401.44278,1904-01-12
1107,432.01746,1904-01-13
1108,448.30356,1904-01-14
1109,415.65515,1904-01-15
1110,392.20963,1904-01-16
1111,364.82642,1904-01-17
1112,340.6171,1904-01-18
1113,325.31293,1904-01-19
1114,318.14288,1904-01-20
1115,314.74387,1904-01-21
1116,313.07092,1904-01-22
1117,312.59225,1904-01-23
1118,312.44012,1904-01-24
1119,312.14868,1904-01-25
1120,311.86417,1904-01-26
1121,311.8203,1904-01-27
1122,311.93524,1904-01-28
1123,311.96613,1904-01-29
1124,311.78366,1904-01-30
1125,311.37936,1904-01-31
1126,309.68622,1904-02-01
1127,308.40887,1904-02-02
1128,322.8461,1904-02-03
1129,333.69406,1904-02-04
1130,342.58554,1904-02-05
1131,336.10724,1904-02-06
1132,344.14334,1904-02-07
1133,374.37082,1904-02-08
1134,386.4952,1904-02-09
1135,419.1754,1904-02-10
1136,440.08652,1904-02-11
1137,443.59915,1904-02-12
1138,434.57013,1904-02-13
1139,430.71027,1904-02-14
1140,447.6008,1904-02-15
1141,441.9101,1904-02-16
1142,428.9487,1904-02-17
1143,424.02612,1904-02-18
1144,414.9436,1904-02-19
1145,396.76083,1904-02-20
1146,393.53983,1904-02-21
1147,398.26343,1904-02-22
1148,392.3769,1904-02-23
1149,385.6255,1904-02-24
1150,382.95462,1904-02-25
1151,383.23373,1904-02-26
1152,385.40918,1904-02-27
1153,389.3049,1904-02-28
1154,393.49347,1904-02-29
1155,397.89334,1904-03-01
1156,400.93036,1904-03-02
1157,403.29837,1904-03-03
1158,405.00024,1904-03-04
1159,405.91718,1904-03-05
1160,406.10217,1904-03-06
1161,405.66537,1904-03-07
1162,433.51797,1904-03-08
1163,427.69083,1904-03-09
1164,408.76324,1904-03-10
1165,414.93015,1904-03-11
1166,425.74908,1904-03-12
1167,419.1286,1904-03-13
1168,406.235,1904-03-14
1169,396.08514,1904-03-15
1170,389.3125,1904-03-16
1171,384.39844,1904-03-17
1172,380.1907,1904-03-18
1173,376.13376,1904-03-19
1174,372.0153,1904-03-20
1175,380.93756,1904-03-21
1176,373.0708,1904-03-22
1177,388.52237,1904-03-23
1178,399.2407,1904-03-24
1179,375.96652,1904-03-25
1180,359.20282,1904-03-26
1181,366.75385,1904-03-27
1182,380.5343,1904-03-28
1183,411.67136,1904-03-29
1184,486.7339,1904-03-30
1185,512.028,1904-03-31
1186,461.63913,1904-04-01
1187,406.63718,1904-04-02
1188,368.1029,1904-04-03
1189,346.57666,1904-04-04
1190,334.9544,1904-04-05
1191,327.69153,1904-04-06
1192,322.6104,1904-04-07
1193,318.94763,1904-04-08
1194,315.99057,1904-04-09
1195,313.23184,1904-04-10
1196,310.4167,1904-04-11
1197,307.4839,1904-04-12
1198,304.39978,1904-04-13
1199,301.18646,1904-04-14
1200,298.32376,1904-04-15
1201,299.61453,1904-04-16
1202,303.3705,1904-04-17
1203,301.43646,1904-04-18
1204,295.4013,1904-04-19
1205,289.35526,1904-04-20
1206,283.964,1904-04-21
1207,279.28235,1904-04-22
1208,275.25195,1904-04-23
1209,271.56223,1904-04-24
1210,267.93643,1904-04-25
1211,264.29172,1904-04-26
1212,260.70477,1904-04-27
1213,257.2165,1904-04-28
1214,253.78362,1904-04-29
1215,250.35695,1904-04-30
1216,247.2563,1904-05-01
1217,247.98308,1904-05-02
1218,245.52583,1904-05-03
1219,244.85736,1904-05-04
1220,247.63565,1904-05-05
1221,250.59451,1904-05-06
1222,251.73697,1904-05-07
1223,253.33095,1904-05-08
1224,252.32697,1904-05-09
1225,252.14255,1904-05-10
1226,243.59929,1904-05-11
1227,234.75005,1904-05-12
1228,227.63034,1904-05-13
1229,219.93073,1904-05-14
1230,213.17859,1904-05-15
1231,211.9559,1904-05-16
1232,216.12148,1904-05-17
1233,215.10538,1904-05-18
1234,208.365,1904-05-19
1235,200.45192,1904-05-20
1236,195.7343,1904-05-21
1237,194.96527,1904-05-22
1238,192.71867,1904-05-23
1239,187.79912,1904-05-24
1240,181.99571,1904-05-25
1241,176.55638,1904-05-26
1242,175.87991,1904-05-27
1243,185.93158,1904-05-28
1244,199.1522,1904-05-29
1245,217.06487,1904-05-30
1246,243.24548,1904-05-31
1247,257.70663,1904-06-01
1248,251.80081,1904-06-02
1249,258.55176,1904-06-03
1250,254.84962,1904-06-04
1251,223.68791,1904-06-05
1252,195.96852,1904-06-06
1253,176.38373,1904-06-07
1254,164.39378,1904-06-08
1255,174.81401,1904-06-09
1256,209.61366,1904-06-10
1257,216.78847,1904-06-11
1258,231.71336,1904-06-12
1259,239.5514,1904-06-13
1260,222.79657,1904-06-14
1261,203.3977,1904-06-15
1262,182.07608,1904-06-16
1263,215.3176,1904-06-17
1264,239.09196,1904-06-18
1265,199.1396,1904-06-19
1266,173.55414,1904-06-20
1267,154.64294,1904-06-21
1268,140.17296,1904-06-22
1269,129.37866,1904-06-23
1270,121.41647,1904-06-24
1271,158.81866,1904-06-25
1272,181.90784,1904-06-26
1273,154.29398,1904-06-27
1274,140.67067,1904-06-28
1275,129.1888,1904-06-29
1276,119.16845,1904-06-30
1277,111.65413,1904-07-01
1278,106.33498,1904-07-02
1279,102.518776,1904-07-03
1280,99.24201,1904-07-04
1281,95.969,1904-07-05
1282,93.40953,1904-07-06
1283,91.66209,1904-07-07
1284,89.74987,1904-07-08
1285,88.2333,1904-07-09
1286,86.41743,1904-07-10
1287,84.088715,1904-07-11
1288,81.471245,1904-07-12
1289,79.26462,1904-07-13
1290,79.9315,1904-07-14
1291,84.83527,1904-07-15
1292,90.2523,1904-07-16
1293,103.217094,1904-07-17
1294,112.92098,1904-07-18
1295,107.40497,1904-07-19
1296,99.94655,1904-07-20
1297,95.43044,1904-07-21
1298,111.458,1904-07-22
1299,138.74916,1904-07-23
1300,155.5258,1904-07-24
1301,176.80174,1904-07-25
1302,182.61546,1904-07-26
1303,157.24115,1904-07-27
1304,129.36455,1904-07-28
1305,109.52534,1904-07-29
1306,94.445496,1904-07-30
1307,82.98297,1904-07-31
1308,116.03639,1904-08-01
1309,198.34192,1904-08-02
1310,217.63248,1904-08-03
1311,175.20276,1904-08-04
1312,138.39973,1904-08-05
1313,118.9099,1904-08-06
1314,110.93253,1904-08-07
1315,96.42203,1904-08-08
1316,85.66887,1904-08-09
1317,79.284904,1904-08-10
1318,72.84285,1904-08-11
1319,66.967705,1904-08-12
1320,60.931957,1904-08-13
1321,55.469757,1904-08-14
1322,49.38621,1904-08-15
1323,45.496906,1904-08-16
1324,42.924686,1904-08-17
1325,41.194996,1904-08-18
1326,39.573986,1904-08-19
1327,37.870094,1904-08-20
1328,36.341537,1904-08-21
1329,36.0795,1904-08-22
1330,37.798836,1904-08-23
1331,38.655365,1904-08-24
1332,40.61555,1904-08-25
1333,44.513645,1904-08-26
1334,76.994804,1904-08-27
1335,125.0297,1904-08-28
1336,125.00128,1904-08-29
1337,115.09041,1904-08-30
1338,98.90728,1904-08-31
1339,119.873215,1904-09-01
1340,117.60754,1904-09-02
1341,84.014145,1904-09-03
1342,65.80434,1904-09-04
1343,54.786633,1904-09-05
1344,49.35991,1904-09-06
1345,76.87319,1904-09-07
1346,129.37277,1904-09-08
1347,151.8904,1904-09-09
1348,161.36983,1904-09-10
1349,145.10165,1904-09-11
1350,119.262245,1904-09-12
1351,95.25693,1904-09-13
1352,106.67469,1904-09-14
1353,216.21657,1904-09-15
1354,256.016,1904-09-16
1355,203.85164,1904-09-17
1356,153.36928,1904-09-18
1357,114.69014,1904-09-19
1358,87.8659,1904-09-20
1359,70.01658,1904-09-21
1360,58.03212,1904-09-22
1361,49.501904,1904-09-23
1362,43.10623,1904-09-24
1363,38.32886,1904-09-25
1364,34.834736,1904-09-26
1365,32.154877,1904-09-27
1366,29.881681,1904-09-28
1367,27.945698,1904-09-29
1368,26.524406,1904-09-30
1369,68.92787,1904-10-01
1370,150.03368,1904-10-02
1371,138.85155,1904-10-03
1372,110.975914,1904-10-04
1373,99.62822,1904-10-05
1374,147.53503,1904-10-06
1375,229.6305,1904-10-07
1376,186.78586,1904-10-08
1377,160.88518,1904-10-09
1378,159.4776,1904-10-10
1379,137.56786,1904-10-11
1380,114.28469,1904-10-12
1381,100.07288,1904-10-13
1382,87.14229,1904-10-14
1383,75.327576,1904-10-15
1384,64.47683,1904-10-16
1385,56.170803,1904-10-17
1386,79.65999,1904-10-18
1387,96.61373,1904-10-19
1388,76.92003,1904-10-20
1389,62.604588,1904-10-21
1390,53.129646,1904-10-22
1391,46.700584,1904-10-23
1392,42.15223,1904-10-24
1393,43.632668,1904-10-25
1394,58.562557,1904-10-26
1395,61.61889,1904-10-27
1396,61.54232,1904-10-28
1397,60.5386,1904-10-29
1398,56.72886,1904-10-30
1399,51.560192,1904-10-31
1400,46.230907,1904-11-01
1401,41.644394,1904-11-02
1402,37.859383,1904-11-03
1403,34.820694,1904-11-04
1404,32.41357,1904-11-05
1405,30.480766,1904-11-06
1406,147.35701,1904-11-07
1407,243.7779,1904-11-08
1408,233.9987,1904-11-09
1409,322.01736,1904-11-10
1410,325.8995,1904-11-11
1411,293.19516,1904-11-12
1412,241.16011,1904-11-13
1413,185.86374,1904-11-14
1414,143.35818,1904-11-15
1415,114.72934,1904-11-16
1416,95.87797,1904-11-17
1417,83.24772,1904-11-18
1418,75.66636,1904-11-19
1419,69.950836,1904-11-20
1420,65.94609,1904-11-21
1421,66.500114,1904-11-22
1422,85.59817,1904-11-23
1423,93.0744,1904-11-24
1424,90.22262,1904-11-25
1425,89.13244,1904-11-26
1426,90.64659,1904-11-27
1427,89.1543,1904-11-28
1428,88.67972,1904-11-29
1429,90.657455,1904-11-30
1430,92.323395,1904-12-01
1431,92.43381,1904-12-02
1432,91.78945,1904-12-03
1433,91.113716,1904-12-04
1434,95.667725,1904-12-05
1435,158.19049,1904-12-06
1436,438.33047,1904-12-07
1437,608.1957,1904-12-08
1438,467.98972,1904-12-09
1439,470.8708,1904-12-10
1440,477.34384,1904-12-11
1441,373.54712,1904-12-12
1442,288.28204,1904-12-13
1443,239.6417,1904-12-14
1444,217.1254,1904-12-15
1445,208.60289,1904-12-16
1446,202.31947,1904-12-17
1447,196.16959,1904-12-18
1448,192.13454,1904-12-19
1449,190.84311,1904-12-20
1450,191.75868,1904-12-21
1451,194.31067,1904-12-22
1452,198.07585,1904-12-23
1453,202.46738,1904-12-24
1454,206.90227,1904-12-25
1455,210.99777,1904-12-26
1456,214.54648,1904-12-27
1457,217.45604,1904-12-28
1458,219.68477,1904-12-29
1459,221.22572,1904-12-30
1460,222.16525,1904-12-31
1461,222.65222,1905-01-01
1462,222.66345,1905-01-02
1463,222.30869,1905-01-03
1464,221.73361,1905-01-04
1465,260.14474,1905-01-05
1466,303.87955,1905-01-06
1467,300.71405,1905-01-07
1468,284.0168,1905-01-08
1469,265.25223,1905-01-09
1470,253.8073,1905-01-10
1471,250.56201,1905-01-11
1472,245.03966,1905-01-12
1473,238.40787,1905-01-13
1474,233.32402,1905-01-14
1475,228.64143,1905-01-15
1476,224.82465,1905-01-16
1477,229.30371,1905-01-17
1478,235.25137,1905-01-18
1479,245.66385,1905-01-19
1480,246.06358,1905-01-20
1481,238.43646,1905-01-21
1482,230.55408,1905-01-22
1483,224.96297,1905-01-23
1484,222.1222,1905-01-24
1485,240.28801,1905-01-25
1486,250.98895,1905-01-26
1487,240.54277,1905-01-27
1488,232.3523,1905-01-28
1489,226.4381,1905-01-29
1490,223.43065,1905-01-30
1491,222.47067,1905-01-31
1492,224.5792,1905-02-01
1493,233.26785,1905-02-02
1494,239.77373,1905-02-03
1495,243.14607,1905-02-04
1496,240.66246,1905-02-05
1497,235.3757,1905-02-06
1498,231.87527,1905-02-07
1499,230.64641,1905-02-08
1500,231.33113,1905-02-09
1501,232.2619,1905-02-10
1502,232.79019,1905-02-11
1503,233.08449,1905-02-12
1504,233.25507,1905-02-13
1505,233.3895,1905-02-14
1506,233.48213,1905-02-15
1507,233.57973,1905-02-16
1508,233.65979,1905-02-17
1509,233.6113,1905-02-18
1510,233.34698,1905-02-19
1511,232.84378,1905-02-20
1512,232.21718,1905-02-21
1513,231.4404,1905-02-22
1514,230.4028,1905-02-23
1515,229.17044,1905-02-24
1516,227.88606,1905-02-25
1517,226.64612,1905-02-26
1518,227.13086,1905-02-27
1519,229.83704,1905-02-28
1520,231.87195,1905-03-01
1521,230.45308,1905-03-02
1522,228.02086,1905-03-03
1523,225.92612,1905-03-04
1524,224.21388,1905-03-05
1525,222.63245,1905-03-06
1526,221.40794,1905-03-07
1527,229.96812,1905-03-08
1528,280.2518,1905-03-09
1529,298.56714,1905-03-10
1530,308.383,1905-03-11
1531,302.5314,1905-03-12
1532,292.88586,1905-03-13
1533,292.19513,1905-03-14
1534,309.30344,1905-03-15
1535,305.93716,1905-03-16
1536,299.59433,1905-03-17
1537,299.23953,1905-03-18
1538,294.03403,1905-03-19
1539,291.3529,1905-03-20
1540,284.6939,1905-03-21
1541,276.7374,1905-03-22
1542,270.55334,1905-03-23
1543,267.0859,1905-03-24
1544,265.9536,1905-03-25
1545,265.94437,1905-03-26
1546,302.948,1905-03-27
1547,330.00015,1905-03-28
1548,321.50308,1905-03-29
1549,316.353,1905-03-30
1550,330.13223,1905-03-31
1551,327.0218,1905-04-01
1552,311.33444,1905-04-02
1553,295.3739,1905-04-03
1554,284.3042,1905-04-04
1555,286.23013,1905-04-05
1556,280.41068,1905-04-06
1557,272.93896,1905-04-07
1558,270.2563,1905-04-08
1559,268.6917,1905-04-09
1560,267.17807,1905-04-10
1561,265.44836,1905-04-11
1562,263.4275,1905-04-12
1563,261.09024,1905-04-13
1564,258.4304,1905-04-14
1565,274.69263,1905-04-15
1566,268.0679,1905-04-16
1567,253.48729,1905-04-17
1568,247.35551,1905-04-18
1569,242.99414,1905-04-19
1570,239.14359,1905-04-20
1571,235.39505,1905-04-21
1572,231.575,1905-04-22
1573,231.50693,1905-04-23
1574,230.29556,1905-04-24
1575,227.90015,1905-04-25
1576,222.46704,1905-04-26
1577,217.59035,1905-04-27
1578,214.3723,1905-04-28
1579,252.10074,1905-04-29
1580,275.7133,1905-04-30
1581,252.42314,1905-05-01
1582,237.68799,1905-05-02
1583,229.13701,1905-05-03
1584,222.00851,1905-05-04
1585,218.4444,1905-05-05
1586,223.44794,1905-05-06
1587,224.2047,1905-05-07
1588,217.35637,1905-05-08
1589,210.69667,1905-05-09
1590,206.70923,1905-05-10
1591,202.23228,1905-05-11
1592,196.93361,1905-05-12
1593,191.74039,1905-05-13
1594,187.24512,1905-05-14
1595,186.89366,1905-05-15
1596,198.42877,1905-05-16
1597,222.76498,1905-05-17
1598,239.8237,1905-05-18
1599,237.63144,1905-05-19
1600,236.4023,1905-05-20
1601,228.66428,1905-05-21
1602,210.73227,1905-05-22
1603,197.51021,1905-05-23
1604,188.08344,1905-05-24
1605,181.27031,1905-05-25
1606,176.02303,1905-05-26
1607,172.106,1905-05-27
1608,169.48882,1905-05-28
1609,167.40486,1905-05-29
1610,165.16058,1905-05-30
1611,163.27788,1905-05-31
1612,167.53453,1905-06-01
1613,177.4428,1905-06-02
1614,179.56035,1905-06-03
1615,175.5738,1905-06-04
1616,196.27454,1905-06-05
1617,210.97852,1905-06-06
1618,216.6793,1905-06-07
1619,202.69696,1905-06-08
1620,179.09674,1905-06-09
1621,174.67079,1905-06-10
1622,195.745,1905-06-11
1623,232.08865,1905-06-12
1624,197.1409,1905-06-13
1625,179.86508,1905-06-14
1626,264.98282,1905-06-15
1627,314.60873,1905-06-16
1628,261.85382,1905-06-17
1629,303.63284,1905-06-18
1630,286.34247,1905-06-19
1631,210.33801,1905-06-20
1632,174.06421,1905-06-21
1633,154.45056,1905-06-22
1634,141.91971,1905-06-23
1635,133.00793,1905-06-24
1636,126.330635,1905-06-25
1637,146.59862,1905-06-26
1638,197.24408,1905-06-27
1639,249.20914,1905-06-28
1640,268.60205,1905-06-29
1641,217.98769,1905-06-30
1642,235.56708,1905-07-01
1643,276.13742,1905-07-02
1644,312.02545,1905-07-03
1645,276.75623,1905-07-04
1646,258.57672,1905-07-05
1647,238.52199,1905-07-06
1648,211.23218,1905-07-07
1649,185.18219,1905-07-08
1650,161.6638,1905-07-09
1651,235.0676,1905-07-10
1652,401.9778,1905-07-11
1653,339.936,1905-07-12
1654,249.30438,1905-07-13
1655,192.83826,1905-07-14
1656,159.97832,1905-07-15
1657,140.13637,1905-07-16
1658,127.37971,1905-07-17
1659,119.03658,1905-07-18
1660,120.07734,1905-07-19
1661,115.55798,1905-07-20
1662,109.07367,1905-07-21
1663,105.09755,1905-07-22
1664,102.04549,1905-07-23
1665,112.01777,1905-07-24
1666,108.51947,1905-07-25
1667,98.319916,1905-07-26
1668,93.714264,1905-07-27
1669,90.74158,1905-07-28
1670,120.01442,1905-07-29
1671,152.57764,1905-07-30
1672,139.50772,1905-07-31
1673,123.35734,1905-08-01
1674,109.40339,1905-08-02
1675,98.819084,1905-08-03
1676,92.71656,1905-08-04
1677,91.09408,1905-08-05
1678,88.72281,1905-08-06
1679,85.218994,1905-08-07
1680,81.402954,1905-08-08
1681,105.03125,1905-08-09
1682,143.3952,1905-08-10
1683,143.99883,1905-08-11
1684,142.88988,1905-08-12
1685,137.21457,1905-08-13
1686,124.23,1905-08-14
1687,109.373695,1905-08-15
1688,96.26645,1905-08-16
1689,86.00043,1905-08-17
1690,78.095276,1905-08-18
1691,72.0604,1905-08-19
1692,67.61088,1905-08-20
1693,64.37296,1905-08-21
1694,61.84666,1905-08-22
1695,59.650566,1905-08-23
1696,57.52036,1905-08-24
1697,84.70055,1905-08-25
1698,164.72025,1905-08-26
1699,202.74068,1905-08-27
1700,227.62497,1905-08-28
1701,351.9043,1905-08-29
1702,637.0665,1905-08-30
1703,670.08984,1905-08-31
1704,410.17505,1905-09-01
1705,369.9066,1905-09-02
1706,384.35474,1905-09-03
1707,287.30145,1905-09-04
1708,202.83533,1905-09-05
1709,157.9163,1905-09-06
1710,198.63625,1905-09-07
1711,225.72447,1905-09-08
1712,186.93298,1905-09-09
1713,160.26483,1905-09-10
1714,200.6884,1905-09-11
1715,242.96465,1905-09-12
1716,215.48756,1905-09-13
1717,184.19475,1905-09-14
1718,156.25487,1905-09-15
1719,135.136,1905-09-16
1720,120.28757,1905-09-17
1721,110.24367,1905-09-18
1722,104.69573,1905-09-19
1723,102.71306,1905-09-20
1724,103.36284,1905-09-21
1725,104.161865,1905-09-22
1726,103.19691,1905-09-23
1727,108.87015,1905-09-24
1728,132.6709,1905-09-25
1729,166.4291,1905-09-26
1730,168.2531,1905-09-27
1731,153.411,1905-09-28
1732,137.22615,1905-09-29
1733,126.902176,1905-09-30
1734,126.56896,1905-10-01
1735,129.78102,1905-10-02
1736,130.29498,1905-10-03
1737,127.522446,1905-10-04
1738,157.95535,1905-10-05
1739,165.0872,1905-10-06
1740,148.41225,1905-10-07
1741,143.83395,1905-10-08
1742,193.94202,1905-10-09
1743,209.71326,1905-10-10
1744,175.38214,1905-10-11
1745,160.60713,1905-10-12
1746,155.42497,1905-10-13
1747,165.25246,1905-10-14
1748,362.38092,1905-10-15
1749,397.8889,1905-10-16
1750,263.58533,1905-10-17
1751,208.7561,1905-10-18
1752,181.43085,1905-10-19
1753,166.16862,1905-10-20
1754,157.32542,1905-10-21
1755,152.70645,1905-10-22
1756,150.6704,1905-10-23
1757,150.34564,1905-10-24
1758,151.14766,1905-10-25
1759,152.66643,1905-10-26
1760,155.1774,1905-10-27
1761,161.24472,1905-10-28
1762,168.0664,1905-10-29
1763,172.47888,1905-10-30
1764,174.85449,1905-10-31
1765,175.79213,1905-11-01
1766,176.5807,1905-11-02
1767,177.31693,1905-11-03
1768,177.93896,1905-11-04
1769,201.76317,1905-11-05
1770,233.89653,1905-11-06
1771,243.32283,1905-11-07
1772,239.14502,1905-11-08
1773,226.81505,1905-11-09
1774,214.87482,1905-11-10
1775,206.45905,1905-11-11
1776,201.90836,1905-11-12
1777,229.99455,1905-11-13
1778,301.64987,1905-11-14
1779,332.10413,1905-11-15
1780,350.62973,1905-11-16
1781,336.97852,1905-11-17
1782,302.535,1905-11-18
1783,292.78455,1905-11-19
1784,292.86356,1905-11-20
1785,290.7665,1905-11-21
1786,284.5088,1905-11-22
1787,300.04416,1905-11-23
1788,337.5157,1905-11-24
1789,341.32678,1905-11-25
1790,364.99066,1905-11-26
1791,411.73874,1905-11-27
1792,421.1396,1905-11-28
