,discharge,datetime
999,156.57545,1903-09-27
1000,151.17546,1903-09-28
1001,148.75717,1903-09-29
1002,150.84091,1903-09-30
1003,151.63675,1903-10-01
1004,156.82463,1903-10-02
1005,168.66121,1903-10-03
1006,214.68227,1903-10-04
1007,338.15015,1903-10-05
1008,456.34625,1903-10-06
1009,434.1317,1903-10-07
1010,421.57214,1903-10-08
1011,374.41867,1903-10-09
1012,321.55905,1903-10-10
1013,289.25577,1903-10-11
1014,309.5576,1903-10-12
1015,329.55383,1903-10-13
1016,313.42804,1903-10-14
1017,280.46652,1903-10-15
1018,257.3586,1903-10-16
1019,245.53894,1903-10-17
1020,239.82912,1903-10-18
1021,236.73343,1903-10-19
1022,229.30902,1903-10-20
1023,221.52107,1903-10-21
1024,227.79944,1903-10-22
1025,240.97552,1903-10-23
1026,242.45541,1903-10-24
1027,235.6325,1903-10-25
1028,227.5258,1903-10-26
1029,225.27696,1903-10-27
1030,229.60226,1903-10-28
1031,242.23746,1903-10-29
1032,257.61502,1903-10-30
1033,262.00537,1903-10-31
1034,257.9509,1903-11-01
1035,250.94888,1903-11-02
1036,243.80502,1903-11-03
1037,237.6228,1903-11-04
1038,232.73056,1903-11-05
1039,229.08131,1903-11-06
1040,226.47037,1903-11-07
1041,224.65974,1903-11-08
1042,223.42285,1903-11-09
1043,222.56934,1903-11-10
1044,222.25653,1903-11-11
1045,222.70099,1903-11-12
1046,223.26205,1903-11-13
1047,224.00005,1903-11-14
1048,227.93683,1903-11-15
1049,236.10562,1903-11-16
1050,253.453,1903-11-17
1051,261.7322,1903-11-18
1052,258.85184,1903-11-19
1053,253.27826,1903-11-20
1054,301.55814,1903-11-21
1055,408.9889,1903-11-22
1056,424.84744,1903-11-23
1057,383.41974,1903-11-24
1058,344.11163,1903-11-25
1059,320.03268,1903-11-26
1060,404.9511,1903-11-27
1061,618.1878,1903-11-28
1062,653.78674,1903-11-29
1063,567.6581,1903-11-30
1064,478.2861,1903-12-01
1065,413.00198,1903-12-02
1066,367.89566,1903-12-03
1067,338.29263,1903-12-04
1068,326.60248,1903-12-05
1069,347.63766,1903-12-06
1070,369.01385,1903-12-07
1071,406.00925,1903-12-08
1072,495.31046,1903-12-09
1073,536.22955,1903-12-10
1074,509.20612,1903-12-11
1075,461.73685,1903-12-12
1076,419.88962,1903-12-13
1077,388.76758,1903-12-14
1078,367.46442,1903-12-15
1079,353.71362,1903-12-16
1080,345.33203,1903-12-17
1081,340.60843,1903-12-18
1082,338.3255,1903-12-19
1083,337.61835,1903-12-20
1084,337.87973,1903-12-21
1085,338.67444,1903-12-22
1086,339.71246,1903-12-23
1087,340.8094,1903-12-24
1088,341.8251,1903-12-25
1089,342.6613,1903-12-26
1090,343.2667,1903-12-27
1091,343.6264,1903-12-28
1092,343.7417,1903-12-29
1093,343.6097,1903-12-30
1094,343.21152,1903-12-31
1095,342.54202,1904-01-01
1096,341.60742,1904-01-02
1097,340.4349,1904-01-03
1098,339.5368,1904-01-04
1099,341.17212,1904-01-05
1100,341.2161,1904-01-06
1101,338.13147,1904-01-07
1102,441.00195,1904-01-08
1103,619.39655,1904-01-09
1104,576.6228,1904-01-10
1105,499.63486,1904-01-11
1106,462.7425,1904-01-12
1107,552.83966,1904-01-13
1108,714.5035,1904-01-14
1109,691.9385,1904-01-15
1110,585.0582,1904-01-16
1111,486.81647,1904-01-17
1112,425.0357,1904-01-18
1113,389.94244,1904-01-19
1114,369.50287,1904-01-20
1115,358.37842,1904-01-21
1116,352.97476,1904-01-22
1117,350.5871,1904-01-23
1118,349.74362,1904-01-24
1119,349.67694,1904-01-25
1120,349.95132,1904-01-26
1121,350.32803,1904-01-27
1122,350.74115,1904-01-28
1123,351.19522,1904-01-29
1124,351.56464,1904-01-30
1125,351.77032,1904-01-31
1126,351.5581,1904-02-01
1127,351.29224,1904-02-02
1128,405.22647,1904-02-03
1129,462.43063,1904-02-04
1130,438.81143,1904-02-05
1131,408.50082,1904-02-06
1132,395.36728,1904-02-07
1133,455.73853,1904-02-08
1134,551.1374,1904-02-09
1135,569.97455,1904-02-10
1136,583.5776,1904-02-11
1137,603.9506,1904-02-12
1138,577.6334,1904-02-13
1139,537.3747,1904-02-14
1140,546.47046,1904-02-15
1141,532.7488,1904-02-16
1142,507.46255,1904-02-17
1143,504.42194,1904-02-18
1144,492.38962,1904-02-19
1145,474.31393,1904-02-20
1146,472.66476,1904-02-21
1147,463.7625,1904-02-22
1148,448.56937,1904-02-23
1149,438.47388,1904-02-24
1150,432.3143,1904-02-25
1151,428.00128,1904-02-26
1152,425.92114,1904-02-27
1153,425.52487,1904-02-28
1154,425.95145,1904-02-29
1155,426.9693,1904-03-01
1156,428.41217,1904-03-02
1157,430.0481,1904-03-03
1158,431.67538,1904-03-04
1159,433.12204,1904-03-05
1160,434.27588,1904-03-06
1161,435.1087,1904-03-07
1162,435.63388,1904-03-08
1163,436.35416,1904-03-09
1164,445.9313,1904-03-10
1165,505.3971,1904-03-11
1166,540.5704,1904-03-12
1167,526.2748,1904-03-13
1168,499.17334,1904-03-14
1169,475.70898,1904-03-15
1170,458.88416,1904-03-16
1171,447.62695,1904-03-17
1172,440.18356,1904-03-18
1173,435.07874,1904-03-19
1174,431.2448,1904-03-20
1175,453.3056,1904-03-21
1176,480.4811,1904-03-22
1177,468.0325,1904-03-23
1178,463.72415,1904-03-24
1179,454.9958,1904-03-25
1180,436.29083,1904-03-26
1181,471.31097,1904-03-27
1182,568.049,1904-03-28
1183,629.38666,1904-03-29
1184,826.8367,1904-03-30
1185,922.9078,1904-03-31
1186,726.4927,1904-04-01
1187,577.0414,1904-04-02
1188,496.50494,1904-04-03
1189,455.44156,1904-04-04
1190,433.14084,1904-04-05
1191,420.23758,1904-04-06
1192,412.5687,1904-04-07
1193,407.945,1904-04-08
1194,405.01953,1904-04-09
1195,403.11917,1904-04-10
1196,401.77316,1904-04-11
1197,400.4873,1904-04-12
1198,399.005,1904-04-13
1199,397.1661,1904-04-14
1200,394.88406,1904-04-15
1201,392.1794,1904-04-16
1202,389.15024,1904-04-17
1203,385.8898,1904-04-18
1204,382.49057,1904-04-19
1205,379.0333,1904-04-20
1206,375.5322,1904-04-21
1207,372.02588,1904-04-22
1208,368.7858,1904-04-23
1209,366.00665,1904-04-24
1210,363.2147,1904-04-25
1211,359.98364,1904-04-26
1212,356.41788,1904-04-27
1213,352.78244,1904-04-28
1214,348.97266,1904-04-29
1215,344.92807,1904-04-30
1216,340.8078,1904-05-01
1217,336.9617,1904-05-02
1218,336.43588,1904-05-03
1219,344.2074,1904-05-04
1220,351.14218,1904-05-05
1221,362.9399,1904-05-06
1222,383.998,1904-05-07
1223,390.86633,1904-05-08
1224,377.4418,1904-05-09
1225,371.3955,1904-05-10
1226,378.3882,1904-05-11
1227,362.00262,1904-05-12
1228,339.41217,1904-05-13
1229,321.03088,1904-05-14
1230,313.86066,1904-05-15
1231,328.02432,1904-05-16
1232,334.9245,1904-05-17
1233,329.3804,1904-05-18
1234,318.1641,1904-05-19
1235,306.2478,1904-05-20
1236,299.92102,1904-05-21
1237,296.5646,1904-05-22
1238,290.1095,1904-05-23
1239,281.5071,1904-05-24
1240,272.87006,1904-05-25
1241,265.1329,1904-05-26
1242,264.12726,1904-05-27
1243,292.679,1904-05-28
1244,349.61493,1904-05-29
1245,396.0856,1904-05-30
1246,397.66528,1904-05-31
1247,398.41022,1904-06-01
1248,387.7719,1904-06-02
1249,403.42935,1904-06-03
1250,401.68582,1904-06-04
1251,351.09476,1904-06-05
1252,304.67642,1904-06-06
1253,275.89597,1904-06-07
1254,261.26297,1904-06-08
1255,277.8347,1904-06-09
1256,335.1277,1904-06-10
1257,403.61115,1904-06-11
1258,481.47684,1904-06-12
1259,500.0992,1904-06-13
1260,451.45023,1904-06-14
1261,396.04904,1904-06-15
1262,351.07562,1904-06-16
1263,358.3768,1904-06-17
1264,383.7322,1904-06-18
1265,333.71933,1904-06-19
1266,284.93967,1904-06-20
1267,250.74278,1904-06-21
1268,228.27278,1904-06-22
1269,213.13905,1904-06-23
1270,202.30463,1904-06-24
1271,230.38121,1904-06-25
1272,260.07382,1904-06-26
1273,241.37178,1904-06-27
1274,219.61014,1904-06-28
1275,203.09804,1904-06-29
1276,191.68616,1904-06-30
1277,184.09549,1904-07-01
1278,179.60088,1904-07-02
1279,176.14581,1904-07-03
1280,172.60283,1904-07-04
1281,168.64555,1904-07-05
1282,170.62228,1904-07-06
1283,183.60101,1904-07-07
1284,183.62654,1904-07-08
1285,177.00824,1904-07-09
1286,169.64192,1904-07-10
1287,163.15186,1904-07-11
1288,157.57185,1904-07-12
1289,153.64032,1904-07-13
1290,157.43439,1904-07-14
1291,163.88809,1904-07-15
1292,165.70055,1904-07-16
1293,166.25404,1904-07-17
1294,174.66495,1904-07-18
1295,178.485,1904-07-19
1296,173.4611,1904-07-20
1297,164.59215,1904-07-21
1298,177.24907,1904-07-22
1299,226.47305,1904-07-23
1300,276.12244,1904-07-24
1301,344.72864,1904-07-25
1302,377.7444,1904-07-26
1303,326.27557,1904-07-27
1304,265.64276,1904-07-28
1305,219.26163,1904-07-29
1306,186.83356,1904-07-30
1307,163.90248,1904-07-31
1308,150.89357,1904-08-01
1309,181.77107,1904-08-02
1310,228.91907,1904-08-03
1311,222.68655,1904-08-04
1312,193.15596,1904-08-05
1313,167.02159,1904-08-06
1314,157.37245,1904-08-07
1315,152.62854,1904-08-08
1316,144.10493,1904-08-09
1317,133.6368,1904-08-10
1318,123.68228,1904-08-11
1319,115.51234,1904-08-12
1320,108.83456,1904-08-13
1321,103.18533,1904-08-14
1322,98.43883,1904-08-15
1323,94.42675,1904-08-16
1324,91.045906,1904-08-17
1325,88.35514,1904-08-18
1326,85.898895,1904-08-19
1327,83.47943,1904-08-20
1328,81.3296,1904-08-21
1329,80.83787,1904-08-22
1330,83.723526,1904-08-23
1331,92.04808,1904-08-24
1332,102.95111,1904-08-25
1333,113.584465,1904-08-26
1334,160.08672,1904-08-27
1335,245.21204,1904-08-28
1336,268.05856,1904-08-29
1337,245.40456,1904-08-30
1338,210.33655,1904-08-31
1339,178.8695,1904-09-01
1340,154.83546,1904-09-02
1341,141.22879,1904-09-03
1342,129.17365,1904-09-04
1343,114.4736,1904-09-05
1344,102.232994,1904-09-06
1345,120.37882,1904-09-07
1346,151.56842,1904-09-08
1347,195.73169,1904-09-09
1348,226.70961,1904-09-10
1349,203.79393,1904-09-11
1350,176.96924,1904-09-12
1351,151.92455,1904-09-13
1352,163.50511,1904-09-14
1353,258.14017,1904-09-15
1354,293.08182,1904-09-16
1355,259.83014,1904-09-17
1356,220.32002,1904-09-18
1357,183.09233,1904-09-19
1358,152.2642,1904-09-20
1359,127.86152,1904-09-21
1360,109.126526,1904-09-22
1361,94.86339,1904-09-23
1362,84.12865,1904-09-24
1363,76.07692,1904-09-25
1364,69.91624,1904-09-26
1365,65.37689,1904-09-27
1366,94.53775,1904-09-28
1367,111.08491,1904-09-29
1368,104.3587,1904-09-30
1369,106.01896,1904-10-01
1370,114.27992,1904-10-02
1371,122.42912,1904-10-03
1372,120.2684,1904-10-04
1373,110.556595,1904-10-05
1374,214.75478,1904-10-06
1375,312.29755,1904-10-07
1376,276.88998,1904-10-08
1377,231.13132,1904-10-09
1378,193.6833,1904-10-10
1379,165.12431,1904-10-11
1380,141.29024,1904-10-12
1381,120.54602,1904-10-13
1382,104.070786,1904-10-14
1383,91.40207,1904-10-15
1384,81.699974,1904-10-16
1385,74.25298,1904-10-17
1386,80.11975,1904-10-18
1387,80.27041,1904-10-19
1388,73.38509,1904-10-20
1389,68.37394,1904-10-21
1390,63.916718,1904-10-22
1391,60.20609,1904-10-23
1392,57.123486,1904-10-24
1393,82.0598,1904-10-25
1394,103.71023,1904-10-26
1395,103.803566,1904-10-27
1396,101.55778,1904-10-28
1397,96.35297,1904-10-29
1398,90.22292,1904-10-30
1399,84.152725,1904-10-31
1400,78.45329,1904-11-01
1401,73.30387,1904-11-02
1402,68.72747,1904-11-03
1403,64.731636,1904-11-04
1404,61.3218,1904-11-05
1405,58.448124,1904-11-06
1406,66.33649,1904-11-07
1407,96.80343,1904-11-08
1408,196.452,1904-11-09
1409,386.2127,1904-11-10
1410,419.06802,1904-11-11
1411,375.18826,1904-11-12
1412,322.43695,1904-11-13
1413,263.77045,1904-11-14
1414,212.62389,1904-11-15
1415,173.4761,1904-11-16
1416,144.86136,1904-11-17
1417,124.18794,1904-11-18
1418,109.26675,1904-11-19
1419,99.051575,1904-11-20
1420,92.81081,1904-11-21
1421,95.4404,1904-11-22
1422,101.49594,1904-11-23
1423,108.0456,1904-11-24
1424,112.281715,1904-11-25
1425,111.27342,1904-11-26
1426,108.48357,1904-11-27
1427,110.26003,1904-11-28
1428,114.85091,1904-11-29
1429,117.2911,1904-11-30
1430,116.53581,1904-12-01
1431,113.760025,1904-12-02
1432,110.49243,1904-12-03
1433,107.52594,1904-12-04
1434,107.54586,1904-12-05
1435,140.34,1904-12-06
1436,359.74066,1904-12-07
1437,677.4807,1904-12-08
1438,617.7577,1904-12-09
1439,529.4395,1904-12-10
1440,454.34366,1904-12-11
1441,378.41968,1904-12-12
1442,311.534,1904-12-13
1443,262.50723,1904-12-14
1444,234.13,1904-12-15
1445,219.68303,1904-12-16
1446,209.13785,1904-12-17
1447,199.57607,1904-12-18
1448,191.4586,1904-12-19
1449,185.37277,1904-12-20
1450,181.26622,1904-12-21
1451,178.7563,1904-12-22
1452,177.39238,1904-12-23
1453,176.78525,1904-12-24
1454,176.6492,1904-12-25
1455,176.80884,1904-12-26
1456,177.14151,1904-12-27
1457,177.53429,1904-12-28
1458,177.88116,1904-12-29
1459,178.14415,1904-12-30
1460,178.73378,1904-12-31
1461,179.33089,1905-01-01
1462,179.51028,1905-01-02
1463,179.51553,1905-01-03
1464,179.71265,1905-01-04
1465,208.97363,1905-01-05
1466,254.85172,1905-01-06
1467,273.94406,1905-01-07
1468,274.7234,1905-01-08
1469,265.20673,1905-01-09
1470,254.6841,1905-01-10
1471,246.29646,1905-01-11
1472,237.5565,1905-01-12
1473,228.50491,1905-01-13
1474,220.82597,1905-01-14
1475,214.94414,1905-01-15
1476,210.56573,1905-01-16
1477,215.173,1905-01-17
1478,219.89551,1905-01-18
1479,224.64572,1905-01-19
1480,227.5307,1905-01-20
1481,226.4485,1905-01-21
1482,223.36812,1905-01-22
1483,219.84218,1905-01-23
1484,221.61389,1905-01-24
1485,233.27051,1905-01-25
1486,242.03738,1905-01-26
1487,245.11018,1905-01-27
1488,241.2701,1905-01-28
1489,237.59966,1905-01-29
1490,235.53204,1905-01-30
1491,234.13942,1905-01-31
1492,238.26808,1905-02-01
1493,238.70648,1905-02-02
1494,238.25183,1905-02-03
1495,240.03256,1905-02-04
1496,242.00198,1905-02-05
1497,243.91107,1905-02-06
1498,245.90015,1905-02-07
1499,247.2071,1905-02-08
1500,248.07397,1905-02-09
1501,248.96614,1905-02-10
1502,249.92398,1905-02-11
1503,250.90446,1905-02-12
1504,251.8651,1905-02-13
1505,252.75209,1905-02-14
1506,253.49898,1905-02-15
1507,254.0562,1905-02-16
1508,254.38042,1905-02-17
1509,254.5625,1905-02-18
1510,254.42604,1905-02-19
1511,254.38498,1905-02-20
1512,254.07875,1905-02-21
1513,253.1831,1905-02-22
1514,252.11063,1905-02-23
1515,251.21408,1905-02-24
1516,250.5305,1905-02-25
1517,249.93092,1905-02-26
1518,250.0376,1905-02-27
1519,250.0471,1905-02-28
1520,249.38983,1905-03-01
1521,248.63387,1905-03-02
1522,248.09648,1905-03-03
1523,247.62357,1905-03-04
1524,247.10269,1905-03-05
1525,246.58945,1905-03-06
1526,246.46005,1905-03-07
1527,248.17914,1905-03-08
1528,268.16077,1905-03-09
1529,296.28397,1905-03-10
1530,322.32602,1905-03-11
1531,344.4822,1905-03-12
1532,354.87918,1905-03-13
1533,367.45023,1905-03-14
1534,367.47504,1905-03-15
1535,361.73465,1905-03-16
1536,356.07376,1905-03-17
1537,346.46692,1905-03-18
1538,342.04492,1905-03-19
1539,339.5873,1905-03-20
1540,332.65775,1905-03-21
1541,324.04617,1905-03-22
1542,317.08777,1905-03-23
1543,313.00616,1905-03-24
1544,311.06177,1905-03-25
1545,310.4126,1905-03-26
1546,324.29462,1905-03-27
1547,350.5851,1905-03-28
1548,359.41458,1905-03-29
1549,385.17908,1905-03-30
1550,422.14453,1905-03-31
1551,411.5636,1905-04-01
1552,383.708,1905-04-02
1553,360.0349,1905-04-03
1554,344.19675,1905-04-04
1555,334.0714,1905-04-05
1556,327.49274,1905-04-06
1557,323.13733,1905-04-07
1558,320.2678,1905-04-08
1559,317.55554,1905-04-09
1560,315.0531,1905-04-10
1561,313.00406,1905-04-11
1562,311.1262,1905-04-12
1563,309.14905,1905-04-13
1564,306.91455,1905-04-14
1565,304.38132,1905-04-15
1566,301.83038,1905-04-16
1567,299.0897,1905-04-17
1568,296.3727,1905-04-18
1569,293.88403,1905-04-19
1570,291.24936,1905-04-20
1571,288.2252,1905-04-21
1572,285.57065,1905-04-22
1573,283.62543,1905-04-23
1574,282.3546,1905-04-24
1575,280.82675,1905-04-25
1576,277.92032,1905-04-26
1577,274.2788,1905-04-27
1578,270.44815,1905-04-28
1579,268.6073,1905-04-29
1580,276.61533,1905-04-30
1581,280.86844,1905-05-01
1582,276.37015,1905-05-02
1583,268.95,1905-05-03
1584,261.90088,1905-05-04
1585,256.20035,1905-05-05
1586,252.04077,1905-05-06
1587,248.5765,1905-05-07
1588,245.17859,1905-05-08
1589,241.83028,1905-05-09
1590,238.71753,1905-05-10
1591,235.65823,1905-05-11
1592,232.57762,1905-05-12
1593,229.48329,1905-05-13
1594,226.64865,1905-05-14
1595,225.98334,1905-05-15
1596,227.1147,1905-05-16
1597,229.36372,1905-05-17
1598,233.17683,1905-05-18
1599,234.71338,1905-05-19
1600,231.76683,1905-05-20
1601,226.34155,1905-05-21
1602,220.38571,1905-05-22
1603,214.38562,1905-05-23
1604,208.761,1905-05-24
1605,203.78664,1905-05-25
1606,199.43347,1905-05-26
1607,195.6781,1905-05-27
1608,192.6124,1905-05-28
1609,190.00195,1905-05-29
1610,187.41737,1905-05-30
1611,185.34961,1905-05-31
1612,188.07118,1905-06-01
1613,193.04503,1905-06-02
1614,194.8296,1905-06-03
1615,225.20406,1905-06-04
1616,317.2874,1905-06-05
1617,374.91733,1905-06-06
1618,345.58536,1905-06-07
1619,311.23178,1905-06-08
1620,279.22232,1905-06-09
1621,250.6631,1905-06-10
1622,316.35648,1905-06-11
1623,414.37042,1905-06-12
1624,347.42548,1905-06-13
1625,296.28235,1905-06-14
1626,378.32108,1905-06-15
1627,452.87762,1905-06-16
1628,393.1164,1905-06-17
1629,401.50897,1905-06-18
1630,443.14413,1905-06-19
1631,374.79755,1905-06-20
1632,307.8654,1905-06-21
1633,260.1346,1905-06-22
1634,226.47664,1905-06-23
1635,202.19064,1905-06-24
1636,184.38554,1905-06-25
1637,184.42905,1905-06-26
1638,233.52937,1905-06-27
1639,262.55566,1905-06-28
1640,258.4858,1905-06-29
1641,240.84537,1905-06-30
1642,220.84528,1905-07-01
1643,205.19896,1905-07-02
1644,196.99208,1905-07-03
1645,214.34836,1905-07-04
1646,280.17386,1905-07-05
1647,334.4659,1905-07-06
1648,323.44534,1905-07-07
1649,280.2855,1905-07-08
1650,239.25035,1905-07-09
1651,258.10114,1905-07-10
1652,339.2009,1905-07-11
1653,340.83948,1905-07-12
1654,290.9562,1905-07-13
1655,241.83582,1905-07-14
1656,206.38113,1905-07-15
1657,182.60934,1905-07-16
1658,166.76407,1905-07-17
1659,157.37953,1905-07-18
1660,152.69614,1905-07-19
1661,149.19655,1905-07-20
1662,145.41481,1905-07-21
1663,141.35968,1905-07-22
1664,137.40555,1905-07-23
1665,134.28307,1905-07-24
1666,132.13097,1905-07-25
1667,130.08461,1905-07-26
1668,127.79171,1905-07-27
1669,125.36213,1905-07-28
1670,141.68384,1905-07-29
1671,166.41037,1905-07-30
1672,167.21898,1905-07-31
1673,157.0235,1905-08-01
1674,145.32314,1905-08-02
1675,136.57707,1905-08-03
1676,130.47069,1905-08-04
1677,125.89116,1905-08-05
1678,122.10011,1905-08-06
1679,118.62027,1905-08-07
1680,115.49389,1905-08-08
1681,113.6689,1905-08-09
1682,139.88524,1905-08-10
1683,183.11157,1905-08-11
1684,210.5353,1905-08-12
1685,214.19418,1905-08-13
1686,200.10114,1905-08-14
1687,179.69383,1905-08-15
1688,159.92693,1905-08-16
1689,143.27402,1905-08-17
1690,129.90509,1905-08-18
1691,119.41566,1905-08-19
1692,111.20082,1905-08-20
1693,105.001724,1905-08-21
1694,100.23021,1905-08-22
1695,96.11106,1905-08-23
1696,92.321495,1905-08-24
1697,88.8951,1905-08-25
1698,91.468864,1905-08-26
1699,102.12672,1905-08-27
1700,158.87091,1905-08-28
1701,287.58258,1905-08-29
1702,579.9351,1905-08-30
1703,767.5572,1905-08-31
1704,596.7443,1905-09-01
1705,441.5562,1905-09-02
1706,367.06815,1905-09-03
1707,314.9468,1905-09-04
1708,260.3207,1905-09-05
1709,213.03008,1905-09-06
1710,185.83376,1905-09-07
1711,191.72821,1905-09-08
1712,195.58977,1905-09-09
1713,185.3742,1905-09-10
1714,219.19682,1905-09-11
1715,274.304,1905-09-12
1716,266.9119,1905-09-13
1717,239.72125,1905-09-14
1718,211.60878,1905-09-15
1719,187.39026,1905-09-16
1720,166.66805,1905-09-17
1721,149.1733,1905-09-18
1722,135.89789,1905-09-19
1723,130.36217,1905-09-20
1724,130.19087,1905-09-21
1725,130.37286,1905-09-22
1726,128.93518,1905-09-23
1727,126.123146,1905-09-24
1728,124.24503,1905-09-25
1729,126.23542,1905-09-26
1730,129.97337,1905-09-27
1731,130.25021,1905-09-28
1732,126.8491,1905-09-29
1733,126.39206,1905-09-30
1734,130.16302,1905-10-01
1735,136.13148,1905-10-02
1736,140.45465,1905-10-03
1737,141.12308,1905-10-04
1738,141.81604,1905-10-05
1739,145.2657,1905-10-06
1740,153.45976,1905-10-07
1741,161.2148,1905-10-08
1742,182.92545,1905-10-09
1743,197.93884,1905-10-10
1744,199.74127,1905-10-11
1745,193.95172,1905-10-12
1746,184.29758,1905-10-13
1747,177.74191,1905-10-14
1748,213.26268,1905-10-15
1749,230.4066,1905-10-16
1750,223.02773,1905-10-17
1751,211.7078,1905-10-18
1752,197.41998,1905-10-19
1753,184.86536,1905-10-20
1754,175.87123,1905-10-21
1755,169.69412,1905-10-22
1756,165.7944,1905-10-23
1757,162.79683,1905-10-24
1758,160.0091,1905-10-25
1759,157.38124,1905-10-26
1760,155.56258,1905-10-27
1761,155.47878,1905-10-28
1762,157.33508,1905-10-29
1763,159.48964,1905-10-30
1764,160.75064,1905-10-31
1765,160.72455,1905-11-01
1766,160.25172,1905-11-02
1767,159.78488,1905-11-03
1768,159.25378,1905-11-04
1769,166.36438,1905-11-05
1770,198.30745,1905-11-06
1771,220.83139,1905-11-07
1772,220.44493,1905-11-08
1773,209.34384,1905-11-09
1774,196.78894,1905-11-10
1775,186.29291,1905-11-11
1776,179.92798,1905-11-12
1777,215.72972,1905-11-13
1778,309.64972,1905-11-14
1779,353.88895,1905-11-15
1780,361.383,1905-11-16
1781,338.51727,1905-11-17
1782,298.43332,1905-11-18
1783,267.28494,1905-11-19
1784,265.28342,1905-11-20
1785,271.652,1905-11-21
1786,270.6261,1905-11-22
1787,280.4903,1905-11-23
1788,323.09158,1905-11-24
1789,333.08472,1905-11-25
1790,360.8725,1905-11-26
1791,457.1188,1905-11-27
1792,465.47754,1905-11-28
