datetime,discharge
1924-04-18,1400.000
1924-04-19,1350.000
1924-04-20,1250.000
1924-04-21,1190.000
1924-04-22,1180.000
1924-04-23,1190.000
1924-04-24,1230.000
1924-04-25,1370.000
1924-04-26,1420.000
1924-04-27,1420.000
1924-04-28,1510.000
1924-04-29,1680.000
1924-04-30,2020.000
1924-05-01,2550.000
1924-05-02,3100.000
1924-05-03,3470.000
1924-05-04,3320.000
1924-05-05,2930.000
1924-05-06,2700.000
1924-05-07,2510.000
1924-05-08,2460.000
1924-05-09,2680.000
1924-05-10,2960.000
1924-05-11,3140.000
1924-05-12,2940.000
1924-05-13,2660.000
1924-05-14,2430.000
1924-05-15,2280.000
1924-05-16,2170.000
1924-05-17,2100.000
1924-05-18,2140.000
1924-05-19,2140.000
1924-05-20,2060.000
1924-05-21,2050.000
1924-05-22,2060.000
1924-05-23,2060.000
1924-05-24,2060.000
1924-05-25,2090.000
1924-05-26,2260.000
1924-05-27,2470.000
1924-05-28,2540.000
1924-05-29,2560.000
1924-05-30,2490.000
1924-05-31,2440.000
1924-06-01,2390.000
1924-06-02,2310.000
1924-06-03,2280.000
1924-06-04,2370.000
1924-06-05,2410.000
1924-06-06,2390.000
1924-06-07,2450.000
1924-06-08,2550.000
1924-06-09,2510.000
1924-06-10,2450.000
1924-06-11,2430.000
1924-06-12,2350.000
1924-06-13,2290.000
1924-06-14,2300.000
1924-06-15,2410.000
1924-06-16,2570.000
1924-06-17,2780.000
1924-06-18,2840.000
1924-06-19,2580.000
1924-06-20,2400.000
1924-06-21,2350.000
1924-06-22,2390.000
1924-06-23,2480.000
1924-06-24,2550.000
1924-06-25,2660.000
1924-06-26,2710.000
1924-06-27,2620.000
1924-06-28,2420.000
1924-06-29,2290.000
1924-06-30,2270.000
1924-07-01,2250.000
1924-07-02,2170.000
1924-07-03,2210.000
1924-07-04,2230.000
1924-07-05,2220.000
1924-07-06,2120.000
1924-07-07,2060.000
1924-07-08,2050.000
1924-07-09,2020.000
1924-07-10,1980.000
1924-07-11,1980.000
1924-07-12,1960.000
1924-07-13,1880.000
1924-07-14,1820.000
1924-07-15,1740.000
1924-07-16,1710.000
1924-07-17,1670.000
1924-07-18,1680.000
1924-07-19,1710.000
1924-07-20,1650.000
1924-07-21,1620.000
1924-07-22,1590.000
1924-07-23,1560.000
1924-07-24,1620.000
1924-07-25,1750.000
1924-07-26,1760.000
1924-07-27,1790.000
1924-07-28,1840.000
1924-07-29,2040.000
1924-07-30,1960.000
1924-07-31,1910.000
1924-08-01,2040.000
1924-08-02,2140.000
1924-08-03,2050.000
1924-08-04,2020.000
1924-08-05,2030.000
1924-08-06,1970.000
1924-08-07,1930.000
1924-08-08,1880.000
1924-08-09,1870.000
1924-08-10,1960.000
1924-08-11,1870.000
1924-08-12,1790.000
1924-08-13,1760.000
1924-08-14,1730.000
1924-08-15,1840.000
1924-08-16,2130.000
1924-08-17,2140.000
1924-08-18,2040.000
1924-08-19,2020.000
1924-08-20,1970.000
1924-08-21,1930.000
1924-08-22,1890.000
1924-08-23,1890.000
1924-08-24,1880.000
1924-08-25,2060.000
1924-08-26,2080.000
1924-08-27,2100.000
1924-08-28,2070.000
1924-08-29,2080.000
1924-08-30,2090.000
1924-08-31,2000.000
1924-09-01,1950.000
1924-09-02,1900.000
1924-09-03,1840.000
1924-09-04,1780.000
1924-09-05,1720.000
1924-09-06,1680.000
1924-09-07,1630.000
1924-09-08,1520.000
1924-09-09,1450.000
1924-09-10,1460.000
1924-09-11,1400.000
1924-09-12,1350.000
1924-09-13,1300.000
1924-09-14,1260.000
1924-09-15,1210.000
1924-09-16,1220.000
1924-09-17,1380.000
1924-09-18,1320.000
1924-09-19,1290.000
1924-09-20,1260.000
1924-09-21,1220.000
1924-09-22,1180.000
1924-09-23,1150.000
1924-09-24,1180.000
1924-09-25,1290.000
1924-09-26,1340.000
1924-09-27,1380.000
1924-09-28,1410.000
1924-09-29,1490.000
1924-09-30,1490.000
1924-10-01,1440.000
1924-10-02,1380.000
1924-10-03,1340.000
1924-10-04,1300.000
1924-10-05,1260.000
1924-10-06,1200.000
1924-10-07,1170.000
1924-10-08,1130.000
1924-10-09,1090.000
1924-10-10,1060.000
1924-10-11,1050.000
1924-10-12,1020.000
1924-10-13,971.000
1924-10-14,951.000
1924-10-15,937.000
1924-10-16,918.000
1924-10-17,904.000
1924-10-18,880.000
1924-10-19,858.000
1924-10-20,831.000
1924-10-21,806.000
1924-10-22,789.000
1924-10-23,789.000
1924-10-24,793.000
1924-10-25,780.000
1924-10-26,773.000
1924-10-27,736.000
1924-10-28,732.000
1924-10-29,789.000
1924-10-30,922.000
1924-10-31,1130.000
1924-11-01,1640.000
1924-11-02,2420.000
1924-11-03,2830.000
1924-11-04,2620.000
1924-11-05,2420.000
1924-11-06,2250.000
1924-11-07,1980.000
1924-11-08,1740.000
1924-11-09,1570.000
1924-11-10,1430.000
1924-11-11,1310.000
1924-11-12,1220.000
1924-11-13,1150.000
1924-11-14,1100.000
1924-11-15,1040.000
1924-11-16,991.000
1924-11-17,942.000
1924-11-18,913.000
1924-11-19,880.000
1924-11-20,862.000
1924-11-21,844.000
1924-11-22,836.000
1924-11-23,810.000
1924-11-24,773.000
1924-11-25,752.000
1924-11-26,736.000
1924-11-27,712.000
1924-11-28,716.000
1924-11-29,712.000
1924-11-30,708.000
1924-12-01,693.000
1924-12-02,690.000
1924-12-03,690.000
1924-12-04,671.000
1924-12-05,671.000
1924-12-06,675.000
1924-12-07,678.000
1924-12-08,671.000
1924-12-09,657.000
1924-12-10,642.000
1924-12-11,653.000
1924-12-12,657.000
1924-12-13,632.000
1924-12-14,629.000
1924-12-15,622.000
1924-12-16,615.000
1924-12-17,622.000
1924-12-18,615.000
1924-12-19,605.000
1924-12-20,602.000
1924-12-21,599.000
1924-12-22,583.000
1924-12-23,576.000
1924-12-24,570.000
1924-12-25,570.000
1924-12-26,564.000
1924-12-27,549.000
1924-12-28,558.000
1924-12-29,579.000
1924-12-30,589.000
1924-12-31,586.000
1925-01-01,583.000
1925-01-02,576.000
1925-01-03,579.000
1925-01-04,583.000
1925-01-05,592.000
1925-01-06,657.000
1925-01-07,744.000
1925-01-08,690.000
1925-01-09,653.000
1925-01-10,632.000
1925-01-11,625.000
1925-01-12,605.000
1925-01-13,592.000
1925-01-14,583.000
1925-01-15,570.000
1925-01-16,576.000
1925-01-17,589.000
1925-01-18,602.000
1925-01-19,592.000
1925-01-20,583.000
1925-01-21,573.000
1925-01-22,564.000
1925-01-23,558.000
1925-01-24,555.000
1925-01-25,564.000
1925-01-26,555.000
1925-01-27,543.000
1925-01-28,555.000
1925-01-29,573.000
1925-01-30,589.000
1925-01-31,636.000
1925-02-01,690.000
1925-02-02,686.000
1925-02-03,657.000
1925-02-04,629.000
1925-02-05,619.000
1925-02-06,615.000
1925-02-07,608.000
1925-02-08,605.000
1925-02-09,602.000
1925-02-10,618.000
1925-02-11,643.000
1925-02-12,650.000
1925-02-13,636.000
1925-02-14,622.000
1925-02-15,639.000
1925-02-16,720.000
1925-02-17,780.000
1925-02-18,797.000
1925-02-19,768.000
1925-02-20,748.000
1925-02-21,720.000
1925-02-22,705.000
1925-02-23,678.000
1925-02-24,668.000
1925-02-25,660.000
1925-02-26,664.000
1925-02-27,668.000
1925-02-28,671.000
1925-03-01,678.000
1925-03-02,671.000
1925-03-03,650.000
1925-03-04,642.000
1925-03-05,646.000
1925-03-06,639.000
1925-03-07,632.000
1925-03-08,639.000
1925-03-09,668.000
1925-03-10,664.000
1925-03-11,668.000
1925-03-12,650.000
1925-03-13,642.000
1925-03-14,642.000
1925-03-15,636.000
1925-03-16,622.000
1925-03-17,629.000
1925-03-18,618.000
1925-03-19,615.000
1925-03-20,612.000
1925-03-21,608.000
1925-03-22,618.000
1925-03-23,618.000
1925-03-24,608.000
1925-03-25,608.000
1925-03-26,602.000
1925-03-27,599.000
1925-03-28,608.000
1925-03-29,686.000
1925-03-30,697.000
1925-03-31,693.000
1925-04-01,678.000
1925-04-02,693.000
1925-04-03,712.000
1925-04-04,728.000
1925-04-05,736.000
1925-04-06,740.000
1925-04-07,732.000
1925-04-08,732.000
1925-04-09,740.000
1925-04-10,768.000
1925-04-11,823.000
1925-04-12,819.000
1925-04-13,849.000
1925-04-14,819.000
1925-04-15,814.000
1925-04-16,858.000
1925-04-17,1020.000
1925-04-18,1240.000
1925-04-19,1230.000
1925-04-20,1170.000
1925-04-21,1260.000
1925-04-22,1320.000
1925-04-23,1230.000
1925-04-24,1160.000
1925-04-25,1130.000
1925-04-26,1140.000
1925-04-27,1140.000
1925-04-28,1140.000
1925-04-29,1220.000
1925-04-30,1360.000
1925-05-01,1340.000
1925-05-02,1280.000
1925-05-03,1260.000
1925-05-04,1190.000
1925-05-05,1140.000
1925-05-06,1090.000
1925-05-07,1080.000
1925-05-08,1090.000
1925-05-09,1080.000
1925-05-10,1100.000
1925-05-11,1150.000
1925-05-12,1170.000
1925-05-13,1350.000
1925-05-14,1300.000
1925-05-15,1220.000
1925-05-16,1160.000
1925-05-17,1140.000
1925-05-18,1120.000
1925-05-19,1160.000
1925-05-20,1190.000
1925-05-21,1190.000
1925-05-22,1180.000
1925-05-23,1190.000
1925-05-24,1200.000
1925-05-25,1190.000
1925-05-26,1220.000
1925-05-27,1220.000
1925-05-28,1230.000
1925-05-29,1200.000
1925-05-30,1200.000
1925-05-31,1190.000
1925-06-01,1150.000
1925-06-02,1120.000
1925-06-03,1120.000
1925-06-04,1140.000
1925-06-05,1170.000
1925-06-06,1150.000
1925-06-07,1140.000
1925-06-08,1120.000
1925-06-09,1110.000
1925-06-10,1100.000
1925-06-11,1090.000
1925-06-12,1070.000
1925-06-13,1060.000
1925-06-14,1060.000
1925-06-15,1060.000
1925-06-16,1070.000
1925-06-17,1060.000
1925-06-18,1040.000
1925-06-19,1020.000
1925-06-20,1010.000
1925-06-21,986.000
1925-06-22,971.000
1925-06-23,956.000
1925-06-24,961.000
1925-06-25,961.000
1925-06-26,956.000
1925-06-27,946.000
1925-06-28,961.000
1925-06-29,927.000
1925-06-30,942.000
1925-07-01,922.000
1925-07-02,885.000
1925-07-03,844.000
1925-07-04,819.000
1925-07-05,780.000
1925-07-06,780.000
1925-07-07,780.000
1925-07-08,801.000
1925-07-09,806.000
1925-07-10,814.000
1925-07-11,1050.000
1925-07-12,1230.000
1925-07-13,1130.000
1925-07-14,1060.000
1925-07-15,1030.000
1925-07-16,991.000
1925-07-17,966.000
1925-07-18,946.000
1925-07-19,951.000
1925-07-20,951.000
1925-07-21,913.000
1925-07-22,918.000
1925-07-23,904.000
1925-07-24,894.000
1925-07-25,913.000
1925-07-26,932.000
1925-07-27,937.000
1925-07-28,961.000
1925-07-29,961.000
1925-07-30,942.000
1925-07-31,922.000
1925-08-01,946.000
1925-08-02,1020.000
1925-08-03,1060.000
1925-08-04,1070.000
1925-08-05,1080.000
1925-08-06,1160.000
1925-08-07,1140.000
1925-08-08,1130.000
1925-08-09,1100.000
1925-08-10,1050.000
1925-08-11,1010.000
1925-08-12,1010.000
1925-08-13,1190.000
1925-08-14,1310.000
1925-08-15,1200.000
1925-08-16,1150.000
1925-08-17,1120.000
1925-08-18,1080.000
1925-08-19,1080.000
1925-08-20,1050.000
1925-08-21,1050.000
1925-08-22,1110.000
1925-08-23,1100.000
1925-08-24,1100.000
1925-08-25,1150.000
1925-08-26,1130.000
1925-08-27,1320.000
1925-08-28,1530.000
1925-08-29,1500.000
1925-08-30,1470.000
1925-08-31,1430.000
1925-09-01,1380.000
1925-09-02,1350.000
1925-09-03,1320.000
1925-09-04,1270.000
1925-09-05,1220.000
1925-09-06,1180.000
1925-09-07,1170.000
1925-09-08,1150.000
1925-09-09,1170.000
1925-09-10,1100.000
1925-09-11,1050.000
1925-09-12,1010.000
1925-09-13,1020.000
1925-09-14,981.000
1925-09-15,996.000
1925-09-16,971.000
1925-09-17,942.000
1925-09-18,937.000
1925-09-19,961.000
1925-09-20,1010.000
1925-09-21,991.000
1925-09-22,1100.000
1925-09-23,1150.000
1925-09-24,1200.000
1925-09-25,1300.000
1925-09-26,1710.000
1925-09-27,1740.000
1925-09-28,1640.000
1925-09-29,1650.000
1925-09-30,1650.000
1925-10-01,1580.000
1925-10-02,1480.000
1925-10-03,1410.000
1925-10-04,1350.000
1925-10-05,1270.000
1925-10-06,1200.000
1925-10-07,1150.000
1925-10-08,1100.000
1925-10-09,1060.000
1925-10-10,1020.000
1925-10-11,1010.000
1925-10-12,976.000
1925-10-13,937.000
1925-10-14,918.000
1925-10-15,908.000
1925-10-16,899.000
1925-10-17,876.000
1925-10-18,858.000
1925-10-19,840.000
1925-10-20,823.000
1925-10-21,867.000
1925-10-22,946.000
1925-10-23,913.000
1925-10-24,913.000
1925-10-25,942.000
1925-10-26,946.000
1925-10-27,913.000
1925-10-28,890.000
1925-10-29,867.000
1925-10-30,853.000
1925-10-31,836.000
1925-11-01,819.000
1925-11-02,806.000
1925-11-03,789.000
1925-11-04,801.000
1925-11-05,797.000
1925-11-06,836.000
1925-11-07,862.000
1925-11-08,922.000
1925-11-09,1090.000
1925-11-10,1240.000
1925-11-11,1150.000
1925-11-12,1080.000
1925-11-13,1020.000
1925-11-14,961.000
1925-11-15,932.000
1925-11-16,885.000
1925-11-17,844.000
1925-11-18,840.000
1925-11-19,823.000
1925-11-20,797.000
1925-11-21,776.000
1925-11-22,760.000
1925-11-23,748.000
1925-11-24,736.000
1925-11-25,728.000
1925-11-26,716.000
1925-11-27,705.000
1925-11-28,686.000
1925-11-29,682.000
1925-11-30,675.000
1925-12-01,671.000
1925-12-02,693.000
1925-12-03,701.000
1925-12-04,686.000
1925-12-05,664.000
1925-12-06,653.000
1925-12-07,625.000
1925-12-08,622.000
1925-12-09,619.000
1925-12-10,642.000
1925-12-11,728.000
1925-12-12,819.000
1925-12-13,831.000
1925-12-14,797.000
1925-12-15,773.000
1925-12-16,732.000
1925-12-17,708.000
1925-12-18,678.000
1925-12-19,671.000
1925-12-20,660.000
1925-12-21,671.000
1925-12-22,942.000
1925-12-23,1190.000
1925-12-24,1380.000
1925-12-25,1370.000
1925-12-26,1360.000
1925-12-27,1820.000
1925-12-28,2580.000
1925-12-29,3000.000
1925-12-30,3330.000
1925-12-31,3430.000
1926-01-01,3060.000
1926-01-02,2790.000
1926-01-03,2450.000
1926-01-04,2220.000
1926-01-05,2180.000
1926-01-06,2100.000
1926-01-07,2010.000
1926-01-08,1960.000
1926-01-09,1910.000
1926-01-10,1770.000
1926-01-11,1630.000
1926-01-12,1510.000
1926-01-13,1390.000
1926-01-14,1260.000
1926-01-15,1180.000
1926-01-16,1150.000
1926-01-17,1110.000
1926-01-18,1080.000
1926-01-19,1050.000
1926-01-20,1030.000
1926-01-21,1030.000
1926-01-22,1010.000
1926-01-23,982.000
1926-01-24,956.000
1926-01-25,940.000
1926-01-26,956.000
1926-01-27,1010.000
1926-01-28,1010.000
1926-01-29,1000.000
1926-01-30,1010.000
1926-01-31,1020.000
1926-02-01,999.000
1926-02-02,982.000
1926-02-03,1020.000
1926-02-04,1050.000
1926-02-05,1150.000
1926-02-06,1220.000
1926-02-07,1220.000
1926-02-08,1180.000
1926-02-09,1160.000
1926-02-10,1160.000
1926-02-11,1120.000
1926-02-12,1100.000
1926-02-13,1120.000
1926-02-14,1090.000
1926-02-15,1050.000
1926-02-16,1000.000
1926-02-17,988.000
1926-02-18,1040.000
1926-02-19,1200.000
1926-02-20,1470.000
1926-02-21,1620.000
1926-02-22,1510.000
1926-02-23,1420.000
1926-02-24,1330.000
1926-02-25,1260.000
1926-02-26,1200.000
1926-02-27,1150.000
1926-02-28,1120.000
1926-03-01,1090.000
1926-03-02,1080.000
1926-03-03,1050.000
1926-03-04,1030.000
1926-03-05,1030.000
1926-03-06,1070.000
1926-03-07,1120.000
1926-03-08,1390.000
1926-03-09,1760.000
1926-03-10,1880.000
1926-03-11,1650.000
1926-03-12,1570.000
1926-03-13,1520.000
1926-03-14,1470.000
1926-03-15,1380.000
1926-03-16,1320.000
1926-03-17,1280.000
1926-03-18,1220.000
1926-03-19,1170.000
1926-03-20,1120.000
1926-03-21,1080.000
1926-03-22,1030.000
1926-03-23,982.000
1926-03-24,972.000
1926-03-25,945.000
1926-03-26,924.000
1926-03-27,918.000
1926-03-28,903.000
1926-03-29,913.000
1926-03-30,1040.000
1926-03-31,1050.000
1926-04-01,1030.000
1926-04-02,1010.000
1926-04-03,1010.000
1926-04-04,982.000
1926-04-05,993.000
1926-04-06,999.000
1926-04-07,1050.000
1926-04-08,1050.000
1926-04-09,1080.000
1926-04-10,1120.000
1926-04-11,1160.000
1926-04-12,1160.000
1926-04-13,1130.000
1926-04-14,1090.000
1926-04-15,1050.000
1926-04-16,1020.000
1926-04-17,988.000
1926-04-18,988.000
1926-04-19,982.000
1926-04-20,988.000
1926-04-21,999.000
1926-04-22,1020.000
1926-04-23,1030.000
1926-04-24,1020.000
1926-04-25,993.000
1926-04-26,940.000
1926-04-27,929.000
1926-04-28,929.000
1926-04-29,924.000
1926-04-30,929.000
1926-05-01,929.000
1926-05-02,908.000
1926-05-03,929.000
1926-05-04,950.000
1926-05-05,993.000
1926-05-06,1090.000
1926-05-07,1230.000
1926-05-08,1340.000
1926-05-09,1350.000
1926-05-10,1320.000
1926-05-11,1300.000
1926-05-12,1270.000
1926-05-13,1250.000
1926-05-14,1180.000
1926-05-15,1220.000
1926-05-16,1320.000
1926-05-17,1350.000
1926-05-18,1400.000
1926-05-19,1400.000
1926-05-20,1410.000
1926-05-21,1400.000
1926-05-22,1360.000
1926-05-23,1320.000
1926-05-24,1310.000
1926-05-25,1310.000
1926-05-26,1280.000
1926-05-27,1240.000
1926-05-28,1210.000
1926-05-29,1230.000
1926-05-30,1370.000
1926-05-31,1660.000
1926-06-01,1920.000
1926-06-02,2060.000
1926-06-03,2070.000
1926-06-04,2030.000
1926-06-05,2160.000
1926-06-06,2450.000
1926-06-07,2700.000
1926-06-08,2660.000
1926-06-09,2450.000
1926-06-10,2390.000
1926-06-11,2360.000
1926-06-12,2330.000
1926-06-13,2380.000
1926-06-14,2500.000
1926-06-15,2590.000
1926-06-16,2640.000
1926-06-17,2650.000
1926-06-18,2700.000
1926-06-19,2780.000
1926-06-20,2910.000
1926-06-21,3080.000
1926-06-22,3310.000
1926-06-23,3400.000
1926-06-24,3090.000
1926-06-25,2980.000
1926-06-26,2900.000
1926-06-27,2790.000
1926-06-28,2800.000
1926-06-29,2760.000
1926-06-30,2620.000
1926-07-01,2480.000
1926-07-02,2370.000
1926-07-03,2260.000
1926-07-04,2180.000
1926-07-05,2120.000
1926-07-06,2070.000
1926-07-07,2060.000
1926-07-08,2070.000
1926-07-09,2170.000
1926-07-10,2330.000
1926-07-11,2280.000
1926-07-12,2270.000
1926-07-13,2240.000
1926-07-14,2230.000
1926-07-15,2190.000
1926-07-16,2160.000
1926-07-17,2190.000
1926-07-18,2210.000
1926-07-19,2190.000
1926-07-20,2120.000
1926-07-21,2160.000
1926-07-22,2360.000
1926-07-23,2410.000
1926-07-24,2320.000
1926-07-25,2240.000
1926-07-26,2180.000
1926-07-27,2150.000
1926-07-28,2120.000
1926-07-29,2120.000
1926-07-30,2270.000
1926-07-31,2350.000
1926-08-01,2390.000
1926-08-02,2400.000
1926-08-03,2260.000
1926-08-04,2180.000
1926-08-05,2100.000
1926-08-06,2030.000
1926-08-07,1980.000
1926-08-08,1940.000
1926-08-09,1980.000
1926-08-10,2130.000
1926-08-11,2060.000
1926-08-12,1980.000
1926-08-13,2000.000
1926-08-14,2130.000
1926-08-15,2060.000
1926-08-16,1940.000
1926-08-17,1850.000
1926-08-18,1820.000
1926-08-19,1800.000
1926-08-20,1760.000
1926-08-21,1710.000
1926-08-22,1650.000
1926-08-23,1610.000
1926-08-24,1560.000
1926-08-25,1550.000
1926-08-26,1520.000
1926-08-27,1480.000
1926-08-28,1440.000
1926-08-29,1400.000
1926-08-30,1360.000
1926-08-31,1320.000
1926-09-01,1300.000
1926-09-02,1260.000
1926-09-03,1220.000
1926-09-04,1200.000
1926-09-05,1180.000
1926-09-06,1170.000
1926-09-07,1130.000
1926-09-08,1130.000
1926-09-09,1120.000
1926-09-10,1090.000
1926-09-11,1070.000
1926-09-12,1050.000
1926-09-13,1020.000
1926-09-14,993.000
1926-09-15,1000.000
1926-09-16,972.000
1926-09-17,940.000
1926-09-18,924.000
1926-09-19,898.000
1926-09-20,846.000
1926-09-21,826.000
1926-09-22,836.000
1926-09-23,816.000
1926-09-24,801.000
1926-09-25,776.000
1926-09-26,737.000
1926-09-27,723.000
1926-09-28,747.000
1926-09-29,757.000
1926-09-30,747.000
1926-10-01,732.000
1926-10-02,713.000
1926-10-03,690.000
1926-10-04,671.000
1926-10-05,643.000
1926-10-06,625.000
1926-10-07,612.000
1926-10-08,607.000
1926-10-09,598.000
1926-10-10,589.000
1926-10-11,585.000
1926-10-12,585.000
1926-10-13,589.000
1926-10-14,581.000
1926-10-15,572.000
1926-10-16,572.000
1926-10-17,563.000
1926-10-18,572.000
1926-10-19,568.000
1926-10-20,563.000
1926-10-21,555.000
1926-10-22,563.000
1926-10-23,662.000
1926-10-24,776.000
1926-10-25,791.000
1926-10-26,836.000
1926-10-27,811.000
1926-10-28,806.000
1926-10-29,966.000
1926-10-30,1400.000
1926-10-31,1690.000
1926-11-01,1550.000
1926-11-02,1460.000
1926-11-03,1390.000
1926-11-04,1290.000
1926-11-05,1230.000
1926-11-06,1200.000
1926-11-07,1170.000
1926-11-08,1170.000
1926-11-09,1170.000
1926-11-10,1180.000
1926-11-11,1190.000
1926-11-12,1150.000
1926-11-13,1090.000
1926-11-14,1040.000
1926-11-15,982.000
1926-11-16,961.000
1926-11-17,934.000
1926-11-18,918.000
1926-11-19,903.000
1926-11-20,892.000
1926-11-21,924.000
1926-11-22,1020.000
1926-11-23,1210.000
1926-11-24,1230.000
1926-11-25,1180.000
1926-11-26,1160.000
1926-11-27,1140.000
1926-11-28,1100.000
1926-11-29,1040.000
1926-11-30,988.000
1926-12-01,961.000
1926-12-02,924.000
1926-12-03,892.000
1926-12-04,866.000
1926-12-05,866.000
1926-12-06,846.000
1926-12-07,821.000
1926-12-08,806.000
1926-12-09,791.000
1926-12-10,776.000
1926-12-11,771.000
1926-12-12,771.000
1926-12-13,776.000
1926-12-14,757.000
1926-12-15,737.000
1926-12-16,727.000
1926-12-17,723.000
1926-12-18,727.000
1926-12-19,747.000
1926-12-20,757.000
1926-12-21,737.000
1926-12-22,737.000
1926-12-23,732.000
1926-12-24,704.000
1926-12-25,671.000
1926-12-26,648.000
1926-12-27,621.000
1926-12-28,612.000
1926-12-29,616.000
1926-12-30,616.000
1926-12-31,630.000
1927-01-01,625.000
1927-01-02,612.000
1927-01-03,589.000
1927-01-04,581.000
1927-01-05,612.000
1927-01-06,625.000
1927-01-07,634.000
1927-01-08,816.000
1927-01-09,956.000
1927-01-10,950.000
1927-01-11,972.000
1927-01-12,1090.000
1927-01-13,1100.000
1927-01-14,1080.000
1927-01-15,1050.000
1927-01-16,1010.000
1927-01-17,945.000
1927-01-18,918.000
1927-01-19,903.000
1927-01-20,877.000
1927-01-21,836.000
1927-01-22,851.000
1927-01-23,841.000
1927-01-24,816.000
1927-01-25,826.000
1927-01-26,826.000
1927-01-27,821.000
1927-01-28,786.000
1927-01-29,771.000
1927-01-30,737.000
1927-01-31,718.000
1927-02-01,713.000
1927-02-02,732.000
1927-02-03,742.000
1927-02-04,742.000
1927-02-05,727.000
1927-02-06,713.000
1927-02-07,704.000
1927-02-08,699.000
1927-02-09,685.000
1927-02-10,676.000
1927-02-11,653.000
1927-02-12,634.000
1927-02-13,630.000
1927-02-14,603.000
1927-02-15,585.000
1927-02-16,589.000
1927-02-17,585.000
1927-02-18,603.000
1927-02-19,657.000
1927-02-20,761.000
1927-02-21,737.000
1927-02-22,737.000
1927-02-23,766.000
1927-02-24,776.000
1927-02-25,776.000
1927-02-26,836.000
1927-02-27,1170.000
1927-02-28,1500.000
1927-03-01,1620.000
1927-03-02,1500.000
1927-03-03,1440.000
1927-03-04,1440.000
1927-03-05,1360.000
1927-03-06,1270.000
1927-03-07,1200.000
1927-03-08,1190.000
1927-03-09,1290.000
1927-03-10,1370.000
1927-03-11,1470.000
1927-03-12,1480.000
1927-03-13,1430.000
1927-03-14,1350.000
1927-03-15,1330.000
1927-03-16,1280.000
1927-03-17,1210.000
1927-03-18,1170.000
1927-03-19,1110.000
1927-03-20,1100.000
1927-03-21,1060.000
1927-03-22,1040.000
1927-03-23,1040.000
1927-03-24,1060.000
1927-03-25,1090.000
1927-03-26,1120.000
1927-03-27,1160.000
1927-03-28,1180.000
1927-03-29,1240.000
1927-03-30,1380.000
1927-03-31,1390.000
1927-04-01,1450.000
1927-04-02,1490.000
1927-04-03,1480.000
1927-04-04,1450.000
1927-04-05,1420.000
1927-04-06,1610.000
1927-04-07,1890.000
1927-04-08,2210.000
1927-04-09,2430.000
1927-04-10,2430.000
1927-04-11,2220.000
1927-04-12,2060.000
1927-04-13,1950.000
1927-04-14,1860.000
