datetime,discharge
1904-06-20,157.000
1904-06-21,182.000
1904-06-22,153.000
1904-06-23,131.000
1904-06-24,132.000
1904-06-25,124.000
1904-06-26,115.000
1904-06-27,107.000
1904-06-28,107.000
1904-06-29,106.000
1904-06-30,102.000
1904-07-01,110.000
1904-07-02,110.000
1904-07-03,104.000
1904-07-04,101.000
1904-07-05,91.600
1904-07-06,91.600
1904-07-07,83.100
1904-07-08,79.800
1904-07-09,75.300
1904-07-10,73.100
1904-07-11,71.000
1904-07-12,70.100
1904-07-13,67.300
1904-07-14,67.300
1904-07-15,71.000
1904-07-16,73.100
1904-07-17,71.000
1904-07-18,69.100
1904-07-19,67.300
1904-07-20,65.600
1904-07-21,63.800
1904-07-22,64.600
1904-07-23,63.800
1904-07-24,62.000
1904-07-25,60.300
1904-07-26,62.000
1904-07-27,65.600
1904-07-28,67.300
1904-07-29,71.000
1904-07-30,75.300
1904-07-31,73.100
1904-08-01,73.100
1904-08-02,70.100
1904-08-03,67.300
1904-08-04,66.500
1904-08-05,66.500
1904-08-06,65.600
1904-08-07,64.600
1904-08-08,65.600
1904-08-09,64.600
1904-08-10,62.800
1904-08-11,63.800
1904-08-12,65.600
1904-08-13,67.300
1904-08-14,65.600
1904-08-15,64.600
1904-08-16,61.100
1904-08-17,60.300
1904-08-18,58.600
1904-08-19,58.600
1904-08-20,58.600
1904-08-21,56.800
1904-08-22,58.600
1904-08-23,59.500
1904-08-24,58.600
1904-08-25,60.300
1904-08-26,60.300
1904-08-27,65.600
1904-08-28,73.100
1904-08-29,75.300
1904-08-30,67.300
1904-08-31,67.300
1904-09-01,69.100
1904-09-02,71.000
1904-09-03,71.000
1904-09-04,71.000
1904-09-05,73.100
1904-09-06,71.000
1904-09-07,71.000
1904-09-08,68.300
1904-09-09,69.100
1904-09-10,69.100
1904-09-11,68.300
1904-09-12,69.100
1904-09-13,67.300
1904-09-14,69.100
1904-09-15,67.300
1904-09-16,69.100
1904-09-17,71.000
1904-09-18,73.100
1904-09-19,73.100
1904-09-20,74.300
1904-09-21,74.300
1904-09-22,71.000
1904-09-23,73.100
1904-09-24,71.000
1904-09-25,69.100
1904-09-26,68.300
1904-09-27,69.100
1904-09-28,70.100
1904-09-29,75.300
1904-09-30,82.000
1904-10-01,86.800
1904-10-02,104.000
1904-10-03,110.000
1904-10-04,95.300
1904-10-05,94.000
1904-10-06,91.600
1904-10-07,86.800
1904-10-08,91.600
1904-10-09,96.600
1904-10-10,102.000
1904-10-11,104.000
1904-10-12,99.100
1904-10-13,129.000
1904-10-14,132.000
1904-10-15,121.000
1904-10-16,118.000
1904-10-17,113.000
1904-10-18,110.000
1904-10-19,102.000
1904-10-20,101.000
1904-10-21,99.100
1904-10-22,96.600
1904-10-23,92.800
1904-10-24,91.600
1904-10-25,88.000
1904-10-26,85.600
1904-10-27,86.800
1904-10-28,82.000
1904-10-29,86.800
1904-10-30,84.300
1904-10-31,84.300
1904-11-01,82.000
1904-11-02,79.800
1904-11-03,79.800
1904-11-04,78.600
1904-11-05,80.800
1904-11-06,77.600
1904-11-07,80.800
1904-11-08,76.500
1904-11-09,78.600
1904-11-10,85.600
1904-11-11,102.000
1904-11-12,170.000
1904-11-13,239.000
1904-11-14,325.000
1904-11-15,274.000
1904-11-16,243.000
1904-11-17,206.000
1904-11-18,182.000
1904-11-19,164.000
1904-11-20,149.000
1904-11-21,141.000
1904-11-22,134.000
1904-11-23,127.000
1904-11-24,128.000
1904-11-25,138.000
1904-11-26,135.000
1904-11-27,162.000
1904-11-28,148.000
1904-11-29,135.000
1904-11-30,129.000
1904-12-01,128.000
1904-12-02,127.000
1904-12-03,151.000
1904-12-04,221.000
1904-12-05,212.000
1904-12-06,208.000
1904-12-07,221.000
1904-12-08,735.000
1904-12-09,923.000
1904-12-10,735.000
1904-12-11,620.000
1904-12-12,484.000
1904-12-13,398.000
1904-12-14,424.000
1904-12-15,435.000
1904-12-16,424.000
1904-12-17,408.000
1904-12-18,365.000
1904-12-19,334.000
1904-12-20,310.000
1904-12-21,288.000
1904-12-22,272.000
1904-12-23,245.000
1904-12-24,227.000
1904-12-25,212.000
1904-12-26,200.000
1904-12-27,193.000
1904-12-28,184.000
1904-12-29,176.000
1904-12-30,177.000
1904-12-31,174.000
1905-01-01,193.000
1905-01-02,249.000
1905-01-03,221.000
1905-01-04,239.000
1905-01-05,245.000
1905-01-06,237.000
1905-01-07,350.000
1905-01-08,782.000
1905-01-09,820.000
1905-01-10,689.000
1905-01-11,538.000
1905-01-12,438.000
1905-01-13,419.000
1905-01-14,358.000
1905-01-15,312.000
1905-01-16,265.000
1905-01-17,245.000
1905-01-18,284.000
1905-01-19,274.000
1905-01-20,261.000
1905-01-21,276.000
1905-01-22,251.000
1905-01-23,253.000
1905-01-24,210.000
1905-01-25,215.000
1905-01-26,217.000
1905-01-27,198.000
1905-01-28,179.000
1905-01-29,253.000
1905-01-30,267.000
1905-01-31,299.000
1905-02-01,440.000
1905-02-02,556.000
1905-02-03,660.000
1905-02-04,769.000
1905-02-05,786.000
1905-02-06,719.000
1905-02-07,626.000
1905-02-08,559.000
1905-02-09,500.000
1905-02-10,438.000
1905-02-11,388.000
1905-02-12,348.000
1905-02-13,325.000
1905-02-14,303.000
1905-02-15,282.000
1905-02-16,267.000
1905-02-17,265.000
1905-02-18,265.000
1905-02-19,278.000
1905-02-20,295.000
1905-02-21,325.000
1905-02-22,332.000
1905-02-23,341.000
1905-02-24,314.000
1905-02-25,293.000
1905-02-26,274.000
1905-02-27,255.000
1905-02-28,239.000
1905-03-01,237.000
1905-03-02,241.000
1905-03-03,245.000
1905-03-04,239.000
1905-03-05,241.000
1905-03-06,249.000
1905-03-07,243.000
1905-03-08,231.000
1905-03-09,241.000
1905-03-10,327.000
1905-03-11,440.000
1905-03-12,696.000
1905-03-13,905.000
1905-03-14,847.000
1905-03-15,782.000
1905-03-16,748.000
1905-03-17,719.000
1905-03-18,683.000
1905-03-19,648.000
1905-03-20,732.000
1905-03-21,715.000
1905-03-22,642.000
1905-03-23,523.000
1905-03-24,451.000
1905-03-25,414.000
1905-03-26,395.000
1905-03-27,372.000
1905-03-28,377.000
1905-03-29,663.000
1905-03-30,742.000
1905-03-31,769.000
1905-04-01,632.000
1905-04-02,521.000
1905-04-03,484.000
1905-04-04,429.000
1905-04-05,382.000
1905-04-06,355.000
1905-04-07,360.000
1905-04-08,390.000
1905-04-09,446.000
1905-04-10,440.000
1905-04-11,438.000
1905-04-12,416.000
1905-04-13,393.000
1905-04-14,375.000
1905-04-15,358.000
1905-04-16,334.000
1905-04-17,314.000
1905-04-18,312.000
1905-04-19,303.000
1905-04-20,282.000
1905-04-21,261.000
1905-04-22,239.000
1905-04-23,227.000
1905-04-24,217.000
1905-04-25,212.000
1905-04-26,212.000
1905-04-27,208.000
1905-04-28,206.000
1905-04-29,210.000
1905-04-30,195.000
1905-05-01,188.000
1905-05-02,181.000
1905-05-03,181.000
1905-05-04,206.000
1905-05-05,206.000
1905-05-06,217.000
1905-05-07,225.000
1905-05-08,229.000
1905-05-09,225.000
1905-05-10,330.000
1905-05-11,290.000
1905-05-12,247.000
1905-05-13,217.000
1905-05-14,195.000
1905-05-15,181.000
1905-05-16,170.000
1905-05-17,153.000
1905-05-18,149.000
1905-05-19,145.000
1905-05-20,146.000
1905-05-21,170.000
1905-05-22,227.000
1905-05-23,213.000
1905-05-24,223.000
1905-05-25,208.000
1905-05-26,189.000
1905-05-27,172.000
1905-05-28,156.000
1905-05-29,148.000
1905-05-30,132.000
1905-05-31,125.000
1905-06-01,120.000
1905-06-02,114.000
1905-06-03,108.000
1905-06-04,104.000
1905-06-05,101.000
1905-06-06,97.800
1905-06-07,95.300
1905-06-08,103.000
1905-06-09,145.000
1905-06-10,307.000
1905-06-11,297.000
1905-06-12,297.000
1905-06-13,403.000
1905-06-14,312.000
1905-06-15,255.000
1905-06-16,233.000
1905-06-17,257.000
1905-06-18,223.000
1905-06-19,202.000
1905-06-20,174.000
1905-06-21,154.000
1905-06-22,148.000
1905-06-23,138.000
1905-06-24,127.000
1905-06-25,121.000
1905-06-26,114.000
1905-06-27,113.000
1905-06-28,113.000
1905-06-29,114.000
1905-06-30,115.000
1905-07-01,120.000
1905-07-02,135.000
1905-07-03,141.000
1905-07-04,145.000
1905-07-05,131.000
1905-07-06,148.000
1905-07-07,127.000
1905-07-08,117.000
1905-07-09,102.000
1905-07-10,89.100
1905-07-11,90.300
1905-07-12,102.000
1905-07-13,102.000
1905-07-14,94.000
1905-07-15,91.600
1905-07-16,83.100
1905-07-17,84.300
1905-07-18,78.600
1905-07-19,82.000
1905-07-20,84.300
1905-07-21,79.800
1905-07-22,77.600
1905-07-23,77.600
1905-07-24,71.000
1905-07-25,67.300
1905-07-26,66.500
1905-07-27,67.300
1905-07-28,67.300
1905-07-29,67.300
1905-07-30,65.600
1905-07-31,86.800
1905-08-01,78.600
1905-08-02,72.100
1905-08-03,67.300
1905-08-04,67.300
1905-08-05,79.800
1905-08-06,74.300
1905-08-07,73.100
1905-08-08,76.500
1905-08-09,73.100
1905-08-10,67.300
1905-08-11,71.000
1905-08-12,70.100
1905-08-13,70.100
1905-08-14,69.100
1905-08-15,70.100
1905-08-16,67.300
1905-08-17,62.800
1905-08-18,60.300
1905-08-19,60.300
1905-08-20,60.300
1905-08-21,62.000
1905-08-22,61.100
1905-08-23,58.600
1905-08-24,57.800
1905-08-25,56.100
1905-08-26,56.800
1905-08-27,56.800
1905-08-28,56.800
1905-08-29,62.000
1905-08-30,65.600
1905-08-31,75.300
1905-09-01,94.000
1905-09-02,102.000
1905-09-03,110.000
1905-09-04,118.000
1905-09-05,113.000
1905-09-06,113.000
1905-09-07,108.000
1905-09-08,99.100
1905-09-09,97.800
1905-09-10,104.000
1905-09-11,107.000
1905-09-12,113.000
1905-09-13,172.000
1905-09-14,233.000
1905-09-15,188.000
1905-09-16,157.000
1905-09-17,138.000
1905-09-18,132.000
1905-09-19,129.000
1905-09-20,122.000
1905-09-21,118.000
1905-09-22,118.000
1905-09-23,115.000
1905-09-24,110.000
1905-09-25,99.100
1905-09-26,102.000
1905-09-27,110.000
1905-09-28,118.000
1905-09-29,120.000
1905-09-30,120.000
1905-10-01,120.000
1905-10-02,120.000
1905-10-03,122.000
1905-10-04,118.000
1905-10-05,117.000
1905-10-06,128.000
1905-10-07,162.000
1905-10-08,249.000
1905-10-09,325.000
1905-10-10,318.000
1905-10-11,295.000
1905-10-12,269.000
1905-10-13,269.000
1905-10-14,288.000
1905-10-15,253.000
1905-10-16,251.000
1905-10-17,272.000
1905-10-18,332.000
1905-10-19,295.000
1905-10-20,282.000
1905-10-21,245.000
1905-10-22,221.000
1905-10-23,202.000
1905-10-24,200.000
1905-10-25,195.000
1905-10-26,182.000
1905-10-27,169.000
1905-10-28,162.000
1905-10-29,153.000
1905-10-30,153.000
1905-10-31,146.000
1905-11-01,145.000
1905-11-02,151.000
1905-11-03,177.000
1905-11-04,197.000
1905-11-05,195.000
1905-11-06,188.000
1905-11-07,195.000
1905-11-08,195.000
1905-11-09,200.000
1905-11-10,265.000
1905-11-11,276.000
1905-11-12,325.000
1905-11-13,380.000
1905-11-14,547.000
1905-11-15,905.000
1905-11-16,884.000
1905-11-17,670.000
1905-11-18,512.000
1905-11-19,429.000
1905-11-20,382.000
1905-11-21,702.000
1905-11-22,1090.000
1905-11-23,926.000
1905-11-24,589.000
1905-11-25,607.000
1905-11-26,651.000
1905-11-27,657.000
1905-11-28,607.000
1905-11-29,532.000
1905-11-30,478.000
1905-12-01,435.000
1905-12-02,382.000
1905-12-03,348.000
1905-12-04,312.000
1905-12-05,286.000
1905-12-06,272.000
1905-12-07,261.000
1905-12-08,259.000
1905-12-09,290.000
1905-12-10,316.000
1905-12-11,398.000
1905-12-12,526.000
1905-12-13,495.000
1905-12-14,385.000
1905-12-15,332.000
1905-12-16,305.000
1905-12-17,282.000
1905-12-18,274.000
1905-12-19,255.000
1905-12-20,241.000
1905-12-21,223.000
1905-12-22,219.000
1905-12-23,213.000
1905-12-24,213.000
1905-12-25,210.000
1905-12-26,198.000
1905-12-27,191.000
1905-12-28,182.000
1905-12-29,177.000
1905-12-30,176.000
1905-12-31,210.000
1906-01-01,282.000
1906-01-02,372.000
1906-01-03,295.000
1906-01-04,253.000
1906-01-05,245.000
1906-01-06,278.000
1906-01-07,709.000
1906-01-08,1180.000
1906-01-09,1460.000
1906-01-10,1460.000
1906-01-11,1420.000
1906-01-12,1380.000
1906-01-13,1320.000
1906-01-14,1150.000
1906-01-15,916.000
1906-01-16,775.000
1906-01-17,696.000
1906-01-18,638.000
1906-01-19,706.000
1906-01-20,871.000
1906-01-21,864.000
1906-01-22,782.000
1906-01-23,648.000
1906-01-24,541.000
1906-01-25,443.000
1906-01-26,382.000
1906-01-27,365.000
1906-01-28,348.000
1906-01-29,362.000
1906-01-30,406.000
1906-01-31,443.000
1906-02-01,465.000
1906-02-02,448.000
1906-02-03,435.000
1906-02-04,486.000
1906-02-05,559.000
1906-02-06,553.000
1906-02-07,475.000
1906-02-08,408.000
1906-02-09,358.000
1906-02-10,330.000
1906-02-11,316.000
1906-02-12,307.000
1906-02-13,301.000
1906-02-14,310.000
1906-02-15,348.000
1906-02-16,367.000
1906-02-17,339.000
1906-02-18,314.000
1906-02-19,318.000
1906-02-20,427.000
1906-02-21,521.000
1906-02-22,506.000
1906-02-23,446.000
1906-02-24,398.000
1906-02-25,367.000
1906-02-26,353.000
1906-02-27,398.000
1906-02-28,877.000
1906-03-01,1330.000
1906-03-02,1410.000
1906-03-03,1640.000
1906-03-04,1510.000
1906-03-05,1460.000
1906-03-06,1240.000
1906-03-07,860.000
1906-03-08,696.000
1906-03-09,607.000
1906-03-10,595.000
1906-03-11,626.000
1906-03-12,715.000
1906-03-13,755.000
1906-03-14,735.000
1906-03-15,722.000
1906-03-16,689.000
1906-03-17,926.000
1906-03-18,954.000
1906-03-19,796.000
1906-03-20,735.000
1906-03-21,755.000
1906-03-22,709.000
1906-03-23,617.000
1906-03-24,529.000
1906-03-25,478.000
1906-03-26,443.000
1906-03-27,421.000
1906-03-28,416.000
1906-03-29,429.000
1906-03-30,411.000
1906-03-31,385.000
1906-04-01,339.000
1906-04-02,321.000
1906-04-03,307.000
1906-04-04,297.000
1906-04-05,272.000
1906-04-06,265.000
1906-04-07,257.000
1906-04-08,274.000
1906-04-09,284.000
1906-04-10,261.000
1906-04-11,249.000
1906-04-12,233.000
1906-04-13,217.000
1906-04-14,206.000
1906-04-15,215.000
1906-04-16,223.000
1906-04-17,215.000
1906-04-18,215.000
1906-04-19,212.000
1906-04-20,215.000
1906-04-21,217.000
1906-04-22,221.000
1906-04-23,208.000
1906-04-24,200.000
1906-04-25,193.000
1906-04-26,191.000
1906-04-27,195.000
1906-04-28,213.000
1906-04-29,253.000
1906-04-30,257.000
1906-05-01,265.000
1906-05-02,274.000
1906-05-03,321.000
1906-05-04,295.000
1906-05-05,286.000
1906-05-06,274.000
1906-05-07,243.000
1906-05-08,282.000
1906-05-09,343.000
1906-05-10,282.000
1906-05-11,251.000
1906-05-12,286.000
1906-05-13,282.000
1906-05-14,295.000
1906-05-15,358.000
1906-05-16,334.000
1906-05-17,293.000
1906-05-18,274.000
1906-05-19,272.000
1906-05-20,261.000
1906-05-21,272.000
1906-05-22,358.000
1906-05-23,380.000
1906-05-24,435.000
1906-05-25,398.000
1906-05-26,327.000
1906-05-27,290.000
1906-05-28,269.000
1906-05-29,272.000
1906-05-30,272.000
1906-05-31,251.000
1906-06-01,241.000
1906-06-02,221.000
1906-06-03,219.000
1906-06-04,223.000
1906-06-05,215.000
1906-06-06,221.000
1906-06-07,221.000
1906-06-08,210.000
1906-06-09,188.000
1906-06-10,174.000
1906-06-11,161.000
1906-06-12,154.000
1906-06-13,141.000
1906-06-14,140.000
1906-06-15,137.000
1906-06-16,135.000
1906-06-17,135.000
1906-06-18,151.000
1906-06-19,153.000
1906-06-20,153.000
1906-06-21,157.000
1906-06-22,164.000
1906-06-23,243.000
1906-06-24,213.000
1906-06-25,189.000
1906-06-26,161.000
1906-06-27,165.000
1906-06-28,154.000
1906-06-29,141.000
1906-06-30,129.000
1906-07-01,125.000
1906-07-02,121.000
1906-07-03,118.000
1906-07-04,108.000
1906-07-05,106.000
1906-07-06,106.000
1906-07-07,115.000
1906-07-08,115.000
1906-07-09,115.000
1906-07-10,118.000
1906-07-11,113.000
1906-07-12,110.000
1906-07-13,117.000
1906-07-14,151.000
1906-07-15,132.000
1906-07-16,121.000
1906-07-17,113.000
1906-07-18,104.000
1906-07-19,97.800
1906-07-20,94.000
1906-07-21,92.800
1906-07-22,89.100
1906-07-23,91.600
1906-07-24,94.000
1906-07-25,96.600
1906-07-26,95.300
1906-07-27,127.000
1906-07-28,127.000
1906-07-29,191.000
1906-07-30,170.000
1906-07-31,156.000
1906-08-01,146.000
1906-08-02,137.000
1906-08-03,117.000
1906-08-04,106.000
1906-08-05,96.600
1906-08-06,94.000
1906-08-07,94.000
1906-08-08,90.300
1906-08-09,83.100
1906-08-10,85.600
1906-08-11,88.000
1906-08-12,94.000
1906-08-13,96.600
1906-08-14,94.000
1906-08-15,92.800
1906-08-16,85.600
1906-08-17,83.100
1906-08-18,86.800
1906-08-19,91.600
1906-08-20,90.300
1906-08-21,90.300
1906-08-22,99.100
1906-08-23,97.800
1906-08-24,92.800
1906-08-25,90.300
1906-08-26,90.300
1906-08-27,86.800
1906-08-28,82.000
1906-08-29,79.800
1906-08-30,75.300
1906-08-31,73.100
1906-09-01,72.100
1906-09-02,72.100
1906-09-03,70.100
1906-09-04,68.300
1906-09-05,66.500
1906-09-06,63.800
1906-09-07,62.800
1906-09-08,62.800
1906-09-09,63.800
1906-09-10,62.800
1906-09-11,62.800
1906-09-12,62.000
1906-09-13,56.800
1906-09-14,56.100
1906-09-15,56.800
1906-09-16,57.800
1906-09-17,59.500
1906-09-18,62.000
1906-09-19,65.600
1906-09-20,63.800
1906-09-21,65.600
1906-09-22,69.100
1906-09-23,69.100
1906-09-24,69.100
1906-09-25,68.300
1906-09-26,65.600
1906-09-27,63.800
1906-09-28,64.600
1906-09-29,64.600
1906-09-30,64.600
1906-10-01,64.600
1906-10-02,65.600
1906-10-03,64.600
1906-10-04,65.600
1906-10-05,62.800
1906-10-06,63.800
1906-10-07,72.100
1906-10-08,72.100
1906-10-09,73.100
1906-10-10,73.100
1906-10-11,71.000
1906-10-12,66.500
1906-10-13,69.100
1906-10-14,70.100
1906-10-15,69.100
1906-10-16,68.300
1906-10-17,66.500
1906-10-18,65.600
1906-10-19,67.300
1906-10-20,65.600
1906-10-21,67.300
1906-10-22,68.300
1906-10-23,69.100
1906-10-24,69.100
1906-10-25,69.100
1906-10-26,69.100
1906-10-27,69.100
1906-10-28,78.600
1906-10-29,83.100
1906-10-30,75.300
1906-10-31,72.100
1906-11-01,71.000
1906-11-02,71.000
1906-11-03,70.100
1906-11-04,71.000
1906-11-05,70.100
1906-11-06,73.100
1906-11-07,84.300
1906-11-08,99.100
1906-11-09,121.000
1906-11-10,135.000
1906-11-11,148.000
1906-11-12,138.000
1906-11-13,125.000
1906-11-14,114.000
1906-11-15,103.000
1906-11-16,96.600
1906-11-17,90.300
1906-11-18,107.000
1906-11-19,170.000
1906-11-20,278.000
1906-11-21,265.000
1906-11-22,278.000
1906-11-23,290.000
1906-11-24,265.000
1906-11-25,235.000
1906-11-26,213.000
1906-11-27,198.000
1906-11-28,184.000
1906-11-29,177.000
1906-11-30,179.000
1906-12-01,174.000
1906-12-02,221.000
1906-12-03,316.000
1906-12-04,310.000
1906-12-05,377.000
1906-12-06,372.000
1906-12-07,462.000
1906-12-08,498.000
1906-12-09,506.000
1906-12-10,382.000
1906-12-11,323.000
1906-12-12,286.000
1906-12-13,265.000
1906-12-14,316.000
1906-12-15,362.000
1906-12-16,416.000
1906-12-17,367.000
1906-12-18,316.000
1906-12-19,274.000
1906-12-20,237.000
1906-12-21,215.000
1906-12-22,193.000
1906-12-23,189.000
1906-12-24,191.000
1906-12-25,193.000
1906-12-26,237.000
1906-12-27,177.000
1906-12-28,156.000
1906-12-29,148.000
1906-12-30,179.000
1906-12-31,179.000
1907-01-01,141.000
1907-01-02,143.000
1907-01-03,435.000
1907-01-04,1210.000
1907-01-05,1180.000
1907-01-06,940.000
1907-01-07,696.000
1907-01-08,595.000
1907-01-09,529.000
1907-01-10,500.000
1907-01-11,470.000
1907-01-12,446.000
1907-01-13,424.000
1907-01-14,395.000
1907-01-15,398.000
1907-01-16,393.000
1907-01-17,370.000
1907-01-18,343.000
1907-01-19,323.000
1907-01-20,295.000
1907-01-21,278.000
1907-01-22,261.000
1907-01-23,241.000
1907-01-24,210.000
1907-01-25,177.000
1907-01-26,206.000
1907-01-27,245.000
1907-01-28,206.000
1907-01-29,184.000
1907-01-30,210.000
1907-01-31,280.000
1907-02-01,276.000
1907-02-02,325.000
1907-02-03,274.000
1907-02-04,225.000
1907-02-05,221.000
1907-02-06,198.000
1907-02-07,195.000
1907-02-08,174.000
1907-02-09,181.000
1907-02-10,177.000
1907-02-11,145.000
1907-02-12,157.000
1907-02-13,167.000
1907-02-14,167.000
1907-02-15,200.000
1907-02-16,274.000
1907-02-17,295.000
1907-02-18,269.000
1907-02-19,295.000
1907-02-20,473.000
1907-02-21,1180.000
1907-02-22,1550.000
1907-02-23,1470.000
1907-02-24,1240.000
1907-02-25,803.000
1907-02-26,620.000
1907-02-27,535.000
1907-02-28,523.000
1907-03-01,523.000
1907-03-02,486.000
1907-03-03,495.000
1907-03-04,456.000
1907-03-05,408.000
1907-03-06,370.000
1907-03-07,339.000
1907-03-08,321.000
1907-03-09,305.000
1907-03-10,325.000
1907-03-11,343.000
1907-03-12,571.000
1907-03-13,670.000
1907-03-14,709.000
1907-03-15,565.000
1907-03-16,486.000
1907-03-17,547.000
1907-03-18,620.000
1907-03-19,689.000
1907-03-20,1010.000
1907-03-21,1080.000
1907-03-22,1110.000
1907-03-23,905.000
1907-03-24,715.000
1907-03-25,589.000
1907-03-26,503.000
1907-03-27,443.000
1907-03-28,393.000
1907-03-29,360.000
1907-03-30,337.000
1907-03-31,307.000
1907-04-01,297.000
1907-04-02,286.000
1907-04-03,278.000
1907-04-04,274.000
1907-04-05,265.000
1907-04-06,261.000
1907-04-07,259.000
1907-04-08,253.000
1907-04-09,253.000
1907-04-10,245.000
1907-04-11,265.000
1907-04-12,249.000
1907-04-13,241.000
1907-04-14,249.000
1907-04-15,237.000
1907-04-16,235.000
1907-04-17,265.000
1907-04-18,307.000
1907-04-19,325.000
1907-04-20,341.000
1907-04-21,295.000
1907-04-22,261.000
1907-04-23,235.000
1907-04-24,225.000
1907-04-25,210.000
1907-04-26,202.000
1907-04-27,197.000
1907-04-28,202.000
1907-04-29,263.000
1907-04-30,318.000
1907-05-01,307.000
1907-05-02,295.000
1907-05-03,330.000
1907-05-04,735.000
1907-05-05,1510.000
1907-05-06,1460.000
1907-05-07,1110.000
1907-05-08,755.000
1907-05-09,583.000
1907-05-10,503.000
1907-05-11,440.000
1907-05-12,388.000
1907-05-13,337.000
1907-05-14,303.000
1907-05-15,278.000
1907-05-16,257.000
1907-05-17,259.000
1907-05-18,269.000
1907-05-19,261.000
1907-05-20,249.000
1907-05-21,239.000
1907-05-22,223.000
1907-05-23,202.000
1907-05-24,198.000
1907-05-25,184.000
1907-05-26,177.000
1907-05-27,176.000
1907-05-28,174.000
1907-05-29,164.000
1907-05-30,164.000
1907-05-31,151.000
1907-06-01,146.000
1907-06-02,140.000
1907-06-03,141.000
1907-06-04,143.000
1907-06-05,143.000
1907-06-06,161.000
1907-06-07,176.000
1907-06-08,170.000
1907-06-09,164.000
1907-06-10,154.000
1907-06-11,164.000
1907-06-12,151.000
1907-06-13,143.000
1907-06-14,132.000
1907-06-15,127.000
1907-06-16,127.000
1907-06-17,115.000
1907-06-18,114.000
1907-06-19,113.000
1907-06-20,110.000
1907-06-21,104.000
1907-06-22,101.000
1907-06-23,99.100
1907-06-24,96.600
1907-06-25,90.300
1907-06-26,86.800
1907-06-27,89.100
1907-06-28,86.800
1907-06-29,90.300
1907-06-30,89.100
1907-07-01,90.300
1907-07-02,102.000
1907-07-03,118.000
1907-07-04,151.000
1907-07-05,151.000
1907-07-06,145.000
1907-07-07,151.000
1907-07-08,148.000
1907-07-09,132.000
1907-07-10,118.000
1907-07-11,114.000
1907-07-12,111.000
1907-07-13,110.000
1907-07-14,113.000
1907-07-15,107.000
1907-07-16,104.000
1907-07-17,94.000
