datetime, discharge
1904-05-02,1280.000
1904-05-03,1280.000
1904-05-04,1314.000
1904-05-05,1452.000
1904-05-06,1368.000
1904-05-07,1341.000
1904-05-08,1341.000
1904-05-09,1314.000
1904-05-10,1314.000
1904-05-11,1361.000
1904-05-12,1431.000
1904-05-13,1355.000
1904-05-14,1300.000
1904-05-15,1234.000
1904-05-16,1215.000
1904-05-17,1228.000
1904-05-18,1228.000
1904-05-19,1307.000
1904-05-20,1603.000
1904-05-21,1545.000
1904-05-22,1559.000
1904-05-23,1670.000
1904-05-24,2325.000
1904-05-25,2143.000
1904-05-26,1936.000
1904-05-27,1888.000
1904-05-28,1968.000
1904-05-29,1952.000
1904-05-30,1925.000
1904-05-31,1888.000
1904-06-01,1952.000
1904-06-02,2076.000
1904-06-03,2068.000
1904-06-04,1977.000
1904-06-05,1896.000
1904-06-06,1832.000
1904-06-07,1872.000
1904-06-08,1809.000
1904-06-09,1801.000
1904-06-10,2001.000
1904-06-11,2018.000
1904-06-12,1904.000
1904-06-13,1912.000
1904-06-14,1904.000
1904-06-15,1856.000
1904-06-16,1840.000
1904-06-17,1793.000
1904-06-18,1747.000
1904-06-19,1840.000
1904-06-20,1793.000
1904-06-21,1747.000
1904-06-22,1701.000
1904-06-23,1655.000
1904-06-24,1625.000
1904-06-25,1603.000
1904-06-26,1754.000
1904-06-27,2093.000
1904-06-28,1816.000
1904-06-29,1724.000
1904-06-30,1731.000
1904-07-01,1701.000
1904-07-02,1648.000
1904-07-03,1588.000
1904-07-04,1537.000
1904-07-05,1523.000
1904-07-06,1487.000
1904-07-07,1445.000
1904-07-08,1403.000
1904-07-09,1368.000
1904-07-10,1327.000
1904-07-11,1294.000
1904-07-12,1300.000
1904-07-13,1294.000
1904-07-14,1274.000
1904-07-15,1241.000
1904-07-16,1221.000
1904-07-17,1176.000
1904-07-18,1157.000
1904-07-19,1170.000
1904-07-20,1157.000
1904-07-21,1113.000
1904-07-22,1095.000
1904-07-23,1082.000
1904-07-24,1040.000
1904-07-25,1034.000
1904-07-26,1052.000
1904-07-27,1034.000
1904-07-28,1022.000
1904-07-29,1010.000
1904-07-30,980.000
1904-07-31,946.000
1904-08-01,917.000
1904-08-02,917.000
1904-08-03,906.000
1904-08-04,894.000
1904-08-05,867.000
1904-08-06,861.000
1904-08-07,845.000
1904-08-08,834.000
1904-08-09,839.000
1904-08-10,839.000
1904-08-11,834.000
1904-08-12,834.000
1904-08-13,823.000
1904-08-14,807.000
1904-08-15,785.000
1904-08-16,785.000
1904-08-17,791.000
1904-08-18,754.000
1904-08-19,738.000
1904-08-20,733.000
1904-08-21,713.000
1904-08-22,723.000
1904-08-23,759.000
1904-08-24,817.000
1904-08-25,823.000
1904-08-26,917.000
1904-08-27,867.000
1904-08-28,801.000
1904-08-29,775.000
1904-08-30,754.000
1904-08-31,749.000
1904-09-01,770.000
1904-09-02,856.000
1904-09-03,867.000
1904-09-04,850.000
1904-09-05,867.000
1904-09-06,850.000
1904-09-07,834.000
1904-09-08,823.000
1904-09-09,878.000
1904-09-10,823.000
1904-09-11,801.000
1904-09-12,817.000
1904-09-13,812.000
1904-09-14,823.000
1904-09-15,1028.000
1904-09-16,1170.000
1904-09-17,1058.000
1904-09-18,986.000
1904-09-19,951.000
1904-09-20,946.000
1904-09-21,906.000
1904-09-22,889.000
1904-09-23,834.000
1904-09-24,807.000
1904-09-25,723.000
1904-09-26,649.000
1904-09-27,634.000
1904-09-28,649.000
1904-09-29,923.000
1904-09-30,845.000
1904-10-01,796.000
1904-10-02,754.000
1904-10-03,723.000
1904-10-04,693.000
1904-10-05,658.000
1904-10-06,653.000
1904-10-07,634.000
1904-10-08,698.000
1904-10-09,872.000
1904-10-10,823.000
1904-10-11,785.000
1904-10-12,812.000
1904-10-13,785.000
1904-10-14,775.000
1904-10-15,764.000
1904-10-16,754.000
1904-10-17,723.000
1904-10-18,723.000
1904-10-19,708.000
1904-10-20,723.000
1904-10-21,723.000
1904-10-22,718.000
1904-10-23,703.000
1904-10-24,683.000
1904-10-25,683.000
1904-10-26,673.000
1904-10-27,673.000
1904-10-28,780.000
1904-10-29,713.000
1904-10-30,678.000
1904-10-31,639.000
1904-11-01,615.000
1904-11-02,573.000
1904-11-03,564.000
1904-11-04,564.000
1904-11-05,550.000
1904-11-06,537.000
1904-11-07,515.000
1904-11-08,528.000
1904-11-09,497.000
1904-11-10,541.000
1904-11-11,658.000
1904-11-12,668.000
1904-11-13,658.000
1904-11-14,625.000
1904-11-15,601.000
1904-11-16,582.000
1904-11-17,573.000
1904-11-18,564.000
1904-11-19,559.000
1904-11-20,541.000
1904-11-21,510.000
1904-11-22,506.000
1904-11-23,510.000
1904-11-24,515.000
1904-11-25,502.000
1904-11-26,493.000
1904-11-27,485.000
1904-11-28,468.000
1904-11-29,472.000
1904-11-30,451.000
1904-12-01,451.000
1904-12-02,455.000
1904-12-03,459.000
1904-12-04,447.000
1904-12-05,427.000
1904-12-06,447.000
1904-12-07,502.000
1904-12-08,828.000
1904-12-09,872.000
1904-12-10,738.000
1904-12-11,668.000
1904-12-12,610.000
1904-12-13,625.000
1904-12-14,606.000
1904-12-15,592.000
1904-12-16,578.000
1904-12-17,568.000
1904-12-18,546.000
1904-12-19,532.000
1904-12-20,550.000
1904-12-21,528.000
1904-12-22,515.000
1904-12-23,502.000
1904-12-24,489.000
1904-12-25,480.000
1904-12-26,463.000
1904-12-27,459.000
1904-12-28,463.000
1904-12-29,451.000
1904-12-30,443.000
1904-12-31,459.000
1905-01-01,459.000
1905-01-02,410.000
1905-01-03,368.000
1905-01-04,410.000
1905-01-05,419.000
1905-01-06,439.000
1905-01-07,673.000
1905-01-08,796.000
1905-01-09,629.000
1905-01-10,596.000
1905-01-11,559.000
1905-01-12,532.000
1905-01-13,502.000
1905-01-14,485.000
1905-01-15,447.000
1905-01-16,431.000
1905-01-17,447.000
1905-01-18,443.000
1905-01-19,443.000
1905-01-20,435.000
1905-01-21,431.000
1905-01-22,407.000
1905-01-23,387.000
1905-01-24,407.000
1905-01-25,407.000
1905-01-26,410.000
1905-01-27,414.000
1905-01-28,407.000
1905-01-29,387.000
1905-01-30,379.000
1905-01-31,391.000
1905-02-01,383.000
1905-02-02,387.000
1905-02-03,431.000
1905-02-04,447.000
1905-02-05,414.000
1905-02-06,395.000
1905-02-07,407.000
1905-02-08,410.000
1905-02-09,403.000
1905-02-10,399.000
1905-02-11,391.000
1905-02-12,383.000
1905-02-13,368.000
1905-02-14,372.000
1905-02-15,375.000
1905-02-16,372.000
1905-02-17,379.000
1905-02-18,368.000
1905-02-19,364.000
1905-02-20,364.000
1905-02-21,375.000
1905-02-22,364.000
1905-02-23,375.000
1905-02-24,368.000
1905-02-25,379.000
1905-02-26,372.000
1905-02-27,360.000
1905-02-28,383.000
1905-03-01,375.000
1905-03-02,383.000
1905-03-03,379.000
1905-03-04,407.000
1905-03-05,407.000
1905-03-06,403.000
1905-03-07,451.000
1905-03-08,606.000
1905-03-09,625.000
1905-03-10,559.000
1905-03-11,606.000
1905-03-12,601.000
1905-03-13,673.000
1905-03-14,708.000
1905-03-15,683.000
1905-03-16,775.000
1905-03-17,998.000
1905-03-18,992.000
1905-03-19,1022.000
1905-03-20,1028.000
1905-03-21,946.000
1905-03-22,900.000
1905-03-23,861.000
1905-03-24,850.000
1905-03-25,923.000
1905-03-26,906.000
1905-03-27,883.000
1905-03-28,1101.000
1905-03-29,1261.000
1905-03-30,1120.000
1905-03-31,1221.000
1905-04-01,1389.000
1905-04-02,1261.000
1905-04-03,1202.000
1905-04-04,1234.000
1905-04-05,1202.000
1905-04-06,1431.000
1905-04-07,1403.000
1905-04-08,1314.000
1905-04-09,1327.000
1905-04-10,1254.000
1905-04-11,1241.000
1905-04-12,1294.000
1905-04-13,1368.000
1905-04-14,1314.000
1905-04-15,1327.000
1905-04-16,1314.000
1905-04-17,1327.000
1905-04-18,1314.000
1905-04-19,1254.000
1905-04-20,1221.000
1905-04-21,1261.000
1905-04-22,1396.000
1905-04-23,1314.000
1905-04-24,1254.000
1905-04-25,1241.000
1905-04-26,1241.000
1905-04-27,1300.000
1905-04-28,1361.000
1905-04-29,1300.000
1905-04-30,1403.000
1905-05-01,1431.000
1905-05-02,1438.000
1905-05-03,1537.000
1905-05-04,1574.000
1905-05-05,1501.000
1905-05-06,1473.000
1905-05-07,1459.000
1905-05-08,1452.000
1905-05-09,1452.000
1905-05-10,1640.000
1905-05-11,1508.000
1905-05-12,1452.000
1905-05-13,1452.000
1905-05-14,1487.000
1905-05-15,1417.000
1905-05-16,1410.000
1905-05-17,1452.000
1905-05-18,1516.000
1905-05-19,1501.000
1905-05-20,1466.000
1905-05-21,1494.000
1905-05-22,1566.000
1905-05-23,1648.000
1905-05-24,1701.000
1905-05-25,1596.000
1905-05-26,1523.000
1905-05-27,1452.000
1905-05-28,1403.000
1905-05-29,1361.000
1905-05-30,1334.000
1905-05-31,1321.000
1905-06-01,1294.000
1905-06-02,1341.000
1905-06-03,1361.000
1905-06-04,1348.000
1905-06-05,1375.000
1905-06-06,1445.000
1905-06-07,1559.000
1905-06-08,1581.000
1905-06-09,1545.000
1905-06-10,1523.000
1905-06-11,1516.000
1905-06-12,1596.000
1905-06-13,1596.000
1905-06-14,1552.000
1905-06-15,1537.000
1905-06-16,1545.000
1905-06-17,1508.000
1905-06-18,1574.000
1905-06-19,1574.000
1905-06-20,1603.000
1905-06-21,1574.000
1905-06-22,1537.000
1905-06-23,1516.000
1905-06-24,1508.000
1905-06-25,1480.000
1905-06-26,1473.000
1905-06-27,1459.000
1905-06-28,1452.000
1905-06-29,1431.000
1905-06-30,1410.000
1905-07-01,1361.000
1905-07-02,1341.000
1905-07-03,1355.000
1905-07-04,1389.000
1905-07-05,1403.000
1905-07-06,1431.000
1905-07-07,1480.000
1905-07-08,1473.000
1905-07-09,1445.000
1905-07-10,1417.000
1905-07-11,1417.000
1905-07-12,1389.000
1905-07-13,1358.000
1905-07-14,1341.000
1905-07-15,1334.000
1905-07-16,1287.000
1905-07-17,1287.000
1905-07-18,1307.000
1905-07-19,1327.000
1905-07-20,1355.000
1905-07-21,1321.000
1905-07-22,1280.000
1905-07-23,1234.000
1905-07-24,1208.000
1905-07-25,1300.000
1905-07-26,1287.000
1905-07-27,1241.000
1905-07-28,1208.000
1905-07-29,1215.000
1905-07-30,1208.000
1905-07-31,1157.000
1905-08-01,1164.000
1905-08-02,1215.000
1905-08-03,1389.000
1905-08-04,1267.000
1905-08-05,1228.000
1905-08-06,1466.000
1905-08-07,1985.000
1905-08-08,1678.000
1905-08-09,1566.000
1905-08-10,1508.000
1905-08-11,1508.000
1905-08-12,1872.000
1905-08-13,1944.000
1905-08-14,1716.000
1905-08-15,1625.000
1905-08-16,1588.000
1905-08-17,1625.000
1905-08-18,1770.000
1905-08-19,1678.000
1905-08-20,1566.000
1905-08-21,1501.000
1905-08-22,1466.000
1905-08-23,1466.000
1905-08-24,1530.000
1905-08-25,1537.000
1905-08-26,1545.000
1905-08-27,1648.000
1905-08-28,1603.000
1905-08-29,1678.000
1905-08-30,1816.000
1905-08-31,1701.000
1905-09-01,1603.000
1905-09-02,1523.000
1905-09-03,1445.000
1905-09-04,1403.000
1905-09-05,1382.000
1905-09-06,1327.000
1905-09-07,1294.000
1905-09-08,1234.000
1905-09-09,1183.000
1905-09-10,1145.000
1905-09-11,1113.000
1905-09-12,1113.000
1905-09-13,1107.000
1905-09-14,1126.000
1905-09-15,1280.000
1905-09-16,1314.000
1905-09-17,1410.000
1905-09-18,1334.000
1905-09-19,1274.000
1905-09-20,1545.000
1905-09-21,1880.000
1905-09-22,2143.000
1905-09-23,1777.000
1905-09-24,1625.000
1905-09-25,1716.000
1905-09-26,1754.000
1905-09-27,1678.000
1905-09-28,1685.000
1905-09-29,1588.000
1905-09-30,1566.000
1905-10-01,1501.000
1905-10-02,1588.000
1905-10-03,1716.000
1905-10-04,1762.000
1905-10-05,1693.000
1905-10-06,1840.000
1905-10-07,1747.000
1905-10-08,1581.000
1905-10-09,1530.000
1905-10-10,1655.000
1905-10-11,1685.000
1905-10-12,1618.000
1905-10-13,1537.000
1905-10-14,1648.000
1905-10-15,1708.000
1905-10-16,1545.000
1905-10-17,1581.000
1905-10-18,1508.000
1905-10-19,1424.000
1905-10-20,1375.000
1905-10-21,1361.000
1905-10-22,1321.000
1905-10-23,1261.000
1905-10-24,1228.000
1905-10-25,1176.000
1905-10-26,1145.000
1905-10-27,1101.000
1905-10-28,1058.000
1905-10-29,1016.000
1905-10-30,975.000
1905-10-31,980.000
1905-11-01,957.000
1905-11-02,911.000
1905-11-03,917.000
1905-11-04,894.000
1905-11-05,856.000
1905-11-06,906.000
1905-11-07,889.000
1905-11-08,801.000
1905-11-09,894.000
1905-11-10,1004.000
1905-11-11,986.000
1905-11-12,1107.000
1905-11-13,1389.000
1905-11-14,1287.000
1905-11-15,1176.000
1905-11-16,1107.000
1905-11-17,1058.000
1905-11-18,1010.000
1905-11-19,986.000
1905-11-20,1034.000
1905-11-21,1052.000
1905-11-22,998.000
1905-11-23,969.000
1905-11-24,975.000
1905-11-25,1022.000
1905-11-26,975.000
1905-11-27,963.000
1905-11-28,1058.000
1905-11-29,1052.000
1905-11-30,992.000
1905-12-01,957.000
1905-12-02,923.000
1905-12-03,883.000
1905-12-04,850.000
1905-12-05,839.000
1905-12-06,817.000
1905-12-07,796.000
1905-12-08,780.000
1905-12-09,785.000
1905-12-10,1046.000
1905-12-11,986.000
1905-12-12,906.000
1905-12-13,850.000
1905-12-14,823.000
1905-12-15,791.000
1905-12-16,775.000
1905-12-17,749.000
1905-12-18,718.000
1905-12-19,718.000
1905-12-20,678.000
1905-12-21,649.000
1905-12-22,649.000
1905-12-23,634.000
1905-12-24,625.000
1905-12-25,601.000
1905-12-26,592.000
1905-12-27,587.000
1905-12-28,582.000
1905-12-29,555.000
1905-12-30,555.000
1905-12-31,629.000
1906-01-01,564.000
1906-01-02,537.000
1906-01-03,537.000
1906-01-04,537.000
1906-01-05,573.000
1906-01-06,703.000
1906-01-07,812.000
1906-01-08,839.000
1906-01-09,1107.000
1906-01-10,1101.000
1906-01-11,1082.000
1906-01-12,969.000
1906-01-13,894.000
1906-01-14,867.000
1906-01-15,823.000
1906-01-16,785.000
1906-01-17,764.000
1906-01-18,759.000
1906-01-19,759.000
1906-01-20,738.000
1906-01-21,713.000
1906-01-22,673.000
1906-01-23,629.000
1906-01-24,606.000
1906-01-25,578.000
1906-01-26,559.000
1906-01-27,564.000
1906-01-28,568.000
1906-01-29,555.000
1906-01-30,559.000
1906-01-31,555.000
1906-02-01,546.000
1906-02-02,546.000
1906-02-03,537.000
1906-02-04,546.000
1906-02-05,519.000
1906-02-06,524.000
1906-02-07,515.000
1906-02-08,506.000
1906-02-09,506.000
1906-02-10,489.000
1906-02-11,489.000
1906-02-12,459.000
1906-02-13,472.000
1906-02-14,463.000
1906-02-15,472.000
1906-02-16,455.000
1906-02-17,443.000
1906-02-18,427.000
1906-02-19,423.000
1906-02-20,447.000
1906-02-21,451.000
1906-02-22,447.000
1906-02-23,447.000
1906-02-24,435.000
1906-02-25,443.000
1906-02-26,639.000
1906-02-27,1215.000
1906-02-28,1341.000
1906-03-01,1034.000
1906-03-02,1151.000
1906-03-03,1574.000
1906-03-04,1267.000
1906-03-05,1046.000
1906-03-06,992.000
1906-03-07,963.000
1906-03-08,951.000
1906-03-09,1064.000
1906-03-10,1183.000
1906-03-11,1107.000
1906-03-12,1101.000
1906-03-13,1189.000
1906-03-14,1113.000
1906-03-15,1058.000
1906-03-16,1046.000
1906-03-17,1076.000
1906-03-18,1076.000
1906-03-19,1040.000
1906-03-20,1034.000
1906-03-21,1004.000
1906-03-22,969.000
1906-03-23,934.000
1906-03-24,900.000
1906-03-25,850.000
1906-03-26,839.000
1906-03-27,834.000
1906-03-28,812.000
1906-03-29,807.000
1906-03-30,764.000
1906-03-31,744.000
1906-04-01,723.000
1906-04-02,693.000
1906-04-03,698.000
1906-04-04,703.000
1906-04-05,693.000
1906-04-06,688.000
1906-04-07,713.000
1906-04-08,728.000
1906-04-09,738.000
1906-04-10,759.000
1906-04-11,775.000
1906-04-12,775.000
1906-04-13,817.000
1906-04-14,839.000
1906-04-15,928.000
1906-04-16,986.000
1906-04-17,992.000
1906-04-18,992.000
1906-04-19,1028.000
1906-04-20,1046.000
1906-04-21,1040.000
1906-04-22,1034.000
1906-04-23,1022.000
1906-04-24,1022.000
1906-04-25,1022.000
1906-04-26,1022.000
1906-04-27,998.000
1906-04-28,969.000
1906-04-29,951.000
1906-04-30,946.000
1906-05-01,963.000
1906-05-02,983.000
1906-05-03,878.000
1906-05-04,867.000
1906-05-05,911.000
1906-05-06,928.000
1906-05-07,911.000
1906-05-08,951.000
1906-05-09,980.000
1906-05-10,992.000
1906-05-11,1052.000
1906-05-12,1101.000
1906-05-13,1164.000
1906-05-14,1280.000
1906-05-15,1327.000
1906-05-16,1300.000
1906-05-17,1334.000
1906-05-18,1334.000
1906-05-19,1355.000
1906-05-20,2059.000
1906-05-21,3085.000
1906-05-22,2469.000
1906-05-23,2126.000
1906-05-24,2043.000
1906-05-25,1977.000
1906-05-26,1944.000
1906-05-27,1848.000
1906-05-28,1832.000
1906-05-29,1840.000
1906-05-30,1848.000
1906-05-31,1864.000
1906-06-01,1920.000
1906-06-02,2506.000
1906-06-03,2561.000
1906-06-04,2397.000
1906-06-05,2317.000
1906-06-06,2212.000
1906-06-07,2084.000
1906-06-08,2026.000
1906-06-09,1968.000
1906-06-10,1904.000
1906-06-11,1864.000
1906-06-12,1801.000
1906-06-13,1754.000
1906-06-14,1701.000
1906-06-15,1670.000
1906-06-16,1611.000
1906-06-17,1545.000
1906-06-18,1559.000
1906-06-19,1611.000
1906-06-20,1618.000
1906-06-21,1840.000
1906-06-22,1762.000
1906-06-23,1708.000
1906-06-24,1693.000
1906-06-25,1801.000
1906-06-26,1785.000
1906-06-27,1747.000
1906-06-28,1724.000
1906-06-29,1747.000
1906-06-30,1747.000
1906-07-01,1724.000
1906-07-02,1693.000
1906-07-03,1648.000
1906-07-04,1633.000
1906-07-05,1648.000
1906-07-06,1993.000
1906-07-07,2034.000
1906-07-08,1801.000
1906-07-09,1754.000
1906-07-10,1708.000
1906-07-11,1663.000
1906-07-12,1912.000
1906-07-13,1960.000
1906-07-14,2317.000
1906-07-15,2001.000
1906-07-16,1888.000
1906-07-17,1848.000
1906-07-18,1801.000
1906-07-19,1762.000
1906-07-20,1716.000
1906-07-21,1685.000
1906-07-22,1701.000
1906-07-23,1678.000
1906-07-24,1670.000
1906-07-25,1777.000
1906-07-26,1896.000
1906-07-27,1856.000
1906-07-28,1801.000
1906-07-29,1739.000
1906-07-30,1663.000
1906-07-31,1648.000
1906-08-01,1588.000
1906-08-02,1552.000
1906-08-03,1501.000
1906-08-04,1473.000
1906-08-05,1452.000
1906-08-06,1403.000
1906-08-07,1389.000
1906-08-08,1355.000
1906-08-09,1327.000
1906-08-10,1287.000
1906-08-11,1254.000
1906-08-12,1196.000
1906-08-13,1183.000
1906-08-14,1157.000
1906-08-15,1095.000
1906-08-16,1058.000
1906-08-17,1034.000
1906-08-18,1058.000
1906-08-19,1120.000
1906-08-20,1234.000
1906-08-21,1157.000
1906-08-22,1120.000
1906-08-23,1076.000
1906-08-24,1010.000
1906-08-25,986.000
1906-08-26,951.000
1906-08-27,946.000
1906-08-28,940.000
1906-08-29,923.000
1906-08-30,906.000
1906-08-31,894.000
1906-09-01,872.000
1906-09-02,867.000
1906-09-03,883.000
1906-09-04,883.000
1906-09-05,861.000
1906-09-06,791.000
1906-09-07,718.000
1906-09-08,703.000
1906-09-09,718.000
1906-09-10,744.000
1906-09-11,759.000
1906-09-12,759.000
1906-09-13,749.000
1906-09-14,728.000
1906-09-15,698.000
1906-09-16,683.000
1906-09-17,688.000
1906-09-18,718.000
1906-09-19,693.000
1906-09-20,673.000
1906-09-21,673.000
1906-09-22,673.000
1906-09-23,683.000
1906-09-24,653.000
1906-09-25,629.000
1906-09-26,573.000
1906-09-27,559.000
1906-09-28,546.000
1906-09-29,519.000
1906-09-30,510.000
1906-10-01,497.000
1906-10-02,497.000
1906-10-03,489.000
1906-10-04,480.000
1906-10-05,485.000
1906-10-06,476.000
1906-10-07,476.000
1906-10-08,476.000
1906-10-09,468.000
1906-10-10,463.000
1906-10-11,459.000
1906-10-12,455.000
1906-10-13,439.000
1906-10-14,431.000
1906-10-15,443.000
1906-10-16,497.000
1906-10-17,506.000
1906-10-18,489.000
1906-10-19,476.000
1906-10-20,455.000
1906-10-21,431.000
1906-10-22,395.000
1906-10-23,399.000
1906-10-24,395.000
1906-10-25,383.000
1906-10-26,391.000
1906-10-27,372.000
1906-10-28,368.000
1906-10-29,379.000
1906-10-30,379.000
1906-10-31,368.000
1906-11-01,368.000
1906-11-02,368.000
1906-11-03,379.000
1906-11-04,364.000
1906-11-05,399.000
1906-11-06,407.000
1906-11-07,395.000
1906-11-08,410.000
1906-11-09,439.000
1906-11-10,423.000
1906-11-11,485.000
1906-11-12,480.000
1906-11-13,468.000
1906-11-14,451.000
1906-11-15,447.000
1906-11-16,439.000
1906-11-17,435.000
1906-11-18,447.000
1906-11-19,555.000
1906-11-20,532.000
1906-11-21,532.000
1906-11-22,502.000
1906-11-23,497.000
1906-11-24,506.000
1906-11-25,485.000
1906-11-26,471.000
1906-11-27,471.000
1906-11-28,468.000
1906-11-29,485.000
1906-11-30,468.000
1906-12-01,472.000
1906-12-02,468.000
1906-12-03,468.000
1906-12-04,480.000
1906-12-05,564.000
1906-12-06,718.000
1906-12-07,644.000
1906-12-08,568.000
1906-12-09,550.000
1906-12-10,546.000
1906-12-11,541.000
1906-12-12,537.000
1906-12-13,615.000
1906-12-14,625.000
1906-12-15,606.000
1906-12-16,564.000
1906-12-17,528.000
1906-12-18,537.000
1906-12-19,528.000
1906-12-20,515.000
1906-12-21,493.000
1906-12-22,480.000
1906-12-23,447.000
1906-12-24,443.000
1906-12-25,414.000
1906-12-26,399.000
1906-12-27,407.000
1906-12-28,407.000
1906-12-29,399.000
1906-12-30,379.000
1906-12-31,383.000
1907-01-01,383.000
1907-01-02,532.000
1907-01-03,770.000
1907-01-04,775.000
1907-01-05,653.000
1907-01-06,592.000
1907-01-07,578.000
1907-01-08,573.000
1907-01-09,537.000
1907-01-10,515.000
1907-01-11,506.000
1907-01-12,489.000
1907-01-13,472.000
1907-01-14,468.000
1907-01-15,472.000
1907-01-16,459.000
1907-01-17,459.000
1907-01-18,447.000
1907-01-19,439.000
1907-01-20,423.000
1907-01-21,419.000
1907-01-22,423.000
1907-01-23,375.000
1907-01-24,375.000
1907-01-25,407.000
1907-01-26,407.000
1907-01-27,403.000
1907-01-28,383.000
1907-01-29,431.000
1907-01-30,555.000
1907-01-31,532.000
1907-02-01,476.000
1907-02-02,443.000
1907-02-03,407.000
1907-02-04,391.000
1907-02-05,423.000
1907-02-06,419.000
1907-02-07,410.000
1907-02-08,403.000
1907-02-09,407.000
1907-02-10,372.000
1907-02-11,375.000
1907-02-12,383.000
1907-02-13,391.000
1907-02-14,403.000
1907-02-15,395.000
1907-02-16,395.000
1907-02-17,387.000
1907-02-18,427.000
1907-02-19,497.000
1907-02-20,537.000
1907-02-21,1016.000
1907-02-22,823.000
1907-02-23,698.000
1907-02-24,634.000
1907-02-25,592.000
1907-02-26,550.000
1907-02-27,497.000
1907-02-28,497.000
1907-03-01,524.000
1907-03-02,532.000
1907-03-03,528.000
1907-03-04,537.000
1907-03-05,537.000
1907-03-06,519.000
1907-03-07,524.000
1907-03-08,537.000
1907-03-09,541.000
1907-03-10,629.000
1907-03-11,1294.000
1907-03-12,1120.000
1907-03-13,940.000
1907-03-14,878.000
1907-03-15,823.000
1907-03-16,775.000
1907-03-17,749.000
1907-03-18,883.000
1907-03-19,1396.000
1907-03-20,1655.000
1907-03-21,1403.000
1907-03-22,1234.000
1907-03-23,1145.000
1907-03-24,1082.000
1907-03-25,1022.000
1907-03-26,969.000
1907-03-27,986.000
1907-03-28,1010.000
1907-03-29,998.000
1907-03-30,998.000
1907-03-31,1022.000
1907-04-01,1028.000
1907-04-02,1082.000
1907-04-03,1145.000
1907-04-04,1164.000
1907-04-05,1164.000
1907-04-06,1157.000
1907-04-07,1132.000
1907-04-08,1138.000
1907-04-09,1120.000
1907-04-10,1082.000
1907-04-11,1052.000
1907-04-12,1046.000
1907-04-13,1004.000
1907-04-14,998.000
1907-04-15,1028.000
1907-04-16,1064.000
1907-04-17,1120.000
1907-04-18,1189.000
1907-04-19,1157.000
1907-04-20,1095.000
1907-04-21,1058.000
1907-04-22,998.000
1907-04-23,1016.000
1907-04-24,1046.000
1907-04-25,1082.000
1907-04-26,1234.000
1907-04-27,1508.000
1907-04-28,1603.000
1907-04-29,1410.000
