datetime, discharge
3/30/1915,196
3/31/1915,190
4/1/1915,190
4/2/1915,190
4/3/1915,144
4/4/1915,134
4/5/1915,154
4/6/1915,236
4/7/1915,401
4/8/1915,625
4/9/1915,607
4/10/1915,590
4/11/1915,597
4/12/1915,590
4/13/1915,473
4/14/1915,395
4/15/1915,395
4/16/1915,382
4/17/1915,359
4/18/1915,317
4/19/1915,317
4/20/1915,279
4/21/1915,202
4/22/1915,202
4/23/1915,200
4/24/1915,196
4/25/1915,196
4/26/1915,198
4/27/1915,198
4/28/1915,198
4/29/1915,158
4/30/1915,154
5/1/1915,154
5/2/1915,172
5/3/1915,172
5/4/1915,154
5/5/1915,172
5/6/1915,172
5/7/1915,182
5/8/1915,425
5/9/1915,317
5/10/1915,317
5/11/1915,231
5/12/1915,170
5/13/1915,158
5/14/1915,152
5/15/1915,162
5/16/1915,162
5/17/1915,162
5/18/1915,178
5/19/1915,166
5/20/1915,166
5/21/1915,144
5/22/1915,144
5/23/1915,136
5/24/1915,136
5/25/1915,119
5/26/1915,119
5/27/1915,111
5/28/1915,111
5/29/1915,99
5/30/1915,102
5/31/1915,99
6/1/1915,99
6/2/1915,88
6/3/1915,88
6/4/1915,88
6/5/1915,88
6/6/1915,95
6/7/1915,95
6/8/1915,88
6/9/1915,88
6/10/1915,95
6/11/1915,95
6/12/1915,95
6/13/1915,95
6/14/1915,95
6/15/1915,90
6/16/1915,88
6/17/1915,80
6/18/1915,77
6/19/1915,77
6/20/1915,72
6/21/1915,80
6/22/1915,72
6/23/1915,72
6/24/1915,82
6/25/1915,75
6/26/1915,92
6/27/1915,88
6/28/1915,88
6/29/1915,88
6/30/1915,80
7/1/1915,80
7/2/1915,80
7/3/1915,72
7/4/1915,74
7/5/1915,74
7/6/1915,74
7/7/1915,70
7/8/1915,64
7/9/1915,58
7/10/1915,64
7/11/1915,61
7/12/1915,61
7/13/1915,61
7/14/1915,77
7/15/1915,95
7/16/1915,102
7/17/1915,102
7/18/1915,92
7/19/1915,102
7/20/1915,102
7/21/1915,92
7/22/1915,80
7/23/1915,80
7/24/1915,72
7/25/1915,80
7/26/1915,86
7/27/1915,80
7/28/1915,86
7/29/1915,86
7/30/1915,86
7/31/1915,80
8/1/1915,75
8/2/1915,75
8/3/1915,72
8/4/1915,67
8/5/1915,72
8/6/1915,72
8/7/1915,75
8/8/1915,72
8/9/1915,72
8/10/1915,72
8/11/1915,72
8/12/1915,72
8/13/1915,67
8/14/1915,67
8/15/1915,84
8/16/1915,102
8/17/1915,102
8/18/1915,95
8/19/1915,99
8/20/1915,108
8/21/1915,102
8/22/1915,99
8/23/1915,102
8/24/1915,102
8/25/1915,84
8/26/1915,84
8/27/1915,72
8/28/1915,70
8/29/1915,70
8/30/1915,102
8/31/1915,136
9/1/1915,119
9/2/1915,102
9/3/1915,92
9/4/1915,119
9/5/1915,102
9/6/1915,92
9/7/1915,92
9/8/1915,80
9/9/1915,80
9/10/1915,75
9/11/1915,75
9/12/1915,75
9/13/1915,75
9/14/1915,75
9/15/1915,75
9/16/1915,61
9/17/1915,44
9/18/1915,67
9/19/1915,75
9/20/1915,67
9/21/1915,64
9/22/1915,64
9/23/1915,64
9/24/1915,61
9/25/1915,61
9/26/1915,61
9/27/1915,63
9/28/1915,66
9/29/1915,67
9/30/1915,92
10/1/1915,111
10/2/1915,102
10/3/1915,95
10/4/1915,95
10/5/1915,80
10/6/1915,72
10/7/1915,72
10/8/1915,92
10/9/1915,64
10/10/1915,64
10/11/1915,64
10/12/1915,61
10/13/1915,61
10/14/1915,61
10/15/1915,61
10/16/1915,61
10/17/1915,57
10/18/1915,61
10/19/1915,57
10/20/1915,55
10/21/1915,55
10/22/1915,49
10/23/1915,49
10/24/1915,49
10/25/1915,55
10/26/1915,55
10/27/1915,55
10/28/1915,55
10/29/1915,55
10/30/1915,55
10/31/1915,55
11/1/1915,55
11/2/1915,55
11/3/1915,111
11/4/1915,188
11/5/1915,144
11/6/1915,124
11/7/1915,99
11/8/1915,88
11/9/1915,95
11/10/1915,92
11/11/1915,99
11/12/1915,99
11/13/1915,184
11/14/1915,530
11/15/1915,491
11/16/1915,372
11/17/1915,266
11/18/1915,231
11/19/1915,196
11/20/1915,119
11/21/1915,142
11/22/1915,144
11/23/1915,142
11/24/1915,142
11/25/1915,142
11/26/1915,142
11/27/1915,148
11/28/1915,148
11/29/1915,126
11/30/1915,142
12/1/1915,449
12/2/1915,607
12/3/1915,684
12/4/1915,820
12/5/1915,1090
12/6/1915,1020
12/7/1915,845
12/8/1915,756
12/9/1915,756
12/10/1915,820
12/11/1915,1175
12/12/1915,1517
12/13/1915,1840
12/14/1915,1802
12/15/1915,1495
12/16/1915,1205
12/17/1915,1105
12/18/1915,955
12/19/1915,790
12/20/1915,671
12/21/1915,545
12/22/1915,539
12/23/1915,614
12/24/1915,756
12/25/1915,1341
12/26/1915,1517
12/27/1915,1532
12/28/1915,1460
12/29/1915,1265
12/30/1915,1095
12/31/1915,920
1/1/1916,777
1/2/1916,777
1/3/1916,719
1/4/1916,707
1/5/1916,642
1/6/1916,642
1/7/1916,575
1/8/1916,569
1/9/1916,667
1/10/1916,646
1/11/1916,621
1/12/1916,674
1/13/1916,625
1/14/1916,677
1/15/1916,677
1/16/1916,684
1/17/1916,646
1/18/1916,607
1/19/1916,590
1/20/1916,560
1/21/1916,625
1/22/1916,625
1/23/1916,625
1/24/1916,575
1/25/1916,539
1/26/1916,512
1/27/1916,485
1/28/1916,395
1/29/1916,416
1/30/1916,395
1/31/1916,367
2/1/1916,317
2/2/1916,308
2/3/1916,305
2/4/1916,243
2/5/1916,264
2/6/1916,279
2/7/1916,279
2/8/1916,271
2/9/1916,287
2/10/1916,279
2/11/1916,292
2/12/1916,305
2/13/1916,322
2/14/1916,387
2/15/1916,545
2/16/1916,707
2/17/1916,1315
2/18/1916,1425
2/19/1916,1360
2/20/1916,1510
2/21/1916,1302
2/22/1916,1105
2/23/1916,945
2/24/1916,845
2/25/1916,768
2/26/1916,703
2/27/1916,660
2/28/1916,617
2/29/1916,575
3/1/1916,515
3/2/1916,500
3/3/1916,470
3/4/1916,428
3/5/1916,401
3/6/1916,416
3/7/1916,374
3/8/1916,369
3/9/1916,345
3/10/1916,330
3/11/1916,322
3/12/1916,311
3/13/1916,372
3/14/1916,410
3/15/1916,372
3/16/1916,322
3/17/1916,305
3/18/1916,266
3/19/1916,243
3/20/1916,222
3/21/1916,209
3/22/1916,209
3/23/1916,209
3/24/1916,238
3/25/1916,354
3/26/1916,395
3/27/1916,407
3/28/1916,410
3/29/1916,431
3/30/1916,455
3/31/1916,410
4/1/1916,425
4/2/1916,382
4/3/1916,330
4/4/1916,266
4/5/1916,266
4/6/1916,243
4/7/1916,238
4/8/1916,238
4/9/1916,231
4/10/1916,209
4/11/1916,200
4/12/1916,190
4/13/1916,200
4/14/1916,367
4/15/1916,449
4/16/1916,500
4/17/1916,530
4/18/1916,515
4/19/1916,639
4/20/1916,798
4/21/1916,870
4/22/1916,785
4/23/1916,777
4/24/1916,811
4/25/1916,703
4/26/1916,625
4/27/1916,545
4/28/1916,485
4/29/1916,425
4/30/1916,367
5/1/1916,345
5/2/1916,297
5/3/1916,271
5/4/1916,266
5/5/1916,240
5/6/1916,202
5/7/1916,207
5/8/1916,204
5/9/1916,217
5/10/1916,217
5/11/1916,200
5/12/1916,184
5/13/1916,176
5/14/1916,188
5/15/1916,351
5/16/1916,279
5/17/1916,279
5/18/1916,224
5/19/1916,190
5/20/1916,182
5/21/1916,172
5/22/1916,148
5/23/1916,154
5/24/1916,158
5/25/1916,154
5/26/1916,150
5/27/1916,162
5/28/1916,176
5/29/1916,176
5/30/1916,162
5/31/1916,158
6/1/1916,156
6/2/1916,162
6/3/1916,128
6/4/1916,136
6/5/1916,136
6/6/1916,136
6/7/1916,140
6/8/1916,158
6/9/1916,164
6/10/1916,200
6/11/1916,229
6/12/1916,196
6/13/1916,209
6/14/1916,271
6/15/1916,521
6/16/1916,488
6/17/1916,398
6/18/1916,311
6/19/1916,261
6/20/1916,240
6/21/1916,200
6/22/1916,196
6/23/1916,166
6/24/1916,178
6/25/1916,182
6/26/1916,170
6/27/1916,172
6/28/1916,204
6/29/1916,266
6/30/1916,251
7/1/1916,190
7/2/1916,194
7/3/1916,176
7/4/1916,150
7/5/1916,172
7/6/1916,266
7/7/1916,209
7/8/1916,200
7/9/1916,551
7/10/1916,569
7/11/1916,390
7/12/1916,345
7/13/1916,279
7/14/1916,274
7/15/1916,243
7/16/1916,256
7/17/1916,236
7/18/1916,256
7/19/1916,266
7/20/1916,251
7/21/1916,251
7/22/1916,236
7/23/1916,209
7/24/1916,190
7/25/1916,182
7/26/1916,162
7/27/1916,162
7/28/1916,156
7/29/1916,144
7/30/1916,136
7/31/1916,124
8/1/1916,120
8/2/1916,128
8/3/1916,113
8/4/1916,117
8/5/1916,95
8/6/1916,99
8/7/1916,95
8/8/1916,108
8/9/1916,102
8/10/1916,99
8/11/1916,111
8/12/1916,95
8/13/1916,99
8/14/1916,97
8/15/1916,80
8/16/1916,95
8/17/1916,119
8/18/1916,142
8/19/1916,108
8/20/1916,115
8/21/1916,115
8/22/1916,128
8/23/1916,128
8/24/1916,104
8/25/1916,111
8/26/1916,95
8/27/1916,84
8/28/1916,128
8/29/1916,164
8/30/1916,164
8/31/1916,209
9/1/1916,222
9/2/1916,180
9/3/1916,172
9/4/1916,162
9/5/1916,154
9/6/1916,209
9/7/1916,172
9/8/1916,182
9/9/1916,84
9/10/1916,142
9/11/1916,128
9/12/1916,144
9/13/1916,111
9/14/1916,140
9/15/1916,115
9/16/1916,119
9/17/1916,122
9/18/1916,119
9/19/1916,305
9/20/1916,530
9/21/1916,416
9/22/1916,387
9/23/1916,351
9/24/1916,222
9/25/1916,198
9/26/1916,158
9/27/1916,168
9/28/1916,178
9/29/1916,95
9/30/1916,146
10/1/1916,144
10/2/1916,142
10/3/1916,142
10/4/1916,136
10/5/1916,136
10/6/1916,200
10/7/1916,182
10/8/1916,190
10/9/1916,198
10/10/1916,209
10/11/1916,154
10/12/1916,200
10/13/1916,184
10/14/1916,184
10/15/1916,178
10/16/1916,184
10/17/1916,222
10/18/1916,238
10/19/1916,305
10/20/1916,327
10/21/1916,539
10/22/1916,437
10/23/1916,325
10/24/1916,300
10/25/1916,248
10/26/1916,243
10/27/1916,365
10/28/1916,410
10/29/1916,354
10/30/1916,367
10/31/1916,367
11/1/1916,870
11/2/1916,760
11/3/1916,723
11/4/1916,703
11/5/1916,653
11/6/1916,677
11/7/1916,642
11/8/1916,639
11/9/1916,777
11/10/1916,735
11/11/1916,660
11/12/1916,566
11/13/1916,515
11/14/1916,455
11/15/1916,419
11/16/1916,395
11/17/1916,367
11/18/1916,305
11/19/1916,297
11/20/1916,330
11/21/1916,395
11/22/1916,317
11/23/1916,308
11/24/1916,300
11/25/1916,229
11/26/1916,266
11/27/1916,425
11/28/1916,464
11/29/1916,419
11/30/1916,376
12/1/1916,305
12/2/1916,303
12/3/1916,292
12/4/1916,284
12/5/1916,284
12/6/1916,305
12/7/1916,274
12/8/1916,266
12/9/1916,266
12/10/1916,269
12/11/1916,290
12/12/1916,317
12/13/1916,336
12/14/1916,367
12/15/1916,359
12/16/1916,348
12/17/1916,345
12/18/1916,330
12/19/1916,336
12/20/1916,325
12/21/1916,294
12/22/1916,284
12/23/1916,515
12/24/1916,777
12/25/1916,830
12/26/1916,880
12/27/1916,777
12/28/1916,777
12/29/1916,703
12/30/1916,855
12/31/1916,1517
1/1/1917,1570
1/2/1917,1540
1/3/1917,1308
1/4/1917,1412
1/5/1917,1235
1/6/1917,1080
1/7/1917,955
1/8/1917,845
1/9/1917,870
1/10/1917,895
1/11/1917,855
1/12/1917,777
1/13/1917,747
1/14/1917,719
1/15/1917,677
1/16/1917,632
1/17/1917,607
1/18/1917,569
1/19/1917,530
1/20/1917,509
1/21/1917,425
1/22/1917,369
1/23/1917,372
1/24/1917,351
1/25/1917,317
1/26/1917,345
1/27/1917,345
1/28/1917,279
1/29/1917,243
1/30/1917,222
1/31/1917,209
2/1/1917,222
2/2/1917,214
2/3/1917,200
2/4/1917,198
2/5/1917,154
2/6/1917,154
2/7/1917,150
2/8/1917,162
2/9/1917,182
2/10/1917,164
2/11/1917,154
2/12/1917,168
2/13/1917,172
2/14/1917,172
2/15/1917,164
2/16/1917,158
2/17/1917,166
2/18/1917,184
2/19/1917,287
2/20/1917,330
2/21/1917,274
2/22/1917,365
2/23/1917,395
2/24/1917,387
2/25/1917,367
2/26/1917,359
2/27/1917,345
2/28/1917,339
3/1/1917,325
3/2/1917,287
3/3/1917,284
3/4/1917,264
3/5/1917,245
3/6/1917,219
3/7/1917,233
3/8/1917,190
3/9/1917,200
3/10/1917,200
3/11/1917,209
3/12/1917,266
3/13/1917,398
3/14/1917,345
3/15/1917,354
3/16/1917,449
3/17/1917,425
3/18/1917,372
3/19/1917,333
3/20/1917,305
3/21/1917,395
3/22/1917,425
3/23/1917,395
3/24/1917,348
3/25/1917,294
3/26/1917,292
3/27/1917,305
3/28/1917,308
3/29/1917,305
3/30/1917,333
3/31/1917,649
4/1/1917,684
4/2/1917,667
4/3/1917,636
4/4/1917,607
4/5/1917,671
4/6/1917,845
4/7/1917,870
4/8/1917,850
4/9/1917,768
4/10/1917,664
4/11/1917,625
4/12/1917,597
4/13/1917,554
4/14/1917,521
4/15/1917,470
4/16/1917,425
4/17/1917,431
4/18/1917,470
4/19/1917,479
4/20/1917,500
4/21/1917,500
4/22/1917,452
4/23/1917,410
4/24/1917,395
4/25/1917,359
4/26/1917,319
4/27/1917,317
4/28/1917,258
4/29/1917,266
4/30/1917,256
5/1/1917,231
5/2/1917,222
5/3/1917,200
5/4/1917,196
5/5/1917,194
5/6/1917,182
5/7/1917,158
5/8/1917,186
5/9/1917,190
5/10/1917,194
5/11/1917,182
5/12/1917,172
5/13/1917,172
5/14/1917,168
5/15/1917,162
5/16/1917,166
5/17/1917,170
5/18/1917,170
5/19/1917,204
5/20/1917,231
5/21/1917,186
5/22/1917,182
5/23/1917,176
5/24/1917,176
5/25/1917,184
5/26/1917,166
5/27/1917,119
5/28/1917,128
5/29/1917,134
5/30/1917,134
5/31/1917,134
6/1/1917,128
6/2/1917,119
6/3/1917,134
6/4/1917,136
6/5/1917,119
6/6/1917,126
6/7/1917,115
6/8/1917,174
6/9/1917,174
6/10/1917,168
6/11/1917,162
6/12/1917,172
6/13/1917,158
6/14/1917,150
6/15/1917,180
6/16/1917,142
6/17/1917,130
6/18/1917,128
6/19/1917,130
6/20/1917,144
6/21/1917,144
6/22/1917,154
6/23/1917,111
6/24/1917,136
6/25/1917,132
6/26/1917,136
6/27/1917,115
6/28/1917,104
6/29/1917,115
6/30/1917,119
7/1/1917,122
7/2/1917,162
7/3/1917,128
7/4/1917,124
7/5/1917,111
7/6/1917,111
7/7/1917,111
7/8/1917,111
7/9/1917,140
7/10/1917,166
7/11/1917,279
7/12/1917,162
7/13/1917,154
7/14/1917,144
7/15/1917,150
7/16/1917,138
7/17/1917,140
7/18/1917,126
7/19/1917,119
7/20/1917,115
7/21/1917,111
7/22/1917,102
7/23/1917,119
7/24/1917,111
7/25/1917,95
7/26/1917,92
7/27/1917,92
7/28/1917,72
7/29/1917,61
7/30/1917,70
7/31/1917,99
8/1/1917,115
8/2/1917,184
8/3/1917,102
8/4/1917,134
8/5/1917,130
8/6/1917,128
8/7/1917,136
8/8/1917,168
8/9/1917,128
8/10/1917,144
8/11/1917,158
8/12/1917,162
8/13/1917,136
8/14/1917,111
8/15/1917,126
8/16/1917,122
8/17/1917,190
8/18/1917,178
8/19/1917,178
8/20/1917,178
8/21/1917,144
8/22/1917,119
8/23/1917,144
8/24/1917,128
8/25/1917,119
8/26/1917,101
8/27/1917,99
8/28/1917,90
8/29/1917,142
8/30/1917,84
8/31/1917,115
9/1/1917,115
9/2/1917,115
9/3/1917,117
9/4/1917,102
9/5/1917,108
9/6/1917,92
9/7/1917,95
9/8/1917,88
9/9/1917,88
9/10/1917,88
9/11/1917,82
9/12/1917,88
9/13/1917,86
9/14/1917,84
9/15/1917,74
9/16/1917,82
9/17/1917,88
9/18/1917,92
9/19/1917,77
9/20/1917,88
9/21/1917,88
9/22/1917,88
9/23/1917,88
9/24/1917,82
9/25/1917,80
9/26/1917,72
9/27/1917,66
9/28/1917,72
9/29/1917,67
9/30/1917,67
10/1/1917,72
10/2/1917,67
10/3/1917,70
10/4/1917,66
10/5/1917,72
10/6/1917,75
10/7/1917,95
10/8/1917,182
10/9/1917,126
10/10/1917,248
10/11/1917,274
10/12/1917,243
10/13/1917,281
10/14/1917,674
10/15/1917,667
10/16/1917,614
10/17/1917,470
10/18/1917,387
10/19/1917,325
10/20/1917,292
10/21/1917,330
10/22/1917,342
10/23/1917,333
10/24/1917,322
10/25/1917,379
10/26/1917,369
10/27/1917,479
10/28/1917,488
10/29/1917,440
10/30/1917,359
10/31/1917,325
11/1/1917,297
11/2/1917,279
11/3/1917,266
11/4/1917,264
11/5/1917,266
11/6/1917,342
11/7/1917,416
11/8/1917,382
11/9/1917,382
11/10/1917,401
11/11/1917,509
11/12/1917,551
11/13/1917,512
11/14/1917,440
11/15/1917,359
11/16/1917,330
11/17/1917,317
11/18/1917,290
11/19/1917,269
11/20/1917,251
11/21/1917,248
11/22/1917,491
11/23/1917,473
11/24/1917,425
11/25/1917,382
11/26/1917,419
11/27/1917,485
11/28/1917,566
11/29/1917,600
11/30/1917,536
12/1/1917,488
12/2/1917,434
12/3/1917,382
12/4/1917,362
12/5/1917,330
12/6/1917,292
12/7/1917,261
12/8/1917,317
12/9/1917,416
12/10/1917,410
12/11/1917,372
12/12/1917,322
12/13/1917,287
12/14/1917,256
12/15/1917,279
12/16/1917,279
12/17/1917,264
12/18/1917,245
12/19/1917,231
12/20/1917,196
12/21/1917,202
12/22/1917,186
12/23/1917,196
12/24/1917,305
12/25/1917,209
12/26/1917,200
12/27/1917,200
12/28/1917,162
12/29/1917,120
12/30/1917,168
12/31/1917,168
1/1/1918,120
1/2/1918,168
1/3/1918,158
1/4/1918,158
1/5/1918,115
1/6/1918,115
1/7/1918,115
1/8/1918,209
1/9/1918,231
1/10/1918,231
1/11/1918,305
1/12/1918,461
1/13/1918,566
1/14/1918,509
1/15/1918,446
1/16/1918,970
1/17/1918,1700
1/18/1918,1700
1/19/1918,1578
1/20/1918,1277
1/21/1918,1095
1/22/1918,885
1/23/1918,699
1/24/1918,794
1/25/1918,715
1/26/1918,642
1/27/1918,569
1/28/1918,512
1/29/1918,425
1/30/1918,372
1/31/1918,345
2/1/1918,274
2/2/1918,294
2/3/1918,274
2/4/1918,274
2/5/1918,253
2/6/1918,231
2/7/1918,231
2/8/1918,266
2/9/1918,300
2/10/1918,322
2/11/1918,305
2/12/1918,279
2/13/1918,240
2/14/1918,284
2/15/1918,322
2/16/1918,305
2/17/1918,300
2/18/1918,264
2/19/1918,231
2/20/1918,204
2/21/1918,222
2/22/1918,209
2/23/1918,217
2/24/1918,251
2/25/1918,243
2/26/1918,243
2/27/1918,238
2/28/1918,231
3/1/1918,376
3/2/1918,398
3/3/1918,390
3/4/1918,342
3/5/1918,325
3/6/1918,330
3/7/1918,308
3/8/1918,292
3/9/1918,266
3/10/1918,240
3/11/1918,240
3/12/1918,240
3/13/1918,233
3/14/1918,209
3/15/1918,209
3/16/1918,196
3/17/1918,182
3/18/1918,186
3/19/1918,186
3/20/1918,209
3/21/1918,231
3/22/1918,209
3/23/1918,200
3/24/1918,184
3/25/1918,178
3/26/1918,166
3/27/1918,146
3/28/1918,160
3/29/1918,166
3/30/1918,166
3/31/1918,202
4/1/1918,248
4/2/1918,266
4/3/1918,279
4/4/1918,256
4/5/1918,330
4/6/1918,266
4/7/1918,279
4/8/1918,311
4/9/1918,458
4/10/1918,584
4/11/1918,500
4/12/1918,485
4/13/1918,354
4/14/1918,317
4/15/1918,305
4/16/1918,281
4/17/1918,287
4/18/1918,284
4/19/1918,292
4/20/1918,284
4/21/1918,256
4/22/1918,261
4/23/1918,251
4/24/1918,243
4/25/1918,243
4/26/1918,348
4/27/1918,735
4/28/1918,660
4/29/1918,607
4/30/1918,524
5/1/1918,584
5/2/1918,530
5/3/1918,539
5/4/1918,395
5/5/1918,365
5/6/1918,372
5/7/1918,333
5/8/1918,322
5/9/1918,597
5/10/1918,395
5/11/1918,372
5/12/1918,367
5/13/1918,372
5/14/1918,354
5/15/1918,322
5/16/1918,322
5/17/1918,300
5/18/1918,274
5/19/1918,264
5/20/1918,248
5/21/1918,184
5/22/1918,226
5/23/1918,202
5/24/1918,190
5/25/1918,248
5/26/1918,204
5/27/1918,184
5/28/1918,182
5/29/1918,162
5/30/1918,162
5/31/1918,136
6/1/1918,128
6/2/1918,136
6/3/1918,136
6/4/1918,132
6/5/1918,128
6/6/1918,128
6/7/1918,120
6/8/1918,119
6/9/1918,111
6/10/1918,111
6/11/1918,108
6/12/1918,110
6/13/1918,110
6/14/1918,110
6/15/1918,90
6/16/1918,102
6/17/1918,97
6/18/1918,95
6/19/1918,101
6/20/1918,152
6/21/1918,111
6/22/1918,93
6/23/1918,95
6/24/1918,95
6/25/1918,104
6/26/1918,104
6/27/1918,93
6/28/1918,92
6/29/1918,92
6/30/1918,92
7/1/1918,75
7/2/1918,82
7/3/1918,80
7/4/1918,80
7/5/1918,80
7/6/1918,72
7/7/1918,72
7/8/1918,61
7/9/1918,72
7/10/1918,67
7/11/1918,67
7/12/1918,75
7/13/1918,72
7/14/1918,72
7/15/1918,67
7/16/1918,67
7/17/1918,77
7/18/1918,88
7/19/1918,92
7/20/1918,88
7/21/1918,82
7/22/1918,67
7/23/1918,72
7/24/1918,144
7/25/1918,72
7/26/1918,72
7/27/1918,72
7/28/1918,108
7/29/1918,130
7/30/1918,120
7/31/1918,106
8/1/1918,92
8/2/1918,92
8/3/1918,84
8/4/1918,77
8/5/1918,72
8/6/1918,119
8/7/1918,154
8/8/1918,162
8/9/1918,102
8/10/1918,84
8/11/1918,97
8/12/1918,75
8/13/1918,75
8/14/1918,69
8/15/1918,72
8/16/1918,70
8/17/1918,64
8/18/1918,67
8/19/1918,49
8/20/1918,67
8/21/1918,61
8/22/1918,64
8/23/1918,64
8/24/1918,61
8/25/1918,61
8/26/1918,55
8/27/1918,70
8/28/1918,80
8/29/1918,80
8/30/1918,111
8/31/1918,108
9/1/1918,72
9/2/1918,67
9/3/1918,72
9/4/1918,70
9/5/1918,70
9/6/1918,72
9/7/1918,75
9/8/1918,70
9/9/1918,84
9/10/1918,80
9/11/1918,243
9/12/1918,266
9/13/1918,251
9/14/1918,266
9/15/1918,200
9/16/1918,128
9/17/1918,172
9/18/1918,132
9/19/1918,264
9/20/1918,229
9/21/1918,186
9/22/1918,172
9/23/1918,164
9/24/1918,144
9/25/1918,158
9/26/1918,154
9/27/1918,158
9/28/1918,148
9/29/1918,136
9/30/1918,136
10/1/1918,162
10/2/1918,154
10/3/1918,144
10/4/1918,146
10/5/1918,115
10/6/1918,124
10/7/1918,119
10/8/1918,117
10/9/1918,111
10/10/1918,111
10/11/1918,113
10/12/1918,108
10/13/1918,99
10/14/1918,95
10/15/1918,97
10/16/1918,111
10/17/1918,264
10/18/1918,248
10/19/1918,277
10/20/1918,231
10/21/1918,325
10/22/1918,416
10/23/1918,392
10/24/1918,300
10/25/1918,256
10/26/1918,229
10/27/1918,209
10/28/1918,184
10/29/1918,154
10/30/1918,158
10/31/1918,144
11/1/1918,128
11/2/1918,136
11/3/1918,132
11/4/1918,140
11/5/1918,136
11/6/1918,148
11/7/1918,305
11/8/1918,336
11/9/1918,297
11/10/1918,222
11/11/1918,222
11/12/1918,229
11/13/1918,204
11/14/1918,198
11/15/1918,186
11/16/1918,172
11/17/1918,160
11/18/1918,150
11/19/1918,150
11/20/1918,150
11/21/1918,150
11/22/1918,142
11/23/1918,134
11/24/1918,128
11/25/1918,115
11/26/1918,138
11/27/1918,134
11/28/1918,158
11/29/1918,190
11/30/1918,188
12/1/1918,190
12/2/1918,182
12/3/1918,176
12/4/1918,172
12/5/1918,172
12/6/1918,182
12/7/1918,196
12/8/1918,182
12/9/1918,182
12/10/1918,178
12/11/1918,166
12/12/1918,188
12/13/1918,279
12/14/1918,581
12/15/1918,554
12/16/1918,491
12/17/1918,440
12/18/1918,425
12/19/1918,425
12/20/1918,611
12/21/1918,777
12/22/1918,768
12/23/1918,715
12/24/1918,885
12/25/1918,798
12/26/1918,719
12/27/1918,625
12/28/1918,584
12/29/1918,845
12/30/1918,1070
12/31/1918,1090
1/1/1919,1005
1/2/1919,885
1/3/1919,920
1/4/1919,870
1/5/1919,900
1/6/1919,990
1/7/1919,1115
1/8/1919,1120
1/9/1919,1025
1/10/1919,935
1/11/1919,830
1/12/1919,735
1/13/1919,671
1/14/1919,632
1/15/1919,607
1/16/1919,617
1/17/1919,743
1/18/1919,731
1/19/1919,711
1/20/1919,671
1/21/1919,617
1/22/1919,566
1/23/1919,518
1/24/1919,455
1/25/1919,390
1/26/1919,317
1/27/1919,330
1/28/1919,317
1/29/1919,300
1/30/1919,279
1/31/1919,266
2/1/1919,245
2/2/1919,238
2/3/1919,224
2/4/1919,212
2/5/1919,212
2/6/1919,212
2/7/1919,190
2/8/1919,209
2/9/1919,176
2/10/1919,258
2/11/1919,222
2/12/1919,172
2/13/1919,162
2/14/1919,158
2/15/1919,162
2/16/1919,158
2/17/1919,194
2/18/1919,395
2/19/1919,470
2/20/1919,452
2/21/1919,425
2/22/1919,434
2/23/1919,642
2/24/1919,657
2/25/1919,657
2/26/1919,691
2/27/1919,646
2/28/1919,625
3/1/1919,671
3/2/1919,657
3/3/1919,614
3/4/1919,639
3/5/1919,855
3/6/1919,880
3/7/1919,1015
3/8/1919,955
3/9/1919,850
3/10/1919,760
3/11/1919,687
3/12/1919,617
3/13/1919,563
3/14/1919,509
3/15/1919,467
3/16/1919,395
3/17/1919,379
3/18/1919,372
3/19/1919,365
3/20/1919,327
3/21/1919,330
3/22/1919,319
3/23/1919,297
3/24/1919,266
3/25/1919,305
3/26/1919,425
3/27/1919,470
3/28/1919,467
3/29/1919,500
3/30/1919,524
3/31/1919,527
4/1/1919,536
4/2/1919,536
4/3/1919,521
4/4/1919,500
4/5/1919,485
4/6/1919,464
4/7/1919,464
4/8/1919,449
4/9/1919,428
4/10/1919,382
4/11/1919,372
4/12/1919,322
4/13/1919,330
4/14/1919,382
4/15/1919,431
4/16/1919,617
4/17/1919,731
4/18/1919,905
4/19/1919,811
4/20/1919,684
4/21/1919,632
4/22/1919,548
4/23/1919,500
4/24/1919,455
4/25/1919,434
4/26/1919,398
4/27/1919,374
4/28/1919,398
4/29/1919,425
4/30/1919,395
5/1/1919,455
5/2/1919,597
5/3/1919,625
5/4/1919,642
5/5/1919,597
5/6/1919,600
5/7/1919,509
5/8/1919,449
5/9/1919,395
5/10/1919,372
5/11/1919,359
5/12/1919,369
5/13/1919,336
5/14/1919,243
5/15/1919,279
5/16/1919,256
5/17/1919,236
5/18/1919,184
5/19/1919,204
5/20/1919,190
5/21/1919,182
5/22/1919,186
5/23/1919,174
5/24/1919,172
5/25/1919,162
5/26/1919,144
5/27/1919,158
5/28/1919,148
5/29/1919,140
5/30/1919,140
5/31/1919,136
6/1/1919,140
6/2/1919,136
6/3/1919,136
6/4/1919,122
6/5/1919,126
6/6/1919,128
6/7/1919,120
6/8/1919,120
6/9/1919,111
6/10/1919,115
6/11/1919,115
6/12/1919,115
6/13/1919,115
6/14/1919,108
6/15/1919,102
6/16/1919,102
6/17/1919,99
6/18/1919,92
6/19/1919,92
6/20/1919,93
6/21/1919,95
6/22/1919,92
6/23/1919,82
6/24/1919,90
6/25/1919,93
6/26/1919,102
