datetime, discharge
1904-06-25,41.000
1904-06-26,40.000
1904-06-27,39.000
1904-06-28,39.000
1904-06-29,42.000
1904-06-30,40.000
1904-07-01,39.000
1904-07-02,38.000
1904-07-03,38.000
1904-07-04,36.000
1904-07-05,35.000
1904-07-06,36.000
1904-07-07,33.000
1904-07-08,32.000
1904-07-09,34.000
1904-07-10,32.000
1904-07-11,31.000
1904-07-12,31.000
1904-07-13,29.000
1904-07-14,28.000
1904-07-15,28.000
1904-07-16,28.000
1904-07-17,27.000
1904-07-18,27.000
1904-07-19,27.000
1904-07-20,26.000
1904-07-21,26.000
1904-07-22,25.000
1904-07-23,27.000
1904-07-24,27.000
1904-07-25,25.000
1904-07-26,28.000
1904-07-27,27.000
1904-07-28,26.000
1904-07-29,27.000
1904-07-30,27.000
1904-07-31,28.000
1904-08-01,29.000
1904-08-02,29.000
1904-08-03,35.000
1904-08-04,29.000
1904-08-05,30.000
1904-08-06,31.000
1904-08-07,32.000
1904-08-08,33.000
1904-08-09,34.000
1904-08-10,31.000
1904-08-11,27.000
1904-08-12,28.000
1904-08-13,29.000
1904-08-14,30.000
1904-08-15,28.000
1904-08-16,29.000
1904-08-17,27.000
1904-08-18,27.000
1904-08-19,27.000
1904-08-20,28.000
1904-08-21,27.000
1904-08-22,27.000
1904-08-23,28.000
1904-08-24,27.000
1904-08-25,28.000
1904-08-26,29.000
1904-08-27,30.000
1904-08-28,30.000
1904-08-29,31.000
1904-08-30,31.000
1904-08-31,30.000
1904-09-01,30.000
1904-09-02,29.000
1904-09-03,32.000
1904-09-04,29.000
1904-09-05,33.000
1904-09-06,34.000
1904-09-07,35.000
1904-09-08,34.000
1904-09-09,34.000
1904-09-10,36.000
1904-09-11,34.000
1904-09-12,34.000
1904-09-13,34.000
1904-09-14,33.000
1904-09-15,33.000
1904-09-16,34.000
1904-09-17,35.000
1904-09-18,37.000
1904-09-19,37.000
1904-09-20,37.000
1904-09-21,34.000
1904-09-22,33.000
1904-09-23,35.000
1904-09-24,33.000
1904-09-25,33.000
1904-09-26,33.000
1904-09-27,34.000
1904-09-28,34.000
1904-09-29,34.000
1904-09-30,34.000
1904-10-01,35.000
1904-10-02,36.000
1904-10-03,36.000
1904-10-04,35.000
1904-10-05,34.000
1904-10-06,33.000
1904-10-07,35.000
1904-10-08,35.000
1904-10-09,35.000
1904-10-10,37.000
1904-10-11,44.000
1904-10-12,44.000
1904-10-13,43.000
1904-10-14,41.000
1904-10-15,42.000
1904-10-16,41.000
1904-10-17,41.000
1904-10-18,41.000
1904-10-19,38.000
1904-10-20,37.000
1904-10-21,36.000
1904-10-22,40.000
1904-10-23,40.000
1904-10-24,41.000
1904-10-25,40.000
1904-10-26,39.000
1904-10-27,40.000
1904-10-28,40.000
1904-10-29,40.000
1904-10-30,45.000
1904-10-31,43.000
1904-11-01,41.000
1904-11-02,40.000
1904-11-03,40.000
1904-11-04,40.000
1904-11-05,38.000
1904-11-06,38.000
1904-11-07,38.000
1904-11-08,37.000
1904-11-09,37.000
1904-11-10,39.000
1904-11-11,46.000
1904-11-12,123.000
1904-11-13,166.000
1904-11-14,143.000
1904-11-15,134.000
1904-11-16,123.000
1904-11-17,109.000
1904-11-18,93.000
1904-11-19,81.000
1904-11-20,74.000
1904-11-21,65.000
1904-11-22,63.000
1904-11-23,60.000
1904-11-24,59.000
1904-11-25,59.000
1904-11-26,60.000
1904-11-27,59.000
1904-11-28,56.000
1904-11-29,52.000
1904-11-30,50.000
1904-12-01,50.000
1904-12-02,50.000
1904-12-03,54.000
1904-12-04,70.000
1904-12-05,84.000
1904-12-06,86.000
1904-12-07,84.000
1904-12-08,98.000
1904-12-09,149.000
1904-12-10,214.000
1904-12-11,206.000
1904-12-12,164.000
1904-12-13,136.000
1904-12-14,119.000
1904-12-15,110.000
1904-12-16,98.000
1904-12-17,90.000
1904-12-18,81.000
1904-12-19,77.000
1904-12-20,72.000
1904-12-21,70.000
1904-12-22,67.000
1904-12-23,64.000
1904-12-24,60.000
1904-12-25,59.000
1904-12-26,56.000
1904-12-27,53.000
1904-12-28,52.000
1904-12-29,59.000
1904-12-30,52.000
1904-12-31,50.000
1905-01-01,53.000
1905-01-02,54.000
1905-01-03,44.000
1905-01-04,35.000
1905-01-05,31.000
1905-01-06,44.000
1905-01-07,73.000
1905-01-08,128.000
1905-01-09,179.000
1905-01-10,177.000
1905-01-11,150.000
1905-01-12,128.000
1905-01-13,108.000
1905-01-14,90.000
1905-01-15,68.000
1905-01-16,59.000
1905-01-17,48.000
1905-01-18,41.000
1905-01-19,44.000
1905-01-20,50.000
1905-01-21,63.000
1905-01-22,59.000
1905-01-23,61.000
1905-01-24,59.000
1905-01-25,42.000
1905-01-26,50.000
1905-01-27,63.000
1905-01-28,44.000
1905-01-29,47.000
1905-01-30,53.000
1905-01-31,66.000
1905-02-01,96.000
1905-02-02,228.000
1905-02-03,170.000
1905-02-04,174.000
1905-02-05,201.000
1905-02-06,192.000
1905-02-07,272.000
1905-02-08,339.000
1905-02-09,321.000
1905-02-10,286.000
1905-02-11,251.000
1905-02-12,197.000
1905-02-13,158.000
1905-02-14,140.000
1905-02-15,123.000
1905-02-16,110.000
1905-02-17,107.000
1905-02-18,104.000
1905-02-19,117.000
1905-02-20,149.000
1905-02-21,176.000
1905-02-22,158.000
1905-02-23,133.000
1905-02-24,122.000
1905-02-25,117.000
1905-02-26,127.000
1905-02-27,143.000
1905-02-28,136.000
1905-03-01,126.000
1905-03-02,123.000
1905-03-03,122.000
1905-03-04,122.000
1905-03-05,117.000
1905-03-06,119.000
1905-03-07,122.000
1905-03-08,122.000
1905-03-09,130.000
1905-03-10,154.000
1905-03-11,188.000
1905-03-12,188.000
1905-03-13,207.000
1905-03-14,225.000
1905-03-15,235.000
1905-03-16,233.000
1905-03-17,223.000
1905-03-18,226.000
1905-03-19,225.000
1905-03-20,220.000
1905-03-21,206.000
1905-03-22,201.000
1905-03-23,191.000
1905-03-24,176.000
1905-03-25,157.000
1905-03-26,144.000
1905-03-27,142.000
1905-03-28,160.000
1905-03-29,226.000
1905-03-30,296.000
1905-03-31,334.000
1905-04-01,294.000
1905-04-02,281.000
1905-04-03,272.000
1905-04-04,239.000
1905-04-05,207.000
1905-04-06,189.000
1905-04-07,169.000
1905-04-08,189.000
1905-04-09,194.000
1905-04-10,183.000
1905-04-11,185.000
1905-04-12,171.000
1905-04-13,154.000
1905-04-14,144.000
1905-04-15,143.000
1905-04-16,136.000
1905-04-17,130.000
1905-04-18,119.000
1905-04-19,113.000
1905-04-20,109.000
1905-04-21,104.000
1905-04-22,100.000
1905-04-23,95.000
1905-04-24,89.000
1905-04-25,89.000
1905-04-26,91.000
1905-04-27,100.000
1905-04-28,99.000
1905-04-29,93.000
1905-04-30,88.000
1905-05-01,83.000
1905-05-02,86.000
1905-05-03,90.000
1905-05-04,88.000
1905-05-05,83.000
1905-05-06,79.000
1905-05-07,74.000
1905-05-08,69.000
1905-05-09,67.000
1905-05-10,63.000
1905-05-11,60.000
1905-05-12,56.000
1905-05-13,50.000
1905-05-14,48.000
1905-05-15,49.000
1905-05-16,48.000
1905-05-17,47.000
1905-05-18,47.000
1905-05-19,48.000
1905-05-20,47.000
1905-05-21,47.000
1905-05-22,49.000
1905-05-23,52.000
1905-05-24,56.000
1905-05-25,51.000
1905-05-26,47.000
1905-05-27,49.000
1905-05-28,46.000
1905-05-29,45.000
1905-05-30,44.000
1905-05-31,41.000
1905-06-01,41.000
1905-06-02,40.000
1905-06-03,39.000
1905-06-04,38.000
1905-06-05,38.000
1905-06-06,37.000
1905-06-07,38.000
1905-06-08,37.000
1905-06-09,39.000
1905-06-10,43.000
1905-06-11,45.000
1905-06-12,47.000
1905-06-13,44.000
1905-06-14,42.000
1905-06-15,41.000
1905-06-16,41.000
1905-06-17,40.000
1905-06-18,39.000
1905-06-19,39.000
1905-06-20,41.000
1905-06-21,40.000
1905-06-22,38.000
1905-06-23,38.000
1905-06-24,37.000
1905-06-25,37.000
1905-06-26,36.000
1905-06-27,36.000
1905-06-28,36.000
1905-06-29,37.000
1905-06-30,38.000
1905-07-01,38.000
1905-07-02,37.000
1905-07-03,36.000
1905-07-04,34.000
1905-07-05,32.000
1905-07-06,33.000
1905-07-07,31.000
1905-07-08,29.000
1905-07-09,28.000
1905-07-10,29.000
1905-07-11,29.000
1905-07-12,28.000
1905-07-13,26.000
1905-07-14,35.000
1905-07-15,35.000
1905-07-16,36.000
1905-07-17,37.000
1905-07-18,36.000
1905-07-19,33.000
1905-07-20,34.000
1905-07-21,34.000
1905-07-22,33.000
1905-07-23,32.000
1905-07-24,33.000
1905-07-25,34.000
1905-07-26,32.000
1905-07-27,31.000
1905-07-28,32.000
1905-07-29,34.000
1905-07-30,33.000
1905-07-31,32.000
1905-08-01,32.000
1905-08-02,32.000
1905-08-03,31.000
1905-08-04,30.000
1905-08-05,33.000
1905-08-06,33.000
1905-08-07,34.000
1905-08-08,33.000
1905-08-09,35.000
1905-08-10,41.000
1905-08-11,45.000
1905-08-12,42.000
1905-08-13,41.000
1905-08-14,42.000
1905-08-15,43.000
1905-08-16,39.000
1905-08-17,39.000
1905-08-18,36.000
1905-08-19,35.000
1905-08-20,33.000
1905-08-21,34.000
1905-08-22,34.000
1905-08-23,32.000
1905-08-24,30.000
1905-08-25,30.000
1905-08-26,32.000
1905-08-27,29.000
1905-08-28,32.000
1905-08-29,32.000
1905-08-30,31.000
1905-08-31,31.000
1905-09-01,33.000
1905-09-02,34.000
1905-09-03,38.000
1905-09-04,39.000
1905-09-05,38.000
1905-09-06,48.000
1905-09-07,63.000
1905-09-08,65.000
1905-09-09,55.000
1905-09-10,51.000
1905-09-11,49.000
1905-09-12,46.000
1905-09-13,44.000
1905-09-14,45.000
1905-09-15,45.000
1905-09-16,44.000
1905-09-17,45.000
1905-09-18,50.000
1905-09-19,51.000
1905-09-20,52.000
1905-09-21,51.000
1905-09-22,48.000
1905-09-23,46.000
1905-09-24,45.000
1905-09-25,44.000
1905-09-26,42.000
1905-09-27,42.000
1905-09-28,42.000
1905-09-29,42.000
1905-09-30,50.000
1905-10-01,53.000
1905-10-02,52.000
1905-10-03,57.000
1905-10-04,55.000
1905-10-05,50.000
1905-10-06,55.000
1905-10-07,70.000
1905-10-08,90.000
1905-10-09,103.000
1905-10-10,110.000
1905-10-11,106.000
1905-10-12,116.000
1905-10-13,124.000
1905-10-14,120.000
1905-10-15,111.000
1905-10-16,129.000
1905-10-17,147.000
1905-10-18,169.000
1905-10-19,192.000
1905-10-20,169.000
1905-10-21,141.000
1905-10-22,125.000
1905-10-23,116.000
1905-10-24,103.000
1905-10-25,96.000
1905-10-26,91.000
1905-10-27,84.000
1905-10-28,81.000
1905-10-29,76.000
1905-10-30,69.000
1905-10-31,79.000
1905-11-01,72.000
1905-11-02,73.000
1905-11-03,68.000
1905-11-04,68.000
1905-11-05,69.000
1905-11-06,73.000
1905-11-07,74.000
1905-11-08,72.000
1905-11-09,67.000
1905-11-10,67.000
1905-11-11,90.000
1905-11-12,152.000
1905-11-13,213.000
1905-11-14,213.000
1905-11-15,200.000
1905-11-16,192.000
1905-11-17,169.000
1905-11-18,146.000
1905-11-19,132.000
1905-11-20,122.000
1905-11-21,110.000
1905-11-22,104.000
1905-11-23,104.000
1905-11-24,98.000
1905-11-25,93.000
1905-11-26,91.000
1905-11-27,94.000
1905-11-28,92.000
1905-11-29,89.000
1905-11-30,89.000
1905-12-01,90.000
1905-12-02,83.000
1905-12-03,80.000
1905-12-04,77.000
1905-12-05,74.000
1905-12-06,73.000
1905-12-07,73.000
1905-12-08,74.000
1905-12-09,81.000
1905-12-10,100.000
1905-12-11,136.000
1905-12-12,158.000
1905-12-13,151.000
1905-12-14,132.000
1905-12-15,119.000
1905-12-16,111.000
1905-12-17,109.000
1905-12-18,107.000
1905-12-19,100.000
1905-12-20,96.000
1905-12-21,89.000
1905-12-22,81.000
1905-12-23,80.000
1905-12-24,82.000
1905-12-25,84.000
1905-12-26,92.000
1905-12-27,89.000
1905-12-28,85.000
1905-12-29,80.000
1905-12-30,77.000
1905-12-31,79.000
1906-01-01,90.000
1906-01-02,98.000
1906-01-03,79.000
1906-01-04,81.000
1906-01-05,78.000
1906-01-06,71.000
1906-01-07,88.000
1906-01-08,149.000
1906-01-09,228.000
1906-01-10,257.000
1906-01-11,277.000
1906-01-12,296.000
1906-01-13,303.000
1906-01-14,277.000
1906-01-15,247.000
1906-01-16,242.000
1906-01-17,229.000
1906-01-18,206.000
1906-01-19,191.000
1906-01-20,212.000
1906-01-21,230.000
1906-01-22,209.000
1906-01-23,183.000
1906-01-24,155.000
1906-01-25,132.000
1906-01-26,120.000
1906-01-27,113.000
1906-01-28,118.000
1906-01-29,111.000
1906-01-30,115.000
1906-01-31,127.000
1906-02-01,131.000
1906-02-02,146.000
1906-02-03,134.000
1906-02-04,123.000
1906-02-05,126.000
1906-02-06,124.000
1906-02-07,110.000
1906-02-08,105.000
1906-02-09,98.000
1906-02-10,93.000
1906-02-11,89.000
1906-02-12,86.000
1906-02-13,83.000
1906-02-14,79.000
1906-02-15,77.000
1906-02-16,74.000
1906-02-17,74.000
1906-02-18,71.000
1906-02-19,67.000
1906-02-20,66.000
1906-02-21,79.000
1906-02-22,100.000
1906-02-23,124.000
1906-02-24,114.000
1906-02-25,104.000
1906-02-26,95.000
1906-02-27,91.000
1906-02-28,116.000
1906-03-01,242.000
1906-03-02,381.000
1906-03-03,491.000
1906-03-04,530.000
1906-03-05,597.000
1906-03-06,520.000
1906-03-07,367.000
1906-03-08,286.000
1906-03-09,263.000
1906-03-10,253.000
1906-03-11,266.000
1906-03-12,279.000
1906-03-13,269.000
1906-03-14,282.000
1906-03-15,296.000
1906-03-16,265.000
1906-03-17,286.000
1906-03-18,399.000
1906-03-19,546.000
1906-03-20,546.000
1906-03-21,406.000
1906-03-22,312.000
1906-03-23,269.000
1906-03-24,238.000
1906-03-25,216.000
1906-03-26,195.000
1906-03-27,186.000
1906-03-28,173.000
1906-03-29,173.000
1906-03-30,153.000
1906-03-31,141.000
1906-04-01,135.000
1906-04-02,128.000
1906-04-03,122.000
1906-04-04,117.000
1906-04-05,113.000
1906-04-06,110.000
1906-04-07,108.000
1906-04-08,106.000
1906-04-09,110.000
1906-04-10,106.000
1906-04-11,101.000
1906-04-12,95.000
1906-04-13,93.000
1906-04-14,92.000
1906-04-15,92.000
1906-04-16,89.000
1906-04-17,86.000
1906-04-18,84.000
1906-04-19,85.000
1906-04-20,84.000
1906-04-21,90.000
1906-04-22,95.000
1906-04-23,90.000
1906-04-24,85.000
1906-04-25,82.000
1906-04-26,82.000
1906-04-27,80.000
1906-04-28,79.000
1906-04-29,77.000
1906-04-30,74.000
1906-05-01,71.000
1906-05-02,78.000
1906-05-03,83.000
1906-05-04,74.000
1906-05-05,71.000
1906-05-06,69.000
1906-05-07,64.000
1906-05-08,59.000
1906-05-09,54.000
1906-05-10,53.000
1906-05-11,53.000
1906-05-12,50.000
1906-05-13,50.000
1906-05-14,50.000
1906-05-15,49.000
1906-05-16,53.000
1906-05-17,59.000
1906-05-18,70.000
1906-05-19,80.000
1906-05-20,106.000
1906-05-21,131.000
1906-05-22,154.000
1906-05-23,163.000
1906-05-24,161.000
1906-05-25,176.000
1906-05-26,152.000
1906-05-27,133.000
1906-05-28,119.000
1906-05-29,112.000
1906-05-30,116.000
1906-05-31,114.000
1906-06-01,130.000
1906-06-02,139.000
1906-06-03,140.000
1906-06-04,157.000
1906-06-05,158.000
1906-06-06,149.000
1906-06-07,138.000
1906-06-08,122.000
1906-06-09,110.000
1906-06-10,98.000
1906-06-11,91.000
1906-06-12,82.000
1906-06-13,81.000
1906-06-14,98.000
1906-06-15,96.000
1906-06-16,90.000
1906-06-17,84.000
1906-06-18,78.000
1906-06-19,76.000
1906-06-20,78.000
1906-06-21,80.000
1906-06-22,74.000
1906-06-23,81.000
1906-06-24,77.000
1906-06-25,79.000
1906-06-26,86.000
1906-06-27,83.000
1906-06-28,73.000
1906-06-29,69.000
1906-06-30,66.000
1906-07-01,61.000
1906-07-02,59.000
1906-07-03,53.000
1906-07-04,58.000
1906-07-05,54.000
1906-07-06,50.000
1906-07-07,48.000
1906-07-08,61.000
1906-07-09,105.000
1906-07-10,119.000
1906-07-11,96.000
1906-07-12,92.000
1906-07-13,105.000
1906-07-14,104.000
1906-07-15,119.000
1906-07-16,154.000
1906-07-17,163.000
1906-07-18,128.000
1906-07-19,105.000
1906-07-20,91.000
1906-07-21,79.000
1906-07-22,72.000
1906-07-23,68.000
1906-07-24,66.000
1906-07-25,67.000
1906-07-26,64.000
1906-07-27,63.000
1906-07-28,69.000
1906-07-29,66.000
1906-07-30,99.000
1906-07-31,134.000
1906-08-01,136.000
1906-08-02,106.000
1906-08-03,85.000
1906-08-04,73.000
1906-08-05,72.000
1906-08-06,66.000
1906-08-07,68.000
1906-08-08,67.000
1906-08-09,57.000
1906-08-10,58.000
1906-08-11,54.000
1906-08-12,55.000
1906-08-13,57.000
1906-08-14,60.000
1906-08-15,61.000
1906-08-16,62.000
1906-08-17,57.000
1906-08-18,53.000
1906-08-19,55.000
1906-08-20,60.000
1906-08-21,59.000
1906-08-22,67.000
1906-08-23,66.000
1906-08-24,61.000
1906-08-25,58.000
1906-08-26,48.000
1906-08-27,50.000
1906-08-28,50.000
1906-08-29,50.000
1906-08-30,51.000
1906-08-31,51.000
1906-09-01,49.000
1906-09-02,48.000
1906-09-03,47.000
1906-09-04,45.000
1906-09-05,43.000
1906-09-06,45.000
1906-09-07,43.000
1906-09-08,44.000
1906-09-09,43.000
1906-09-10,37.000
1906-09-11,41.000
1906-09-12,41.000
1906-09-13,42.000
1906-09-14,45.000
1906-09-15,45.000
1906-09-16,45.000
1906-09-17,44.000
1906-09-18,44.000
1906-09-19,46.000
1906-09-20,51.000
1906-09-21,53.000
1906-09-22,52.000
1906-09-23,59.000
1906-09-24,84.000
1906-09-25,124.000
1906-09-26,119.000
1906-09-27,105.000
1906-09-28,91.000
1906-09-29,82.000
1906-09-30,77.000
1906-10-01,71.000
1906-10-02,69.000
1906-10-03,66.000
1906-10-04,66.000
1906-10-05,82.000
1906-10-06,133.000
1906-10-07,149.000
1906-10-08,126.000
1906-10-09,110.000
1906-10-10,98.000
1906-10-11,91.000
1906-10-12,84.000
1906-10-13,78.000
1906-10-14,73.000
1906-10-15,70.000
1906-10-16,67.000
1906-10-17,66.000
1906-10-18,64.000
1906-10-19,62.000
1906-10-20,59.000
1906-10-21,57.000
1906-10-22,55.000
1906-10-23,54.000
1906-10-24,53.000
1906-10-25,53.000
1906-10-26,52.000
1906-10-27,52.000
1906-10-28,50.000
1906-10-29,49.000
1906-10-30,50.000
1906-10-31,50.000
1906-11-01,50.000
1906-11-02,49.000
1906-11-03,48.000
1906-11-04,50.000
1906-11-05,50.000
1906-11-06,53.000
1906-11-07,52.000
1906-11-08,54.000
1906-11-09,53.000
1906-11-10,52.000
1906-11-11,52.000
1906-11-12,47.000
1906-11-13,48.000
1906-11-14,47.000
1906-11-15,47.000
1906-11-16,47.000
1906-11-17,46.000
1906-11-18,47.000
1906-11-19,48.000
1906-11-20,58.000
1906-11-21,78.000
1906-11-22,95.000
1906-11-23,95.000
1906-11-24,85.000
1906-11-25,83.000
1906-11-26,81.000
1906-11-27,74.000
1906-11-28,72.000
1906-11-29,73.000
1906-11-30,83.000
1906-12-01,97.000
1906-12-02,107.000
1906-12-03,154.000
1906-12-04,189.000
1906-12-05,171.000
1906-12-06,173.000
1906-12-07,185.000
1906-12-08,192.000
1906-12-09,179.000
1906-12-10,155.000
1906-12-11,136.000
1906-12-12,128.000
1906-12-13,119.000
1906-12-14,114.000
1906-12-15,119.000
1906-12-16,128.000
1906-12-17,115.000
1906-12-18,105.000
1906-12-19,100.000
1906-12-20,95.000
1906-12-21,91.000
1906-12-22,74.000
1906-12-23,63.000
1906-12-24,63.000
1906-12-25,59.000
1906-12-26,52.000
1906-12-27,50.000
1906-12-28,56.000
1906-12-29,60.000
1906-12-30,63.000
1906-12-31,57.000
1907-01-01,62.000
1907-01-02,71.000
1907-01-03,79.000
1907-01-04,195.000
1907-01-05,233.000
1907-01-06,269.000
1907-01-07,230.000
1907-01-08,194.000
1907-01-09,179.000
1907-01-10,191.000
1907-01-11,213.000
1907-01-12,226.000
1907-01-13,220.000
1907-01-14,197.000
1907-01-15,203.000
1907-01-16,219.000
1907-01-17,217.000
1907-01-18,217.000
1907-01-19,207.000
1907-01-20,200.000
1907-01-21,192.000
1907-01-22,179.000
1907-01-23,144.000
1907-01-24,84.000
1907-01-25,79.000
1907-01-26,107.000
1907-01-27,106.000
1907-01-28,105.000
1907-01-29,100.000
1907-01-30,115.000
1907-01-31,108.000
1907-02-01,120.000
1907-02-02,126.000
1907-02-03,105.000
1907-02-04,92.000
1907-02-05,93.000
1907-02-06,93.000
1907-02-07,89.000
1907-02-08,88.000
1907-02-09,84.000
1907-02-10,79.000
1907-02-11,89.000
1907-02-12,88.000
1907-02-13,82.000
1907-02-14,81.000
1907-02-15,83.000
1907-02-16,78.000
1907-02-17,69.000
1907-02-18,73.000
1907-02-19,83.000
1907-02-20,119.000
1907-02-21,176.000
1907-02-22,279.000
1907-02-23,304.000
1907-02-24,238.000
1907-02-25,183.000
1907-02-26,157.000
1907-02-27,138.000
1907-02-28,122.000
1907-03-01,143.000
1907-03-02,183.000
1907-03-03,219.000
1907-03-04,228.000
1907-03-05,220.000
1907-03-06,194.000
1907-03-07,169.000
1907-03-08,153.000
1907-03-09,150.000
1907-03-10,147.000
1907-03-11,151.000
1907-03-12,149.000
1907-03-13,139.000
1907-03-14,130.000
1907-03-15,128.000
1907-03-16,125.000
1907-03-17,131.000
1907-03-18,149.000
1907-03-19,226.000
1907-03-20,350.000
1907-03-21,518.000
1907-03-22,647.000
1907-03-23,597.000
1907-03-24,453.000
1907-03-25,337.000
1907-03-26,291.000
1907-03-27,250.000
1907-03-28,225.000
1907-03-29,212.000
1907-03-30,201.000
1907-03-31,200.000
1907-04-01,214.000
1907-04-02,219.000
1907-04-03,206.000
1907-04-04,198.000
1907-04-05,186.000
1907-04-06,179.000
1907-04-07,166.000
1907-04-08,161.000
1907-04-09,152.000
1907-04-10,154.000
1907-04-11,150.000
1907-04-12,143.000
1907-04-13,135.000
1907-04-14,127.000
1907-04-15,122.000
1907-04-16,114.000
1907-04-17,113.000
1907-04-18,115.000
1907-04-19,118.000
1907-04-20,120.000
1907-04-21,118.000
1907-04-22,111.000
1907-04-23,104.000
1907-04-24,99.000
1907-04-25,95.000
1907-04-26,93.000
1907-04-27,100.000
1907-04-28,106.000
1907-04-29,113.000
1907-04-30,127.000
1907-05-01,128.000
1907-05-02,119.000
1907-05-03,118.000
1907-05-04,125.000
1907-05-05,150.000
1907-05-06,191.000
1907-05-07,200.000
1907-05-08,177.000
1907-05-09,145.000
1907-05-10,124.000
1907-05-11,112.000
1907-05-12,100.000
1907-05-13,91.000
1907-05-14,85.000
1907-05-15,78.000
1907-05-16,81.000
1907-05-17,81.000
1907-05-18,77.000
1907-05-19,79.000
1907-05-20,86.000
1907-05-21,84.000
1907-05-22,81.000
1907-05-23,93.000
1907-05-24,94.000
1907-05-25,81.000
1907-05-26,74.000
1907-05-27,73.000
1907-05-28,69.000
1907-05-29,64.000
1907-05-30,66.000
1907-05-31,62.000
1907-06-01,59.000
1907-06-02,55.000
1907-06-03,58.000
1907-06-04,71.000
1907-06-05,79.000
1907-06-06,80.000
1907-06-07,72.000
1907-06-08,66.000
1907-06-09,61.000
1907-06-10,60.000
1907-06-11,59.000
1907-06-12,55.000
1907-06-13,54.000
1907-06-14,56.000
1907-06-15,60.000
1907-06-16,64.000
1907-06-17,78.000
1907-06-18,67.000
1907-06-19,61.000
1907-06-20,56.000
1907-06-21,56.000
1907-06-22,53.000
1907-06-23,50.000
1907-06-24,50.000
1907-06-25,48.000
1907-06-26,48.000
1907-06-27,48.000
1907-06-28,49.000
1907-06-29,48.000
1907-06-30,49.000
1907-07-01,48.000
1907-07-02,46.000
1907-07-03,46.000
1907-07-04,47.000
1907-07-05,60.000
1907-07-06,73.000
1907-07-07,65.000
1907-07-08,60.000
1907-07-09,55.000
1907-07-10,50.000
1907-07-11,49.000
1907-07-12,51.000
1907-07-13,52.000
1907-07-14,54.000
1907-07-15,58.000
1907-07-16,70.000
1907-07-17,78.000
1907-07-18,72.000
1907-07-19,68.000
1907-07-20,61.000
1907-07-21,57.000
1907-07-22,54.000
1907-07-23,49.000
1907-07-24,47.000
1907-07-25,46.000
1907-07-26,47.000
1907-07-27,45.000
1907-07-28,45.000
1907-07-29,44.000
1907-07-30,45.000
1907-07-31,42.000
1907-08-01,42.000
1907-08-02,46.000
1907-08-03,51.000
1907-08-04,50.000
1907-08-05,47.000
1907-08-06,44.000
1907-08-07,42.000
1907-08-08,40.000
1907-08-09,37.000
1907-08-10,38.000
1907-08-11,37.000
1907-08-12,35.000
1907-08-13,35.000
1907-08-14,34.000
1907-08-15,34.000
1907-08-16,35.000
1907-08-17,34.000
1907-08-18,35.000
1907-08-19,38.000
1907-08-20,38.000
1907-08-21,37.000
1907-08-22,39.000
1907-08-23,39.000
1907-08-24,38.000
1907-08-25,40.000
1907-08-26,40.000
1907-08-27,41.000
1907-08-28,39.000
1907-08-29,38.000
1907-08-30,38.000
1907-08-31,39.000
1907-09-01,39.000
1907-09-02,39.000
1907-09-03,37.000
1907-09-04,37.000
1907-09-05,38.000
1907-09-06,45.000
1907-09-07,47.000
1907-09-08,47.000
1907-09-09,48.000
1907-09-10,44.000
1907-09-11,40.000
1907-09-12,41.000
1907-09-13,41.000
1907-09-14,39.000
1907-09-15,38.000
1907-09-16,40.000
1907-09-17,37.000
1907-09-18,39.000
1907-09-19,46.000
1907-09-20,45.000
