"datetime","obs","pcr","res"
1982-12-03,328,561.4729,-233.4729
1982-12-04,328,562.60657,-234.60657
1982-12-05,312,586.7282,-274.7282
1982-12-06,264,640.4685,-376.4685
1982-12-07,295,628.7632,-333.7632
1982-12-08,508,632.57227,-124.57227
1982-12-09,695,726.9424,-31.9424
1982-12-10,899,871.6669,27.3330999999999
1982-12-11,1390,803.7787,586.2213
1982-12-12,1460,744.9658,715.0342
1982-12-13,1480,745.1545,734.8455
1982-12-14,1220,707.1112,512.8888
1982-12-15,1040,714.94,325.06
1982-12-16,877,789.1171,87.8828999999999
1982-12-17,1180,869.2212,310.7788
1982-12-18,1730,976.11646,753.88354
1982-12-19,2080,1000.43567,1079.56433
1982-12-20,2260,997.8021,1262.1979
1982-12-21,2530,972.5093,1557.4907
1982-12-22,2340,925.5093,1414.4907
1982-12-23,2140,875.5313,1264.4687
1982-12-24,1640,847.299,792.701
1982-12-25,1140,837.97577,302.02423
1982-12-26,921,840.8895,80.1105
1982-12-27,817,850.23706,-33.23706
1982-12-28,759,861.9508,-102.9508
1982-12-29,757,873.9636,-116.9636
1982-12-30,710,885.26215,-175.26215
1982-12-31,608,895.0564,-287.0564
1983-01-01,550,902.70184,-352.70184
1983-01-02,475,907.7779,-432.7779
1983-01-03,474,910.2727,-436.2727
1983-01-04,514,913.2382,-399.2382
1983-01-05,655,917.3369,-262.3369
1983-01-06,841,915.3166,-74.3166
1983-01-07,1110,912.69037,197.30963
1983-01-08,1040,911.08527,128.91473
1983-01-09,892,909.9276,-17.9276
1983-01-10,782,908.4483,-126.4483
1983-01-11,705,906.1907,-201.1907
1983-01-12,641,902.90686,-261.90686
1983-01-13,586,898.5059,-312.5059
1983-01-14,555,919.09076,-364.09076
1983-01-15,621,959.99414,-338.99414
1983-01-16,896,956.3439,-60.3439
1983-01-17,1130,910.0559,219.9441
1983-01-18,1070,884.4738,185.5262
1983-01-19,845,874.0886,-29.0886
1983-01-20,710,868.8159,-158.8159
1983-01-21,623,865.15436,-242.15436
1983-01-22,559,861.4298,-302.4298
1983-01-23,510,857.3254,-347.3254
1983-01-24,479,852.8816,-373.8816
1983-01-25,436,847.8503,-411.8503
1983-01-26,406,842.2313,-436.2313
1983-01-27,386,835.139,-449.139
1983-01-28,402,827.4131,-425.4131
1983-01-29,394,823.26666,-429.26666
1983-01-30,420,837.64667,-417.64667
1983-01-31,572,887.18823,-315.18823
1983-02-01,957,972.0838,-15.0838
1983-02-02,1640,960.8732,679.1268
1983-02-03,1520,898.4547,621.5453
1983-02-04,1160,846.7154,313.2846
1983-02-05,916,853.6671,62.3329
1983-02-06,836,921.1012,-85.1011999999999
1983-02-07,903,935.7829,-32.7829
1983-02-08,949,896.7827,52.2173
1983-02-09,808,857.83484,-49.83484
1983-02-10,682,835.24786,-153.24786
1983-02-11,586,824.9031,-238.9031
1983-02-12,540,821.4842,-281.4842
1983-02-13,476,820.51556,-344.51556
1983-02-14,434,819.9162,-385.9162
1983-02-15,382,818.8426,-436.8426
1983-02-16,342,816.6809,-474.6809
1983-02-17,356,813.1395,-457.1395
1983-02-18,337,808.32184,-471.32184
1983-02-19,331,802.4036,-471.4036
1983-02-20,313,795.4445,-482.4445
1983-02-21,314,787.4763,-473.4763
1983-02-22,299,778.58594,-479.58594
1983-02-23,283,768.8736,-485.8736
1983-02-24,285,758.4407,-473.4407
1983-02-25,273,757.1855,-484.1855
1983-02-26,460,807.9986,-347.9986
1983-02-27,830,850.0914,-20.0914
1983-02-28,980,826.0551,153.9449
1983-03-01,1050,769.0544,280.9456
1983-03-02,1020,726.76483,293.23517
1983-03-03,842,702.6843,139.3157
1983-03-04,686,688.4246,-2.42460000000005
1983-03-05,586,677.9127,-91.9127
1983-03-06,508,669.15247,-161.15247
1983-03-07,464,661.27466,-197.27466
1983-03-08,426,653.64996,-227.64996
1983-03-09,395,645.98236,-250.98236
1983-03-10,354,638.14014,-284.14014
1983-03-11,373,630.034,-257.034
1983-03-12,359,621.50836,-262.50836
1983-03-13,339,612.18823,-273.18823
1983-03-14,349,601.59784,-252.59784
1983-03-15,369,589.5718,-220.5718
1983-03-16,407,577.2211,-170.2211
1983-03-17,404,588.18384,-184.18384
1983-03-18,388,616.2268,-228.2268
1983-03-19,366,605.014,-239.014
1983-03-20,437,570.55316,-133.55316
1983-03-21,598,543.67084,54.32916
1983-03-22,507,532.7926,-25.7926
1983-03-23,460,543.4461,-83.4461
1983-03-24,540,624.1227,-84.1227
1983-03-25,729,663.3944,65.6056
1983-03-26,812,636.6461,175.3539
1983-03-27,877,594.6384,282.3616
1983-03-28,788,562.48456,225.51544
1983-03-29,786,546.50366,239.49634
1983-03-30,743,540.3482,202.6518
1983-03-31,664,540.28125,123.71875
1983-04-01,628,554.01276,73.98724
1983-04-02,611,600.00354,10.99646
1983-04-03,568,633.5682,-65.5682
1983-04-04,548,638.6067,-90.6067
1983-04-05,549,748.6186,-199.6186
1983-04-06,637,963.3847,-326.3847
1983-04-07,1010,904.3933,105.6067
1983-04-08,1310,995.23224,314.76776
1983-04-09,1780,1406.3341,373.6659
1983-04-10,2350,1566.1274,783.8726
1983-04-11,2620,1291.8038,1328.1962
1983-04-12,3000,1054.1018,1945.8982
1983-04-13,3150,903.58716,2246.41284
1983-04-14,2410,821.7153,1588.2847
1983-04-15,1550,788.08215,761.91785
1983-04-16,1160,779.8251,380.1749
1983-04-17,1010,783.78613,226.21387
1983-04-18,867,790.8693,76.1307
1983-04-19,784,798.4999,-14.4999
1983-04-20,761,805.5174,-44.5174
1983-04-21,772,815.86176,-43.86176
1983-04-22,722,846.0328,-124.0328
1983-04-23,710,853.3678,-143.3678
1983-04-24,621,839.905,-218.905
1983-04-25,539,828.55646,-289.55646
1983-04-26,495,821.40027,-326.40027
1983-04-27,600,816.1331,-216.1331
1983-04-28,738,811.16113,-73.16113
1983-04-29,639,805.7367,-166.7367
1983-04-30,591,825.7457,-234.7457
1983-05-01,527,874.0135,-347.0135
1983-05-02,525,872.77155,-347.77155
1983-05-03,572,915.0388,-343.0388
1983-05-04,662,917.312,-255.312
1983-05-05,777,867.85565,-90.85565
1983-05-06,772,868.6741,-96.6741
1983-05-07,640,923.7674,-283.7674
1983-05-08,634,934.779,-300.779
1983-05-09,790,922.55225,-132.55225
1983-05-10,718,884.7876,-166.7876
1983-05-11,657,841.41095,-184.41095
1983-05-12,775,831.2192,-56.2192
1983-05-13,941,897.4882,43.5118
1983-05-14,1040,943.5375,96.4625
1983-05-15,950,944.3949,5.60509999999999
1983-05-16,863,908.4577,-45.4577
1983-05-17,987,887.6096,99.3904
1983-05-18,1060,893.57074,166.42926
1983-05-19,958,884.87665,73.12335
1983-05-20,773,868.7658,-95.7658
1983-05-21,661,858.1042,-197.1042
1983-05-22,710,852.1655,-142.1655
1983-05-23,789,848.0276,-59.0276
1983-05-24,713,1028.0627,-315.0627
1983-05-25,1020,1440.3633,-420.3633
1983-05-26,1850,1730.4338,119.5662
1983-05-27,2610,1817.6593,792.3407
1983-05-28,3220,1476.0238,1743.9762
1983-05-29,3410,1218.3462,2191.6538
1983-05-30,3090,1074.5819,2015.4181
1983-05-31,2080,1007.4104,1072.5896
1983-06-01,1220,982.6202,237.3798
1983-06-02,998,978.3603,19.6396999999999
1983-06-03,857,981.118,-124.118
1983-06-04,731,984.1085,-253.1085
1983-06-05,633,984.4176,-351.4176
1983-06-06,571,981.36444,-410.36444
1983-06-07,525,975.19855,-450.19855
1983-06-08,456,980.5061,-524.5061
1983-06-09,426,970.52576,-544.52576
1983-06-10,361,945.17645,-584.17645
1983-06-11,360,924.8266,-564.8266
1983-06-12,384,906.38776,-522.38776
1983-06-13,349,887.69574,-538.69574
1983-06-14,333,868.48444,-535.48444
1983-06-15,358,848.3655,-490.3655
1983-06-16,301,828.0347,-527.0347
1983-06-17,299,807.54956,-508.54956
1983-06-18,270,787.0978,-517.0978
1983-06-19,251,766.2475,-515.2475
1983-06-20,255,744.64886,-489.64886
1983-06-21,244,722.4263,-478.4263
1983-06-22,267,717.5772,-450.5772
1983-06-23,270,750.18335,-480.18335
1983-06-24,268,790.6724,-522.6724
1983-06-25,280,806.68604,-526.68604
1983-06-26,292,777.57544,-485.57544
1983-06-27,314,772.222,-458.222
1983-06-28,238,687.89923,-449.89923
1983-06-29,240,638.0783,-398.0783
1983-06-30,252,726.69324,-474.69324
1983-07-01,240,807.31647,-567.31647
1983-07-02,246,695.6822,-449.6822
1983-07-03,233,602.3588,-369.3588
1983-07-04,211,546.1552,-335.1552
1983-07-05,198,509.5819,-311.5819
1983-07-06,174,484.1721,-310.1721
1983-07-07,207,467.27472,-260.27472
1983-07-08,215,456.37677,-241.37677
1983-07-09,232,448.6533,-216.6533
1983-07-10,219,438.285,-219.285
1983-07-11,194,423.9975,-229.9975
1983-07-12,198,408.2878,-210.2878
1983-07-13,133,393.1543,-260.1543
1983-07-14,131,379.30136,-248.30136
1983-07-15,143,366.55234,-223.55234
1983-07-16,138,354.6028,-216.6028
1983-07-17,106,343.28168,-237.28168
1983-07-18,143,362.96802,-219.96802
1983-07-19,194,379.2145,-185.2145
1983-07-20,125,367.76508,-242.76508
1983-07-21,125,350.5564,-225.5564
1983-07-22,118,330.70236,-212.70236
1983-07-23,121,327.90985,-206.90985
1983-07-24,113,326.5937,-213.5937
1983-07-25,131,313.2584,-182.2584
1983-07-26,132,297.9227,-165.9227
1983-07-27,117,280.75427,-163.75427
1983-07-28,119,258.78802,-139.78802
1983-07-29,108,238.3805,-130.3805
1983-07-30,102,222.6956,-120.6956
1983-07-31,103,210.1901,-107.1901
1983-08-01,108,205.77687,-97.77687
1983-08-02,99,225.66489,-126.66489
1983-08-03,100,229.52673,-129.52673
1983-08-04,109,213.35146,-104.35146
1983-08-05,100,196.24316,-96.24316
1983-08-06,98,184.32208,-86.32208
1983-08-07,108,183.14178,-75.14178
1983-08-08,107,177.22038,-70.22038
1983-08-09,95,165.44977,-70.44977
1983-08-10,100,154.15414,-54.15414
1983-08-11,94,145.2082,-51.2082
1983-08-12,74,137.79512,-63.79512
1983-08-13,92,131.32176,-39.32176
1983-08-14,89,125.23142,-36.23142
1983-08-15,79,118.41024,-39.41024
1983-08-16,83,107.83376,-24.83376
1983-08-17,76,99.47771,-23.47771
1983-08-18,75,95.410736,-20.410736
1983-08-19,88,91.68741,-3.68741
1983-08-20,81,86.99681,-5.99681
1983-08-21,79,84.31905,-5.31905
1983-08-22,88,90.994934,-2.994934
1983-08-23,88,100.61179,-12.61179
1983-08-24,95.8,117.39027,-21.59027
1983-08-25,119,122.288506,-3.288506
1983-08-26,109,109.2625,-0.262500000000003
1983-08-27,98.7,91.94674,6.75326
1983-08-28,101,77.04704,23.95296
1983-08-29,76.5,66.39515,10.10485
1983-08-30,99.2,59.182137,40.017863
1983-08-31,88.7,54.08708,34.61292
1983-09-01,89.5,86.615,2.88500000000001
1983-09-02,97.6,139.74786,-42.14786
1983-09-03,108,152.82095,-44.82095
1983-09-04,95.5,142.84018,-47.34018
1983-09-05,83.6,122.11495,-38.51495
1983-09-06,77.7,101.14826,-23.44826
1983-09-07,96.1,83.24422,12.85578
1983-09-08,89.8,68.94928,20.85072
1983-09-09,95.3,118.3703,-23.0703
1983-09-10,134,237.8532,-103.8532
1983-09-11,203,330.90063,-127.90063
1983-09-12,152,371.07855,-219.07855
1983-09-13,149,342.76923,-193.76923
1983-09-14,127,298.4895,-171.4895
1983-09-15,128,309.8439,-181.8439
1983-09-16,127,354.83185,-227.83185
1983-09-17,146,325.55957,-179.55957
1983-09-18,180,269.1704,-89.1704
1983-09-19,149,220.1281,-71.1281
1983-09-20,143,181.84573,-38.84573
1983-09-21,130,152.12857,-22.12857
1983-09-22,165,127.32912,37.67088
1983-09-23,141,101.81349,39.18651
1983-09-24,106,79.973434,26.026566
1983-09-25,111,63.659595,47.340405
1983-09-26,104,52.074722,51.925278
1983-09-27,94.7,43.789192,50.910808
1983-09-28,91,37.67556,53.32444
1983-09-29,104,33.052147,70.947853
1983-09-30,95.7,29.444374,66.255626
1983-10-01,90.4,26.675787,63.724213
1983-10-02,102,24.732729,77.267271
1983-10-03,98.3,23.58377,74.71623
1983-10-04,99.9,22.805187,77.094813
1983-10-05,88.8,21.899757,66.900243
1983-10-06,85.6,20.73073,64.86927
1983-10-07,92.5,19.408657,73.091343
1983-10-08,98.2,31.801617,66.398383
1983-10-09,105,54.92943,50.07057
1983-10-10,125,71.85886,53.14114
1983-10-11,111,86.31891,24.68109
1983-10-12,122,94.93338,27.06662
1983-10-13,141,96.62547,44.37453
1983-10-14,126,95.31223,30.68777
1983-10-15,132,100.00049,31.99951
1983-10-16,116,121.483665,-5.483665
1983-10-17,162,142.65794,19.34206
1983-10-18,195,156.14012,38.85988
1983-10-19,213,160.72752,52.27248
1983-10-20,156,150.4026,5.59739999999999
1983-10-21,146,132.24728,13.75272
1983-10-22,135,112.340706,22.659294
1983-10-23,128,94.44959,33.55041
1983-10-24,124,79.72999,44.27001
1983-10-25,123,68.17343,54.82657
1983-10-26,110,59.24861,50.75139
1983-10-27,119,52.334225,66.665775
1983-10-28,113,46.980164,66.019836
1983-10-29,104,43.020344,60.979656
1983-10-30,98.9,40.117386,58.782614
1983-10-31,120,37.872616,82.127384
1983-11-01,99.1,36.1079,62.9921
1983-11-02,103,34.96477,68.03523
1983-11-03,106,34.16407,71.83593
1983-11-04,104,33.2751,70.7249
1983-11-05,101,32.30793,68.69207
1983-11-06,92.9,31.277054,61.622946
1983-11-07,98.2,30.194729,68.005271
1983-11-08,95.3,29.158733,66.141267
1983-11-09,108,28.099161,79.900839
1983-11-10,88,27.052595,60.947405
1983-11-11,76.5,26.009882,50.490118
1983-11-12,88.3,25.007381,63.292619
1983-11-13,89.3,24.014357,65.285643
1983-11-14,87.9,23.034634,64.865366
1983-11-15,85.7,22.0662,63.6338
1983-11-16,86.6,21.256474,65.343526
1983-11-17,91.3,20.545721,70.754279
1983-11-18,87.9,19.788084,68.111916
1983-11-19,86.6,18.997652,67.602348
1983-11-20,77.3,18.213837,59.086163
1983-11-21,98.9,17.579176,81.320824
1983-11-22,89.2,17.059471,72.140529
1983-11-23,84.9,16.488941,68.411059
1983-11-24,83.3,15.917856,67.382144
1983-11-25,89.6,41.468227,48.131773
1983-11-26,130,240.71657,-110.71657
1983-11-27,262,703.68835,-441.68835
1983-11-28,473,896.4026,-423.4026
1983-11-29,670,694.7653,-24.7653
1983-11-30,635,499.86804,135.13196
1983-12-01,450,368.3987,81.6013
1983-12-02,308,280.5175,27.4825
1983-12-03,284,222.1981,61.8019
1983-12-04,242,183.34842,58.65158
1983-12-05,211,157.85901,53.14099
1983-12-06,203,141.11563,61.88437
1983-12-07,198,130.06023,67.93977
1983-12-08,197,122.947556,74.052444
1983-12-09,156,119.171005,36.828995
1983-12-10,156,123.78658,32.21342
1983-12-11,155,135.33243,19.66757
1983-12-12,161,144.2392,16.7608
1983-12-13,197,147.39415,49.60585
1983-12-14,151,146.81775,4.18225000000001
1983-12-15,125,144.81038,-19.81038
1983-12-16,128,142.75716,-14.75716
1983-12-17,112,142.34927,-30.34927
1983-12-18,130,149.90741,-19.90741
1983-12-19,168,168.7299,-0.729899999999986
1983-12-20,294,186.80907,107.19093
1983-12-21,404,202.04178,201.95822
1983-12-22,357,220.74078,136.25922
1983-12-23,319,285.0636,33.9364
1983-12-24,318,349.93384,-31.93384
1983-12-25,464,449.80087,14.19913
1983-12-26,558,551.7662,6.23379999999997
1983-12-27,625,469.8597,155.1403
1983-12-28,646,390.34412,255.65588
1983-12-29,511,339.91153,171.08847
1983-12-30,364,310.64917,53.35083
1983-12-31,348,294.7515,53.2485
1984-01-01,274,287.8157,-13.8157
1984-01-02,274,290.0728,-16.0728
1984-01-03,299,312.64337,-13.64337
1984-01-04,615,338.9855,276.0145
1984-01-05,688,353.81714,334.18286
1984-01-06,614,356.11887,257.88113
1984-01-07,512,355.69644,156.30356
1984-01-08,481,365.46094,115.53906
1984-01-09,513,381.59088,131.40912
1984-01-10,471,391.95135,79.04865
1984-01-11,388,397.7002,-9.7002
1984-01-12,362,402.57352,-40.57352
1984-01-13,456,477.73996,-21.73996
1984-01-14,565,735.14557,-170.14557
1984-01-15,1370,877.19604,492.80396
1984-01-16,1770,923.10016,846.89984
1984-01-17,1770,1044.5261,725.4739
1984-01-18,1780,857.257,922.743
1984-01-19,1520,712.2784,807.7216
1984-01-20,1150,654.13794,495.86206
1984-01-21,855,631.8711,223.1289
1984-01-22,709,618.4896,90.5104
1984-01-23,614,734.55304,-120.55304
1984-01-24,775,911.88873,-136.88873
1984-01-25,1160,843.4689,316.5311
1984-01-26,1060,766.76953,293.23047
1984-01-27,734,735.0131,-1.01310000000001
1984-01-28,672,718.8385,-46.8385
1984-01-29,805,715.60706,89.39294
1984-01-30,980,735.4598,244.5402
1984-01-31,1110,735.32465,374.67535
1984-02-01,1280,764.1399,515.8601
1984-02-02,1370,804.3546,565.6454
1984-02-03,1400,834.10175,565.89825
1984-02-04,1560,855.173,704.827
1984-02-05,1520,849.7083,670.2917
1984-02-06,1350,1537.5248,-187.5248
1984-02-07,1770,2217.9407,-447.9407
1984-02-08,2580,1566.3875,1013.6125
1984-02-09,2630,1235.307,1394.693
1984-02-10,2460,1086.5099,1373.4901
1984-02-11,1770,1023.94147,746.05853
1984-02-12,1190,1008.13947,181.86053
1984-02-13,993,1013.6212,-20.6212
1984-02-14,823,1026.3591,-203.3591
1984-02-15,682,1040.2448,-358.2448
1984-02-16,602,1052.5853,-450.5853
1984-02-17,535,1061.7606,-526.7606
1984-02-18,469,1067.2877,-598.2877
1984-02-19,443,1069.2424,-626.2424
1984-02-20,420,1067.9338,-647.9338
1984-02-21,385,1063.5096,-678.5096
1984-02-22,383,1056.4926,-673.4926
1984-02-23,380,1047.5347,-667.5347
1984-02-24,380,1037.1312,-657.1312
1984-02-25,365,1025.4583,-660.4583
1984-02-26,342,1012.5276,-670.5276
1984-02-27,329,1000.4758,-671.4758
1984-02-28,344,989.4257,-645.4257
1984-02-29,347,971.2647,-624.2647
1984-03-01,353,954.2426,-601.2426
1984-03-02,372,941.7523,-569.7523
1984-03-03,456,933.16156,-477.16156
1984-03-04,467,913.8698,-446.8698
1984-03-05,452,895.60944,-443.60944
1984-03-06,423,880.11304,-457.11304
1984-03-07,395,865.77795,-470.77795
1984-03-08,428,851.72186,-423.72186
1984-03-09,480,837.6264,-357.6264
1984-03-10,450,823.3605,-373.3605
1984-03-11,385,808.8698,-423.8698
1984-03-12,339,794.155,-455.155
1984-03-13,322,779.2072,-457.2072
1984-03-14,317,763.95294,-446.95294
1984-03-15,294,748.3731,-454.3731
1984-03-16,291,732.51166,-441.51166
1984-03-17,294,716.4138,-422.4138
1984-03-18,282,699.91864,-417.91864
1984-03-19,290,682.72406,-392.72406
1984-03-20,251,664.74664,-413.74664
1984-03-21,262,645.97534,-383.97534
1984-03-22,246,626.57135,-380.57135
1984-03-23,253,606.94434,-353.94434
1984-03-24,239,587.74274,-348.74274
1984-03-25,248,569.5726,-321.5726
1984-03-26,254,556.3702,-302.3702
1984-03-27,299,623.0175,-324.0175
1984-03-28,324,749.8881,-425.8881
1984-03-29,525,730.34106,-205.34106
1984-03-30,604,625.7164,-21.7164
1984-03-31,565,547.6909,17.3090999999999
1984-04-01,463,681.16974,-218.16974
1984-04-02,700,865.49426,-165.49426
1984-04-03,1040,744.36554,295.63446
1984-04-04,983,630.67535,352.32465
1984-04-05,745,552.5024,192.4976
1984-04-06,646,500.96054,145.03946
1984-04-07,634,470.41556,163.58444
1984-04-08,755,451.28616,303.71384
1984-04-09,706,438.72522,267.27478
1984-04-10,612,431.2304,180.7696
1984-04-11,555,426.63367,128.36633
1984-04-12,518,423.30658,94.69342
1984-04-13,493,420.28583,72.71417
1984-04-14,402,417.0378,-15.0378
1984-04-15,411,413.30078,-2.30077999999997
1984-04-16,396,409.51898,-13.51898
1984-04-17,366,404.13617,-38.13617
1984-04-18,351,397.1386,-46.1386
1984-04-19,331,389.69214,-58.69214
1984-04-20,294,382.06592,-88.06592
1984-04-21,275,374.2127,-99.2127
1984-04-22,262,366.07962,-104.07962
1984-04-23,254,357.6603,-103.6603
1984-04-24,250,348.93887,-98.93887
1984-04-25,244,339.9705,-95.9705
1984-04-26,237,331.10184,-94.10184
1984-04-27,234,322.516,-88.516
1984-04-28,220,314.08075,-94.08075
1984-04-29,203,305.54858,-102.54858
1984-04-30,198,296.7973,-98.7973
1984-05-01,194,288.3993,-94.3993
1984-05-02,204,280.5267,-76.5267
1984-05-03,198,289.4573,-91.4573
1984-05-04,199,299.1727,-100.1727
1984-05-05,211,352.6628,-141.6628
1984-05-06,254,385.5374,-131.5374
1984-05-07,217,344.5497,-127.5497
1984-05-08,239,300.99426,-61.99426
1984-05-09,266,275.48227,-9.48227000000003
1984-05-10,240,256.1884,-16.1884
1984-05-11,198,237.99863,-39.99863
1984-05-12,203,222.88539,-19.88539
1984-05-13,219,213.37895,5.62105
1984-05-14,208,217.05408,-9.05408
1984-05-15,243,221.61546,21.38454
1984-05-16,235,209.47449,25.52551
1984-05-17,224,197.5866,26.4134
1984-05-18,202,190.34206,11.65794
1984-05-19,194,234.51584,-40.51584
1984-05-20,224,304.51974,-80.51974
1984-05-21,274,332.61652,-58.61652
1984-05-22,330,356.26462,-26.26462
1984-05-23,344,330.50858,13.49142
1984-05-24,340,325.7614,14.2386
1984-05-25,333,357.0324,-24.0324
1984-05-26,365,356.41846,8.58154000000002
1984-05-27,354,350.31244,3.68756000000002
1984-05-28,362,392.132,-30.132
1984-05-29,359,415.0356,-56.0356
1984-05-30,447,576.2998,-129.2998
1984-05-31,715,629.8831,85.1169
1984-06-01,814,490.5351,323.4649
1984-06-02,887,417.78598,469.21402
1984-06-03,682,364.82724,317.17276
1984-06-04,639,353.8589,285.1411
1984-06-05,887,357.68295,529.31705
1984-06-06,934,372.023,561.977
1984-06-07,811,384.71945,426.28055
1984-06-08,673,389.648,283.352
1984-06-09,533,388.20032,144.79968
1984-06-10,401,377.7121,23.2879
1984-06-11,397,365.68814,31.31186
1984-06-12,351,356.24884,-5.24883999999997
1984-06-13,322,349.6455,-27.6455
1984-06-14,265,344.92758,-79.92758
1984-06-15,257,340.0065,-83.0065
1984-06-16,223,334.57425,-111.57425
1984-06-17,218,329.64246,-111.64246
1984-06-18,220,323.72708,-103.72708
1984-06-19,208,316.96085,-108.96085
1984-06-20,207,374.20117,-167.20117
1984-06-21,197,461.90744,-264.90744
1984-06-22,209,476.27185,-267.27185
1984-06-23,215,465.0317,-250.0317
1984-06-24,202,411.9712,-209.9712
1984-06-25,188,402.3511,-214.3511
1984-06-26,195,384.61475,-189.61475
1984-06-27,184,332.82602,-148.82602
1984-06-28,172,297.66245,-125.66245
1984-06-29,169,275.27124,-106.27124
1984-06-30,151,260.0836,-109.0836
1984-07-01,151,248.75961,-97.75961
1984-07-02,205,239.60771,-34.60771
1984-07-03,153,231.75139,-78.75139
1984-07-04,149,224.78542,-75.78542
1984-07-05,161,218.19427,-57.19427
1984-07-06,155,212.06354,-57.06354
1984-07-07,138,206.17451,-68.17451
1984-07-08,130,199.9799,-69.9799
1984-07-09,144,191.8663,-47.8663
1984-07-10,136,182.9301,-46.9301
1984-07-11,143,174.95544,-31.95544
1984-07-12,178,170.30989,7.69011
1984-07-13,155,167.61252,-12.61252
1984-07-14,141,305.00168,-164.00168
1984-07-15,168,578.2243,-410.2243
1984-07-16,198,583.7587,-385.7587
1984-07-17,264,433.38135,-169.38135
