,discharge,datetime
970,1346.6849,1903-08-29
971,1317.9833,1903-08-30
972,1288.386,1903-08-31
973,1258.6858,1903-09-01
974,1204.7574,1903-09-02
975,936.1614,1903-09-03
976,796.7528,1903-09-04
977,758.8645,1903-09-05
978,751.3888,1903-09-06
979,821.1098,1903-09-07
980,890.2265,1903-09-08
981,858.29944,1903-09-09
982,810.64557,1903-09-10
983,808.6612,1903-09-11
984,813.42316,1903-09-12
985,759.856,1903-09-13
986,794.4518,1903-09-14
987,926.4015,1903-09-15
988,972.07355,1903-09-16
989,943.5405,1903-09-17
990,844.7942,1903-09-18
991,807.3433,1903-09-19
992,762.8463,1903-09-20
993,712.2361,1903-09-21
994,723.1085,1903-09-22
995,772.8133,1903-09-23
996,850.07965,1903-09-24
997,869.4479,1903-09-25
998,868.56305,1903-09-26
999,863.89465,1903-09-27
1000,855.0679,1903-09-28
1001,762.4613,1903-09-29
1002,658.6238,1903-09-30
1003,622.60626,1903-10-01
1004,667.14716,1903-10-02
1005,777.2711,1903-10-03
1006,835.3802,1903-10-04
1007,810.2047,1903-10-05
1008,692.04205,1903-10-06
1009,624.49854,1903-10-07
1010,583.94604,1903-10-08
1011,634.528,1903-10-09
1012,740.65564,1903-10-10
1013,721.1475,1903-10-11
1014,726.0887,1903-10-12
1015,788.49304,1903-10-13
1016,808.3688,1903-10-14
1017,810.6615,1903-10-15
1018,829.306,1903-10-16
1019,872.03973,1903-10-17
1020,881.4861,1903-10-18
1021,875.35944,1903-10-19
1022,868.2776,1903-10-20
1023,860.19214,1903-10-21
1024,885.77954,1903-10-22
1025,1018.6981,1903-10-23
1026,1142.8741,1903-10-24
1027,1150.7524,1903-10-25
1028,1122.7395,1903-10-26
1029,1173.4243,1903-10-27
1030,1157.5986,1903-10-28
1031,1249.0756,1903-10-29
1032,1440.2402,1903-10-30
1033,1814.3629,1903-10-31
1034,1848.4657,1903-11-01
1035,1723.7389,1903-11-02
1036,1519.5117,1903-11-03
1037,1346.8846,1903-11-04
1038,1242.2701,1903-11-05
1039,1203.7444,1903-11-06
1040,1179.0989,1903-11-07
1041,1154.7241,1903-11-08
1042,1130.678,1903-11-09
1043,1106.463,1903-11-10
1044,1084.2904,1903-11-11
1045,957.41284,1903-11-12
1046,778.9837,1903-11-13
1047,730.674,1903-11-14
1048,721.9846,1903-11-15
1049,732.4994,1903-11-16
1050,742.16473,1903-11-17
1051,732.26337,1903-11-18
1052,710.9669,1903-11-19
1053,689.2133,1903-11-20
1054,682.8405,1903-11-21
1055,715.8773,1903-11-22
1056,728.2722,1903-11-23
1057,682.75714,1903-11-24
1058,669.568,1903-11-25
1059,715.5287,1903-11-26
1060,803.90137,1903-11-27
1061,872.97797,1903-11-28
1062,938.64594,1903-11-29
1063,933.2787,1903-11-30
1064,898.1907,1903-12-01
1065,882.7955,1903-12-02
1066,869.301,1903-12-03
1067,854.6226,1903-12-04
1068,842.12146,1903-12-05
1069,754.3019,1903-12-06
1070,682.32196,1903-12-07
1071,803.6954,1903-12-08
1072,910.6753,1903-12-09
1073,850.0238,1903-12-10
1074,869.0595,1903-12-11
1075,881.4163,1903-12-12
1076,840.8798,1903-12-13
1077,822.676,1903-12-14
1078,776.1664,1903-12-15
1079,690.1347,1903-12-16
1080,674.953,1903-12-17
1081,700.1386,1903-12-18
1082,709.04175,1903-12-19
1083,690.4569,1903-12-20
1084,674.05176,1903-12-21
1085,663.3784,1903-12-22
1086,651.8142,1903-12-23
1087,642.2928,1903-12-24
1088,634.9832,1903-12-25
1089,630.5085,1903-12-26
1090,645.14557,1903-12-27
1091,684.90137,1903-12-28
1092,703.49725,1903-12-29
1093,683.6815,1903-12-30
1094,660.1507,1903-12-31
1095,642.16437,1904-01-01
1096,626.8594,1904-01-02
1097,582.072,1904-01-03
1098,537.76587,1904-01-04
1099,522.21216,1904-01-05
1100,516.27026,1904-01-06
1101,513.0158,1904-01-07
1102,524.1351,1904-01-08
1103,532.2166,1904-01-09
1104,522.4533,1904-01-10
1105,514.75854,1904-01-11
1106,533.75397,1904-01-12
1107,593.956,1904-01-13
1108,651.27783,1904-01-14
1109,670.61426,1904-01-15
1110,675.0691,1904-01-16
1111,658.75055,1904-01-17
1112,638.60077,1904-01-18
1113,617.13257,1904-01-19
1114,605.55536,1904-01-20
1115,592.3325,1904-01-21
1116,587.18884,1904-01-22
1117,578.65265,1904-01-23
1118,573.1271,1904-01-24
1119,568.6619,1904-01-25
1120,535.2678,1904-01-26
1121,501.43716,1904-01-27
1122,490.50476,1904-01-28
1123,486.7325,1904-01-29
1124,484.62833,1904-01-30
1125,494.13174,1904-01-31
1126,526.73065,1904-02-01
1127,561.47235,1904-02-02
1128,635.3493,1904-02-03
1129,643.57227,1904-02-04
1130,616.3216,1904-02-05
1131,606.98694,1904-02-06
1132,634.0822,1904-02-07
1133,760.2274,1904-02-08
1134,744.67505,1904-02-09
1135,730.20636,1904-02-10
1136,923.11646,1904-02-11
1137,1033.0413,1904-02-12
1138,1113.6965,1904-02-13
1139,1107.7363,1904-02-14
1140,1100.8953,1904-02-15
1141,1053.458,1904-02-16
1142,1124.8151,1904-02-17
1143,1140.7195,1904-02-18
1144,1068.2622,1904-02-19
1145,1009.2457,1904-02-20
1146,940.0571,1904-02-21
1147,881.42456,1904-02-22
1148,855.4604,1904-02-23
1149,851.77466,1904-02-24
1150,851.71326,1904-02-25
1151,851.19794,1904-02-26
1152,849.6159,1904-02-27
1153,847.05927,1904-02-28
1154,843.8037,1904-02-29
1155,840.3088,1904-03-01
1156,836.22266,1904-03-02
1157,831.7382,1904-03-03
1158,826.889,1904-03-04
1159,821.829,1904-03-05
1160,817.6273,1904-03-06
1161,814.41516,1904-03-07
1162,809.03784,1904-03-08
1163,803.12756,1904-03-09
1164,799.1107,1904-03-10
1165,795.9377,1904-03-11
1166,793.7409,1904-03-12
1167,790.6715,1904-03-13
1168,785.4423,1904-03-14
1169,780.4184,1904-03-15
1170,775.57465,1904-03-16
1171,770.373,1904-03-17
1172,749.6882,1904-03-18
1173,726.4566,1904-03-19
1174,738.2056,1904-03-20
1175,747.2138,1904-03-21
1176,743.4388,1904-03-22
1177,723.96545,1904-03-23
1178,702.0555,1904-03-24
1179,686.85614,1904-03-25
1180,680.0867,1904-03-26
1181,699.4681,1904-03-27
1182,706.76544,1904-03-28
1183,682.293,1904-03-29
1184,740.43665,1904-03-30
1185,763.05334,1904-03-31
1186,734.9456,1904-04-01
1187,724.51886,1904-04-02
1188,720.0973,1904-04-03
1189,717.0635,1904-04-04
1190,704.8993,1904-04-05
1191,667.9602,1904-04-06
1192,686.2514,1904-04-07
1193,726.5218,1904-04-08
1194,730.0835,1904-04-09
1195,724.4745,1904-04-10
1196,721.6773,1904-04-11
1197,718.372,1904-04-12
1198,717.75525,1904-04-13
1199,721.33405,1904-04-14
1200,736.7599,1904-04-15
1201,849.92053,1904-04-16
1202,1298.618,1904-04-17
1203,1929.7847,1904-04-18
1204,2371.221,1904-04-19
1205,2806.7168,1904-04-20
1206,3134.073,1904-04-21
1207,3277.2766,1904-04-22
1208,3532.1611,1904-04-23
1209,3612.5647,1904-04-24
1210,3466.6167,1904-04-25
1211,3233.2004,1904-04-26
1212,3108.4126,1904-04-27
1213,3068.8333,1904-04-28
1214,2853.7607,1904-04-29
1215,2504.9104,1904-04-30
1216,2184.094,1904-05-01
1217,2049.6143,1904-05-02
1218,2093.6274,1904-05-03
1219,2158.6836,1904-05-04
1220,2068.8108,1904-05-05
1221,2034.8811,1904-05-06
1222,2006.6107,1904-05-07
1223,1941.7346,1904-05-08
1224,1963.6687,1904-05-09
1225,2069.2415,1904-05-10
1226,2220.1284,1904-05-11
1227,2369.7603,1904-05-12
1228,2381.4133,1904-05-13
1229,2374.4167,1904-05-14
1230,2610.0374,1904-05-15
1231,2895.0503,1904-05-16
1232,3265.5818,1904-05-17
1233,3636.2356,1904-05-18
1234,3779.4575,1904-05-19
1235,3538.7422,1904-05-20
1236,3781.47,1904-05-21
1237,3644.5789,1904-05-22
1238,3460.2786,1904-05-23
1239,3319.1438,1904-05-24
1240,3168.0393,1904-05-25
1241,3002.8088,1904-05-26
1242,2851.2483,1904-05-27
1243,2697.8782,1904-05-28
1244,2553.6345,1904-05-29
1245,2470.3884,1904-05-30
1246,2469.485,1904-05-31
1247,2699.1863,1904-06-01
1248,2682.8137,1904-06-02
1249,2593.8638,1904-06-03
1250,2480.146,1904-06-04
1251,2221.9802,1904-06-05
1252,2315.024,1904-06-06
1253,2296.0618,1904-06-07
1254,1907.0573,1904-06-08
1255,1976.17,1904-06-09
1256,2112.8691,1904-06-10
1257,2150.7683,1904-06-11
1258,2228.4568,1904-06-12
1259,2170.143,1904-06-13
1260,1998.0803,1904-06-14
1261,1655.7805,1904-06-15
1262,1528.4279,1904-06-16
1263,1445.1909,1904-06-17
1264,1583.7224,1904-06-18
1265,1656.5903,1904-06-19
1266,1504.7101,1904-06-20
1267,1614.1913,1904-06-21
1268,1632.0878,1904-06-22
1269,1457.1227,1904-06-23
1270,1406.6744,1904-06-24
1271,1448.302,1904-06-25
1272,1682.2877,1904-06-26
1273,1781.5155,1904-06-27
1274,1550.0148,1904-06-28
1275,1338.5667,1904-06-29
1276,1413.0034,1904-06-30
1277,1619.9789,1904-07-01
1278,1642.2073,1904-07-02
1279,1524.3507,1904-07-03
1280,1265.5238,1904-07-04
1281,1154.5623,1904-07-05
1282,1117.8206,1904-07-06
1283,1089.269,1904-07-07
1284,1043.9846,1904-07-08
1285,1018.443,1904-07-09
1286,984.1889,1904-07-10
1287,949.3685,1904-07-11
1288,921.9389,1904-07-12
1289,940.378,1904-07-13
1290,949.1329,1904-07-14
1291,899.4878,1904-07-15
1292,887.82214,1904-07-16
1293,896.1651,1904-07-17
1294,880.79584,1904-07-18
1295,866.7093,1904-07-19
1296,877.8927,1904-07-20
1297,847.4575,1904-07-21
1298,848.2282,1904-07-22
1299,859.4273,1904-07-23
1300,814.8816,1904-07-24
1301,807.26074,1904-07-25
1302,793.1286,1904-07-26
1303,796.8539,1904-07-27
1304,754.8335,1904-07-28
1305,582.4455,1904-07-29
1306,447.19305,1904-07-30
1307,388.2688,1904-07-31
1308,383.07022,1904-08-01
1309,424.85162,1904-08-02
1310,554.8662,1904-08-03
1311,535.0613,1904-08-04
1312,446.78537,1904-08-05
1313,415.1551,1904-08-06
1314,377.02045,1904-08-07
1315,356.91605,1904-08-08
1316,395.0006,1904-08-09
1317,484.20297,1904-08-10
1318,554.8584,1904-08-11
1319,644.7854,1904-08-12
1320,681.66956,1904-08-13
1321,583.211,1904-08-14
1322,533.4339,1904-08-15
1323,575.5905,1904-08-16
1324,486.02222,1904-08-17
1325,442.4553,1904-08-18
1326,543.5546,1904-08-19
1327,466.40878,1904-08-20
1328,437.65765,1904-08-21
1329,630.2068,1904-08-22
1330,754.05865,1904-08-23
1331,750.4704,1904-08-24
1332,817.1091,1904-08-25
1333,849.6767,1904-08-26
1334,934.2136,1904-08-27
1335,1079.5394,1904-08-28
1336,1075.8892,1904-08-29
1337,997.3481,1904-08-30
1338,961.71936,1904-08-31
1339,987.36993,1904-09-01
1340,1033.7999,1904-09-02
1341,1015.4861,1904-09-03
1342,938.26843,1904-09-04
1343,878.2693,1904-09-05
1344,850.5272,1904-09-06
1345,856.3811,1904-09-07
1346,844.78296,1904-09-08
1347,870.06854,1904-09-09
1348,877.4388,1904-09-10
1349,881.15045,1904-09-11
1350,886.1631,1904-09-12
1351,877.9112,1904-09-13
1352,912.6575,1904-09-14
1353,975.0417,1904-09-15
1354,959.04974,1904-09-16
1355,922.6202,1904-09-17
1356,906.4402,1904-09-18
1357,888.9495,1904-09-19
1358,870.1323,1904-09-20
1359,850.9112,1904-09-21
1360,832.0417,1904-09-22
1361,818.23303,1904-09-23
1362,834.1855,1904-09-24
1363,865.03076,1904-09-25
1364,906.6589,1904-09-26
1365,989.31775,1904-09-27
1366,1177.7396,1904-09-28
1367,1253.821,1904-09-29
1368,1259.9507,1904-09-30
1369,1184.0844,1904-10-01
1370,1089.6439,1904-10-02
1371,1019.9103,1904-10-03
1372,989.72473,1904-10-04
1373,968.1449,1904-10-05
1374,947.58344,1904-10-06
1375,932.64655,1904-10-07
1376,935.0147,1904-10-08
1377,978.93176,1904-10-09
1378,1043.1064,1904-10-10
1379,1203.799,1904-10-11
1380,1264.6559,1904-10-12
1381,1269.8307,1904-10-13
1382,1190.4496,1904-10-14
1383,1125.5824,1904-10-15
1384,1072.2849,1904-10-16
1385,1046.2875,1904-10-17
1386,1025.3711,1904-10-18
1387,1004.0874,1904-10-19
1388,982.66113,1904-10-20
1389,960.99896,1904-10-21
1390,939.5988,1904-10-22
1391,814.5177,1904-10-23
1392,639.58356,1904-10-24
1393,812.65076,1904-10-25
1394,985.5012,1904-10-26
1395,849.41815,1904-10-27
1396,726.9197,1904-10-28
1397,658.00305,1904-10-29
1398,615.34125,1904-10-30
1399,606.52405,1904-10-31
1400,636.9936,1904-11-01
1401,666.34863,1904-11-02
1402,653.6231,1904-11-03
1403,612.4763,1904-11-04
1404,572.01196,1904-11-05
1405,542.941,1904-11-06
1406,525.7257,1904-11-07
1407,601.34827,1904-11-08
1408,815.87317,1904-11-09
1409,906.9875,1904-11-10
1410,937.49036,1904-11-11
1411,950.6818,1904-11-12
1412,934.29803,1904-11-13
1413,925.4619,1904-11-14
1414,916.2438,1904-11-15
1415,904.5213,1904-11-16
1416,888.70325,1904-11-17
1417,872.4633,1904-11-18
1418,855.75696,1904-11-19
1419,839.2754,1904-11-20
1420,822.7752,1904-11-21
1421,781.42285,1904-11-22
1422,643.25757,1904-11-23
1423,579.04456,1904-11-24
1424,562.62463,1904-11-25
1425,558.6025,1904-11-26
1426,554.54364,1904-11-27
1427,548.3897,1904-11-28
1428,540.35236,1904-11-29
1429,531.58844,1904-11-30
1430,522.70593,1904-12-01
1431,516.19293,1904-12-02
1432,551.1682,1904-12-03
1433,630.96423,1904-12-04
1434,669.0532,1904-12-05
1435,682.3888,1904-12-06
1436,747.27637,1904-12-07
1437,970.6689,1904-12-08
1438,1209.9089,1904-12-09
1439,1246.3257,1904-12-10
1440,1158.6819,1904-12-11
1441,1058.2985,1904-12-12
1442,970.27826,1904-12-13
1443,913.4815,1904-12-14
1444,888.3291,1904-12-15
1445,871.27673,1904-12-16
1446,854.86993,1904-12-17
1447,838.41187,1904-12-18
1448,822.076,1904-12-19
1449,805.96594,1904-12-20
1450,790.2486,1904-12-21
1451,774.84424,1904-12-22
1452,757.4253,1904-12-23
1453,659.53955,1904-12-24
1454,573.505,1904-12-25
1455,546.005,1904-12-26
1456,534.7197,1904-12-27
1457,529.49805,1904-12-28
1458,519.4487,1904-12-29
1459,496.90778,1904-12-30
1460,397.722,1904-12-31
1461,347.40564,1905-01-01
1462,335.1782,1905-01-02
1463,321.72665,1905-01-03
1464,314.1793,1905-01-04
1465,341.97824,1905-01-05
1466,408.83157,1905-01-06
1467,430.07376,1905-01-07
1468,413.83124,1905-01-08
1469,415.155,1905-01-09
1470,375.42218,1905-01-10
1471,353.98984,1905-01-11
1472,336.53748,1905-01-12
1473,331.25952,1905-01-13
1474,319.8701,1905-01-14
1475,311.85684,1905-01-15
1476,307.26157,1905-01-16
1477,304.68408,1905-01-17
1478,331.2326,1905-01-18
1479,367.43454,1905-01-19
1480,351.85345,1905-01-20
1481,331.50262,1905-01-21
1482,317.4689,1905-01-22
1483,308.84705,1905-01-23
1484,303.7075,1905-01-24
1485,361.54688,1905-01-25
1486,456.40305,1905-01-26
1487,479.7788,1905-01-27
1488,483.99094,1905-01-28
1489,505.28732,1905-01-29
1490,505.62296,1905-01-30
1491,493.55917,1905-01-31
1492,453.96133,1905-02-01
1493,419.8268,1905-02-02
1494,392.68466,1905-02-03
1495,363.03992,1905-02-04
1496,344.41467,1905-02-05
1497,333.40497,1905-02-06
1498,326.78665,1905-02-07
1499,321.57043,1905-02-08
1500,317.8738,1905-02-09
1501,315.4009,1905-02-10
1502,314.83502,1905-02-11
1503,314.5704,1905-02-12
1504,314.4755,1905-02-13
1505,313.802,1905-02-14
1506,313.2206,1905-02-15
1507,312.2022,1905-02-16
1508,311.36896,1905-02-17
1509,311.8895,1905-02-18
1510,329.34375,1905-02-19
1511,368.20093,1905-02-20
1512,400.35782,1905-02-21
1513,411.7733,1905-02-22
1514,409.42862,1905-02-23
1515,392.28027,1905-02-24
1516,377.41837,1905-02-25
1517,364.2462,1905-02-26
1518,337.99915,1905-02-27
1519,320.46188,1905-02-28
1520,313.8808,1905-03-01
1521,316.27435,1905-03-02
1522,342.2888,1905-03-03
1523,354.38867,1905-03-04
1524,357.71533,1905-03-05
1525,356.97043,1905-03-06
1526,358.4064,1905-03-07
1527,387.29413,1905-03-08
1528,412.7953,1905-03-09
1529,417.9344,1905-03-10
1530,423.48056,1905-03-11
1531,433.88593,1905-03-12
1532,442.83417,1905-03-13
1533,452.52866,1905-03-14
1534,465.70468,1905-03-15
1535,495.4136,1905-03-16
1536,548.5537,1905-03-17
1537,597.10175,1905-03-18
1538,625.6782,1905-03-19
1539,639.85,1905-03-20
1540,632.1976,1905-03-21
1541,616.4748,1905-03-22
1542,595.0673,1905-03-23
1543,574.01715,1905-03-24
1544,555.4686,1905-03-25
1545,545.31177,1905-03-26
1546,539.7154,1905-03-27
1547,535.34265,1905-03-28
1548,531.1283,1905-03-29
1549,526.8962,1905-03-30
1550,535.2293,1905-03-31
1551,537.3537,1905-04-01
1552,542.2991,1905-04-02
1553,565.1569,1905-04-03
1554,589.4321,1905-04-04
1555,624.33075,1905-04-05
1556,683.2984,1905-04-06
1557,713.205,1905-04-07
1558,712.18616,1905-04-08
1559,690.4973,1905-04-09
1560,658.3822,1905-04-10
1561,625.30096,1905-04-11
1562,613.371,1905-04-12
1563,690.0987,1905-04-13
1564,871.7566,1905-04-14
1565,1202.92,1905-04-15
1566,1547.121,1905-04-16
1567,1743.2574,1905-04-17
1568,2080.2322,1905-04-18
1569,2042.8846,1905-04-19
1570,1825.7659,1905-04-20
1571,1832.6747,1905-04-21
1572,1827.3102,1905-04-22
1573,1809.602,1905-04-23
1574,1652.8417,1905-04-24
1575,1427.7716,1905-04-25
1576,1229.2349,1905-04-26
1577,1083.7235,1905-04-27
1578,1032.2516,1905-04-28
1579,1069.2805,1905-04-29
1580,1370.8851,1905-04-30
1581,1771.0895,1905-05-01
1582,1901.8123,1905-05-02
1583,1872.5615,1905-05-03
1584,1661.7805,1905-05-04
1585,1460.413,1905-05-05
1586,1381.815,1905-05-06
1587,1410.6567,1905-05-07
1588,1471.3944,1905-05-08
1589,1644.1694,1905-05-09
1590,1657.1777,1905-05-10
1591,1744.3687,1905-05-11
1592,1622.2998,1905-05-12
1593,1524.2897,1905-05-13
1594,1463.6088,1905-05-14
1595,1440.3307,1905-05-15
1596,1453.276,1905-05-16
1597,1484.366,1905-05-17
1598,1532.4491,1905-05-18
1599,1618.7765,1905-05-19
1600,1618.0995,1905-05-20
1601,1674.2915,1905-05-21
1602,1695.5938,1905-05-22
1603,1852.5658,1905-05-23
1604,1859.3514,1905-05-24
1605,1955.712,1905-05-25
1606,2037.5508,1905-05-26
1607,2249.0967,1905-05-27
1608,2263.235,1905-05-28
1609,2388.035,1905-05-29
1610,2441.38,1905-05-30
1611,2807.791,1905-05-31
1612,2538.863,1905-06-01
1613,2287.3206,1905-06-02
1614,2199.4436,1905-06-03
1615,2197.4292,1905-06-04
1616,2115.5864,1905-06-05
1617,2042.5089,1905-06-06
1618,1963.5789,1905-06-07
1619,1882.6958,1905-06-08
1620,1833.1808,1905-06-09
1621,1780.5684,1905-06-10
1622,1728.423,1905-06-11
1623,1521.9734,1905-06-12
1624,1378.0021,1905-06-13
1625,1381.6572,1905-06-14
1626,1310.9395,1905-06-15
1627,1241.93,1905-06-16
1628,1169.7981,1905-06-17
1629,1197.0585,1905-06-18
1630,1211.5513,1905-06-19
1631,1156.8474,1905-06-20
1632,1120.6405,1905-06-21
1633,1053.4657,1905-06-22
1634,1009.6214,1905-06-23
1635,976.0016,1905-06-24
1636,973.44604,1905-06-25
1637,1037.9622,1905-06-26
1638,1197.1537,1905-06-27
1639,1304.2451,1905-06-28
1640,1294.7952,1905-06-29
1641,1279.4788,1905-06-30
1642,1150.4419,1905-07-01
1643,988.66656,1905-07-02
1644,1078.8329,1905-07-03
1645,1237.6606,1905-07-04
1646,1247.6797,1905-07-05
1647,1257.7782,1905-07-06
1648,1265.1766,1905-07-07
1649,1256.5197,1905-07-08
1650,1238.1516,1905-07-09
1651,1241.6797,1905-07-10
1652,1271.3711,1905-07-11
1653,1282.2694,1905-07-12
1654,1296.0144,1905-07-13
1655,1299.2849,1905-07-14
1656,1298.4989,1905-07-15
1657,1287.1863,1905-07-16
1658,1267.8523,1905-07-17
1659,1261.6327,1905-07-18
1660,1270.2983,1905-07-19
1661,1265.2592,1905-07-20
1662,1245.1917,1905-07-21
1663,1220.348,1905-07-22
1664,1201.2408,1905-07-23
1665,1209.491,1905-07-24
1666,1217.7748,1905-07-25
1667,1203.6259,1905-07-26
1668,1181.0382,1905-07-27
1669,1121.8835,1905-07-28
1670,924.89075,1905-07-29
1671,881.22327,1905-07-30
1672,827.6112,1905-07-31
1673,1020.3329,1905-08-01
1674,1173.9197,1905-08-02
1675,1141.0615,1905-08-03
1676,1166.8802,1905-08-04
1677,1297.3176,1905-08-05
1678,1848.2574,1905-08-06
1679,2482.6133,1905-08-07
1680,2378.156,1905-08-08
1681,2020.0903,1905-08-09
1682,1802.1863,1905-08-10
1683,1836.1722,1905-08-11
1684,1906.169,1905-08-12
1685,1789.6274,1905-08-13
1686,1605.2943,1905-08-14
1687,1474.5054,1905-08-15
1688,1449.5358,1905-08-16
1689,1587.9337,1905-08-17
1690,1690.7833,1905-08-18
1691,1720.7794,1905-08-19
1692,1598.9285,1905-08-20
1693,1522.5398,1905-08-21
1694,1486.0807,1905-08-22
1695,1477.0874,1905-08-23
1696,1581.8115,1905-08-24
1697,1536.8627,1905-08-25
1698,1462.9634,1905-08-26
1699,1548.4238,1905-08-27
1700,1612.129,1905-08-28
1701,1676.6704,1905-08-29
1702,2007.9434,1905-08-30
1703,2113.8716,1905-08-31
1704,1950.943,1905-09-01
1705,1721.4939,1905-09-02
1706,1673.2513,1905-09-03
1707,1605.4828,1905-09-04
1708,1531.7096,1905-09-05
1709,1491.0096,1905-09-06
1710,1452.7698,1905-09-07
1711,1520.7795,1905-09-08
1712,1498.4696,1905-09-09
1713,1451.3944,1905-09-10
1714,1432.1482,1905-09-11
1715,1680.6659,1905-09-12
1716,1711.7594,1905-09-13
1717,1606.2565,1905-09-14
1718,1590.0322,1905-09-15
1719,1620.3403,1905-09-16
1720,1623.8235,1905-09-17
1721,1565.675,1905-09-18
1722,1635.8112,1905-09-19
1723,1658.1125,1905-09-20
1724,1605.1573,1905-09-21
1725,1576.2048,1905-09-22
1726,1553.2107,1905-09-23
1727,1529.9501,1905-09-24
1728,1519.06,1905-09-25
1729,1506.5858,1905-09-26
1730,1487.956,1905-09-27
1731,1467.1427,1905-09-28
1732,1477.4503,1905-09-29
1733,1515.0443,1905-09-30
1734,1499.0487,1905-10-01
1735,1472.2443,1905-10-02
1736,1476.8243,1905-10-03
1737,1467.9415,1905-10-04
1738,1553.4424,1905-10-05
1739,1622.7313,1905-10-06
1740,1564.5118,1905-10-07
1741,1508.8823,1905-10-08
1742,1479.4366,1905-10-09
1743,1451.1501,1905-10-10
1744,1432.6328,1905-10-11
1745,1260.0228,1905-10-12
1746,1224.9742,1905-10-13
1747,1296.4926,1905-10-14
1748,1199.4324,1905-10-15
1749,1126.2067,1905-10-16
1750,1051.4634,1905-10-17
1751,1002.72424,1905-10-18
1752,975.83344,1905-10-19
1753,971.6515,1905-10-20
1754,997.8473,1905-10-21
1755,1002.59796,1905-10-22
1756,979.3813,1905-10-23
1757,980.79083,1905-10-24
1758,1123.0262,1905-10-25
1759,1225.9254,1905-10-26
1760,1241.4164,1905-10-27
1761,1239.7764,1905-10-28
1762,1171.2266,1905-10-29
1763,1021.1803,1905-10-30
1764,987.7986,1905-10-31
1765,1086.953,1905-11-01
1766,1182.7607,1905-11-02
1767,1200.5278,1905-11-03
1768,1194.1613,1905-11-04
1769,1192.3287,1905-11-05
1770,1228.8766,1905-11-06
1771,1258.9943,1905-11-07
1772,1279.5543,1905-11-08
1773,1287.607,1905-11-09
1774,1281.1002,1905-11-10
1775,1268.6343,1905-11-11
1776,1252.0382,1905-11-12
1777,1235.5907,1905-11-13
1778,1221.3751,1905-11-14
1779,1211.9052,1905-11-15
1780,1204.5599,1905-11-16
1781,1193.2252,1905-11-17
1782,1083.1819,1905-11-18
1783,1074.4865,1905-11-19
1784,1159.0251,1905-11-20
1785,1168.4863,1905-11-21
1786,1193.7356,1905-11-22
1787,1186.4866,1905-11-23
1788,1115.946,1905-11-24
1789,1054.4443,1905-11-25
1790,1040.5563,1905-11-26
1791,1071.9142,1905-11-27
1792,1055.6444,1905-11-28
1793,1009.94666,1905-11-29
1794,977.55743,1905-11-30
1795,955.13184,1905-12-01
1796,940.16315,1905-12-02
1797,927.7455,1905-12-03
1798,915.81335,1905-12-04
1799,912.4884,1905-12-05
1800,923.56036,1905-12-06
1801,940.80945,1905-12-07
