,discharge,datetime
999,156.02356,1903-09-27
1000,150.23004,1903-09-28
1001,147.95073,1903-09-29
1002,150.58424,1903-09-30
1003,152.24054,1903-10-01
1004,158.18903,1903-10-02
1005,171.48549,1903-10-03
1006,220.43759,1903-10-04
1007,352.46036,1903-10-05
1008,478.64575,1903-10-06
1009,458.40866,1903-10-07
1010,447.59454,1903-10-08
1011,400.26212,1903-10-09
1012,350.21823,1903-10-10
1013,324.4363,1903-10-11
1014,354.6833,1903-10-12
1015,381.5487,1903-10-13
1016,370.3387,1903-10-14
1017,342.3623,1903-10-15
1018,327.33063,1903-10-16
1019,323.511,1903-10-17
1020,326.2861,1903-10-18
1021,329.8585,1903-10-19
1022,326.1191,1903-10-20
1023,322.3366,1903-10-21
1024,338.2814,1903-10-22
1025,359.4293,1903-10-23
1026,363.5053,1903-10-24
1027,358.94638,1903-10-25
1028,354.3151,1903-10-26
1029,358.38278,1903-10-27
1030,368.89288,1903-10-28
1031,388.6355,1903-10-29
1032,407.28027,1903-10-30
1033,409.55634,1903-10-31
1034,403.232,1903-11-01
1035,394.60587,1903-11-02
1036,385.86203,1903-11-03
1037,377.8803,1903-11-04
1038,370.95642,1903-11-05
1039,365.0425,1903-11-06
1040,359.94006,1903-11-07
1041,355.4053,1903-11-08
1042,351.17966,1903-11-09
1043,347.04742,1903-11-10
1044,343.3967,1903-11-11
1045,340.60037,1903-11-12
1046,337.67487,1903-11-13
1047,334.88046,1903-11-14
1048,336.4232,1903-11-15
1049,343.33633,1903-11-16
1050,364.9472,1903-11-17
1051,369.53235,1903-11-18
1052,358.1406,1903-11-19
1053,347.24402,1903-11-20
1054,406.02832,1903-11-21
1055,539.6548,1903-11-22
1056,540.9382,1903-11-23
1057,481.1928,1903-11-24
1058,435.60855,1903-11-25
1059,410.81027,1903-11-26
1060,521.2965,1903-11-27
1061,782.0115,1903-11-28
1062,798.51056,1903-11-29
1063,692.6615,1903-11-30
1064,596.1089,1903-12-01
1065,530.33844,1903-12-02
1066,488.26324,1903-12-03
1067,463.8261,1903-12-04
1068,455.36432,1903-12-05
1069,481.3251,1903-12-06
1070,509.71045,1903-12-07
1071,559.82275,1903-12-08
1072,674.63184,1903-12-09
1073,717.0151,1903-12-10
1074,681.98804,1903-12-11
1075,626.6755,1903-12-12
1076,581.8436,1903-12-13
1077,552.23517,1903-12-14
1078,534.7402,1903-12-15
1079,525.334,1903-12-16
1080,520.9664,1903-12-17
1081,519.6215,1903-12-18
1082,520.0321,1903-12-19
1083,521.3651,1903-12-20
1084,522.91943,1903-12-21
1085,524.13605,1903-12-22
1086,524.707,1903-12-23
1087,524.46783,1903-12-24
1088,523.2677,1903-12-25
1089,521.052,1903-12-26
1090,517.8915,1903-12-27
1091,513.9032,1903-12-28
1092,509.1927,1903-12-29
1093,503.85065,1903-12-30
1094,497.93097,1903-12-31
1095,491.4882,1904-01-01
1096,484.57468,1904-01-02
1097,477.2451,1904-01-03
1098,470.0375,1904-01-04
1099,465.4854,1904-01-05
1100,458.9179,1904-01-06
1101,449.08997,1904-01-07
1102,568.55896,1904-01-08
1103,771.8435,1904-01-09
1104,692.4521,1904-01-10
1105,592.6429,1904-01-11
1106,547.02686,1904-01-12
1107,623.65015,1904-01-13
1108,765.47687,1904-01-14
1109,768.8545,1904-01-15
1110,655.39417,1904-01-16
1111,549.7804,1904-01-17
1112,486.959,1904-01-18
1113,454.8183,1904-01-19
1114,439.65805,1904-01-20
1115,435.0564,1904-01-21
1116,436.49042,1904-01-22
1117,440.63385,1904-01-23
1118,445.47617,1904-01-24
1119,449.84186,1904-01-25
1120,453.24622,1904-01-26
1121,455.6693,1904-01-27
1122,457.25983,1904-01-28
1123,458.08954,1904-01-29
1124,458.1193,1904-01-30
1125,457.18625,1904-01-31
1126,454.87448,1904-02-01
1127,451.3109,1904-02-02
1128,508.73108,1904-02-03
1129,566.8586,1904-02-04
1130,532.23425,1904-02-05
1131,494.08267,1904-02-06
1132,474.84457,1904-02-07
1133,529.87933,1904-02-08
1134,626.8844,1904-02-09
1135,660.7986,1904-02-10
1136,701.671,1904-02-11
1137,736.6599,1904-02-12
1138,689.6485,1904-02-13
1139,638.49176,1904-02-14
1140,645.01025,1904-02-15
1141,618.04034,1904-02-16
1142,586.37384,1904-02-17
1143,587.07733,1904-02-18
1144,583.0922,1904-02-19
1145,574.6456,1904-02-20
1146,583.8358,1904-02-21
1147,583.6046,1904-02-22
1148,576.9809,1904-02-23
1149,576.51526,1904-02-24
1150,579.7049,1904-02-25
1151,584.26,1904-02-26
1152,590.62695,1904-02-27
1153,598.0419,1904-02-28
1154,605.2639,1904-02-29
1155,611.69086,1904-03-01
1156,616.8938,1904-03-02
1157,620.58887,1904-03-03
1158,622.7586,1904-03-04
1159,623.4014,1904-03-05
1160,622.58234,1904-03-06
1161,620.4859,1904-03-07
1162,617.2748,1904-03-08
1163,613.54596,1904-03-09
1164,622.4188,1904-03-10
1165,694.70465,1904-03-11
1166,721.2243,1904-03-12
1167,687.3797,1904-03-13
1168,645.70795,1904-03-14
1169,613.48096,1904-03-15
1170,591.2686,1904-03-16
1171,575.8733,1904-03-17
1172,564.2831,1904-03-18
1173,554.4069,1904-03-19
1174,544.93024,1904-03-20
1175,565.4979,1904-03-21
1176,594.3937,1904-03-22
1177,571.86084,1904-03-23
1178,557.5528,1904-03-24
1179,537.23065,1904-03-25
1180,507.74023,1904-03-26
1181,544.76196,1904-03-27
1182,656.3859,1904-03-28
1183,716.07825,1904-03-29
1184,935.0091,1904-03-30
1185,1026.4897,1904-03-31
1186,787.56335,1904-04-01
1187,619.6252,1904-04-02
1188,534.0491,1904-04-03
1189,493.24194,1904-04-04
1190,473.48694,1904-04-05
1191,463.83218,1904-04-06
1192,459.34412,1904-04-07
1193,457.56592,1904-04-08
1194,456.93625,1904-04-09
1195,456.38074,1904-04-10
1196,455.3069,1904-04-11
1197,453.30273,1904-04-12
1198,450.12912,1904-04-13
1199,445.55365,1904-04-14
1200,439.53638,1904-04-15
1201,432.2769,1904-04-16
1202,424.10196,1904-04-17
1203,415.34592,1904-04-18
1204,406.29636,1904-04-19
1205,397.18314,1904-04-20
1206,388.14282,1904-04-21
1207,379.255,1904-04-22
1208,370.7879,1904-04-23
1209,362.95328,1904-04-24
1210,355.2649,1904-04-25
1211,347.31924,1904-04-26
1212,339.23767,1904-04-27
1213,331.20853,1904-04-28
1214,323.04578,1904-04-29
1215,314.6607,1904-04-30
1216,306.21497,1904-05-01
1217,298.03427,1904-05-02
1218,292.87256,1904-05-03
1219,295.68106,1904-05-04
1220,298.77734,1904-05-05
1221,308.09497,1904-05-06
1222,329.07874,1904-05-07
1223,335.338,1904-05-08
1224,319.0062,1904-05-09
1225,309.47452,1904-05-10
1226,314.89676,1904-05-11
1227,296.85663,1904-05-12
1228,271.08932,1904-05-13
1229,249.14868,1904-05-14
1230,238.31375,1904-05-15
1231,248.53683,1904-05-16
1232,253.75385,1904-05-17
1233,247.94817,1904-05-18
1234,236.44331,1904-05-19
1235,223.44588,1904-05-20
1236,214.2928,1904-05-21
1237,208.0663,1904-05-22
1238,199.9996,1904-05-23
1239,190.17285,1904-05-24
1240,180.07494,1904-05-25
1241,170.5733,1904-05-26
1242,166.98976,1904-05-27
1243,191.4385,1904-05-28
1244,245.49791,1904-05-29
1245,294.189,1904-05-30
1246,299.5844,1904-05-31
1247,300.63162,1904-06-01
1248,292.19376,1904-06-02
1249,310.10233,1904-06-03
1250,313.70468,1904-06-04
1251,265.78564,1904-06-05
1252,217.26782,1904-06-06
1253,183.71289,1904-06-07
1254,163.87056,1904-06-08
1255,173.7507,1904-06-09
1256,224.59303,1904-06-10
1257,288.5361,1904-06-11
1258,367.97562,1904-06-12
1259,401.56723,1904-06-13
1260,365.26764,1904-06-14
1261,314.76144,1904-06-15
1262,271.23914,1904-06-16
1263,275.70007,1904-06-17
1264,302.41608,1904-06-18
1265,253.84442,1904-06-19
1266,201.99915,1904-06-20
1267,163.45627,1904-06-21
1268,136.83409,1904-06-22
1269,118.242165,1904-06-23
1270,104.70921,1904-06-24
1271,124.71157,1904-06-25
1272,152.38797,1904-06-26
1273,140.9674,1904-06-27
1274,122.31176,1904-06-28
1275,105.29198,1904-06-29
1276,92.04429,1904-06-30
1277,82.373314,1904-07-01
1278,75.39426,1904-07-02
1279,69.90791,1904-07-03
1280,65.1205,1904-07-04
1281,60.67052,1904-07-05
1282,60.065723,1904-07-06
1283,67.36004,1904-07-07
1284,69.11855,1904-07-08
1285,65.638,1904-07-09
1286,60.001133,1904-07-10
1287,53.99401,1904-07-11
1288,48.415413,1904-07-12
1289,43.68111,1904-07-13
1290,41.951233,1904-07-14
1291,42.67761,1904-07-15
1292,43.17896,1904-07-16
1293,43.85146,1904-07-17
1294,48.52083,1904-07-18
1295,53.504745,1904-07-19
1296,54.95709,1904-07-20
1297,52.48643,1904-07-21
1298,61.29881,1904-07-22
1299,97.20585,1904-07-23
1300,149.87253,1904-07-24
1301,231.44054,1904-07-25
1302,285.82077,1904-07-26
1303,247.46361,1904-07-27
1304,188.60196,1904-07-28
1305,141.16096,1904-07-29
1306,107.36927,1904-07-30
1307,83.08164,1904-07-31
1308,67.13824,1904-08-01
1309,83.76868,1904-08-02
1310,122.77425,1904-08-03
1311,128.30476,1904-08-04
1312,109.98238,1904-08-05
1313,89.76917,1904-08-06
1314,79.41727,1904-08-07
1315,71.809074,1904-08-08
1316,62.93619,1904-08-09
1317,53.556313,1904-08-10
1318,44.563087,1904-08-11
1319,36.824173,1904-08-12
1320,30.383753,1904-08-13
1321,24.891413,1904-08-14
1322,20.21821,1904-08-15
1323,16.464209,1904-08-16
1324,13.386182,1904-08-17
1325,11.045681,1904-08-18
1326,9.193289,1904-08-19
1327,7.4800606,1904-08-20
1328,5.9285707,1904-08-21
1329,4.78875,1904-08-22
1330,4.2893414,1904-08-23
1331,4.818315,1904-08-24
1332,7.5449834,1904-08-25
1333,13.08814,1904-08-26
1334,46.370903,1904-08-27
1335,127.61147,1904-08-28
1336,176.16014,1904-08-29
1337,174.70453,1904-08-30
1338,150.82523,1904-08-31
1339,125.12668,1904-09-01
1340,103.301575,1904-09-02
1341,93.77787,1904-09-03
1342,83.85855,1904-09-04
1343,68.28573,1904-09-05
1344,55.511696,1904-09-06
1345,71.95325,1904-09-07
1346,104.415405,1904-09-08
1347,155.16461,1904-09-09
1348,198.4729,1904-09-10
1349,174.51515,1904-09-11
1350,142.18361,1904-09-12
1351,113.68097,1904-09-13
1352,128.94202,1904-09-14
1353,241.90393,1904-09-15
1354,300.49988,1904-09-16
1355,262.2351,1904-09-17
1356,207.04294,1904-09-18
1357,160.19083,1904-09-19
1358,124.42139,1904-09-20
1359,97.13738,1904-09-21
1360,76.12042,1904-09-22
1361,59.864655,1904-09-23
1362,47.958828,1904-09-24
1363,38.953514,1904-09-25
1364,31.52377,1904-09-26
1365,25.424232,1904-09-27
1366,51.046417,1904-09-28
1367,69.604706,1904-09-29
1368,62.676285,1904-09-30
1369,62.28219,1904-10-01
1370,70.48257,1904-10-02
1371,81.388954,1904-10-03
1372,83.32667,1904-10-04
1373,76.69537,1904-10-05
1374,190.40248,1904-10-06
1375,331.32977,1904-10-07
1376,300.90964,1904-10-08
1377,246.79822,1904-10-09
1378,204.49522,1904-10-10
1379,164.02548,1904-10-11
1380,131.36803,1904-10-12
1381,105.031906,1904-10-13
1382,84.79291,1904-10-14
1383,69.464455,1904-10-15
1384,57.961018,1904-10-16
1385,49.194744,1904-10-17
1386,54.83382,1904-10-18
1387,57.2297,1904-10-19
1388,51.319595,1904-10-20
1389,46.37811,1904-10-21
1390,41.531425,1904-10-22
1391,37.2323,1904-10-23
1392,33.618614,1904-10-24
1393,57.522686,1904-10-25
1394,83.24749,1904-10-26
1395,85.26587,1904-10-27
1396,82.040924,1904-10-28
1397,75.82871,1904-10-29
1398,69.502304,1904-10-30
1399,63.80865,1904-10-31
1400,58.67652,1904-11-01
1401,54.03388,1904-11-02
1402,49.87855,1904-11-03
1403,46.2177,1904-11-04
1404,43.049698,1904-11-05
1405,40.35139,1904-11-06
1406,47.575348,1904-11-07
1407,80.014824,1904-11-08
1408,198.53061,1904-11-09
1409,423.20978,1904-11-10
1410,447.26865,1904-11-11
1411,402.14594,1904-11-12
1412,342.33667,1904-11-13
1413,274.56915,1904-11-14
1414,218.03017,1904-11-15
1415,175.95389,1904-11-16
1416,145.66362,1904-11-17
1417,124.031525,1904-11-18
1418,108.676216,1904-11-19
1419,98.29708,1904-11-20
1420,92.4284,1904-11-21
1421,97.92184,1904-11-22
1422,109.280464,1904-11-23
1423,120.429146,1904-11-24
1424,126.623726,1904-11-25
1425,125.97106,1904-11-26
1426,123.61916,1904-11-27
1427,127.78176,1904-11-28
1428,135.75061,1904-11-29
1429,141.37984,1904-11-30
1430,143.49237,1904-12-01
1431,143.3186,1904-12-02
1432,142.43288,1904-12-03
1433,141.52,1904-12-04
1434,142.90938,1904-12-05
1435,181.7183,1904-12-06
1436,457.8073,1904-12-07
1437,826.8397,1904-12-08
1438,715.7399,1904-12-09
1439,613.90814,1904-12-10
1440,535.1352,1904-12-11
1441,457.07556,1904-12-12
1442,391.11316,1904-12-13
1443,346.24368,1904-12-14
1444,326.33057,1904-12-15
1445,322.31042,1904-12-16
1446,321.0619,1904-12-17
1447,319.2667,1904-12-18
1448,318.41455,1904-12-19
1449,319.44916,1904-12-20
1450,321.978,1904-12-21
1451,325.17172,1904-12-22
1452,328.2164,1904-12-23
1453,330.71622,1904-12-24
1454,332.5656,1904-12-25
1455,333.82788,1904-12-26
1456,334.47952,1904-12-27
1457,334.3971,1904-12-28
1458,333.47073,1904-12-29
1459,331.77875,1904-12-30
1460,330.33154,1904-12-31
1461,328.4537,1905-01-01
1462,325.40826,1905-01-02
1463,321.8079,1905-01-03
1464,317.97903,1905-01-04
1465,353.4047,1905-01-05
1466,420.49347,1905-01-06
1467,435.3355,1905-01-07
1468,418.97205,1905-01-08
1469,393.93274,1905-01-09
1470,375.02057,1905-01-10
1471,362.72223,1905-01-11
1472,350.19104,1905-01-12
1473,338.4175,1905-01-13
1474,329.665,1905-01-14
1475,323.42767,1905-01-15
1476,318.91974,1905-01-16
1477,323.86865,1905-01-17
1478,331.5369,1905-01-18
1479,339.37515,1905-01-19
1480,341.01276,1905-01-20
1481,336.30957,1905-01-21
1482,329.54138,1905-01-22
1483,323.1319,1905-01-23
1484,317.8668,1905-01-24
1485,324.54407,1905-01-25
1486,347.97824,1905-01-26
1487,348.10214,1905-01-27
1488,340.6396,1905-01-28
1489,342.38245,1905-01-29
1490,341.9754,1905-01-30
1491,336.92438,1905-01-31
1492,336.8681,1905-02-01
1493,335.16177,1905-02-02
1494,335.82965,1905-02-03
1495,340.51657,1905-02-04
1496,346.4943,1905-02-05
1497,353.1101,1905-02-06
1498,360.32065,1905-02-07
1499,367.0076,1905-02-08
1500,372.70203,1905-02-09
1501,377.56418,1905-02-10
1502,381.4802,1905-02-11
1503,384.38522,1905-02-12
1504,386.37674,1905-02-13
1505,387.50037,1905-02-14
1506,387.68365,1905-02-15
1507,386.88138,1905-02-16
1508,385.079,1905-02-17
1509,382.40347,1905-02-18
1510,378.6628,1905-02-19
1511,374.50082,1905-02-20
1512,369.9517,1905-02-21
1513,364.71335,1905-02-22
1514,359.29553,1905-02-23
1515,354.16028,1905-02-24
1516,349.3477,1905-02-25
1517,344.62332,1905-02-26
1518,340.07217,1905-02-27
1519,336.0519,1905-02-28
1520,332.24753,1905-03-01
1521,328.53168,1905-03-02
1522,325.3264,1905-03-03
1523,322.5145,1905-03-04
1524,319.7495,1905-03-05
1525,317.0136,1905-03-06
1526,314.61725,1905-03-07
1527,314.30875,1905-03-08
1528,335.2871,1905-03-09
1529,367.826,1905-03-10
1530,393.37573,1905-03-11
1531,413.41092,1905-03-12
1532,420.5148,1905-03-13
1533,433.48853,1905-03-14
1534,435.6697,1905-03-15
1535,434.76672,1905-03-16
1536,436.32666,1905-03-17
1537,435.0557,1905-03-18
1538,441.85083,1905-03-19
1539,450.00717,1905-03-20
1540,452.15573,1905-03-21
1541,452.46094,1905-03-22
1542,454.42078,1905-03-23
1543,458.64102,1905-03-24
1544,463.6437,1905-03-25
1545,468.09006,1905-03-26
1546,489.3965,1905-03-27
1547,529.0551,1905-03-28
1548,534.1226,1905-03-29
1549,558.85034,1905-03-30
1550,608.3327,1905-03-31
1551,583.2411,1905-04-01
1552,538.97424,1905-04-02
1553,507.04413,1905-04-03
1554,487.0429,1905-04-04
1555,473.80057,1905-04-05
1556,463.85532,1905-04-06
1557,455.5198,1905-04-07
1558,448.18768,1905-04-08
1559,440.74948,1905-04-09
1560,433.5136,1905-04-10
1561,426.65775,1905-04-11
1562,419.72556,1905-04-12
1563,412.30093,1905-04-13
1564,404.20404,1905-04-14
1565,395.5045,1905-04-15
1566,386.6406,1905-04-16
1567,377.60242,1905-04-17
1568,368.638,1905-04-18
1569,359.81332,1905-04-19
1570,350.735,1905-04-20
1571,341.30835,1905-04-21
1572,332.6024,1905-04-22
1573,325.21307,1905-04-23
1574,318.72757,1905-04-24
1575,311.73907,1905-04-25
1576,303.24057,1905-04-26
1577,294.29233,1905-04-27
1578,285.60028,1905-04-28
1579,280.10397,1905-04-29
1580,287.8692,1905-04-30
1581,288.87933,1905-05-01
1582,278.5497,1905-05-02
1583,265.737,1905-05-03
1584,254.28322,1905-05-04
1585,244.8858,1905-05-05
1586,237.44824,1905-05-06
1587,231.03784,1905-05-07
1588,224.95898,1905-05-08
1589,219.08203,1905-05-09
1590,213.50067,1905-05-10
1591,208.01859,1905-05-11
1592,202.54964,1905-05-12
1593,197.0711,1905-05-13
1594,191.7934,1905-05-14
1595,188.38739,1905-05-15
1596,186.64166,1905-05-16
1597,186.03404,1905-05-17
1598,187.0696,1905-05-18
1599,186.52983,1905-05-19
1600,182.31847,1905-05-20
1601,175.78836,1905-05-21
1602,168.61378,1905-05-22
1603,161.30704,1905-05-23
1604,154.29115,1905-05-24
1605,147.86902,1905-05-25
1606,142.05452,1905-05-26
1607,136.77269,1905-05-27
1608,132.12444,1905-05-28
1609,128.03249,1905-05-29
1610,124.14992,1905-05-30
1611,120.78389,1905-05-31
1612,120.9142,1905-06-01
1613,123.34722,1905-06-02
1614,124.14385,1905-06-03
1615,151.75792,1905-06-04
1616,247.8803,1905-06-05
1617,322.14044,1905-06-06
1618,295.79764,1905-06-07
1619,257.3611,1905-06-08
1620,221.92148,1905-06-09
1621,190.96356,1905-06-10
1622,254.19485,1905-06-11
1623,371.0625,1905-06-12
1624,306.7069,1905-06-13
1625,245.8142,1905-06-14
1626,321.53763,1905-06-15
1627,406.02536,1905-06-16
1628,346.8558,1905-06-17
1629,352.85287,1905-06-18
1630,399.6713,1905-06-19
1631,328.83527,1905-06-20
1632,257.39594,1905-06-21
1633,206.61415,1905-06-22
1634,171.00195,1905-06-23
1635,145.37195,1905-06-24
1636,126.94544,1905-06-25
1637,124.371704,1905-06-26
1638,168.8544,1905-06-27
1639,201.76306,1905-06-28
1640,201.12183,1905-06-29
1641,185.8653,1905-06-30
1642,167.5132,1905-07-01
1643,152.38512,1905-07-02
1644,143.3974,1905-07-03
1645,157.85715,1905-07-04
1646,219.18436,1905-07-05
1647,277.0126,1905-07-06
1648,276.1059,1905-07-07
1649,240.77248,1905-07-08
1650,203.65648,1905-07-09
1651,225.29259,1905-07-10
1652,311.29108,1905-07-11
1653,315.76715,1905-07-12
1654,266.20538,1905-07-13
1655,217.2869,1905-07-14
1656,182.05089,1905-07-15
1657,158.26115,1905-07-16
1658,142.1557,1905-07-17
1659,132.07564,1905-07-18
1660,126.42772,1905-07-19
1661,122.26527,1905-07-20
1662,118.13059,1905-07-21
1663,113.793,1905-07-22
1664,109.57047,1905-07-23
1665,105.68706,1905-07-24
1666,102.37485,1905-07-25
1667,99.19544,1905-07-26
1668,95.81871,1905-07-27
1669,92.286064,1905-07-28
1670,106.713,1905-07-29
1671,131.21571,1905-07-30
1672,133.35966,1905-07-31
1673,123.14188,1905-08-01
1674,109.97904,1905-08-02
1675,98.82904,1905-08-03
1676,90.27287,1905-08-04
1677,83.687584,1905-08-05
1678,78.3465,1905-08-06
1679,73.65796,1905-08-07
1680,69.45812,1905-08-08
1681,66.36025,1905-08-09
1682,86.77885,1905-08-10
1683,123.00356,1905-08-11
1684,148.6071,1905-08-12
1685,155.80322,1905-08-13
1686,146.56918,1905-08-14
1687,129.71004,1905-08-15
1688,111.695625,1905-08-16
1689,95.484665,1905-08-17
1690,81.7919,1905-08-18
1691,70.54206,1905-08-19
1692,61.429195,1905-08-20
1693,54.210907,1905-08-21
1694,48.38107,1905-08-22
1695,43.435253,1905-08-23
1696,39.09341,1905-08-24
1697,35.115395,1905-08-25
1698,35.117565,1905-08-26
1699,39.43408,1905-08-27
1700,83.31295,1905-08-28
1701,214.35,1905-08-29
1702,556.1795,1905-08-30
1703,795.9303,1905-08-31
1704,597.77826,1905-09-01
1705,424.71237,1905-09-02
1706,351.07217,1905-09-03
1707,297.58957,1905-09-04
1708,236.6047,1905-09-05
1709,183.83607,1905-09-06
1710,154.6001,1905-09-07
1711,162.10017,1905-09-08
1712,166.00851,1905-09-09
1713,154.0101,1905-09-10
1714,190.06981,1905-09-11
1715,252.38467,1905-09-12
1716,249.19861,1905-09-13
1717,222.8592,1905-09-14
1718,195.32248,1905-09-15
1719,171.79422,1905-09-16
1720,151.50194,1905-09-17
1721,134.20354,1905-09-18
1722,121.615486,1905-09-19
1723,116.93723,1905-09-20
1724,117.36262,1905-09-21
1725,118.83403,1905-09-22
1726,119.505325,1905-09-23
1727,118.97571,1905-09-24
1728,119.087456,1905-09-25
1729,122.62261,1905-09-26
1730,127.40679,1905-09-27
1731,128.74358,1905-09-28
1732,126.561676,1905-09-29
1733,128.74619,1905-09-30
1734,136.0522,1905-10-01
1735,144.86519,1905-10-02
1736,151.9968,1905-10-03
1737,155.50351,1905-10-04
1738,159.33904,1905-10-05
1739,166.91257,1905-10-06
1740,179.54604,1905-10-07
1741,191.11629,1905-10-08
1742,220.67537,1905-10-09
1743,247.25601,1905-10-10
1744,251.41103,1905-10-11
1745,242.063,1905-10-12
1746,229.88481,1905-10-13
1747,223.60878,1905-10-14
1748,268.59073,1905-10-15
1749,301.04694,1905-10-16
1750,296.2188,1905-10-17
1751,280.04367,1905-10-18
1752,262.69244,1905-10-19
1753,251.1418,1905-10-20
1754,244.77347,1905-10-21
1755,241.72627,1905-10-22
1756,241.40549,1905-10-23
1757,241.78134,1905-10-24
1758,241.88252,1905-10-25
1759,241.19414,1905-10-26
1760,240.09143,1905-10-27
1761,241.82715,1905-10-28
1762,245.9533,1905-10-29
1763,249.38148,1905-10-30
1764,251.07048,1905-10-31
1765,250.80417,1905-11-01
1766,249.92067,1905-11-02
1767,249.4516,1905-11-03
1768,248.87804,1905-11-04
1769,258.2989,1905-11-05
1770,298.8928,1905-11-06
1771,320.65375,1905-11-07
1772,313.37753,1905-11-08
1773,296.12054,1905-11-09
1774,280.10074,1905-11-10
1775,268.26126,1905-11-11
1776,262.10907,1905-11-12
1777,310.05856,1905-11-13
1778,433.19455,1905-11-14
1779,472.02478,1905-11-15
1780,467.22482,1905-11-16
1781,433.76505,1905-11-17
1782,386.0862,1905-11-18
1783,352.5909,1905-11-19
1784,358.10876,1905-11-20
1785,371.3255,1905-11-21
1786,374.4026,1905-11-22
1787,389.72385,1905-11-23
1788,446.43286,1905-11-24
1789,456.5401,1905-11-25
1790,491.19656,1905-11-26
1791,621.0175,1905-11-27
1792,622.21674,1905-11-28
1793,563.5649,1905-11-29
1794,512.0318,1905-11-30
1795,474.82782,1905-12-01
1796,453.1728,1905-12-02
