"datetime","obs","pcr","res"
1982-10-08,1569,4032.9153,-2463.9153
1982-10-09,1734,5284.1113,-3550.1113
1982-10-10,2589,4780.093,-2191.093
1982-10-11,2922,3935.5242,-1013.5242
1982-10-12,2794,3316.1218,-522.1218
1982-10-13,2631,2948.0823,-317.0823
1982-10-14,2621,2857.7473,-236.7473
1982-10-15,2774,2925.0564,-151.0564
1982-10-16,3196,2975.8394,220.1606
1982-10-17,3856,2866.8516,989.1484
1982-10-18,4161,2684.1765,1476.8235
1982-10-19,3991,2535.8953,1455.1047
1982-10-20,3649,2454.9858,1194.0142
1982-10-21,3323,2423.8503,899.1497
1982-10-22,3048,2427.1575,620.8425
1982-10-23,2801,2459.3037,341.6963
1982-10-24,2617,2536.768,80.232
1982-10-25,2663,2600.5193,62.4807000000001
1982-10-26,2731,2638.6855,92.3145
1982-10-27,2730,2643.8882,86.1118000000001
1982-10-28,2708,2628.9346,79.0654
1982-10-29,2667,2611.0352,55.9648000000002
1982-10-30,2555,2592.8186,-37.8186000000001
1982-10-31,2412,2579.3809,-167.3809
1982-11-01,2269,2563.5488,-294.5488
1982-11-02,2134,2544.1116,-410.1116
1982-11-03,2026,2520.5305,-494.5305
1982-11-04,1923,2497.0496,-574.0496
1982-11-05,1806,2475.244,-669.244
1982-11-06,1737,2459.6797,-722.6797
1982-11-07,1685,2401.2075,-716.2075
1982-11-08,1627,2303.8828,-676.8828
1982-11-09,1580,2198.8406,-618.8406
1982-11-10,1548,2126.569,-578.569
1982-11-11,1516,2100.3079,-584.3079
1982-11-12,1587,2167.5403,-580.5403
1982-11-13,1715,2308.752,-593.752
1982-11-14,1642,2406.495,-764.495
1982-11-15,1567,2467.6516,-900.6516
1982-11-16,1659,2513.2434,-854.2434
1982-11-17,1937,2649.3157,-712.3157
1982-11-18,2131,2751.5098,-620.5098
1982-11-19,2197,2709.4866,-512.4866
1982-11-20,2355,2680.1028,-325.1028
1982-11-21,2589,2637.8591,-48.8591000000001
1982-11-22,2882,2582.528,299.472
1982-11-23,2961,2517.9087,443.0913
1982-11-24,2819,2410.107,408.893
1982-11-25,2621,2326.328,294.672
1982-11-26,2462,2279.653,182.347
1982-11-27,2348,2260.34,87.6599999999999
1982-11-28,2237,2257.9133,-20.9133000000002
1982-11-29,2183,2281.3428,-98.3427999999999
1982-11-30,2203,2330.1897,-127.1897
1982-12-01,2236,2381.283,-145.283
1982-12-02,2140,2407.0369,-267.0369
1982-12-03,2010,2392.1428,-382.1428
1982-12-04,1887,2349.93,-462.93
1982-12-05,1767,2364.8855,-597.8855
1982-12-06,1731,2411.5786,-680.5786
1982-12-07,1700,2387.3513,-687.3513
1982-12-08,1652,2372.1877,-720.1877
1982-12-09,1676,2529.5242,-853.5242
1982-12-10,1839,2895.7441,-1056.7441
1982-12-11,2158,3027.7322,-869.7322
1982-12-12,2674,3082.0974,-408.0974
1982-12-13,3488,3122.0315,365.9685
1982-12-14,3849,3156.9536,692.0464
1982-12-15,4000,3243.7083,756.2917
1982-12-16,3924,3330.3855,593.6145
1982-12-17,3801,3365.3167,435.6833
1982-12-18,3757,3648.7578,108.2422
1982-12-19,4150,4235.141,-85.1409999999996
1982-12-20,5085,4742.5005,342.4995
1982-12-21,6060,4968.1304,1091.8696
1982-12-22,6629,5000.97,1628.03
1982-12-23,7024,4860.6973,2163.3027
1982-12-24,7143,4674.684,2468.316
1982-12-25,6902,4504.7095,2397.2905
1982-12-26,6289,4348.9043,1940.0957
1982-12-27,5503,4212.461,1290.539
1982-12-28,4845,4110.875,734.125
1982-12-29,4285,4049.5393,235.4607
1982-12-30,3889,4017.08,-128.08
1982-12-31,3648,3999.6477,-351.6477
1983-01-01,3520,3986.5366,-466.5366
1983-01-02,3304,3971.6155,-667.6155
1983-01-03,3112,4062.1677,-950.1677
1983-01-04,2962,4151.2275,-1189.2275
1983-01-05,2968,4063.3562,-1095.3562
1983-01-06,3196,3965.3655,-769.3655
1983-01-07,3448,3938.2878,-490.2878
1983-01-08,3897,3934.0732,-37.0731999999998
1983-01-09,4359,3929.6597,429.3403
1983-01-10,4489,3930.384,558.616
1983-01-11,4335,3916.444,418.556
1983-01-12,4043,3897.0393,145.9607
1983-01-13,3730,3879.5852,-149.5852
1983-01-14,3465,3933.861,-468.861
1983-01-15,3292,4076.5933,-784.5933
1983-01-16,3281,4095.3992,-814.3992
1983-01-17,3541,3960.4182,-419.4182
1983-01-18,4134,3887.6914,246.3086
1983-01-19,4512,3847.0488,664.9512
1983-01-20,4587,3824.7986,762.2014
1983-01-21,4402,3807.788,594.212
1983-01-22,4051,3791.7366,259.2634
1983-01-23,3713,3771.851,-58.8510000000001
1983-01-24,3425,3747.1096,-322.1096
1983-01-25,3214,3721.639,-507.639
1983-01-26,3063,3689.8667,-626.8667
1983-01-27,2932,3627.394,-695.394
1983-01-28,2822,3542.5208,-720.5208
1983-01-29,2769,3417.1016,-648.1016
1983-01-30,2746,3357.2036,-611.2036
1983-01-31,2848,3485.0652,-637.0652
1983-02-01,3065,3627.2979,-562.2979
1983-02-02,3517,3732.1167,-215.1167
1983-02-03,4478,3792.6184,685.3816
1983-02-04,5413,3802.545,1610.455
1983-02-05,5601,3812.536,1788.464
1983-02-06,5277,3875.1052,1401.8948
1983-02-07,4820,3923.8215,896.1785
1983-02-08,4454,3953.0352,500.9648
1983-02-09,4279,3892.2258,386.7742
1983-02-10,4197,3769.8755,427.1245
1983-02-11,3961,3636.2808,324.7192
1983-02-12,3625,3525.6506,99.3494000000001
1983-02-13,3350,3446.3777,-96.3777
1983-02-14,3144,3391.0867,-247.0867
1983-02-15,2944,3349.5586,-405.5586
1983-02-16,2773,3312.5789,-539.5789
1983-02-17,2612,3272.6396,-660.6396
1983-02-18,2495,3225.0552,-730.0552
1983-02-19,2396,3173.212,-777.212
1983-02-20,2281,3110.596,-829.596
1983-02-21,2193,3046.9456,-853.9456
1983-02-22,2135,2983.482,-848.482
1983-02-23,2060,2918.8289,-858.8289
1983-02-24,1988,2849.532,-861.532
1983-02-25,1931,2786.817,-855.817
1983-02-26,1867,2800.3616,-933.3616
1983-02-27,1849,2910.0586,-1061.0586
1983-02-28,2054,2958.1616,-904.1616
1983-03-01,2697,2965.7314,-268.7314
1983-03-02,3370,2978.4612,391.5388
1983-03-03,3856,2975.062,880.938
1983-03-04,4048,2945.9727,1102.0273
1983-03-05,3865,2892.6702,972.3298
1983-03-06,3541,2815.6868,725.3132
1983-03-07,3216,2742.1514,473.8486
1983-03-08,2966,2634.242,331.758
1983-03-09,2787,2527.7666,259.2334
1983-03-10,2646,2450.43,195.57
1983-03-11,2541,2396.5176,144.4824
1983-03-12,2455,2352.6335,102.3665
1983-03-13,2379,2308.9246,70.0754000000002
1983-03-14,2312,2265.056,46.944
1983-03-15,2279,2229.835,49.165
1983-03-16,2226,2200.5205,25.4794999999999
1983-03-17,2206,2175.9067,30.0933
1983-03-18,2218,2229.5818,-11.5817999999999
1983-03-19,2287,2255.8987,31.1012999999998
1983-03-20,2468,2228.3796,239.6204
1983-03-21,2587,2221.253,365.747
1983-03-22,2745,2223.0955,521.9045
1983-03-23,3095,2309.305,785.695
1983-03-24,3249,2407.9866,841.0134
1983-03-25,3366,2378.2058,987.7942
1983-03-26,3571,2440.9075,1130.0925
1983-03-27,3812,2489.8545,1322.1455
1983-03-28,3884,2531.0596,1352.9404
1983-03-29,4021,2565.3755,1455.6245
1983-03-30,3985,2578.9343,1406.0657
1983-03-31,3973,2606.4583,1366.5417
1983-04-01,3863,2608.6072,1254.3928
1983-04-02,3676,2612.982,1063.018
1983-04-03,3518,2737.972,780.028
1983-04-04,3370,2860.7195,509.2805
1983-04-05,3288,2971.1848,316.8152
1983-04-06,3399,3134.0774,264.9226
1983-04-07,3612,3280.9263,331.0737
1983-04-08,3821,3347.3604,473.6396
1983-04-09,4192,3603.5417,588.4583
1983-04-10,4770,4291.304,478.696
1983-04-11,5875,4908.5425,966.4575
1983-04-12,6820,4899.113,1920.887
1983-04-13,8027,4556.6333,3470.3667
1983-04-14,8910,4328.0405,4581.9595
1983-04-15,9323,4277.6704,5045.3296
1983-04-16,8930,4275.045,4654.955
1983-04-17,7735,4234.0483,3500.9517
1983-04-18,6752,4164.963,2587.037
1983-04-19,6135,4084.439,2050.561
1983-04-20,5601,4005.0227,1595.9773
1983-04-21,5114,4018.8762,1095.1238
1983-04-22,4769,4104.438,664.562
1983-04-23,4504,4275.011,228.989
1983-04-24,4259,4613.547,-354.547
1983-04-25,4042,4937.6343,-895.6343
1983-04-26,3858,5074.461,-1216.461
1983-04-27,3713,5024.7666,-1311.7666
1983-04-28,3541,4911.62,-1370.62
1983-04-29,3509,4848.15,-1339.15
1983-04-30,3489,4827.1836,-1338.1836
1983-05-01,3352,4882.5713,-1530.5713
1983-05-02,3204,4949.6665,-1745.6665
1983-05-03,3111,4939.7803,-1828.7803
1983-05-04,3066,4906.027,-1840.027
1983-05-05,3057,4779.847,-1722.847
1983-05-06,3126,4670.153,-1544.153
1983-05-07,3212,4763.967,-1551.967
1983-05-08,3265,5071.0767,-1806.0767
1983-05-09,3263,5442.044,-2179.044
1983-05-10,3298,5697.8027,-2399.8027
1983-05-11,3375,5795.6177,-2420.6177
1983-05-12,3323,5925.8843,-2602.8843
1983-05-13,3315,6035.27,-2720.27
1983-05-14,3425,6162.065,-2737.065
1983-05-15,3592,6214.825,-2622.825
1983-05-16,3672,6154.433,-2482.433
1983-05-17,3644,6186.771,-2542.771
1983-05-18,3603,6282.8564,-2679.8564
1983-05-19,3702,6311.2695,-2609.2695
1983-05-20,3879,6145.8594,-2266.8594
1983-05-21,3840,5910.582,-2070.582
1983-05-22,3724,5700.28,-1976.28
1983-05-23,3586,5549.8667,-1963.8667
1983-05-24,3558,5742.3535,-2184.3535
1983-05-25,3630,6297.6274,-2667.6274
1983-05-26,3774,6861.329,-3087.329
1983-05-27,4728,7292.397,-2564.397
1983-05-28,6484,7087.3325,-603.3325
1983-05-29,8076,6594.6978,1481.3022
1983-05-30,8895,6102.816,2792.184
1983-05-31,9707,5780.306,3926.694
1983-06-01,9520,5621.1323,3898.8677
1983-06-02,8301,5569.5938,2731.4062
1983-06-03,6905,5544.479,1360.521
1983-06-04,5958,5499.315,458.685
1983-06-05,5283,5430.32,-147.32
1983-06-06,4751,5346.66,-595.66
1983-06-07,4321,5252.0913,-931.0913
1983-06-08,3981,5166.105,-1185.105
1983-06-09,3749,5109.2773,-1360.2773
1983-06-10,3600,4996.4824,-1396.4824
1983-06-11,3441,4879.263,-1438.263
1983-06-12,3282,4779.481,-1497.481
1983-06-13,3169,4657.2646,-1488.2646
1983-06-14,3131,4559.146,-1428.146
1983-06-15,3065,4483.5947,-1418.5947
1983-06-16,3025,4368.137,-1343.137
1983-06-17,3022,4164.0117,-1142.0117
1983-06-18,2990,3912.6821,-922.6821
1983-06-19,2972,3693.653,-721.653
1983-06-20,2904,3531.6675,-627.6675
1983-06-21,2826,3398.5696,-572.5696
1983-06-22,2738,3275.4482,-537.4482
1983-06-23,2648,3211.0574,-563.0574
1983-06-24,2601,3266.2842,-665.2842
1983-06-25,2581,3342.4941,-761.4941
1983-06-26,2577,3370.9844,-793.9844
1983-06-27,2537,3493.9736,-956.9736
1983-06-28,2544,3448.2808,-904.2808
1983-06-29,2551,3391.0696,-840.0696
1983-06-30,2472,3447.0095,-975.0095
1983-07-01,2558,3587.38,-1029.38
1983-07-02,2633,3528.6384,-895.6384
1983-07-03,2578,3385.5708,-807.5708
1983-07-04,2530,3193.0474,-663.0474
1983-07-05,2441,2966.5256,-525.5256
1983-07-06,2359,2796.2903,-437.2903
1983-07-07,2270,2684.7278,-414.7278
1983-07-08,2210,2575.7468,-365.7468
1983-07-09,2220,2542.1733,-322.1733
1983-07-10,2282,2557.8125,-275.8125
1983-07-11,2364,2559.998,-195.998
1983-07-12,2346,2527.1782,-181.1782
1983-07-13,2230,2468.6345,-238.6345
1983-07-14,2108,2388.304,-280.304
1983-07-15,2037,2279.0298,-242.0298
1983-07-16,1974,2142.4138,-168.4138
1983-07-17,1920,1969.5248,-49.5247999999999
1983-07-18,1876,1915.3636,-39.3635999999999
1983-07-19,1852,1895.2406,-43.2406000000001
1983-07-20,1864,1879.1559,-15.1559
1983-07-21,1850,1812.3878,37.6122
1983-07-22,1790,1688.0409,101.9591
1983-07-23,1726,1685.3395,40.6605
1983-07-24,1695,1672.687,22.3130000000001
1983-07-25,1667,1597.3756,69.6243999999999
1983-07-26,1663,1509.5192,153.4808
1983-07-27,1624,1425.5366,198.4634
1983-07-28,1632,1308.9124,323.0876
1983-07-29,1617,1192.4434,424.5566
1983-07-30,1579,1161.8425,417.1575
1983-07-31,1554,1101.8978,452.1022
1983-08-01,1494,1081.277,412.723
1983-08-02,1487,1036.0574,450.9426
1983-08-03,1475,950.0275,524.9725
1983-08-04,1430,885.8739,544.1261
1983-08-05,1414,834.8728,579.1272
1983-08-06,1458,905.75806,552.24194
1983-08-07,1546,1065.3518,480.6482
1983-08-08,1678,1239.7083,438.2917
1983-08-09,1761,1392.4738,368.5262
1983-08-10,1749,1576.9465,172.0535
1983-08-11,1696,1615.8094,80.1905999999999
1983-08-12,1652,1562.8113,89.1886999999999
1983-08-13,1610,1436.8844,173.1156
1983-08-14,1558,1313.1344,244.8656
1983-08-15,1524,1293.2648,230.7352
1983-08-16,1525,1232.8011,292.1989
1983-08-17,1512,1147.1301,364.8699
1983-08-18,1437,1054.8402,382.1598
1983-08-19,1397,957.4873,439.5127
1983-08-20,1367,894.0887,472.9113
1983-08-21,1365,1019.93225,345.06775
1983-08-22,1364,1135.5289,228.4711
1983-08-23,1422,1138.5643,283.4357
1983-08-24,1390,1161.2238,228.7762
1983-08-25,1341,1197.6064,143.3936
1983-08-26,1315,1167.3129,147.6871
1983-08-27,1328,1109.9546,218.0454
1983-08-28,1304,1104.2141,199.7859
1983-08-29,1283,1089.6478,193.3522
1983-08-30,1283,1069.5328,213.4672
1983-08-31,1270,1035.5039,234.4961
1983-09-01,1239,1033.3403,205.6597
1983-09-02,1237,1077.3489,159.6511
1983-09-03,1264,1125.9718,138.0282
1983-09-04,1270,1210.0144,59.9856
1983-09-05,1289,1284.7511,4.24890000000005
1983-09-06,1353,1317.244,35.7560000000001
1983-09-07,1495,1295.2434,199.7566
1983-09-08,1473,1218.9143,254.0857
1983-09-09,1446,1212.563,233.437
1983-09-10,1423,1279.4713,143.5287
1983-09-11,1427,1440.2537,-13.2537
1983-09-12,1484,1627.6421,-143.6421
1983-09-13,1584,1700.518,-116.518
1983-09-14,1574,1759.0111,-185.0111
1983-09-15,1593,1913.5731,-320.5731
1983-09-16,1616,2150.339,-534.339
1983-09-17,1636,2300.3643,-664.3643
1983-09-18,1662,2361.5532,-699.5532
1983-09-19,1696,2357.887,-661.887
1983-09-20,1745,2360.603,-615.603
1983-09-21,1911,2349.244,-438.244
1983-09-22,1983,2210.4692,-227.4692
1983-09-23,1977,1994.9183,-17.9183
1983-09-24,1951,1820.856,130.144
1983-09-25,1882,1700.6912,181.3088
1983-09-26,1779,1545.21,233.79
1983-09-27,1693,1429.0719,263.9281
1983-09-28,1605,1352.2124,252.7876
1983-09-29,1506,1298.1815,207.8185
1983-09-30,1455,1243.6433,211.3567
1983-10-01,1415,1204.5497,210.4503
1983-10-02,1353,1209.5428,143.4572
1983-10-03,1321,1199.9385,121.0615
1983-10-04,1287,1174.0187,112.9813
1983-10-05,1280,1155.5635,124.4365
1983-10-06,1243,1138.6941,104.3059
1983-10-07,1225,1118.9419,106.0581
1983-10-08,1190,1134.9784,55.0216
1983-10-09,1170,1143.9047,26.0953
1983-10-10,1178,1090.0332,87.9667999999999
1983-10-11,1173,1047.4741,125.5259
1983-10-12,1190,1005.6028,184.3972
1983-10-13,1198,951.3671,246.6329
1983-10-14,1201,904.5482,296.4518
1983-10-15,1236,885.3013,350.6987
1983-10-16,1230,874.7905,355.2095
1983-10-17,1232,849.3241,382.6759
1983-10-18,1239,842.24786,396.75214
1983-10-19,1271,857.4817,413.5183
1983-10-20,1309,888.3646,420.6354
1983-10-21,1374,930.44666,443.55334
1983-10-22,1379,965.87335,413.12665
1983-10-23,1370,981.6071,388.3929
1983-10-24,1314,978.4155,335.5845
1983-10-25,1274,961.7482,312.2518
1983-10-26,1260,929.36707,330.63293
1983-10-27,1221,874.6012,346.3988
1983-10-28,1178,800.4024,377.5976
1983-10-29,1168,718.43787,449.56213
1983-10-30,1128,636.24286,491.75714
1983-10-31,1103,565.4526,537.5474
1983-11-01,1095,519.2819,575.7181
1983-11-02,1092,497.34213,594.65787
1983-11-03,1066,501.5957,564.4043
1983-11-04,1064,528.2752,535.7248
1983-11-05,1025,556.8407,468.1593
1983-11-06,1017,567.1251,449.8749
1983-11-07,1001,552.96454,448.03546
1983-11-08,1011,518.8718,492.1282
1983-11-09,1001,477.54297,523.45703
1983-11-10,982,435.5149,546.4851
1983-11-11,970,394.63867,575.36133
1983-11-12,968,359.22565,608.77435
1983-11-13,950,327.22665,622.77335
1983-11-14,937,299.6235,637.3765
1983-11-15,937,280.0743,656.9257
1983-11-16,950,261.28897,688.71103
1983-11-17,944,242.0213,701.9787
1983-11-18,940,225.75905,714.24095
1983-11-19,944,212.39287,731.60713
1983-11-20,933,203.37808,729.62192
1983-11-21,902,194.17339,707.82661
1983-11-22,900,183.49126,716.50874
1983-11-23,902,173.60222,728.39778
1983-11-24,894,166.75266,727.24734
1983-11-25,882,212.19125,669.80875
1983-11-26,888,401.54254,486.45746
1983-11-27,929,736.5045,192.4955
1983-11-28,1113,987.8962,125.1038
1983-11-29,1318,1233.4832,84.5168000000001
1983-11-30,1698,1473.6769,224.3231
1983-12-01,2178,1602.9963,575.0037
1983-12-02,2664,1649.5067,1014.4933
1983-12-03,2768,1641.5765,1126.4235
1983-12-04,2568,1584.9331,983.0669
1983-12-05,2269,1492.825,776.175
1983-12-06,2016,1379.2037,636.7963
1983-12-07,1779,1269.5753,509.4247
1983-12-08,1586,1198.0702,387.9298
1983-12-09,1510,1144.6875,365.3125
1983-12-10,1569,1077.1149,491.8851
1983-12-11,1505,1016.40814,488.59186
1983-12-12,1453,999.5659,453.4341
1983-12-13,1401,994.54944,406.45056
1983-12-14,1355,990.1198,364.8802
1983-12-15,1301,990.1723,310.8277
1983-12-16,1261,993.65955,267.34045
1983-12-17,1213,993.8424,219.1576
1983-12-18,1163,981.44543,181.55457
1983-12-19,1136,988.35455,147.64545
1983-12-20,1112,1004.5883,107.4117
1983-12-21,1128,1024.4956,103.5044
1983-12-22,1224,1040.9276,183.0724
1983-12-23,1321,1137.5485,183.4515
1983-12-24,1393,1248.411,144.589
1983-12-25,1403,1639.4408,-236.4408
1983-12-26,1478,2248.2654,-770.2654
1983-12-27,1824,2311.323,-487.323
1983-12-28,2552,2266.914,285.086
1983-12-29,2814,2206.3018,607.6982
1983-12-30,2739,2148.7297,590.2703
1983-12-31,2567,2097.3945,469.6055
1984-01-01,2352,2061.9932,290.0068
1984-01-02,2151,2086.5571,64.4429
1984-01-03,2097,2079.005,17.9949999999999
1984-01-04,2145,1983.9753,161.0247
1984-01-05,2248,1946.2424,301.7576
1984-01-06,2475,1943.5573,531.4427
1984-01-07,2566,1963.8668,602.1332
1984-01-08,2538,1978.7528,559.2472
1984-01-09,2420,1987.7465,432.2535
1984-01-10,2373,2014.256,358.744
1984-01-11,2320,2039.8434,280.1566
1984-01-12,2261,2043.7218,217.2782
1984-01-13,2181,2179.78,1.2199999999998
1984-01-14,2145,2453.772,-308.772
1984-01-15,2366,2703.3953,-337.3953
1984-01-16,2737,2963.5066,-226.5066
1984-01-17,3656,3278.3362,377.6638
1984-01-18,4553,3351.3667,1201.6333
1984-01-19,5075,3265.7444,1809.2556
1984-01-20,5206,3110.6296,2095.3704
1984-01-21,4971,2964.0312,2006.9688
1984-01-22,4482,2892.0425,1589.9575
1984-01-23,3908,3126.566,781.434
1984-01-24,3450,3377.3333,72.6667000000002
1984-01-25,3136,3334.8623,-198.8623
1984-01-26,3084,3318.6975,-234.6975
1984-01-27,3318,3289.0881,28.9119000000001
1984-01-28,3285,3233.49,51.5100000000002
1984-01-29,3054,3175.3145,-121.3145
1984-01-30,2907,3114.3386,-207.3386
1984-01-31,2994,3045.689,-51.6889999999999
1984-02-01,3190,3041.5056,148.4944
1984-02-02,3408,3092.1353,315.8647
1984-02-03,3612,3166.2473,445.7527
1984-02-04,3835,3305.4082,529.5918
1984-02-05,4273,3279.5244,993.4756
1984-02-06,4740,3689.2356,1050.7644
1984-02-07,5064,5003.407,60.5929999999998
1984-02-08,5750,5640.67,109.33
1984-02-09,7273,5543.65,1729.35
1984-02-10,8278,5214.762,3063.238
1984-02-11,8697,4904.984,3792.016
1984-02-12,8393,4644.6494,3748.3506
1984-02-13,7374,4435.167,2938.833
1984-02-14,6166,4265.216,1900.784
1984-02-15,5170,4131.257,1038.743
1984-02-16,4462,4027.8389,434.1611
1984-02-17,3908,3951.013,-43.0129999999999
1984-02-18,3475,3894.7744,-419.7744
1984-02-19,3160,3850.9666,-690.9666
1984-02-20,2914,3812.9434,-898.9434
1984-02-21,2744,3775.3853,-1031.3853
1984-02-22,2588,3735.1323,-1147.1323
1984-02-23,2420,3692.1611,-1272.1611
1984-02-24,2326,3647.4375,-1321.4375
1984-02-25,2229,3598.4097,-1369.4097
1984-02-26,2163,3544.353,-1381.353
1984-02-27,2084,3489.5059,-1405.5059
1984-02-28,2038,3442.0508,-1404.0508
1984-02-29,1983,3402.3552,-1419.3552
1984-03-01,1953,3358.5615,-1405.5615
1984-03-02,1980,3321.546,-1341.546
1984-03-03,1978,3267.7563,-1289.7563
1984-03-04,1960,3204.6204,-1244.6204
1984-03-05,1954,3149.4558,-1195.4558
1984-03-06,1938,3095.5757,-1157.5757
1984-03-07,1911,3045.0784,-1134.0784
1984-03-08,1869,2992.1167,-1123.1167
1984-03-09,1841,2944.9844,-1103.9844
1984-03-10,1852,2901.9124,-1049.9124
1984-03-11,1919,2853.814,-934.814
1984-03-12,1911,2797.451,-886.451
1984-03-13,1820,2735.4836,-915.4836
1984-03-14,1753,2680.2048,-927.2048
1984-03-15,1694,2611.033,-917.033
1984-03-16,1657,2535.3884,-878.3884
1984-03-17,1612,2470.8025,-858.8025
1984-03-18,1590,2408.243,-818.243
1984-03-19,1603,2335.5073,-732.5073
1984-03-20,1581,2250.4727,-669.4727
1984-03-21,1595,2163.9316,-568.9316
1984-03-22,1581,2087.3828,-506.3828
1984-03-23,1608,2024.0089,-416.0089
1984-03-24,1612,1970.0104,-358.0104
1984-03-25,1581,1915.5884,-334.5884
1984-03-26,1599,1859.3141,-260.3141
1984-03-27,1617,1828.4899,-211.4899
1984-03-28,1672,1859.3502,-187.3502
1984-03-29,1703,1900.8213,-197.8213
1984-03-30,1827,1870.3966,-43.3966
1984-03-31,2050,1811.4294,238.5706
1984-04-01,2281,1791.5739,489.4261
1984-04-02,2373,1986.2565,386.7435
1984-04-03,2393,2240.2031,152.7969
1984-04-04,2630,2384.0479,245.9521
1984-04-05,3016,2392.855,623.145
1984-04-06,3293,2319.87,973.13
1984-04-07,3230,2208.98,1021.02
1984-04-08,3106,2078.7004,1027.2996
1984-04-09,3039,1962.1537,1076.8463
1984-04-10,3061,1860.7422,1200.2578
1984-04-11,3024,1774.5294,1249.4706
1984-04-12,2872,1705.1466,1166.8534
1984-04-13,2772,1652.3518,1119.6482
1984-04-14,2659,1612.8115,1046.1885
1984-04-15,2538,1612.2898,925.7102
1984-04-16,2386,1616.9172,769.0828
1984-04-17,2300,1577.0887,722.9113
1984-04-18,2242,1545.7417,696.2583
1984-04-19,2181,1528.424,652.576
1984-04-20,2145,1521.5859,623.4141
1984-04-21,2139,1516.4814,622.5186
1984-04-22,2086,1503.9788,582.0212
1984-04-23,2009,1479.8572,529.1428
1984-04-24,1908,1446.2897,461.7103
1984-04-25,1830,1408.6936,421.3064
1984-04-26,1814,1372.3939,441.6061
1984-04-27,1846,1346.5868,499.4132
1984-04-28,1864,1333.6536,530.3464
1984-04-29,1948,1334.6776,613.3224
1984-04-30,1967,1367.532,599.468
1984-05-01,1959,1450.4636,508.5364
1984-05-02,1977,1561.3346,415.6654
1984-05-03,1968,1660.4567,307.5433
1984-05-04,1902,1685.0452,216.9548
1984-05-05,1867,1615.968,251.032
1984-05-06,1815,1721.3464,93.6536000000001
1984-05-07,1876,1905.528,-29.528
1984-05-08,1935,1902.8882,32.1117999999999
1984-05-09,1943,1895.8146,47.1854000000001
1984-05-10,1929,2013.1289,-84.1288999999999
1984-05-11,1998,2144.679,-146.679
1984-05-12,2044,2141.1633,-97.1633000000002
1984-05-13,2025,2029.273,-4.27299999999991
1984-05-14,1978,1950.0233,27.9766999999999
1984-05-15,1945,1848.9592,96.0408
1984-05-16,1918,1708.5659,209.4341
1984-05-17,1926,1618.0323,307.9677
1984-05-18,2032,1568.6674,463.3326
1984-05-19,2050,1598.4832,451.5168
1984-05-20,2011,1699.6289,311.3711
1984-05-21,2038,1970.9417,67.0582999999999
1984-05-22,2127,2426.2043,-299.2043
1984-05-23,2281,2881.6426,-600.6426
1984-05-24,2573,3203.3933,-630.3933
1984-05-25,2914,3233.0051,-319.0051
1984-05-26,3031,3242.5337,-211.5337
1984-05-27,3039,3257.0137,-218.0137
1984-05-28,3061,3235.4268,-174.4268
1984-05-29,3230,3446.5127,-216.5127
1984-05-30,3586,3712.9146,-126.9146
1984-05-31,3927,4044.644,-117.644
1984-06-01,4772,4185.903,586.097
1984-06-02,5354,4097.203,1256.797
1984-06-03,5292,3940.8423,1351.1577
1984-06-04,5075,3842.9534,1232.0466
1984-06-05,4740,3865.1982,874.8018
1984-06-06,4372,4029.9766,342.0234
1984-06-07,4175,4371.263,-196.263
1984-06-08,3964,4654.3813,-690.3813
1984-06-09,4049,4748.468,-699.468
