"datetime","yr","m","d"
1991-12-10,1991,12,344
1991-12-11,1991,12,345
1991-12-12,1991,12,346
1991-12-13,1991,12,347
1991-12-14,1991,12,348
1991-12-15,1991,12,349
1991-12-16,1991,12,350
1991-12-17,1991,12,351
1991-12-18,1991,12,352
1991-12-19,1991,12,353
1991-12-20,1991,12,354
1991-12-21,1991,12,355
1991-12-22,1991,12,356
1991-12-23,1991,12,357
1991-12-24,1991,12,358
1991-12-25,1991,12,359
1991-12-26,1991,12,360
1991-12-27,1991,12,361
1991-12-28,1991,12,362
1991-12-29,1991,12,363
1991-12-30,1991,12,364
1991-12-31,1991,12,365
1992-01-01,1992,1,1
1992-01-02,1992,1,2
1992-01-03,1992,1,3
1992-01-04,1992,1,4
1992-01-05,1992,1,5
1992-01-06,1992,1,6
1992-01-07,1992,1,7
1992-01-08,1992,1,8
1992-01-09,1992,1,9
1992-01-10,1992,1,10
1992-01-11,1992,1,11
1992-01-12,1992,1,12
1992-01-13,1992,1,13
1992-01-14,1992,1,14
1992-01-15,1992,1,15
1992-01-16,1992,1,16
1992-01-17,1992,1,17
1992-01-18,1992,1,18
1992-01-19,1992,1,19
1992-01-20,1992,1,20
1992-01-21,1992,1,21
1992-01-22,1992,1,22
1992-01-23,1992,1,23
1992-01-24,1992,1,24
1992-01-25,1992,1,25
1992-01-26,1992,1,26
1992-01-27,1992,1,27
1992-01-28,1992,1,28
1992-01-29,1992,1,29
1992-01-30,1992,1,30
1992-01-31,1992,1,31
1992-02-01,1992,2,32
1992-02-02,1992,2,33
1992-02-03,1992,2,34
1992-02-04,1992,2,35
1992-02-05,1992,2,36
1992-02-06,1992,2,37
1992-02-07,1992,2,38
1992-02-08,1992,2,39
1992-02-09,1992,2,40
1992-02-10,1992,2,41
1992-02-11,1992,2,42
1992-02-12,1992,2,43
1992-02-13,1992,2,44
1992-02-14,1992,2,45
1992-02-15,1992,2,46
1992-02-16,1992,2,47
1992-02-17,1992,2,48
1992-02-18,1992,2,49
1992-02-19,1992,2,50
1992-02-20,1992,2,51
1992-02-21,1992,2,52
1992-02-22,1992,2,53
1992-02-23,1992,2,54
1992-02-24,1992,2,55
1992-02-25,1992,2,56
1992-02-26,1992,2,57
1992-02-27,1992,2,58
1992-02-28,1992,2,59
1992-02-29,1992,2,60
1992-03-01,1992,3,61
1992-03-02,1992,3,62
1992-03-03,1992,3,63
1992-03-04,1992,3,64
1992-03-05,1992,3,65
1992-03-06,1992,3,66
1992-03-07,1992,3,67
1992-03-08,1992,3,68
1992-03-09,1992,3,69
1992-03-10,1992,3,70
1992-03-11,1992,3,71
1992-03-12,1992,3,72
1992-03-13,1992,3,73
1992-03-14,1992,3,74
1992-03-15,1992,3,75
1992-03-16,1992,3,76
1992-03-17,1992,3,77
1992-03-18,1992,3,78
1992-03-19,1992,3,79
1992-03-20,1992,3,80
1992-03-21,1992,3,81
1992-03-22,1992,3,82
1992-03-23,1992,3,83
1992-03-24,1992,3,84
1992-03-25,1992,3,85
1992-03-26,1992,3,86
1992-03-27,1992,3,87
1992-03-28,1992,3,88
1992-03-29,1992,3,89
1992-03-30,1992,3,90
1992-03-31,1992,3,91
1992-04-01,1992,4,92
1992-04-02,1992,4,93
1992-04-03,1992,4,94
1992-04-04,1992,4,95
1992-04-05,1992,4,96
1992-04-06,1992,4,97
1992-04-07,1992,4,98
1992-04-08,1992,4,99
1992-04-09,1992,4,100
1992-04-10,1992,4,101
1992-04-11,1992,4,102
1992-04-12,1992,4,103
1992-04-13,1992,4,104
1992-04-14,1992,4,105
1992-04-15,1992,4,106
1992-04-16,1992,4,107
1992-04-17,1992,4,108
1992-04-18,1992,4,109
1992-04-19,1992,4,110
1992-04-20,1992,4,111
1992-04-21,1992,4,112
1992-04-22,1992,4,113
1992-04-23,1992,4,114
1992-04-24,1992,4,115
1992-04-25,1992,4,116
1992-04-26,1992,4,117
1992-04-27,1992,4,118
1992-04-28,1992,4,119
1992-04-29,1992,4,120
1992-04-30,1992,4,121
1992-05-01,1992,5,122
1992-05-02,1992,5,123
1992-05-03,1992,5,124
1992-05-04,1992,5,125
1992-05-05,1992,5,126
1992-05-06,1992,5,127
1992-05-07,1992,5,128
1992-05-08,1992,5,129
1992-05-09,1992,5,130
1992-05-10,1992,5,131
1992-05-11,1992,5,132
1992-05-12,1992,5,133
1992-05-13,1992,5,134
1992-05-14,1992,5,135
1992-05-15,1992,5,136
1992-05-16,1992,5,137
1992-05-17,1992,5,138
1992-05-18,1992,5,139
1992-05-19,1992,5,140
1992-05-20,1992,5,141
1992-05-21,1992,5,142
1992-05-22,1992,5,143
1992-05-23,1992,5,144
1992-05-24,1992,5,145
1992-05-25,1992,5,146
1992-05-26,1992,5,147
1992-05-27,1992,5,148
1992-05-28,1992,5,149
1992-05-29,1992,5,150
1992-05-30,1992,5,151
1992-05-31,1992,5,152
1992-06-01,1992,6,153
1992-06-02,1992,6,154
1992-06-03,1992,6,155
1992-06-04,1992,6,156
1992-06-05,1992,6,157
1992-06-06,1992,6,158
1992-06-07,1992,6,159
1992-06-08,1992,6,160
1992-06-09,1992,6,161
1992-06-10,1992,6,162
1992-06-11,1992,6,163
1992-06-12,1992,6,164
1992-06-13,1992,6,165
1992-06-14,1992,6,166
1992-06-15,1992,6,167
1992-06-16,1992,6,168
1992-06-17,1992,6,169
1992-06-18,1992,6,170
1992-06-19,1992,6,171
1992-06-20,1992,6,172
1992-06-21,1992,6,173
1992-06-22,1992,6,174
1992-06-23,1992,6,175
1992-06-24,1992,6,176
1992-06-25,1992,6,177
1992-06-26,1992,6,178
1992-06-27,1992,6,179
1992-06-28,1992,6,180
1992-06-29,1992,6,181
1992-06-30,1992,6,182
1992-07-01,1992,7,183
1992-07-02,1992,7,184
1992-07-03,1992,7,185
1992-07-04,1992,7,186
1992-07-05,1992,7,187
1992-07-06,1992,7,188
1992-07-07,1992,7,189
1992-07-08,1992,7,190
1992-07-09,1992,7,191
1992-07-10,1992,7,192
1992-07-11,1992,7,193
1992-07-12,1992,7,194
1992-07-13,1992,7,195
1992-07-14,1992,7,196
1992-07-15,1992,7,197
1992-07-16,1992,7,198
1992-07-17,1992,7,199
1992-07-18,1992,7,200
1992-07-19,1992,7,201
1992-07-20,1992,7,202
1992-07-21,1992,7,203
1992-07-22,1992,7,204
1992-07-23,1992,7,205
1992-07-24,1992,7,206
1992-07-25,1992,7,207
1992-07-26,1992,7,208
1992-07-27,1992,7,209
1992-07-28,1992,7,210
1992-07-29,1992,7,211
1992-07-30,1992,7,212
1992-07-31,1992,7,213
1992-08-01,1992,8,214
1992-08-02,1992,8,215
1992-08-03,1992,8,216
1992-08-04,1992,8,217
1992-08-05,1992,8,218
1992-08-06,1992,8,219
1992-08-07,1992,8,220
1992-08-08,1992,8,221
1992-08-09,1992,8,222
1992-08-10,1992,8,223
1992-08-11,1992,8,224
1992-08-12,1992,8,225
1992-08-13,1992,8,226
1992-08-14,1992,8,227
1992-08-15,1992,8,228
1992-08-16,1992,8,229
1992-08-17,1992,8,230
1992-08-18,1992,8,231
1992-08-19,1992,8,232
1992-08-20,1992,8,233
1992-08-21,1992,8,234
1992-08-22,1992,8,235
1992-08-23,1992,8,236
1992-08-24,1992,8,237
1992-08-25,1992,8,238
1992-08-26,1992,8,239
1992-08-27,1992,8,240
1992-08-28,1992,8,241
1992-08-29,1992,8,242
1992-08-30,1992,8,243
1992-08-31,1992,8,244
1992-09-01,1992,9,245
1992-09-02,1992,9,246
1992-09-03,1992,9,247
1992-09-04,1992,9,248
1992-09-05,1992,9,249
1992-09-06,1992,9,250
1992-09-07,1992,9,251
1992-09-08,1992,9,252
1992-09-09,1992,9,253
1992-09-10,1992,9,254
1992-09-11,1992,9,255
1992-09-12,1992,9,256
1992-09-13,1992,9,257
1992-09-14,1992,9,258
1992-09-15,1992,9,259
1992-09-16,1992,9,260
1992-09-17,1992,9,261
1992-09-18,1992,9,262
1992-09-19,1992,9,263
1992-09-20,1992,9,264
1992-09-21,1992,9,265
1992-09-22,1992,9,266
1992-09-23,1992,9,267
1992-09-24,1992,9,268
1992-09-25,1992,9,269
1992-09-26,1992,9,270
1992-09-27,1992,9,271
1992-09-28,1992,9,272
1992-09-29,1992,9,273
1992-09-30,1992,9,274
1992-10-01,1992,10,275
1992-10-02,1992,10,276
1992-10-03,1992,10,277
1992-10-04,1992,10,278
1992-10-05,1992,10,279
1992-10-06,1992,10,280
1992-10-07,1992,10,281
1992-10-08,1992,10,282
1992-10-09,1992,10,283
1992-10-10,1992,10,284
1992-10-11,1992,10,285
1992-10-12,1992,10,286
1992-10-13,1992,10,287
1992-10-14,1992,10,288
1992-10-15,1992,10,289
1992-10-16,1992,10,290
1992-10-17,1992,10,291
1992-10-18,1992,10,292
1992-10-19,1992,10,293
1992-10-20,1992,10,294
1992-10-21,1992,10,295
1992-10-22,1992,10,296
1992-10-23,1992,10,297
1992-10-24,1992,10,298
1992-10-25,1992,10,299
1992-10-26,1992,10,300
1992-10-27,1992,10,301
1992-10-28,1992,10,302
1992-10-29,1992,10,303
1992-10-30,1992,10,304
1992-10-31,1992,10,305
1992-11-01,1992,11,306
1992-11-02,1992,11,307
1992-11-03,1992,11,308
1992-11-04,1992,11,309
1992-11-05,1992,11,310
1992-11-06,1992,11,311
1992-11-07,1992,11,312
1992-11-08,1992,11,313
1992-11-09,1992,11,314
1992-11-10,1992,11,315
1992-11-11,1992,11,316
1992-11-12,1992,11,317
1992-11-13,1992,11,318
1992-11-14,1992,11,319
1992-11-15,1992,11,320
1992-11-16,1992,11,321
1992-11-17,1992,11,322
1992-11-18,1992,11,323
1992-11-19,1992,11,324
1992-11-20,1992,11,325
1992-11-21,1992,11,326
1992-11-22,1992,11,327
1992-11-23,1992,11,328
1992-11-24,1992,11,329
1992-11-25,1992,11,330
1992-11-26,1992,11,331
1992-11-27,1992,11,332
1992-11-28,1992,11,333
1992-11-29,1992,11,334
1992-11-30,1992,11,335
1992-12-01,1992,12,336
1992-12-02,1992,12,337
1992-12-03,1992,12,338
1992-12-04,1992,12,339
1992-12-05,1992,12,340
1992-12-06,1992,12,341
1992-12-07,1992,12,342
1992-12-08,1992,12,343
1992-12-09,1992,12,344
1992-12-10,1992,12,345
1992-12-11,1992,12,346
1992-12-12,1992,12,347
1992-12-13,1992,12,348
1992-12-14,1992,12,349
1992-12-15,1992,12,350
1992-12-16,1992,12,351
1992-12-17,1992,12,352
1992-12-18,1992,12,353
1992-12-19,1992,12,354
1992-12-20,1992,12,355
1992-12-21,1992,12,356
1992-12-22,1992,12,357
1992-12-23,1992,12,358
1992-12-24,1992,12,359
1992-12-25,1992,12,360
1992-12-26,1992,12,361
1992-12-27,1992,12,362
1992-12-28,1992,12,363
1992-12-29,1992,12,364
1992-12-30,1992,12,365
1992-12-31,1992,12,366
1993-01-01,1993,1,1
1993-01-02,1993,1,2
1993-01-03,1993,1,3
1993-01-04,1993,1,4
1993-01-05,1993,1,5
1993-01-06,1993,1,6
1993-01-07,1993,1,7
1993-01-08,1993,1,8
1993-01-09,1993,1,9
1993-01-10,1993,1,10
1993-01-11,1993,1,11
1993-01-12,1993,1,12
1993-01-13,1993,1,13
1993-01-14,1993,1,14
1993-01-15,1993,1,15
1993-01-16,1993,1,16
1993-01-17,1993,1,17
1993-01-18,1993,1,18
1993-01-19,1993,1,19
1993-01-20,1993,1,20
1993-01-21,1993,1,21
1993-01-22,1993,1,22
1993-01-23,1993,1,23
1993-01-24,1993,1,24
1993-01-25,1993,1,25
1993-01-26,1993,1,26
1993-01-27,1993,1,27
1993-01-28,1993,1,28
1993-01-29,1993,1,29
1993-01-30,1993,1,30
1993-01-31,1993,1,31
1993-02-01,1993,2,32
1993-02-02,1993,2,33
1993-02-03,1993,2,34
1993-02-04,1993,2,35
1993-02-05,1993,2,36
1993-02-06,1993,2,37
1993-02-07,1993,2,38
1993-02-08,1993,2,39
1993-02-09,1993,2,40
1993-02-10,1993,2,41
1993-02-11,1993,2,42
1993-02-12,1993,2,43
1993-02-13,1993,2,44
1993-02-14,1993,2,45
1993-02-15,1993,2,46
1993-02-16,1993,2,47
1993-02-17,1993,2,48
1993-02-18,1993,2,49
1993-02-19,1993,2,50
1993-02-20,1993,2,51
1993-02-21,1993,2,52
1993-02-22,1993,2,53
1993-02-23,1993,2,54
1993-02-24,1993,2,55
1993-02-25,1993,2,56
1993-02-26,1993,2,57
1993-02-27,1993,2,58
1993-02-28,1993,2,59
1993-03-01,1993,3,60
1993-03-02,1993,3,61
1993-03-03,1993,3,62
1993-03-04,1993,3,63
1993-03-05,1993,3,64
1993-03-06,1993,3,65
1993-03-07,1993,3,66
1993-03-08,1993,3,67
1993-03-09,1993,3,68
1993-03-10,1993,3,69
1993-03-11,1993,3,70
1993-03-12,1993,3,71
1993-03-13,1993,3,72
1993-03-14,1993,3,73
1993-03-15,1993,3,74
1993-03-16,1993,3,75
1993-03-17,1993,3,76
1993-03-18,1993,3,77
1993-03-19,1993,3,78
1993-03-20,1993,3,79
1993-03-21,1993,3,80
1993-03-22,1993,3,81
1993-03-23,1993,3,82
1993-03-24,1993,3,83
1993-03-25,1993,3,84
1993-03-26,1993,3,85
1993-03-27,1993,3,86
1993-03-28,1993,3,87
1993-03-29,1993,3,88
1993-03-30,1993,3,89
1993-03-31,1993,3,90
1993-04-01,1993,4,91
1993-04-02,1993,4,92
1993-04-03,1993,4,93
1993-04-04,1993,4,94
1993-04-05,1993,4,95
1993-04-06,1993,4,96
1993-04-07,1993,4,97
1993-04-08,1993,4,98
1993-04-09,1993,4,99
1993-04-10,1993,4,100
1993-04-11,1993,4,101
1993-04-12,1993,4,102
1993-04-13,1993,4,103
1993-04-14,1993,4,104
1993-04-15,1993,4,105
1993-04-16,1993,4,106
1993-04-17,1993,4,107
1993-04-18,1993,4,108
1993-04-19,1993,4,109
1993-04-20,1993,4,110
1993-04-21,1993,4,111
1993-04-22,1993,4,112
1993-04-23,1993,4,113
1993-04-24,1993,4,114
1993-04-25,1993,4,115
1993-04-26,1993,4,116
1993-04-27,1993,4,117
1993-04-28,1993,4,118
1993-04-29,1993,4,119
1993-04-30,1993,4,120
1993-05-01,1993,5,121
1993-05-02,1993,5,122
1993-05-03,1993,5,123
1993-05-04,1993,5,124
1993-05-05,1993,5,125
1993-05-06,1993,5,126
1993-05-07,1993,5,127
1993-05-08,1993,5,128
1993-05-09,1993,5,129
1993-05-10,1993,5,130
1993-05-11,1993,5,131
1993-05-12,1993,5,132
1993-05-13,1993,5,133
1993-05-14,1993,5,134
1993-05-15,1993,5,135
1993-05-16,1993,5,136
1993-05-17,1993,5,137
1993-05-18,1993,5,138
1993-05-19,1993,5,139
1993-05-20,1993,5,140
1993-05-21,1993,5,141
1993-05-22,1993,5,142
1993-05-23,1993,5,143
1993-05-24,1993,5,144
1993-05-25,1993,5,145
1993-05-26,1993,5,146
1993-05-27,1993,5,147
1993-05-28,1993,5,148
1993-05-29,1993,5,149
1993-05-30,1993,5,150
1993-05-31,1993,5,151
1993-06-01,1993,6,152
1993-06-02,1993,6,153
1993-06-03,1993,6,154
1993-06-04,1993,6,155
1993-06-05,1993,6,156
1993-06-06,1993,6,157
1993-06-07,1993,6,158
1993-06-08,1993,6,159
1993-06-09,1993,6,160
1993-06-10,1993,6,161
1993-06-11,1993,6,162
1993-06-12,1993,6,163
1993-06-13,1993,6,164
1993-06-14,1993,6,165
1993-06-15,1993,6,166
1993-06-16,1993,6,167
1993-06-17,1993,6,168
1993-06-18,1993,6,169
1993-06-19,1993,6,170
1993-06-20,1993,6,171
1993-06-21,1993,6,172
1993-06-22,1993,6,173
1993-06-23,1993,6,174
1993-06-24,1993,6,175
1993-06-25,1993,6,176
1993-06-26,1993,6,177
1993-06-27,1993,6,178
1993-06-28,1993,6,179
1993-06-29,1993,6,180
1993-06-30,1993,6,181
1993-07-01,1993,7,182
1993-07-02,1993,7,183
1993-07-03,1993,7,184
1993-07-04,1993,7,185
1993-07-05,1993,7,186
1993-07-06,1993,7,187
1993-07-07,1993,7,188
1993-07-08,1993,7,189
1993-07-09,1993,7,190
1993-07-10,1993,7,191
1993-07-11,1993,7,192
1993-07-12,1993,7,193
1993-07-13,1993,7,194
1993-07-14,1993,7,195
1993-07-15,1993,7,196
1993-07-16,1993,7,197
1993-07-17,1993,7,198
1993-07-18,1993,7,199
1993-07-19,1993,7,200
1993-07-20,1993,7,201
1993-07-21,1993,7,202
1993-07-22,1993,7,203
1993-07-23,1993,7,204
1993-07-24,1993,7,205
1993-07-25,1993,7,206
1993-07-26,1993,7,207
1993-07-27,1993,7,208
1993-07-28,1993,7,209
1993-07-29,1993,7,210
1993-07-30,1993,7,211
1993-07-31,1993,7,212
1993-08-01,1993,8,213
1993-08-02,1993,8,214
1993-08-03,1993,8,215
1993-08-04,1993,8,216
1993-08-05,1993,8,217
1993-08-06,1993,8,218
1993-08-07,1993,8,219
1993-08-08,1993,8,220
1993-08-09,1993,8,221
1993-08-10,1993,8,222
1993-08-11,1993,8,223
1993-08-12,1993,8,224
1993-08-13,1993,8,225
1993-08-14,1993,8,226
1993-08-15,1993,8,227
1993-08-16,1993,8,228
1993-08-17,1993,8,229
1993-08-18,1993,8,230
1993-08-19,1993,8,231
1993-08-20,1993,8,232
1993-08-21,1993,8,233
1993-08-22,1993,8,234
1993-08-23,1993,8,235
1993-08-24,1993,8,236
1993-08-25,1993,8,237
1993-08-26,1993,8,238
1993-08-27,1993,8,239
1993-08-28,1993,8,240
1993-08-29,1993,8,241
1993-08-30,1993,8,242
1993-08-31,1993,8,243
1993-09-01,1993,9,244
1993-09-02,1993,9,245
1993-09-03,1993,9,246
1993-09-04,1993,9,247
1993-09-05,1993,9,248
1993-09-06,1993,9,249
1993-09-07,1993,9,250
1993-09-08,1993,9,251
1993-09-09,1993,9,252
1993-09-10,1993,9,253
1993-09-11,1993,9,254
1993-09-12,1993,9,255
1993-09-13,1993,9,256
1993-09-14,1993,9,257
1993-09-15,1993,9,258
1993-09-16,1993,9,259
1993-09-17,1993,9,260
1993-09-18,1993,9,261
1993-09-19,1993,9,262
1993-09-20,1993,9,263
1993-09-21,1993,9,264
1993-09-22,1993,9,265
1993-09-23,1993,9,266
1993-09-24,1993,9,267
1993-09-25,1993,9,268
1993-09-26,1993,9,269
1993-09-27,1993,9,270
1993-09-28,1993,9,271
1993-09-29,1993,9,272
1993-09-30,1993,9,273
1993-10-01,1993,10,274
1993-10-02,1993,10,275
1993-10-03,1993,10,276
1993-10-04,1993,10,277
1993-10-05,1993,10,278
1993-10-06,1993,10,279
1993-10-07,1993,10,280
1993-10-08,1993,10,281
1993-10-09,1993,10,282
1993-10-10,1993,10,283
1993-10-11,1993,10,284
1993-10-12,1993,10,285
1993-10-13,1993,10,286
1993-10-14,1993,10,287
1993-10-15,1993,10,288
1993-10-16,1993,10,289
1993-10-17,1993,10,290
1993-10-18,1993,10,291
1993-10-19,1993,10,292
1993-10-20,1993,10,293
1993-10-21,1993,10,294
1993-10-22,1993,10,295
1993-10-23,1993,10,296
1993-10-24,1993,10,297
1993-10-25,1993,10,298
1993-10-26,1993,10,299
1993-10-27,1993,10,300
1993-10-28,1993,10,301
1993-10-29,1993,10,302
1993-10-30,1993,10,303
1993-10-31,1993,10,304
1993-11-01,1993,11,305
1993-11-02,1993,11,306
1993-11-03,1993,11,307
1993-11-04,1993,11,308
1993-11-05,1993,11,309
1993-11-06,1993,11,310
1993-11-07,1993,11,311
1993-11-08,1993,11,312
1993-11-09,1993,11,313
1993-11-10,1993,11,314
1993-11-11,1993,11,315
1993-11-12,1993,11,316
1993-11-13,1993,11,317
1993-11-14,1993,11,318
1993-11-15,1993,11,319
1993-11-16,1993,11,320
1993-11-17,1993,11,321
1993-11-18,1993,11,322
1993-11-19,1993,11,323
1993-11-20,1993,11,324
1993-11-21,1993,11,325
1993-11-22,1993,11,326
1993-11-23,1993,11,327
1993-11-24,1993,11,328
1993-11-25,1993,11,329
1993-11-26,1993,11,330
1993-11-27,1993,11,331
1993-11-28,1993,11,332
1993-11-29,1993,11,333
1993-11-30,1993,11,334
1993-12-01,1993,12,335
1993-12-02,1993,12,336
1993-12-03,1993,12,337
1993-12-04,1993,12,338
1993-12-05,1993,12,339
1993-12-06,1993,12,340
1993-12-07,1993,12,341
1993-12-08,1993,12,342
1993-12-09,1993,12,343
1993-12-10,1993,12,344
1993-12-11,1993,12,345
1993-12-12,1993,12,346
1993-12-13,1993,12,347
1993-12-14,1993,12,348
1993-12-15,1993,12,349
1993-12-16,1993,12,350
1993-12-17,1993,12,351
1993-12-18,1993,12,352
1993-12-19,1993,12,353
1993-12-20,1993,12,354
1993-12-21,1993,12,355
1993-12-22,1993,12,356
1993-12-23,1993,12,357
1993-12-24,1993,12,358
1993-12-25,1993,12,359
1993-12-26,1993,12,360
1993-12-27,1993,12,361
1993-12-28,1993,12,362
1993-12-29,1993,12,363
1993-12-30,1993,12,364
1993-12-31,1993,12,365
1994-01-01,1994,1,1
1994-01-02,1994,1,2
1994-01-03,1994,1,3
1994-01-04,1994,1,4
1994-01-05,1994,1,5
1994-01-06,1994,1,6
1994-01-07,1994,1,7
1994-01-08,1994,1,8
1994-01-09,1994,1,9
1994-01-10,1994,1,10
1994-01-11,1994,1,11
1994-01-12,1994,1,12
1994-01-13,1994,1,13
1994-01-14,1994,1,14
1994-01-15,1994,1,15
1994-01-16,1994,1,16
1994-01-17,1994,1,17
1994-01-18,1994,1,18
1994-01-19,1994,1,19
1994-01-20,1994,1,20
1994-01-21,1994,1,21
1994-01-22,1994,1,22
1994-01-23,1994,1,23
1994-01-24,1994,1,24
1994-01-25,1994,1,25
1994-01-26,1994,1,26
1994-01-27,1994,1,27
1994-01-28,1994,1,28
1994-01-29,1994,1,29
1994-01-30,1994,1,30
1994-01-31,1994,1,31
1994-02-01,1994,2,32
1994-02-02,1994,2,33
1994-02-03,1994,2,34
1994-02-04,1994,2,35
1994-02-05,1994,2,36
1994-02-06,1994,2,37
1994-02-07,1994,2,38
1994-02-08,1994,2,39
1994-02-09,1994,2,40
1994-02-10,1994,2,41
1994-02-11,1994,2,42
1994-02-12,1994,2,43
1994-02-13,1994,2,44
1994-02-14,1994,2,45
1994-02-15,1994,2,46
1994-02-16,1994,2,47
1994-02-17,1994,2,48
1994-02-18,1994,2,49
1994-02-19,1994,2,50
1994-02-20,1994,2,51
1994-02-21,1994,2,52
1994-02-22,1994,2,53
1994-02-23,1994,2,54
1994-02-24,1994,2,55
1994-02-25,1994,2,56
1994-02-26,1994,2,57
1994-02-27,1994,2,58
1994-02-28,1994,2,59
1994-03-01,1994,3,60
1994-03-02,1994,3,61
1994-03-03,1994,3,62
1994-03-04,1994,3,63
1994-03-05,1994,3,64
1994-03-06,1994,3,65
1994-03-07,1994,3,66
1994-03-08,1994,3,67
1994-03-09,1994,3,68
1994-03-10,1994,3,69
1994-03-11,1994,3,70
1994-03-12,1994,3,71
1994-03-13,1994,3,72
1994-03-14,1994,3,73
1994-03-15,1994,3,74
1994-03-16,1994,3,75
1994-03-17,1994,3,76
1994-03-18,1994,3,77
1994-03-19,1994,3,78
1994-03-20,1994,3,79
1994-03-21,1994,3,80
1994-03-22,1994,3,81
1994-03-23,1994,3,82
1994-03-24,1994,3,83
1994-03-25,1994,3,84
1994-03-26,1994,3,85
1994-03-27,1994,3,86
1994-03-28,1994,3,87
1994-03-29,1994,3,88
1994-03-30,1994,3,89
1994-03-31,1994,3,90
1994-04-01,1994,4,91
1994-04-02,1994,4,92
1994-04-03,1994,4,93
1994-04-04,1994,4,94
1994-04-05,1994,4,95
1994-04-06,1994,4,96
1994-04-07,1994,4,97
1994-04-08,1994,4,98
1994-04-09,1994,4,99
1994-04-10,1994,4,100
1994-04-11,1994,4,101
1994-04-12,1994,4,102
1994-04-13,1994,4,103
1994-04-14,1994,4,104
1994-04-15,1994,4,105
1994-04-16,1994,4,106
1994-04-17,1994,4,107
1994-04-18,1994,4,108
1994-04-19,1994,4,109
1994-04-20,1994,4,110
1994-04-21,1994,4,111
1994-04-22,1994,4,112
1994-04-23,1994,4,113
1994-04-24,1994,4,114
1994-04-25,1994,4,115
1994-04-26,1994,4,116
1994-04-27,1994,4,117
1994-04-28,1994,4,118
1994-04-29,1994,4,119
1994-04-30,1994,4,120
1994-05-01,1994,5,121
1994-05-02,1994,5,122
1994-05-03,1994,5,123
1994-05-04,1994,5,124
1994-05-05,1994,5,125
1994-05-06,1994,5,126
1994-05-07,1994,5,127
1994-05-08,1994,5,128
1994-05-09,1994,5,129
1994-05-10,1994,5,130
1994-05-11,1994,5,131
1994-05-12,1994,5,132
1994-05-13,1994,5,133
1994-05-14,1994,5,134
1994-05-15,1994,5,135
1994-05-16,1994,5,136
1994-05-17,1994,5,137
1994-05-18,1994,5,138
1994-05-19,1994,5,139
1994-05-20,1994,5,140
1994-05-21,1994,5,141
1994-05-22,1994,5,142
1994-05-23,1994,5,143
1994-05-24,1994,5,144
1994-05-25,1994,5,145
1994-05-26,1994,5,146
1994-05-27,1994,5,147
1994-05-28,1994,5,148
1994-05-29,1994,5,149
1994-05-30,1994,5,150
1994-05-31,1994,5,151
1994-06-01,1994,6,152
1994-06-02,1994,6,153
1994-06-03,1994,6,154
1994-06-04,1994,6,155
1994-06-05,1994,6,156
1994-06-06,1994,6,157
1994-06-07,1994,6,158
1994-06-08,1994,6,159
1994-06-09,1994,6,160
1994-06-10,1994,6,161
1994-06-11,1994,6,162
1994-06-12,1994,6,163
1994-06-13,1994,6,164
1994-06-14,1994,6,165
1994-06-15,1994,6,166
1994-06-16,1994,6,167
1994-06-17,1994,6,168
1994-06-18,1994,6,169
1994-06-19,1994,6,170
1994-06-20,1994,6,171
1994-06-21,1994,6,172
1994-06-22,1994,6,173
1994-06-23,1994,6,174
1994-06-24,1994,6,175
1994-06-25,1994,6,176
1994-06-26,1994,6,177
1994-06-27,1994,6,178
1994-06-28,1994,6,179
1994-06-29,1994,6,180
1994-06-30,1994,6,181
1994-07-01,1994,7,182
1994-07-02,1994,7,183
1994-07-03,1994,7,184
1994-07-04,1994,7,185
1994-07-05,1994,7,186
1994-07-06,1994,7,187
1994-07-07,1994,7,188
1994-07-08,1994,7,189
1994-07-09,1994,7,190
1994-07-10,1994,7,191
1994-07-11,1994,7,192
1994-07-12,1994,7,193
1994-07-13,1994,7,194
1994-07-14,1994,7,195
1994-07-15,1994,7,196
1994-07-16,1994,7,197
1994-07-17,1994,7,198
1994-07-18,1994,7,199
1994-07-19,1994,7,200
1994-07-20,1994,7,201
1994-07-21,1994,7,202
1994-07-22,1994,7,203
1994-07-23,1994,7,204
1994-07-24,1994,7,205
1994-07-25,1994,7,206
1994-07-26,1994,7,207
1994-07-27,1994,7,208
1994-07-28,1994,7,209
1994-07-29,1994,7,210
1994-07-30,1994,7,211
1994-07-31,1994,7,212
1994-08-01,1994,8,213
1994-08-02,1994,8,214
1994-08-03,1994,8,215
1994-08-04,1994,8,216
1994-08-05,1994,8,217
1994-08-06,1994,8,218
1994-08-07,1994,8,219
1994-08-08,1994,8,220
1994-08-09,1994,8,221
1994-08-10,1994,8,222
1994-08-11,1994,8,223
1994-08-12,1994,8,224
1994-08-13,1994,8,225
1994-08-14,1994,8,226
1994-08-15,1994,8,227
1994-08-16,1994,8,228
1994-08-17,1994,8,229
1994-08-18,1994,8,230
1994-08-19,1994,8,231
1994-08-20,1994,8,232
1994-08-21,1994,8,233
1994-08-22,1994,8,234
1994-08-23,1994,8,235
1994-08-24,1994,8,236
1994-08-25,1994,8,237
1994-08-26,1994,8,238
1994-08-27,1994,8,239
1994-08-28,1994,8,240
1994-08-29,1994,8,241
1994-08-30,1994,8,242
1994-08-31,1994,8,243
1994-09-01,1994,9,244
1994-09-02,1994,9,245
1994-09-03,1994,9,246
